GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008
"G1701290","2010","IL","2","3","Illinois","17","Menard County","129",,,,,,,,,,,,,,,,,,"44100","99999","999",,,,,,,,,,,,,,,,,,,"814388302","2641608","Menard County","A","+40.0225693","-089.7941326","06","1",,,,12705,12383,76,32,30,2,46,136
"G1701310","2010","IL","2","3","Illinois","17","Mercer County","131",,,,,,,,,,,,,,,,,,"19340","99999","999",,,,,,,,,,,,,,,,,,,"1453506907","19403406","Mercer County","A","+41.2047906","-090.7414333","06","1",,,,16434,16153,47,17,52,1,42,122
"G1701330","2010","IL","2","3","Illinois","17","Monroe County","133",,,,,,,,,,,,,,,,,,"41180","99999","476",,,,,,,,,,,,,,,,,,,"997173442","33734465","Monroe County","A","+38.2779831","-090.1790777","06","1",,,,32957,32287,69,67,144,7,111,272
"G1701350","2010","IL","2","3","Illinois","17","Montgomery County","135",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1822539599","15512968","Montgomery County","A","+39.2280917","-089.4780068","06","9",,,,30104,28632,952,47,111,11,145,206
"G1701370","2010","IL","2","3","Illinois","17","Morgan County","137",,,,,,,,,,,,,,,,,,"27300","99999","999",,,,,,,,,,,,,,,,,,,"1473161231","9079454","Morgan County","A","+39.7168060","-090.2022771","06","2",,,,35547,32321,2122,78,168,7,273,578
"G1701390","2010","IL","2","3","Illinois","17","Moultrie County","139",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"870088946","22102477","Moultrie County","A","+39.6368956","-088.6257259","06","9",,,,14846,14622,41,28,31,0,34,90
"G1701410","2010","IL","2","3","Illinois","17","Ogle County","141",,,,,,,,,,,,,,,,,,"40300","99999","466",,,,,,,,,,,,,,,,,,,"1964698351","11425054","Ogle County","A","+42.0418840","-089.3201764","06","2",,,,53497,49867,483,111,250,14,2015,757
"G1701430","2010","IL","2","3","Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"37900","99999","426",,,,,,,,,,,,,,,,,,,"1603744994","29499157","Peoria County","A","+40.7859987","-089.7673577","06","1",,,,186494,138800,33030,526,5856,62,2956,5264
"G1701450","2010","IL","2","3","Illinois","17","Perry County","145",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1144154902","13447403","Perry County","A","+38.0843845","-089.3684869","06","9",,,,22350,19656,1866,55,87,8,365,313
"G1701470","2010","IL","2","3","Illinois","17","Piatt County","147",,,,,,,,,,,,,,,,,,"16580","99999","999",,,,,,,,,,,,,,,,,,,"1137528578","672948","Piatt County","A","+40.0090561","-088.5923282","06","1",,,,16729,16393,58,29,51,6,35,157
"G1701490","2010","IL","2","3","Illinois","17","Pike County","149",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2153268105","45333457","Pike County","A","+39.6251059","-090.8890344","06","9",,,,16430,15928,275,28,38,7,38,116
"G1701510","2010","IL","2","3","Illinois","17","Pope County","151",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"955110060","14328668","Pope County","A","+37.4171687","-088.5423737","06","9",,,,4470,4098,269,29,11,1,23,39
"G1701530","2010","IL","2","3","Illinois","17","Pulaski County","153",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"515886434","10474968","Pulaski County","A","+37.2156152","-089.1277549","06","9",,,,6161,3965,1994,26,13,3,41,119
"G1701550","2010","IL","2","3","Illinois","17","Putnam County","155",,,,,,,,,,,,,,,,,,"36860","99999","999",,,,,,,,,,,,,,,,,,,"414813807","31243045","Putnam County","A","+41.1989402","-089.2983864","06","2",,,,6006,5803,32,6,13,1,82,69
"G1701570","2010","IL","2","3","Illinois","17","Randolph County","157",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1490537612","56215661","Randolph County","A","+38.0565149","-089.8212096","06","9",,,,33476,29318,3263,62,104,15,403,311
"G1701590","2010","IL","2","3","Illinois","17","Richland County","159",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"932370871","4937078","Richland County","A","+38.7115503","-088.0856978","06","9",,,,16233,15795,78,25,119,1,64,151
"G1701610","2010","IL","2","3","Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"19340","99999","999",,,,,,,,,,,,,,,,,,,"1107573369","61257184","Rock Island County","A","+41.4684044","-090.5722031","06","1",,,,147546,120382,13289,395,2419,48,6555,4458
"G1701630","2010","IL","2","3","Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"41180","99999","476",,,,,,,,,,,,,,,,,,,"1703588508","42149850","St. Clair County","A","+38.4701976","-089.9285459","06","1",,,,270056,174458,82302,652,3276,227,3133,6008
"G1701650","2010","IL","2","3","Illinois","17","Saline County","165",,,,,,,,,,,,,,,,,,"25380","99999","999",,,,,,,,,,,,,,,,,,,"983725654","18029169","Saline County","A","+37.7516531","-088.5450310","06","2",,,,24913,23178,995,88,101,17,97,437
"G1701670","2010","IL","2","3","Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"44100","99999","999",,,,,,,,,,,,,,,,,,,"2248892510","22577397","Sangamon County","A","+39.7563782","-089.6623110","06","1",,,,197465,165103,23335,394,3220,47,1047,4319
"G1701690","2010","IL","2","3","Illinois","17","Schuyler County","169",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1132531106","10511606","Schuyler County","A","+40.1569048","-090.6134641","06","9",,,,7544,7205,243,12,9,0,36,39
"G1701710","2010","IL","2","3","Illinois","17","Scott County","171",,,,,,,,,,,,,,,,,,"27300","99999","999",,,,,,,,,,,,,,,,,,,"649861251","4812703","Scott County","A","+39.6369795","-090.4777593","06","2",,,,5355,5279,9,9,12,0,6,40
"G1701730","2010","IL","2","3","Illinois","17","Shelby County","173",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1964565410","24725624","Shelby County","A","+39.3849258","-088.7988615","06","9",,,,22363,22045,50,43,56,5,38,126
"G1701750","2010","IL","2","3","Illinois","17","Stark County","175",,,,,,,,,,,,,,,,,,"37900","99999","426",,,,,,,,,,,,,,,,,,,"746121703","708705","Stark County","A","+41.0969077","-089.7974111","06","1",,,,5994,5855,28,10,19,0,20,62
"G1701770","2010","IL","2","3","Illinois","17","Stephenson County","177",,,,,,,,,,,,,,,,,,"23300","99999","466",,,,,,,,,,,,,,,,,,,"1462107736","1385932","Stephenson County","A","+42.3497262","-089.6659942","06","2",,,,47711,41291,4275,85,297,14,550,1199
"G1701790","2010","IL","2","3","Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"37900","99999","426",,,,,,,,,,,,,,,,,,,"1680835450","23211163","Tazewell County","A","+40.5080739","-089.5162597","06","1",,,,135394,130225,1374,365,999,33,677,1721
"G1701810","2010","IL","2","3","Illinois","17","Union County","181",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1070854490","22503527","Union County","A","+37.4751042","-089.2528747","06","9",,,,17808,16880,156,97,54,6,348,267
"G1701830","2010","IL","2","3","Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"19180","99999","999",,,,,,,,,,,,,,,,,,,"2326763569","7534481","Vermilion County","A","+40.1867398","-087.7267715","06","1",,,,81625,67323,10571,191,564,17,1189,1770
"G1701850","2010","IL","2","3","Illinois","17","Wabash County","185",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"578218989","11017614","Wabash County","A","+38.4458209","-087.8391674","06","9",,,,11947,11576,77,21,70,5,62,136
"G1701870","2010","IL","2","3","Illinois","17","Warren County","187",,,,,,,,,,,,,,,,,,"23660","99999","999",,,,,,,,,,,,,,,,,,,"1404823508","1674135","Warren County","A","+40.8504412","-090.6202228","06","2",,,,17707,16165,303,42,94,13,804,286
"G1701890","2010","IL","2","3","Illinois","17","Washington County","189",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1457055371","3454799","Washington County","A","+38.3531405","-089.4171873","06","9",,,,14716,14376,101,18,42,4,61,114
"G1701910","2010","IL","2","3","Illinois","17","Wayne County","191",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1848769796","4331019","Wayne County","A","+38.4319482","-088.4321291","06","9",,,,16760,16427,42,35,71,1,58,126
"G1701930","2010","IL","2","3","Illinois","17","White County","193",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1281438823","18375223","White County","A","+38.0873720","-088.1785848","06","9",,,,14665,14393,56,47,31,6,27,105
"G1701950","2010","IL","2","3","Illinois","17","Whiteside County","195",,,,,,,,,,,,,,,,,,"44580","99999","999",,,,,,,,,,,,,,,,,,,"1772198878","31796457","Whiteside County","A","+41.7505708","-089.9109567","06","2",,,,58498,53923,781,170,276,9,2044,1295
"G1701970","2010","IL","2","3","Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"16980","16974","176",,,,,,,,,,,,,,,,,,,"2167580722","31904495","Will County","A","+41.4484742","-087.9784564","06","1",,,,677560,514664,75743,1703,30833,136,39025,15456
"G1701990","2010","IL","2","3","Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"32060","99999","166",,,,,,,,,,,,,,,,,,,"1088181449","62684233","Williamson County","A","+37.7303533","-088.9300182","06","2",,,,66357,61542,2540,246,561,8,362,1098
"G1702010","2010","IL","2","3","Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"40420","99999","466",,,,,,,,,,,,,,,,,,,"1329601795","15250394","Winnebago County","A","+42.3373957","-089.1612053","06","1",,,,295266,228652,36108,963,6810,71,14339,8323
"G1702030","2010","IL","2","3","Illinois","17","Woodford County","203",,,,,,,,,,,,,,,,,,"37900","99999","426",,,,,,,,,,,,,,,,,,,"1366993724","38442098","Woodford County","A","+40.7895956","-089.2103006","06","1",,,,38664,37643,187,74,213,5,119,423
"G1800010","2010","IN","2","3","Indiana","18","Adams County","001",,,,,,,,,,,,,,,,,,"19540","99999","258",,,,,,,,,,,,,,,,,,,"878079128","2430463","Adams County","A","+40.7457327","-084.9361305","06","2",,,,34387,33349,107,71,78,7,474,301
"G1800030","2010","IN","2","3","Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"23060","99999","258",,,,,,,,,,,,,,,,,,,"1702419942","7028819","Allen County","A","+41.0918553","-085.0722302","06","1",,,,355329,281653,41618,1246,9721,189,10455,10447
"G1800050","2010","IN","2","3","Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"18020","99999","294",,,,,,,,,,,,,,,,,,,"1053886348","6778454","Bartholomew County","A","+39.2058430","-085.8979988","06","1",,,,76794,68824,1420,209,2632,48,2449,1212
"G1800070","2010","IN","2","3","Indiana","18","Benton County","007",,,,,,,,,,,,,,,,,,"29140","99999","320",,,,,,,,,,,,,,,,,,,"1052616479","236035","Benton County","A","+40.6082528","-087.3154792","06","1",,,,8854,8489,42,11,15,3,193,101
"G1800090","2010","IN","2","3","Indiana","18","Blackford County","009",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"427554649","1303587","Blackford County","A","+40.4726717","-085.3237297","06","9",,,,12766,12470,49,22,19,4,41,161
"G1800110","2010","IN","2","3","Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"26900","99999","294",,,,,,,,,,,,,,,,,,,"1095338966","878039","Boone County","A","+40.0508916","-086.4690137","06","1",,,,56640,53953,495,103,942,11,371,765
"G1800130","2010","IN","2","3","Indiana","18","Brown County","013",,,,,,,,,,,,,,,,,,"26900","99999","294",,,,,,,,,,,,,,,,,,,"808026819","12043068","Brown County","A","+39.1925851","-086.2394102","06","1",,,,15242,14874,53,50,44,1,47,173
"G1800150","2010","IN","2","3","Indiana","18","Carroll County","015",,,,,,,,,,,,,,,,,,"29140","99999","320",,,,,,,,,,,,,,,,,,,"964055949","7237884","Carroll County","A","+40.5849801","-086.5651412","06","1",,,,20155,19500,48,38,21,1,349,198
"G1800170","2010","IN","2","3","Indiana","18","Cass County","017",,,,,,,,,,,,,,,,,,"30900","99999","999",,,,,,,,,,,,,,,,,,,"1067475860","6974441","Cass County","A","+40.7537986","-086.3551685","06","2",,,,38966,34385,578,199,419,30,2745,610
"G1800190","2010","IN","2","3","Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"31140","99999","350",,,,,,,,,,,,,,,,,,,"965691140","9312549","Clark County","A","+38.4762174","-085.7111221","06","1",,,,110232,95961,7661,303,875,53,2917,2462
"G1800210","2010","IN","2","3","Indiana","18","Clay County","021",,,,,,,,,,,,,,,,,,"45460","99999","999",,,,,,,,,,,,,,,,,,,"926029234","7198947","Clay County","A","+39.3939513","-087.1158369","06","1",,,,26890,26303,87,59,60,8,136,237
"G1800230","2010","IN","2","3","Indiana","18","Clinton County","023",,,,,,,,,,,,,,,,,,"23140","99999","320",,,,,,,,,,,,,,,,,,,"1049126443","461117","Clinton County","A","+40.3059440","-086.4775665","06","2",,,,33224,30232,142,83,72,3,2271,421
"G1800250","2010","IN","2","3","Indiana","18","Crawford County","025",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"791610951","7965600","Crawford County","A","+38.2894327","-086.4408711","06","9",,,,10713,10438,24,43,20,9,59,120
"G1800270","2010","IN","2","3","Indiana","18","Daviess County","027",,,,,,,,,,,,,,,,,,"47780","99999","999",,,,,,,,,,,,,,,,,,,"1112366267","19132567","Daviess County","A","+38.6961554","-087.0769883","06","2",,,,31648,30077,172,71,161,8,818,341
"G1800290","2010","IN","2","3","Indiana","18","Dearborn County","029",,,,,,,,,,,,,,,,,,"17140","99999","178",,,,,,,,,,,,,,,,,,,"790033471","6168701","Dearborn County","A","+39.1514914","-084.9734596","06","1",,,,50047,48780,300,87,189,26,175,490
"G1800310","2010","IN","2","3","Indiana","18","Decatur County","031",,,,,,,,,,,,,,,,,,"24700","99999","999",,,,,,,,,,,,,,,,,,,"964946111","1955486","Decatur County","A","+39.3059799","-085.4998310","06","2",,,,25740,25053,82,39,186,7,148,225
"G1800330","2010","IN","2","3","Indiana","18","DeKalb County","033",,,,,,,,,,,,,,,,,,"12140","99999","258",,,,,,,,,,,,,,,,,,,"939710824","2657410","DeKalb County","A","+41.4011894","-085.0001854","06","2",,,,42223,40931,148,99,192,17,349,487
"G1800350","2010","IN","2","3","Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"34620","99999","999",,,,,,,,,,,,,,,,,,,"1015596276","9803976","Delaware County","A","+40.2271653","-085.3988555","06","1",,,,117671,104872,8146,302,1144,60,674,2473
"G1800370","2010","IN","2","3","Indiana","18","Dubois County","037",,,,,,,,,,,,,,,,,,"27540","99999","999",,,,,,,,,,,,,,,,,,,"1106622334","20886790","Dubois County","A","+38.3733441","-086.8733845","06","2",,,,41889,39839,122,66,189,11,1293,369
"G1800390","2010","IN","2","3","Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"21140","99999","515",,,,,,,,,,,,,,,,,,,"1199605640","12432308","Elkhart County","A","+41.6006928","-085.8639864","06","1",,,,197559,163792,11307,747,1915,81,14792,4925
"G1800410","2010","IN","2","3","Indiana","18","Fayette County","041",,,,,,,,,,,,,,,,,,"18220","99999","999",,,,,,,,,,,,,,,,,,,"556883990","384034","Fayette County","A","+39.6396552","-085.1850315","06","2",,,,24277,23532,322,32,81,0,74,236
"G1800430","2010","IN","2","3","Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"31140","99999","350",,,,,,,,,,,,,,,,,,,"383149241","2649232","Floyd County","A","+38.3179365","-085.9114742","06","1",,,,74578,67408,3873,168,704,16,866,1543
"G1800450","2010","IN","2","3","Indiana","18","Fountain County","045",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1024743543","5759793","Fountain County","A","+40.1212817","-087.2348063","06","9",,,,17240,16802,28,54,35,1,145,175
"G1800470","2010","IN","2","3","Indiana","18","Franklin County","047",,,,,,,,,,,,,,,,,,"17140","99999","178",,,,,,,,,,,,,,,,,,,"995668709","17145544","Franklin County","A","+39.4097621","-085.0669641","06","1",,,,23087,22703,37,34,55,2,75,181
"G1800490","2010","IN","2","3","Indiana","18","Fulton County","049",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"954121481","7451397","Fulton County","A","+41.0503837","-086.2650060","06","9",,,,20836,19800,150,96,101,5,455,229
"G1800510","2010","IN","2","3","Indiana","18","Gibson County","051",,,,,,,,,,,,,,,,,,"21780","99999","999",,,,,,,,,,,,,,,,,,,"1262582226","30247794","Gibson County","A","+38.3174127","-087.5805656","06","1",,,,33503,31986,597,72,156,3,158,531
"G1800530","2010","IN","2","3","Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"31980","99999","999",,,,,,,,,,,,,,,,,,,"1072446955","2133494","Grant County","A","+40.5157575","-085.6549455","06","2",,,,70061,61811,4888,234,411,17,999,1701
"G1800550","2010","IN","2","3","Indiana","18","Greene County","055",,,,,,,,,,,,,,,,,,"14020","99999","999",,,,,,,,,,,,,,,,,,,"1405055007","8864679","Greene County","A","+39.0486004","-087.0052452","06","1",,,,33165,32548,49,93,96,4,89,286
"G1800570","2010","IN","2","3","Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"26900","99999","294",,,,,,,,,,,,,,,,,,,"1021147705","21158963","Hamilton County","A","+40.0498703","-086.0205856","06","1",,,,274569,242985,9603,529,13175,97,3270,4910
"G1800590","2010","IN","2","3","Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"26900","99999","294",,,,,,,,,,,,,,,,,,,"792577692","2613781","Hancock County","A","+39.8226041","-085.7729036","06","1",,,,70002,66644,1452,154,558,20,303,871
"G1800610","2010","IN","2","3","Indiana","18","Harrison County","061",,,,,,,,,,,,,,,,,,"31140","99999","350",,,,,,,,,,,,,,,,,,,"1254889451","5193188","Harrison County","A","+38.1864398","-086.1036808","06","1",,,,39364,38341,178,88,155,11,207,384
"G1800630","2010","IN","2","3","Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"26900","99999","294",,,,,,,,,,,,,,,,,,,"1053895149","4833743","Hendricks County","A","+39.7687487","-086.5102865","06","1",,,,145448,131117,7084,293,3028,59,1544,2323
"G1800650","2010","IN","2","3","Indiana","18","Henry County","065",,,,,,,,,,,,,,,,,,"35220","99999","294",,,,,,,,,,,,,,,,,,,"1014954691","7655239","Henry County","A","+39.9295760","-085.3973378","06","2",,,,49462,47351,1070,72,156,5,218,590
"G1800670","2010","IN","2","3","Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"29020","99999","316",,,,,,,,,,,,,,,,,,,"759012945","2240090","Howard County","A","+40.4835368","-086.1141178","06","1",,,,82752,73284,5680,286,740,20,699,2043
"G1800690","2010","IN","2","3","Indiana","18","Huntington County","069",,,,,,,,,,,,,,,,,,"26540","99999","258",,,,,,,,,,,,,,,,,,,"991061319","13134781","Huntington County","A","+40.8263938","-085.4785975","06","2",,,,37124,36062,160,140,167,8,168,419
"G1800710","2010","IN","2","3","Indiana","18","Jackson County","071",,,,,,,,,,,,,,,,,,"42980","99999","999",,,,,,,,,,,,,,,,,,,"1319112546","11917286","Jackson County","A","+38.9119571","-086.0425161","06","2",,,,42376,40044,282,89,359,27,1019,556
"G1800730","2010","IN","2","3","Indiana","18","Jasper County","073",,,,,,,,,,,,,,,,,,"16980","23844","176",,,,,,,,,,,,,,,,,,,"1449421191","4560879","Jasper County","A","+41.0176883","-087.1188137","06","1",,,,33478,32056,212,68,133,11,655,343
"G1800750","2010","IN","2","3","Indiana","18","Jay County","075",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"994310208","458542","Jay County","A","+40.4349719","-085.0033804","06","9",,,,21253,20619,60,23,78,0,281,192
"G1800770","2010","IN","2","3","Indiana","18","Jefferson County","077",,,,,,,,,,,,,,,,,,"31500","99999","999",,,,,,,,,,,,,,,,,,,"934029272","5848057","Jefferson County","A","+38.7836039","-085.4400900","06","2",,,,32428,30876,542,69,211,6,305,419
"G1800790","2010","IN","2","3","Indiana","18","Jennings County","079",,,,,,,,,,,,,,,,,,"35860","99999","294",,,,,,,,,,,,,,,,,,,"975346383","4563811","Jennings County","A","+38.9962339","-085.6281106","06","2",,,,28525,27611,216,30,62,0,273,333
"G1800810","2010","IN","2","3","Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"26900","99999","294",,,,,,,,,,,,,,,,,,,"829903198","3528917","Johnson County","A","+39.4959859","-086.0946003","06","1",,,,139654,131140,1578,315,2744,46,1692,2139
"G1800830","2010","IN","2","3","Indiana","18","Knox County","083",,,,,,,,,,,,,,,,,,"47180","99999","999",,,,,,,,,,,,,,,,,,,"1336514262","20755159","Knox County","A","+38.6886629","-087.4201823","06","2",,,,38440,36475,1009,73,215,11,186,471
"G1800850","2010","IN","2","3","Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"47700","99999","999",,,,,,,,,,,,,,,,,,,"1376269814","59601470","Kosciusko County","A","+41.2442928","-085.8615754","06","2",,,,77358,72188,572,232,650,19,2631,1066
"G1800870","2010","IN","2","3","Indiana","18","LaGrange County","087",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"983222388","18332797","LaGrange County","A","+41.6424683","-085.4263018","06","9",,,,37128,35874,117,71,118,2,636,310
