GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APKGE001,APKGE002,APKGE003,APKGE004,APKGE005,APKGE006,APKGE007,APKGE008,APKGE009,APKGE010,NAME_M,APKGM001,APKGM002,APKGM003,APKGM004,APKGM005,APKGM006,APKGM007,APKGM008,APKGM009,APKGM010
"G2300030","2022","ME",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,"0500000US23003","23003","Aroostook County, Maine",67255,62512,422,665,408,0,193,3055,1126,1929,"Aroostook County, Maine",,632,324,227,157,179,194,736,635,431
"G2300050","2022","ME",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,"0500000US23005","23005","Cumberland County, Maine",307451,270707,9941,455,6153,68,2402,17725,8157,9568,"Cumberland County, Maine",,2297,1187,372,898,120,1369,2622,1914,1422
"G2300110","2022","ME",,,"Maine","23","Kennebec County","011",,,,,,,,,,,,,,,,,,"0500000US23011","23011","Kennebec County, Maine",125540,115451,945,157,1178,0,1606,6203,2752,3451,"Kennebec County, Maine",,1483,546,183,384,179,1176,1077,974,777
"G2300190","2022","ME",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,"0500000US23019","23019","Penobscot County, Maine",153704,141592,1725,1870,2118,111,1212,5076,1860,3216,"Penobscot County, Maine",,1092,370,841,272,121,745,907,691,554
"G2300310","2022","ME",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,"0500000US23031","23031","York County, Maine",216732,198098,2496,448,3178,0,842,11670,7055,4615,"York County, Maine",,2230,899,476,624,179,576,2402,2198,1081
"G2400010","2022","MD",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,"0500000US24001","24001","Allegany County, Maryland",67267,58254,3827,88,551,0,271,4276,774,3502,"Allegany County, Maryland",,461,561,84,208,224,363,680,380,725
"G2400030","2022","MD",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,"0500000US24003","24003","Anne Arundel County, Maryland",593286,379833,108584,1451,26179,454,25647,51138,23855,27283,"Anne Arundel County, Maryland",,3131,3356,628,1461,528,4155,5303,3539,3570
"G2400050","2022","MD",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,"0500000US24005","24005","Baltimore County, Maryland",846161,447453,259259,2429,50217,359,31020,55424,19722,35702,"Baltimore County, Maryland",,4829,5002,984,2337,150,5420,5848,3471,5187
"G2400090","2022","MD",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,"0500000US24009","24009","Calvert County, Maryland",94573,71728,9120,354,767,168,1933,10503,3611,6892,"Calvert County, Maryland",,1485,2207,332,748,291,1025,2493,1784,2050
"G2400130","2022","MD",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,"0500000US24013","24013","Carroll County, Maryland",175305,148758,7082,622,3532,0,4737,10574,5185,5389,"Carroll County, Maryland",,2369,1622,806,681,224,2232,2418,1542,1648
"G2400150","2022","MD",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,"0500000US24015","24015","Cecil County, Maryland",104942,84358,7894,260,1119,0,4559,6752,2877,3875,"Cecil County, Maryland",,2036,1420,212,593,224,1668,2159,1581,1727
"G2400170","2022","MD",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,"0500000US24017","24017","Charles County, Maryland",170102,56630,85375,1770,4903,0,4504,16920,4440,12480,"Charles County, Maryland",,1136,2997,1383,677,224,2213,3490,2005,3111
"G2400210","2022","MD",,,"Maryland","24","Frederick County","021",,,,,,,,,,,,,,,,,,"0500000US24021","24021","Frederick County, Maryland",287079,193459,29444,2364,16691,263,9008,35850,20501,15349,"Frederick County, Maryland",,2160,3383,1669,1093,304,3555,4080,3590,2543
"G2400250","2022","MD",,,"Maryland","24","Harford County","025",,,,,,,,,,,,,,,,,,"0500000US24025","24025","Harford County, Maryland",263867,192658,37216,539,8353,361,4743,19997,8470,11527,"Harford County, Maryland",,2130,2320,469,977,519,1860,3470,2426,2574
"G2400270","2022","MD",,,"Maryland","24","Howard County","027",,,,,,,,,,,,,,,,,,"0500000US24027","24027","Howard County, Maryland",335411,157862,67264,595,65137,253,14681,29619,13012,16607,"Howard County, Maryland",,1501,2126,488,2508,256,3998,5216,3337,3472
"G2400310","2022","MD",,,"Maryland","24","Montgomery County","031",,,,,,,,,,,,,,,,,,"0500000US24031","24031","Montgomery County, Maryland",1052521,444783,194776,5561,161770,260,131129,114242,68272,45970,"Montgomery County, Maryland",,6945,4591,2914,3820,346,9273,9936,8119,5768
"G2400330","2022","MD",,,"Maryland","24","Prince George's County","033",,,,,,,,,,,,,,,,,,"0500000US24033","24033","Prince George's County, Maryland",946971,116956,565686,7266,38365,328,149256,69114,31778,37336,"Prince George's County, Maryland",,4983,6447,3947,1938,381,10354,8737,6169,6095
"G2400370","2022","MD",,,"Maryland","24","St. Mary's County","037",,,,,,,,,,,,,,,,,,"0500000US24037","24037","St. Mary's County, Maryland",114877,82120,18081,0,2985,0,2677,9014,4234,4780,"St. Mary's County, Maryland",,1306,1095,224,770,224,1150,2107,1791,1665
"G2400430","2022","MD",,,"Maryland","24","Washington County","043",,,,,,,,,,,,,,,,,,"0500000US24043","24043","Washington County, Maryland",155590,116888,18477,523,2574,0,2264,14864,5746,9118,"Washington County, Maryland",,1832,2400,711,830,224,1414,2830,1772,2894
"G2400450","2022","MD",,,"Maryland","24","Wicomico County","045",,,,,,,,,,,,,,,,,,"0500000US24045","24045","Wicomico County, Maryland",104664,63168,28153,206,2668,0,2170,8299,3692,4607,"Wicomico County, Maryland",,1091,1592,364,940,224,1313,2521,1709,1646
"G2405100","2022","MD",,,"Maryland","24","Baltimore city","510",,,,,,,,,,,,,,,,,,"0500000US24510","24510","Baltimore city, Maryland",569931,154147,344445,1658,16100,642,24345,28594,10335,18259,"Baltimore city, Maryland",,1845,4326,954,870,770,3042,4603,1960,3898
"G2500010","2022","MA",,,"Massachusetts","25","Barnstable County","001",,,,,,,,,,,,,,,,,,"0500000US25001","25001","Barnstable County, Massachusetts",232457,199848,5609,951,2986,0,3879,19184,11614,7570,"Barnstable County, Massachusetts",,2998,1599,390,1155,222,1759,3024,2599,1678
"G2500030","2022","MA",,,"Massachusetts","25","Berkshire County","003",,,,,,,,,,,,,,,,,,"0500000US25003","25003","Berkshire County, Massachusetts",127859,111666,3867,252,1819,0,3404,6851,2854,3997,"Berkshire County, Massachusetts",,1341,1054,157,286,222,1434,1658,858,1353
"G2500050","2022","MA",,,"Massachusetts","25","Bristol County","005",,,,,,,,,,,,,,,,,,"0500000US25005","25005","Bristol County, Massachusetts",580068,446952,33097,1678,14482,297,33705,49857,37231,12626,"Bristol County, Massachusetts",,5405,3542,1410,1687,456,5613,5385,5126,2122
"G2500090","2022","MA",,,"Massachusetts","25","Essex County","009",,,,,,,,,,,,,,,,,,"0500000US25009","25009","Essex County, Massachusetts",806765,538808,34689,2135,31075,254,114979,84825,67411,17414,"Essex County, Massachusetts",,6458,3399,1711,1756,382,9133,10039,9287,3436
"G2500110","2022","MA",,,"Massachusetts","25","Franklin County","011",,,,,,,,,,,,,,,,,,"0500000US25011","25011","Franklin County, Massachusetts",70894,63661,1063,5,1332,0,955,3878,1843,2035,"Franklin County, Massachusetts",,646,247,11,467,222,501,865,738,586
"G2500130","2022","MA",,,"Massachusetts","25","Hampden County","013",,,,,,,,,,,,,,,,,,"0500000US25013","25013","Hampden County, Massachusetts",461041,287621,43523,1500,11103,54,41696,75544,55308,20236,"Hampden County, Massachusetts",,4720,3529,956,1295,99,6603,6500,6255,4370
"G2500150","2022","MA",,,"Massachusetts","25","Hampshire County","015",,,,,,,,,,,,,,,,,,"0500000US25015","25015","Hampshire County, Massachusetts",162588,134433,3617,102,8920,0,3037,12479,6210,6269,"Hampshire County, Massachusetts",,1463,496,96,821,222,1359,1528,1580,1371
"G2500170","2022","MA",,,"Massachusetts","25","Middlesex County","017",,,,,,,,,,,,,,,,,,"0500000US25017","25017","Middlesex County, Massachusetts",1617105,1090343,80076,2603,219641,245,68611,155586,97942,57644,"Middlesex County, Massachusetts",,8629,3653,1207,4642,260,8135,9914,7780,7001
"G2500210","2022","MA",,,"Massachusetts","25","Norfolk County","021",,,,,,,,,,,,,,,,,,"0500000US25021","25021","Norfolk County, Massachusetts",725531,505989,51602,774,89042,70,20278,57776,33820,23956,"Norfolk County, Massachusetts",,5165,3837,441,2523,126,4405,5600,4071,4101
"G2500230","2022","MA",,,"Massachusetts","25","Plymouth County","023",,,,,,,,,,,,,,,,,,"0500000US25023","25023","Plymouth County, Massachusetts",533069,408840,47101,1137,9013,286,19784,46908,32300,14608,"Plymouth County, Massachusetts",,5167,4048,1022,1101,276,4445,6018,5756,2685
"G2500250","2022","MA",,,"Massachusetts","25","Suffolk County","025",,,,,,,,,,,,,,,,,,"0500000US25025","25025","Suffolk County, Massachusetts",766381,348440,142780,5542,67904,70,65106,136539,98241,38298,"Suffolk County, Massachusetts",,4205,6757,2714,2092,93,7204,8680,8427,5446
"G2500270","2022","MA",,,"Massachusetts","25","Worcester County","027",,,,,,,,,,,,,,,,,,"0500000US25027","25027","Worcester County, Massachusetts",862927,637541,46040,2873,46093,549,37064,92767,64394,28373,"Worcester County, Massachusetts",,6118,3965,1918,2431,579,5802,7804,7681,4918
"G2600050","2022","MI",,,"Michigan","26","Allegan County","005",,,,,,,,,,,,,,,,,,"0500000US26005","26005","Allegan County, Michigan",121210,106562,1063,375,712,118,2658,9722,6359,3363,"Allegan County, Michigan",,1998,462,256,277,142,1216,1957,1918,631
"G2600170","2022","MI",,,"Michigan","26","Bay County","017",,,,,,,,,,,,,,,,,,"0500000US26017","26017","Bay County, Michigan",102821,92081,1548,549,473,61,1635,6474,2027,4447,"Bay County, Michigan",,1421,345,624,399,115,939,1307,794,1161
"G2600210","2022","MI",,,"Michigan","26","Berrien County","021",,,,,,,,,,,,,,,,,,"0500000US26021","26021","Berrien County, Michigan",152900,111737,20535,1189,3169,0,5784,10486,4828,5658,"Berrien County, Michigan",,1900,1101,1305,668,184,2111,1797,1400,1359
"G2600250","2022","MI",,,"Michigan","26","Calhoun County","025",,,,,,,,,,,,,,,,,,"0500000US26025","26025","Calhoun County, Michigan",133289,102445,14655,503,4268,31,1186,10201,4575,5626,"Calhoun County, Michigan",,768,1517,297,321,4,599,1837,1121,1623
"G2600370","2022","MI",,,"Michigan","26","Clinton County","037",,,,,,,,,,,,,,,,,,"0500000US26037","26037","Clinton County, Michigan",79748,70405,1581,195,1076,0,1237,5254,2814,2440,"Clinton County, Michigan",,792,444,216,585,184,518,1165,907,712
"G2600450","2022","MI",,,"Michigan","26","Eaton County","045",,,,,,,,,,,,,,,,,,"0500000US26045","26045","Eaton County, Michigan",108992,88949,7234,613,2786,59,1771,7580,4226,3354,"Eaton County, Michigan",,985,813,567,331,123,915,1366,1085,929
"G2600490","2022","MI",,,"Michigan","26","Genesee County","049",,,,,,,,,,,,,,,,,,"0500000US26049","26049","Genesee County, Michigan",401983,291048,78558,1077,4633,139,4155,22373,7739,14634,"Genesee County, Michigan",,2199,2508,672,931,238,1517,3383,1929,2451
"G2600550","2022","MI",,,"Michigan","26","Grand Traverse County","055",,,,,,,,,,,,,,,,,,"0500000US26055","26055","Grand Traverse County, Michigan",96464,87212,599,1209,735,16,833,5860,2771,3089,"Grand Traverse County, Michigan",,1556,386,898,381,30,984,1341,1223,659
"G2600650","2022","MI",,,"Michigan","26","Ingham County","065",,,,,,,,,,,,,,,,,,"0500000US26065","26065","Ingham County, Michigan",284108,194507,30705,612,16559,0,9060,32665,13065,19600,"Ingham County, Michigan",,3071,3105,334,2982,184,2758,4898,2500,4152
"G2600670","2022","MI",,,"Michigan","26","Ionia County","067",,,,,,,,,,,,,,,,,,"0500000US26067","26067","Ionia County, Michigan",66809,57969,2114,94,1543,38,648,4403,2377,2026,"Ionia County, Michigan",,799,486,110,1197,66,327,1343,791,991
"G2600750","2022","MI",,,"Michigan","26","Jackson County","075",,,,,,,,,,,,,,,,,,"0500000US26075","26075","Jackson County, Michigan",160066,132104,9741,1478,1463,61,2591,12628,5887,6741,"Jackson County, Michigan",,1380,1706,1766,329,103,1292,2234,1594,1490
"G2600770","2022","MI",,,"Michigan","26","Kalamazoo County","077",,,,,,,,,,,,,,,,,,"0500000US26077","26077","Kalamazoo County, Michigan",261173,200383,27745,1056,6867,37,3721,21364,8364,13000,"Kalamazoo County, Michigan",,1479,1972,558,952,65,1360,3020,2053,2188
"G2600810","2022","MI",,,"Michigan","26","Kent County","081",,,,,,,,,,,,,,,,,,"0500000US26081","26081","Kent County, Michigan",659083,483179,63953,4636,21105,280,16015,69915,42292,27623,"Kent County, Michigan",,5201,3824,2386,1587,352,3536,5493,5476,4203
"G2600870","2022","MI",,,"Michigan","26","Lapeer County","087",,,,,,,,,,,,,,,,,,"0500000US26087","26087","Lapeer County, Michigan",88780,80463,570,61,335,0,1999,5352,2731,2621,"Lapeer County, Michigan",,1191,222,96,259,184,878,929,937,429
"G2600910","2022","MI",,,"Michigan","26","Lenawee County","091",,,,,,,,,,,,,,,,,,"0500000US26091","26091","Lenawee County, Michigan",98567,87736,2387,446,139,27,991,6841,3294,3547,"Lenawee County, Michigan",,1207,398,286,130,51,583,1088,873,705
"G2600930","2022","MI",,,"Michigan","26","Livingston County","093",,,,,,,,,,,,,,,,,,"0500000US26093","26093","Livingston County, Michigan",196161,182452,1470,724,1767,0,1034,8714,4968,3746,"Livingston County, Michigan",,1495,390,429,598,184,538,1517,1477,1090
"G2600990","2022","MI",,,"Michigan","26","Macomb County","099",,,,,,,,,,,,,,,,,,"0500000US26099","26099","Macomb County, Michigan",874195,657263,109283,694,42935,222,11909,51889,17620,34269,"Macomb County, Michigan",,3019,3503,308,2300,271,2825,4927,2560,3925
"G2601030","2022","MI",,,"Michigan","26","Marquette County","103",,,,,,,,,,,,,,,,,,"0500000US26103","26103","Marquette County, Michigan",66661,60556,954,894,210,0,324,3723,1613,2110,"Marquette County, Michigan",,477,244,476,198,184,327,668,520,495
"G2601110","2022","MI",,,"Michigan","26","Midland County","111",,,,,,,,,,,,,,,,,,"0500000US26111","26111","Midland County, Michigan",83674,75496,778,189,1921,0,1693,3597,1624,1973,"Midland County, Michigan",,618,571,165,363,184,706,993,717,620
"G2601150","2022","MI",,,"Michigan","26","Monroe County","115",,,,,,,,,,,,,,,,,,"0500000US26115","26115","Monroe County, Michigan",155609,139197,1655,184,243,60,2358,11912,4727,7185,"Monroe County, Michigan",,1684,591,129,157,97,1301,1455,1464,646
"G2601170","2022","MI",,,"Michigan","26","Montcalm County","117",,,,,,,,,,,,,,,,,,"0500000US26117","26117","Montcalm County, Michigan",67433,59426,1839,396,584,0,431,4757,3065,1692,"Montcalm County, Michigan",,1175,803,235,767,184,316,1466,1271,826
"G2601210","2022","MI",,,"Michigan","26","Muskegon County","121",,,,,,,,,,,,,,,,,,"0500000US26121","26121","Muskegon County, Michigan",176565,136477,22299,890,1010,118,914,14857,5855,9002,"Muskegon County, Michigan",,1414,1963,415,238,199,607,2250,1496,2155
"G2601250","2022","MI",,,"Michigan","26","Oakland County","125",,,,,,,,,,,,,,,,,,"0500000US26125","26125","Oakland County, Michigan",1269431,884191,162205,1901,107043,544,20006,93541,48772,44769,"Oakland County, Michigan",,4798,4628,680,2365,377,4206,7341,5375,4574
"G2601390","2022","MI",,,"Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,"0500000US26139","26139","Ottawa County, Michigan",300873,252144,5821,886,8583,0,13563,19876,12878,6998,"Ottawa County, Michigan",,2644,1051,568,698,184,3040,2968,2586,1611
"G2601450","2022","MI",,,"Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,"0500000US26145","26145","Saginaw County, Michigan",188330,132719,35343,1070,2419,0,4592,12187,7340,4847,"Saginaw County, Michigan",,2186,1395,469,440,184,1626,2130,1779,1347
"G2601470","2022","MI",,,"Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,"0500000US26147","26147","St. Clair County, Michigan",160151,145137,3976,643,740,0,1319,8336,3930,4406,"St. Clair County, Michigan",,1308,681,482,368,184,655,1524,1335,785
"G2601550","2022","MI",,,"Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,"0500000US26155","26155","Shiawassee County, Michigan",68022,63801,281,341,265,0,537,2797,1331,1466,"Shiawassee County, Michigan",,563,318,255,147,184,322,609,611,491
"G2601590","2022","MI",,,"Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,"0500000US26159","26159","Van Buren County, Michigan",75692,61285,2339,251,437,0,3668,7712,4844,2868,"Van Buren County, Michigan",,990,670,284,264,184,1152,1572,1323,853
"G2601610","2022","MI",,,"Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,"0500000US26161","26161","Washtenaw County, Michigan",366376,254200,40579,783,33160,76,7024,30554,10870,19684,"Washtenaw County, Michigan",,2223,2413,337,1331,96,2046,3891,2124,2850
"G2601630","2022","MI",,,"Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,"0500000US26163","26163","Wayne County, Michigan",1757043,865803,651074,5602,62308,158,47716,124382,52506,71876,"Wayne County, Michigan",,5441,6678,2058,3018,162,5001,9548,5688,7736
"G2700030","2022","MN",,,"Minnesota","27","Anoka County","003",,,,,,,,,,,,,,,,,,"0500000US27003","27003","Anoka County, Minnesota",368864,275991,30269,1373,22516,174,14198,24343,9598,14745,"Anoka County, Minnesota",,2582,2571,628,1521,221,2509,3903,2271,3398
"G2700130","2022","MN",,,"Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,,,,,"0500000US27013","27013","Blue Earth County, Minnesota",69631,59815,2818,360,2084,0,1197,3357,1348,2009,"Blue Earth County, Minnesota",,627,870,269,216,157,667,1029,618,898
"G2700190","2022","MN",,,"Minnesota","27","Carver County","019",,,,,,,,,,,,,,,,,,"0500000US27019","27019","Carver County, Minnesota",110034,95453,1594,202,3470,85,2491,6739,2574,4165,"Carver County, Minnesota",,1077,719,141,943,115,1365,1619,1253,1292
"G2700270","2022","MN",,,"Minnesota","27","Clay County","027",,,,,,,,,,,,,,,,,,"0500000US27027","27027","Clay County, Minnesota",65929,56016,3093,399,309,0,439,5673,1476,4197,"Clay County, Minnesota",,634,1068,351,370,157,402,1336,742,1532
"G2700350","2022","MN",,,"Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,"0500000US27035","27035","Crow Wing County, Minnesota",67948,63574,435,316,279,7,819,2518,899,1619,"Crow Wing County, Minnesota",,721,258,201,165,3,605,671,389,526
"G2700370","2022","MN",,,"Minnesota","27","Dakota County","037",,,,,,,,,,,,,,,,,,"0500000US27037","27037","Dakota County, Minnesota",443341,330431,36664,2240,22988,249,19591,31178,13626,17552,"Dakota County, Minnesota",,2744,2268,1113,1379,355,3443,3817,2318,2719
"G2700530","2022","MN",,,"Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,"0500000US27053","27053","Hennepin County, Minnesota",1260121,844022,167424,8084,87024,211,46188,107168,39916,67252,"Hennepin County, Minnesota",,4934,5567,2119,2848,117,5983,7510,4666,6339
"G2701090","2022","MN",,,"Minnesota","27","Olmsted County","109",,,,,,,,,,,,,,,,,,"0500000US27109","27109","Olmsted County, Minnesota",164020,127485,12375,427,10536,0,3308,9889,4753,5136,"Olmsted County, Minnesota",,1607,1493,264,820,157,1171,2199,1381,1723
"G2701230","2022","MN",,,"Minnesota","27","Ramsey County","123",,,,,,,,,,,,,,,,,,"0500000US27123","27123","Ramsey County, Minnesota",536413,317608,65582,3737,82027,118,24949,42392,13502,28890,"Ramsey County, Minnesota",,2289,3711,1538,2233,226,3778,5210,2491,4306
"G2701310","2022","MN",,,"Minnesota","27","Rice County","131",,,,,,,,,,,,,,,,,,"0500000US27131","27131","Rice County, Minnesota",67693,54129,4717,355,1178,122,2748,4444,2744,1700,"Rice County, Minnesota",,513,432,328,368,118,1252,1348,1112,682
"G2701370","2022","MN",,,"Minnesota","27","St. Louis County","137",,,,,,,,,,,,,,,,,,"0500000US27137","27137","St. Louis County, Minnesota",199532,179813,3431,3604,1578,0,956,10150,3039,7111,"St. Louis County, Minnesota",,1091,727,658,406,157,675,1474,876,1213
"G2701390","2022","MN",,,"Minnesota","27","Scott County","139",,,,,,,,,,,,,,,,,,"0500000US27139","27139","Scott County, Minnesota",154520,118528,8663,1234,10687,36,3643,11729,5297,6432,"Scott County, Minnesota",,2248,1508,827,1038,46,1529,2570,1878,1681
"G2701410","2022","MN",,,"Minnesota","27","Sherburne County","141",,,,,,,,,,,,,,,,,,"0500000US27141","27141","Sherburne County, Minnesota",100824,86252,4333,151,995,0,2987,6106,2646,3460,"Sherburne County, Minnesota",,1793,1370,126,460,157,1522,2165,1469,1513
"G2701450","2022","MN",,,"Minnesota","27","Stearns County","145",,,,,,,,,,,,,,,,,,"0500000US27145","27145","Stearns County, Minnesota",160405,131867,15589,194,3109,16,3110,6520,2757,3763,"Stearns County, Minnesota",,1471,1262,74,694,29,992,1718,1097,1356
