GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQALE001,AQALE002,AQALE003,NAME_M,AQALM001,AQALM002,AQALM003
"G4701870","2022","TN",,,"Tennessee","47","Williamson County","187",,,,,,,,,,,,,,,,,,"0500000US47187","47187","Williamson County, Tennessee",98014,93752,4262,"Williamson County, Tennessee",84,1281,1314
"G4701890","2022","TN",,,"Tennessee","47","Wilson County","189",,,,,,,,,,,,,,,,,,"0500000US47189","47189","Wilson County, Tennessee",63192,60788,2404,"Wilson County, Tennessee",40,1065,1066
"G4800050","2022","TX",,,"Texas","48","Angelina County","005",,,,,,,,,,,,,,,,,,"0500000US48005","48005","Angelina County, Texas",37051,34276,2775,"Angelina County, Texas",57,923,928
"G4800210","2022","TX",,,"Texas","48","Bastrop County","021",,,,,,,,,,,,,,,,,,"0500000US48021","48021","Bastrop County, Texas",39539,37278,2261,"Bastrop County, Texas",105,929,907
"G4800270","2022","TX",,,"Texas","48","Bell County","027",,,,,,,,,,,,,,,,,,"0500000US48027","48027","Bell County, Texas",155289,143361,11928,"Bell County, Texas",175,2030,2044
"G4800290","2022","TX",,,"Texas","48","Bexar County","029",,,,,,,,,,,,,,,,,,"0500000US48029","48029","Bexar County, Texas",820113,754632,65481,"Bexar County, Texas",593,5300,5368
"G4800370","2022","TX",,,"Texas","48","Bowie County","037",,,,,,,,,,,,,,,,,,"0500000US48037","48037","Bowie County, Texas",40010,35469,4541,"Bowie County, Texas",128,1307,1313
"G4800390","2022","TX",,,"Texas","48","Brazoria County","039",,,,,,,,,,,,,,,,,,"0500000US48039","48039","Brazoria County, Texas",150586,133871,16715,"Brazoria County, Texas",187,2701,2744
"G4800410","2022","TX",,,"Texas","48","Brazos County","041",,,,,,,,,,,,,,,,,,"0500000US48041","48041","Brazos County, Texas",101193,93580,7613,"Brazos County, Texas",289,1738,1708
"G4800610","2022","TX",,,"Texas","48","Cameron County","061",,,,,,,,,,,,,,,,,,"0500000US48061","48061","Cameron County, Texas",159560,137982,21578,"Cameron County, Texas",42,2500,2506
"G4800850","2022","TX",,,"Texas","48","Collin County","085",,,,,,,,,,,,,,,,,,"0500000US48085","48085","Collin County, Texas",436091,414601,21490,"Collin County, Texas",190,3852,3879
"G4800910","2022","TX",,,"Texas","48","Comal County","091",,,,,,,,,,,,,,,,,,"0500000US48091","48091","Comal County, Texas",78307,70544,7763,"Comal County, Texas",39,1643,1655
"G4800990","2022","TX",,,"Texas","48","Coryell County","099",,,,,,,,,,,,,,,,,,"0500000US48099","48099","Coryell County, Texas",29495,27660,1835,"Coryell County, Texas",405,939,767
"G4801130","2022","TX",,,"Texas","48","Dallas County","113",,,,,,,,,,,,,,,,,,"0500000US48113","48113","Dallas County, Texas",1063724,992995,70729,"Dallas County, Texas",457,5361,5500
"G4801210","2022","TX",,,"Texas","48","Denton County","121",,,,,,,,,,,,,,,,,,"0500000US48121","48121","Denton County, Texas",376640,361770,14870,"Denton County, Texas",153,2494,2485
"G4801350","2022","TX",,,"Texas","48","Ector County","135",,,,,,,,,,,,,,,,,,"0500000US48135","48135","Ector County, Texas",69260,63738,5522,"Ector County, Texas",73,1536,1543
"G4801390","2022","TX",,,"Texas","48","Ellis County","139",,,,,,,,,,,,,,,,,,"0500000US48139","48139","Ellis County, Texas",76016,73227,2789,"Ellis County, Texas",36,1270,1275
"G4801410","2022","TX",,,"Texas","48","El Paso County","141",,,,,,,,,,,,,,,,,,"0500000US48141","48141","El Paso County, Texas",323951,300636,23315,"El Paso County, Texas",334,3329,3345
"G4801570","2022","TX",,,"Texas","48","Fort Bend County","157",,,,,,,,,,,,,,,,,,"0500000US48157","48157","Fort Bend County, Texas",305748,295091,10657,"Fort Bend County, Texas",88,2214,2213
"G4801670","2022","TX",,,"Texas","48","Galveston County","167",,,,,,,,,,,,,,,,,,"0500000US48167","48167","Galveston County, Texas",162116,143725,18391,"Galveston County, Texas",76,2091,2100
"G4801810","2022","TX",,,"Texas","48","Grayson County","181",,,,,,,,,,,,,,,,,,"0500000US48181","48181","Grayson County, Texas",61105,54309,6796,"Grayson County, Texas",90,1346,1356
"G4801830","2022","TX",,,"Texas","48","Gregg County","183",,,,,,,,,,,,,,,,,,"0500000US48183","48183","Gregg County, Texas",53883,47877,6006,"Gregg County, Texas",60,1359,1361
"G4801870","2022","TX",,,"Texas","48","Guadalupe County","187",,,,,,,,,,,,,,,,,,"0500000US48187","48187","Guadalupe County, Texas",69626,66711,2915,"Guadalupe County, Texas",48,1226,1234
"G4802010","2022","TX",,,"Texas","48","Harris County","201",,,,,,,,,,,,,,,,,,"0500000US48201","48201","Harris County, Texas",1917718,1779980,137738,"Harris County, Texas",366,8096,8126
"G4802030","2022","TX",,,"Texas","48","Harrison County","203",,,,,,,,,,,,,,,,,,"0500000US48203","48203","Harrison County, Texas",29705,26795,2910,"Harrison County, Texas",27,1004,1007
"G4802090","2022","TX",,,"Texas","48","Hays County","209",,,,,,,,,,,,,,,,,,"0500000US48209","48209","Hays County, Texas",104828,101449,3379,"Hays County, Texas",191,1310,1322
"G4802130","2022","TX",,,"Texas","48","Henderson County","213",,,,,,,,,,,,,,,,,,"0500000US48213","48213","Henderson County, Texas",41754,33671,8083,"Henderson County, Texas",80,1422,1470
"G4802150","2022","TX",,,"Texas","48","Hidalgo County","215",,,,,,,,,,,,,,,,,,"0500000US48215","48215","Hidalgo County, Texas",308396,270891,37505,"Hidalgo County, Texas",110,3257,3279
"G4802210","2022","TX",,,"Texas","48","Hood County","221",,,,,,,,,,,,,,,,,,"0500000US48221","48221","Hood County, Texas",29238,25700,3538,"Hood County, Texas",60,994,1024
"G4802310","2022","TX",,,"Texas","48","Hunt County","231",,,,,,,,,,,,,,,,,,"0500000US48231","48231","Hunt County, Texas",43198,38072,5126,"Hunt County, Texas",73,1222,1214
"G4802450","2022","TX",,,"Texas","48","Jefferson County","245",,,,,,,,,,,,,,,,,,"0500000US48245","48245","Jefferson County, Texas",110166,96171,13995,"Jefferson County, Texas",154,2171,2155
"G4802510","2022","TX",,,"Texas","48","Johnson County","251",,,,,,,,,,,,,,,,,,"0500000US48251","48251","Johnson County, Texas",70869,66686,4183,"Johnson County, Texas",61,1373,1367
"G4802570","2022","TX",,,"Texas","48","Kaufman County","257",,,,,,,,,,,,,,,,,,"0500000US48257","48257","Kaufman County, Texas",54266,50855,3411,"Kaufman County, Texas",33,1294,1293
"G4802910","2022","TX",,,"Texas","48","Liberty County","291",,,,,,,,,,,,,,,,,,"0500000US48291","48291","Liberty County, Texas",35897,32223,3674,"Liberty County, Texas",130,1221,1223
"G4803030","2022","TX",,,"Texas","48","Lubbock County","303",,,,,,,,,,,,,,,,,,"0500000US48303","48303","Lubbock County, Texas",139723,127879,11844,"Lubbock County, Texas",210,1940,2001
"G4803090","2022","TX",,,"Texas","48","McLennan County","309",,,,,,,,,,,,,,,,,,"0500000US48309","48309","McLennan County, Texas",108300,94725,13575,"McLennan County, Texas",82,2304,2308
"G4803290","2022","TX",,,"Texas","48","Midland County","329",,,,,,,,,,,,,,,,,,"0500000US48329","48329","Midland County, Texas",73011,69398,3613,"Midland County, Texas",43,1518,1536
"G4803390","2022","TX",,,"Texas","48","Montgomery County","339",,,,,,,,,,,,,,,,,,"0500000US48339","48339","Montgomery County, Texas",265140,249534,15606,"Montgomery County, Texas",83,2851,2856
"G4803550","2022","TX",,,"Texas","48","Nueces County","355",,,,,,,,,,,,,,,,,,"0500000US48355","48355","Nueces County, Texas",154630,131989,22641,"Nueces County, Texas",99,2597,2595
"G4803610","2022","TX",,,"Texas","48","Orange County","361",,,,,,,,,,,,,,,,,,"0500000US48361","48361","Orange County, Texas",37959,33580,4379,"Orange County, Texas",28,1457,1460
"G4803670","2022","TX",,,"Texas","48","Parker County","367",,,,,,,,,,,,,,,,,,"0500000US48367","48367","Parker County, Texas",60082,55761,4321,"Parker County, Texas",37,1361,1361
"G4803750","2022","TX",,,"Texas","48","Potter County","375",,,,,,,,,,,,,,,,,,"0500000US48375","48375","Potter County, Texas",49367,42366,7001,"Potter County, Texas",142,1391,1403
"G4803810","2022","TX",,,"Texas","48","Randall County","381",,,,,,,,,,,,,,,,,,"0500000US48381","48381","Randall County, Texas",61690,55187,6503,"Randall County, Texas",65,2058,2061
"G4803970","2022","TX",,,"Texas","48","Rockwall County","397",,,,,,,,,,,,,,,,,,"0500000US48397","48397","Rockwall County, Texas",44150,41956,2194,"Rockwall County, Texas",34,1077,1085
"G4804090","2022","TX",,,"Texas","48","San Patricio County","409",,,,,,,,,,,,,,,,,,"0500000US48409","48409","San Patricio County, Texas",30505,24376,6129,"San Patricio County, Texas",93,1408,1435
"G4804230","2022","TX",,,"Texas","48","Smith County","423",,,,,,,,,,,,,,,,,,"0500000US48423","48423","Smith County, Texas",99791,80889,18902,"Smith County, Texas",51,2840,2839
"G4804270","2022","TX",,,"Texas","48","Starr County","427",,,,,,,,,,,,,,,,,,"0500000US48427","48427","Starr County, Texas",23147,19082,4065,"Starr County, Texas",19,1080,1085
"G4804390","2022","TX",,,"Texas","48","Tarrant County","439",,,,,,,,,,,,,,,,,,"0500000US48439","48439","Tarrant County, Texas",844000,787083,56917,"Tarrant County, Texas",309,5348,5435
"G4804410","2022","TX",,,"Texas","48","Taylor County","441",,,,,,,,,,,,,,,,,,"0500000US48441","48441","Taylor County, Texas",62293,53907,8386,"Taylor County, Texas",71,2257,2265
"G4804510","2022","TX",,,"Texas","48","Tom Green County","451",,,,,,,,,,,,,,,,,,"0500000US48451","48451","Tom Green County, Texas",52412,46843,5569,"Tom Green County, Texas",67,1539,1531
"G4804530","2022","TX",,,"Texas","48","Travis County","453",,,,,,,,,,,,,,,,,,"0500000US48453","48453","Travis County, Texas",620979,586136,34843,"Travis County, Texas",199,3681,3663
"G4804690","2022","TX",,,"Texas","48","Victoria County","469",,,,,,,,,,,,,,,,,,"0500000US48469","48469","Victoria County, Texas",39595,34188,5407,"Victoria County, Texas",30,1450,1457
"G4804710","2022","TX",,,"Texas","48","Walker County","471",,,,,,,,,,,,,,,,,,"0500000US48471","48471","Walker County, Texas",30545,26918,3627,"Walker County, Texas",313,1472,1378
"G4804790","2022","TX",,,"Texas","48","Webb County","479",,,,,,,,,,,,,,,,,,"0500000US48479","48479","Webb County, Texas",88388,82519,5869,"Webb County, Texas",154,1196,1192
"G4804850","2022","TX",,,"Texas","48","Wichita County","485",,,,,,,,,,,,,,,,,,"0500000US48485","48485","Wichita County, Texas",55735,50211,5524,"Wichita County, Texas",288,1346,1284
"G4804910","2022","TX",,,"Texas","48","Williamson County","491",,,,,,,,,,,,,,,,,,"0500000US48491","48491","Williamson County, Texas",265118,258095,7023,"Williamson County, Texas",127,1764,1737
"G4804970","2022","TX",,,"Texas","48","Wise County","497",,,,,,,,,,,,,,,,,,"0500000US48497","48497","Wise County, Texas",27449,25430,2019,"Wise County, Texas",43,754,757
"G4900050","2022","UT",,,"Utah","49","Cache County","005",,,,,,,,,,,,,,,,,,"0500000US49005","49005","Cache County, Utah",46849,45099,1750,"Cache County, Utah",38,880,876
"G4900110","2022","UT",,,"Utah","49","Davis County","011",,,,,,,,,,,,,,,,,,"0500000US49011","49011","Davis County, Utah",121763,116709,5054,"Davis County, Utah",83,1568,1575
"G4900350","2022","UT",,,"Utah","49","Salt Lake County","035",,,,,,,,,,,,,,,,,,"0500000US49035","49035","Salt Lake County, Utah",451040,424300,26740,"Salt Lake County, Utah",286,3263,3271
"G4900450","2022","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,"0500000US49045","49045","Tooele County, Utah",25107,23872,1235,"Tooele County, Utah",255,606,651
"G4900490","2022","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,"0500000US49049","49049","Utah County, Utah",212767,204285,8482,"Utah County, Utah",81,1846,1858
"G4900530","2022","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,"0500000US49053","49053","Washington County, Utah",82612,71891,10721,"Washington County, Utah",51,2011,2003
"G4900570","2022","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,"0500000US49057","49057","Weber County, Utah",100999,95099,5900,"Weber County, Utah",71,1547,1566
"G5000070","2022","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,"0500000US50007","50007","Chittenden County, Vermont",74913,72106,2807,"Chittenden County, Vermont",145,999,1005
"G5100030","2022","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,"0500000US51003","51003","Albemarle County, Virginia",49217,45178,4039,"Albemarle County, Virginia",116,1216,1224
"G5100130","2022","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,"0500000US51013","51013","Arlington County, Virginia",122458,112504,9954,"Arlington County, Virginia",165,1938,1932
"G5100150","2022","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,"0500000US51015","51015","Augusta County, Virginia",33132,31434,1698,"Augusta County, Virginia",53,655,642
"G5100190","2022","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,"0500000US51019","51019","Bedford County, Virginia",37468,32540,4928,"Bedford County, Virginia",21,1402,1405
"G5100410","2022","VA",,,"Virginia","51","Chesterfield County","041",,,,,,,,,,,,,,,,,,"0500000US51041","51041","Chesterfield County, Virginia",145946,140498,5448,"Chesterfield County, Virginia",110,1502,1486
"G5100590","2022","VA",,,"Virginia","51","Fairfax County","059",,,,,,,,,,,,,,,,,,"0500000US51059","51059","Fairfax County, Virginia",429802,415855,13947,"Fairfax County, Virginia",137,2490,2488
"G5100610","2022","VA",,,"Virginia","51","Fauquier County","061",,,,,,,,,,,,,,,,,,"0500000US51061","51061","Fauquier County, Virginia",28634,26757,1877,"Fauquier County, Virginia",24,791,793
"G5100690","2022","VA",,,"Virginia","51","Frederick County","069",,,,,,,,,,,,,,,,,,"0500000US51069","51069","Frederick County, Virginia",37279,35947,1332,"Frederick County, Virginia",43,680,688
"G5100850","2022","VA",,,"Virginia","51","Hanover County","085",,,,,,,,,,,,,,,,,,"0500000US51085","51085","Hanover County, Virginia",44755,43274,1481,"Hanover County, Virginia",67,922,931
"G5100870","2022","VA",,,"Virginia","51","Henrico County","087",,,,,,,,,,,,,,,,,,"0500000US51087","51087","Henrico County, Virginia",144674,137370,7304,"Henrico County, Virginia",130,1983,2017
"G5100950","2022","VA",,,"Virginia","51","James City County","095",,,,,,,,,,,,,,,,,,"0500000US51095","51095","James City County, Virginia",34719,32592,2127,"James City County, Virginia",29,1000,998
"G5101070","2022","VA",,,"Virginia","51","Loudoun County","107",,,,,,,,,,,,,,,,,,"0500000US51107","51107","Loudoun County, Virginia",147077,143195,3882,"Loudoun County, Virginia",70,1378,1388
"G5101210","2022","VA",,,"Virginia","51","Montgomery County","121",,,,,,,,,,,,,,,,,,"0500000US51121","51121","Montgomery County, Virginia",43057,36539,6518,"Montgomery County, Virginia",104,1635,1633
"G5101530","2022","VA",,,"Virginia","51","Prince William County","153",,,,,,,,,,,,,,,,,,"0500000US51153","51153","Prince William County, Virginia",162078,156728,5350,"Prince William County, Virginia",187,1579,1607
"G5101610","2022","VA",,,"Virginia","51","Roanoke County","161",,,,,,,,,,,,,,,,,,"0500000US51161","51161","Roanoke County, Virginia",42377,40024,2353,"Roanoke County, Virginia",43,1030,1022
"G5101650","2022","VA",,,"Virginia","51","Rockingham County","165",,,,,,,,,,,,,,,,,,"0500000US51165","51165","Rockingham County, Virginia",36522,33771,2751,"Rockingham County, Virginia",55,1105,1123
"G5101770","2022","VA",,,"Virginia","51","Spotsylvania County","177",,,,,,,,,,,,,,,,,,"0500000US51177","51177","Spotsylvania County, Virginia",55480,52415,3065,"Spotsylvania County, Virginia",43,1204,1219
"G5101790","2022","VA",,,"Virginia","51","Stafford County","179",,,,,,,,,,,,,,,,,,"0500000US51179","51179","Stafford County, Virginia",54836,52315,2521,"Stafford County, Virginia",247,1194,1200
"G5101990","2022","VA",,,"Virginia","51","York County","199",,,,,,,,,,,,,,,,,,"0500000US51199","51199","York County, Virginia",28578,27408,1170,"York County, Virginia",129,793,781
"G5105100","2022","VA",,,"Virginia","51","Alexandria city","510",,,,,,,,,,,,,,,,,,"0500000US51510","51510","Alexandria city, Virginia",80342,76672,3670,"Alexandria city, Virginia",71,1279,1269
"G5105500","2022","VA",,,"Virginia","51","Chesapeake city","550",,,,,,,,,,,,,,,,,,"0500000US51550","51550","Chesapeake city, Virginia",97286,95073,2213,"Chesapeake city, Virginia",352,958,950
"G5106500","2022","VA",,,"Virginia","51","Hampton city","650",,,,,,,,,,,,,,,,,,"0500000US51650","51650","Hampton city, Virginia",62624,56961,5663,"Hampton city, Virginia",100,1374,1370
"G5106800","2022","VA",,,"Virginia","51","Lynchburg city","680",,,,,,,,,,,,,,,,,,"0500000US51680","51680","Lynchburg city, Virginia",34201,29181,5020,"Lynchburg city, Virginia",39,1138,1143
"G5107000","2022","VA",,,"Virginia","51","Newport News city","700",,,,,,,,,,,,,,,,,,"0500000US51700","51700","Newport News city, Virginia",81862,75306,6556,"Newport News city, Virginia",349,1611,1598
"G5107100","2022","VA",,,"Virginia","51","Norfolk city","710",,,,,,,,,,,,,,,,,,"0500000US51710","51710","Norfolk city, Virginia",103573,94532,9041,"Norfolk city, Virginia",1634,2064,1652
"G5107400","2022","VA",,,"Virginia","51","Portsmouth city","740",,,,,,,,,,,,,,,,,,"0500000US51740","51740","Portsmouth city, Virginia",43394,40178,3216,"Portsmouth city, Virginia",257,1234,1183
"G5107600","2022","VA",,,"Virginia","51","Richmond city","760",,,,,,,,,,,,,,,,,,"0500000US51760","51760","Richmond city, Virginia",113473,106252,7221,"Richmond city, Virginia",143,1758,1740
"G5107700","2022","VA",,,"Virginia","51","Roanoke city","770",,,,,,,,,,,,,,,,,,"0500000US51770","51770","Roanoke city, Virginia",49154,44543,4611,"Roanoke city, Virginia",99,1642,1694
"G5108000","2022","VA",,,"Virginia","51","Suffolk city","800",,,,,,,,,,,,,,,,,,"0500000US51800","51800","Suffolk city, Virginia",40849,38713,2136,"Suffolk city, Virginia",35,936,939
"G5108100","2022","VA",,,"Virginia","51","Virginia Beach city","810",,,,,,,,,,,,,,,,,,"0500000US51810","51810","Virginia Beach city, Virginia",191169,179752,11417,"Virginia Beach city, Virginia",469,2162,2099
"G5300050","2022","WA",,,"Washington","53","Benton County","005",,,,,,,,,,,,,,,,,,"0500000US53005","53005","Benton County, Washington",83289,78231,5058,"Benton County, Washington",129,1562,1538
"G5300070","2022","WA",,,"Washington","53","Chelan County","007",,,,,,,,,,,,,,,,,,"0500000US53007","53007","Chelan County, Washington",38744,32272,6472,"Chelan County, Washington",31,1357,1367
"G5300090","2022","WA",,,"Washington","53","Clallam County","009",,,,,,,,,,,,,,,,,,"0500000US53009","53009","Clallam County, Washington",38615,35527,3088,"Clallam County, Washington",61,1006,1012
"G5300110","2022","WA",,,"Washington","53","Clark County","011",,,,,,,,,,,,,,,,,,"0500000US53011","53011","Clark County, Washington",206610,198400,8210,"Clark County, Washington",213,2045,2039
"G5300150","2022","WA",,,"Washington","53","Cowlitz County","015",,,,,,,,,,,,,,,,,,"0500000US53015","53015","Cowlitz County, Washington",46195,44049,2146,"Cowlitz County, Washington",39,805,807
"G5300210","2022","WA",,,"Washington","53","Franklin County","021",,,,,,,,,,,,,,,,,,"0500000US53021","53021","Franklin County, Washington",31037,30290,747,"Franklin County, Washington",188,456,418
"G5300250","2022","WA",,,"Washington","53","Grant County","025",,,,,,,,,,,,,,,,,,"0500000US53025","53025","Grant County, Washington",40136,36134,4002,"Grant County, Washington",319,1049,1063
"G5300270","2022","WA",,,"Washington","53","Grays Harbor County","027",,,,,,,,,,,,,,,,,,"0500000US53027","53027","Grays Harbor County, Washington",36916,30995,5921,"Grays Harbor County, Washington",92,1256,1261
"G5300290","2022","WA",,,"Washington","53","Island County","029",,,,,,,,,,,,,,,,,,"0500000US53029","53029","Island County, Washington",42847,37109,5738,"Island County, Washington",33,1416,1412
"G5300330","2022","WA",,,"Washington","53","King County","033",,,,,,,,,,,,,,,,,,"0500000US53033","53033","King County, Washington",1004742,945040,59702,"King County, Washington",592,5381,5536
"G5300350","2022","WA",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,,,,,"0500000US53035","53035","Kitsap County, Washington",117020,109245,7775,"Kitsap County, Washington",170,1987,1970
"G5300410","2022","WA",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,,,,,"0500000US53041","53041","Lewis County, Washington",36370,32149,4221,"Lewis County, Washington",44,1078,1083
"G5300450","2022","WA",,,"Washington","53","Mason County","045",,,,,,,,,,,,,,,,,,"0500000US53045","53045","Mason County, Washington",34151,27099,7052,"Mason County, Washington",91,1328,1321
"G5300530","2022","WA",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,,,,"0500000US53053","53053","Pierce County, Washington",371149,351652,19497,"Pierce County, Washington",185,3374,3361
"G5300570","2022","WA",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,,,,"0500000US53057","53057","Skagit County, Washington",57132,50818,6314,"Skagit County, Washington",52,1187,1191
"G5300610","2022","WA",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,,,,"0500000US53061","53061","Snohomish County, Washington",333819,314888,18931,"Snohomish County, Washington",295,2989,3002
"G5300630","2022","WA",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,,,,"0500000US53063","53063","Spokane County, Washington",231433,220879,10554,"Spokane County, Washington",182,2189,2161
"G5300670","2022","WA",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,,"0500000US53067","53067","Thurston County, Washington",125156,118571,6585,"Thurston County, Washington",95,1965,1983
"G5300730","2022","WA",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,,"0500000US53073","53073","Whatcom County, Washington",103719,94813,8906,"Whatcom County, Washington",126,1621,1628
"G5300770","2022","WA",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,,"0500000US53077","53077","Yakima County, Washington",92463,87616,4847,"Yakima County, Washington",108,1310,1318
"G5400030","2022","WV",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,,"0500000US54003","54003","Berkeley County, West Virginia",53789,51145,2644,"Berkeley County, West Virginia",40,1102,1106
"G5400110","2022","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,"0500000US54011","54011","Cabell County, West Virginia",46042,38887,7155,"Cabell County, West Virginia",46,1430,1443
"G5400330","2022","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,"0500000US54033","54033","Harrison County, West Virginia",30545,25987,4558,"Harrison County, West Virginia",33,985,985
"G5400390","2022","WV",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,"0500000US54039","54039","Kanawha County, West Virginia",90444,78246,12198,"Kanawha County, West Virginia",81,2032,2044
"G5400610","2022","WV",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,,"0500000US54061","54061","Monongalia County, West Virginia",49952,44767,5185,"Monongalia County, West Virginia",191,1559,1525
"G5400810","2022","WV",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,"0500000US54081","54081","Raleigh County, West Virginia",34630,28043,6587,"Raleigh County, West Virginia",35,1616,1617
"G5401070","2022","WV",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,"0500000US54107","54107","Wood County, West Virginia",40324,37220,3104,"Wood County, West Virginia",27,918,919
"G5500090","2022","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,"0500000US55009","55009","Brown County, Wisconsin",115209,112390,2819,"Brown County, Wisconsin",117,1249,1237
"G5500170","2022","WI",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,"0500000US55017","55017","Chippewa County, Wisconsin",29343,27120,2223,"Chippewa County, Wisconsin",175,646,636
"G5500250","2022","WI",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,,"0500000US55025","55025","Dane County, Wisconsin",260369,252136,8233,"Dane County, Wisconsin",364,1877,1850
"G5500270","2022","WI",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,"0500000US55027","55027","Dodge County, Wisconsin",38411,36407,2004,"Dodge County, Wisconsin",138,618,578
"G5500350","2022","WI",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,"0500000US55035","55035","Eau Claire County, Wisconsin",46530,45173,1357,"Eau Claire County, Wisconsin",46,617,620
"G5500390","2022","WI",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,,,,"0500000US55039","55039","Fond du Lac County, Wisconsin",46061,43958,2103,"Fond du Lac County, Wisconsin",108,657,653
"G5500550","2022","WI",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,,,,"0500000US55055","55055","Jefferson County, Wisconsin",36888,35443,1445,"Jefferson County, Wisconsin",56,543,554
"G5500590","2022","WI",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,,,,"0500000US55059","55059","Kenosha County, Wisconsin",73600,69779,3821,"Kenosha County, Wisconsin",51,1150,1158
"G5500630","2022","WI",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,"0500000US55063","55063","La Crosse County, Wisconsin",53746,51449,2297,"La Crosse County, Wisconsin",34,1058,1055
"G5500710","2022","WI",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,"0500000US55071","55071","Manitowoc County, Wisconsin",38094,35319,2775,"Manitowoc County, Wisconsin",43,965,970
"G5500730","2022","WI",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,"0500000US55073","55073","Marathon County, Wisconsin",60675,56666,4009,"Marathon County, Wisconsin",116,1183,1238
"G5500790","2022","WI",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,"0500000US55079","55079","Milwaukee County, Wisconsin",423702,388440,35262,"Milwaukee County, Wisconsin",186,3745,3737
"G5500870","2022","WI",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,,,,"0500000US55087","55087","Outagamie County, Wisconsin",80476,78706,1770,"Outagamie County, Wisconsin",60,784,799
"G5500890","2022","WI",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,,,,"0500000US55089","55089","Ozaukee County, Wisconsin",39772,39117,655,"Ozaukee County, Wisconsin",34,402,403
"G5500970","2022","WI",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,,,,"0500000US55097","55097","Portage County, Wisconsin",31715,29895,1820,"Portage County, Wisconsin",62,566,554
"G5501010","2022","WI",,,"Wisconsin","55","Racine County","101",,,,,,,,,,,,,,,,,,"0500000US55101","55101","Racine County, Wisconsin",84771,78571,6200,"Racine County, Wisconsin",76,1725,1740
"G5501050","2022","WI",,,"Wisconsin","55","Rock County","105",,,,,,,,,,,,,,,,,,"0500000US55105","55105","Rock County, Wisconsin",71289,67422,3867,"Rock County, Wisconsin",55,1296,1295
"G5501090","2022","WI",,,"Wisconsin","55","St. Croix County","109",,,,,,,,,,,,,,,,,,"0500000US55109","55109","St. Croix County, Wisconsin",38866,37750,1116,"St. Croix County, Wisconsin",40,460,458
"G5501110","2022","WI",,,"Wisconsin","55","Sauk County","111",,,,,,,,,,,,,,,,,,"0500000US55111","55111","Sauk County, Wisconsin",31362,28307,3055,"Sauk County, Wisconsin",35,699,700
