GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSXE001,JSXE002,JSXE003,JSXE004,JSXE005,JSXE006,JSXE007,JSXE008,JSXE009,JSXE010,JSXE011,JSXE012,JSXE013,JSXE014,JSXE015,JSXE016,JSXE017,JSXE018,JSXE019,JSXE020,JSXE021,JSXE022,JSXE023,JSXE024,NAME_M,JSXM001,JSXM002,JSXM003,JSXM004,JSXM005,JSXM006,JSXM007,JSXM008,JSXM009,JSXM010,JSXM011,JSXM012,JSXM013,JSXM014,JSXM015,JSXM016,JSXM017,JSXM018,JSXM019,JSXM020,JSXM021,JSXM022,JSXM023,JSXM024
"G1201230","2006-2010","FL",,,"Florida","12","Taylor County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12123",,,"Taylor County, Florida",1108,978,42,69,77,177,69,118,83,21,8,75,54,28,33,57,0,16,13,14,9,15,0,130,"Taylor County, Florida",268,236,52,49,71,121,50,90,63,34,14,64,41,31,54,55,136,27,24,22,14,25,136,90
"G1201250","2006-2010","FL",,,"Florida","12","Union County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12125",,,"Union County, Florida",1075,979,121,49,24,87,67,30,65,129,59,49,44,23,39,30,11,73,44,35,0,0,0,96,"Union County, Florida",204,194,68,35,25,56,48,25,55,84,35,31,43,26,32,39,17,48,43,53,136,136,136,66
"G1201270","2006-2010","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12127",,,"Volusia County, Florida",48186,45074,565,486,494,704,500,1019,846,1571,1309,2225,2670,4321,3648,3582,3226,5793,4428,4394,1182,1241,870,3112,"Volusia County, Florida",1580,1606,263,133,128,194,169,260,202,274,293,384,425,587,445,506,455,626,564,492,231,259,205,365
"G1201290","2006-2010","FL",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12129",,,"Wakulla County, Florida",1724,1375,0,0,0,3,26,81,127,169,56,94,18,175,29,47,113,328,34,75,0,0,0,349,"Wakulla County, Florida",329,313,136,136,136,5,26,81,120,104,47,64,29,123,41,43,106,169,53,65,136,136,136,166
"G1201310","2006-2010","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12131",,,"Walton County, Florida",5651,5018,128,142,60,204,97,192,213,406,199,202,179,105,354,218,247,281,320,465,519,285,202,633,"Walton County, Florida",631,569,103,96,40,94,95,95,140,143,120,110,74,69,156,99,137,117,157,158,213,110,118,192
"G1201330","2006-2010","FL",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12133",,,"Washington County, Florida",1730,1392,34,80,80,109,68,106,165,161,171,54,95,59,5,15,17,61,40,16,52,4,0,338,"Washington County, Florida",294,243,46,68,54,90,83,64,111,85,106,41,77,48,9,17,26,62,54,24,59,6,136,138
"G1300010","2006-2010","GA",,,"Georgia","13","Appling County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13001",,,"Appling County, Georgia",1959,1539,157,87,107,121,294,286,80,60,92,169,60,26,0,0,0,0,0,0,0,0,0,420,"Appling County, Georgia",310,297,134,63,76,80,135,178,80,71,71,137,67,28,132,132,132,132,132,132,132,132,132,151
"G1300030","2006-2010","GA",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13003",,,"Atkinson County, Georgia",771,653,77,76,78,124,110,69,82,27,0,0,2,8,0,0,0,0,0,0,0,0,0,118,"Atkinson County, Georgia",116,117,43,30,43,52,62,50,52,28,132,132,5,13,132,132,132,132,132,132,132,132,132,51
"G1300050","2006-2010","GA",,,"Georgia","13","Bacon County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13005",,,"Bacon County, Georgia",1300,844,21,60,0,100,198,60,319,18,0,0,49,0,0,7,12,0,0,0,0,0,0,456,"Bacon County, Georgia",254,215,37,69,132,67,120,48,133,35,132,132,72,132,132,12,21,132,132,132,132,132,132,177
"G1300070","2006-2010","GA",,,"Georgia","13","Baker County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13007",,,"Baker County, Georgia",455,377,8,25,58,63,25,88,28,18,46,0,0,0,0,18,0,0,0,0,0,0,0,78,"Baker County, Georgia",150,148,14,33,46,51,30,56,43,21,71,132,132,132,132,32,132,132,132,132,132,132,132,60
"G1300090","2006-2010","GA",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13009",,,"Baldwin County, Georgia",6272,5648,149,206,186,290,255,330,384,759,708,589,450,384,210,95,126,178,160,87,0,102,0,624,"Baldwin County, Georgia",652,642,97,107,132,137,130,164,183,260,213,240,210,195,106,75,93,106,135,94,132,100,132,207
"G1300110","2006-2010","GA",,,"Georgia","13","Banks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13011",,,"Banks County, Georgia",1559,1234,25,68,10,75,43,128,73,235,203,116,109,65,18,0,7,33,0,5,18,0,3,325,"Banks County, Georgia",233,201,29,60,16,53,47,94,41,94,117,83,78,48,16,132,12,38,132,8,29,132,5,102
"G1300130","2006-2010","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13013",,,"Barrow County, Georgia",5376,4906,231,89,33,54,58,288,194,673,199,272,452,512,317,317,144,459,296,304,14,0,0,470,"Barrow County, Georgia",492,498,130,63,30,43,44,160,109,284,105,135,152,196,121,135,64,185,154,108,23,132,132,157
"G1300150","2006-2010","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13015",,,"Bartow County, Georgia",9476,8986,18,236,168,219,44,460,452,931,415,1044,782,868,819,765,439,670,270,288,40,58,0,490,"Bartow County, Georgia",570,562,24,119,104,132,31,160,159,250,180,262,231,239,244,269,154,189,138,127,46,40,132,143
"G1300170","2006-2010","GA",,,"Georgia","13","Ben Hill County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13017",,,"Ben Hill County, Georgia",2476,2228,80,154,78,207,204,425,304,331,73,199,90,39,0,35,9,0,0,0,0,0,0,248,"Ben Hill County, Georgia",305,300,64,102,56,101,135,157,131,132,58,113,70,61,132,62,16,132,132,132,132,132,132,108
"G1300190","2006-2010","GA",,,"Georgia","13","Berrien County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13019",,,"Berrien County, Georgia",2044,1729,103,80,66,183,265,304,266,214,69,57,13,4,12,0,7,37,0,49,0,0,0,315,"Berrien County, Georgia",339,300,79,60,55,111,106,128,154,112,49,74,19,7,19,132,11,54,132,57,132,132,132,119
"G1300210","2006-2010","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13021",,,"Bibb County, Georgia",23763,22618,953,824,865,892,1053,1100,1509,2029,1927,2102,1841,1623,1585,1070,1078,784,628,330,125,187,113,1145,"Bibb County, Georgia",913,894,216,209,173,191,247,222,270,288,303,274,354,364,311,312,255,221,181,143,77,56,56,236
"G1300230","2006-2010","GA",,,"Georgia","13","Bleckley County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13023",,,"Bleckley County, Georgia",1325,1197,176,52,19,3,84,73,158,233,70,17,223,0,44,0,45,0,0,0,0,0,0,128,"Bleckley County, Georgia",294,274,104,65,33,10,75,62,114,119,78,26,143,132,59,132,67,132,132,132,132,132,132,63
"G1300250","2006-2010","GA",,,"Georgia","13","Brantley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13025",,,"Brantley County, Georgia",973,754,29,33,0,133,69,230,44,101,83,0,0,16,0,16,0,0,0,0,0,0,0,219,"Brantley County, Georgia",253,214,27,34,132,76,77,123,44,100,65,132,132,24,132,26,132,132,132,132,132,132,132,124
"G1300270","2006-2010","GA",,,"Georgia","13","Brooks County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13027",,,"Brooks County, Georgia",1623,1301,75,40,101,54,154,289,156,153,68,15,45,25,17,99,0,0,0,0,0,10,0,322,"Brooks County, Georgia",287,267,61,36,63,59,98,151,80,84,62,21,56,38,33,88,132,132,132,132,132,17,132,126
"G1300290","2006-2010","GA",,,"Georgia","13","Bryan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13029",,,"Bryan County, Georgia",2703,2423,24,20,48,7,23,186,167,24,10,221,105,253,79,111,64,70,131,521,129,183,47,280,"Bryan County, Georgia",311,304,38,29,43,12,26,112,100,31,16,121,88,129,79,77,58,56,85,147,64,102,69,106
"G1300310","2006-2010","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13031",,,"Bulloch County, Georgia",10776,10060,121,170,294,378,271,1311,904,1124,910,663,531,475,240,280,317,414,332,530,394,401,0,716,"Bulloch County, Georgia",851,839,75,98,133,200,116,309,242,263,236,220,159,175,121,147,134,163,154,186,149,167,132,179
"G1300330","2006-2010","GA",,,"Georgia","13","Burke County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13033",,,"Burke County, Georgia",2176,1976,162,265,189,137,148,143,123,268,174,117,41,115,20,58,0,0,0,16,0,0,0,200,"Burke County, Georgia",293,292,71,116,96,85,74,66,64,135,99,84,47,81,34,53,132,132,132,26,132,132,132,89
"G1300350","2006-2010","GA",,,"Georgia","13","Butts County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13035",,,"Butts County, Georgia",1816,1598,54,27,45,48,42,41,160,167,58,177,175,202,122,29,52,93,62,44,0,0,0,218,"Butts County, Georgia",317,300,39,33,64,48,51,42,127,90,70,109,116,114,82,35,55,76,69,41,132,132,132,121
"G1300370","2006-2010","GA",,,"Georgia","13","Calhoun County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13037",,,"Calhoun County, Georgia",513,430,42,101,21,36,76,58,31,21,11,2,31,0,0,0,0,0,0,0,0,0,0,83,"Calhoun County, Georgia",98,98,32,46,23,33,58,49,35,22,18,6,38,132,132,132,132,132,132,132,132,132,132,40
"G1300390","2006-2010","GA",,,"Georgia","13","Camden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13039",,,"Camden County, Georgia",5830,5232,135,15,73,109,175,110,325,175,412,484,398,471,211,679,400,347,169,382,81,81,0,598,"Camden County, Georgia",453,429,86,18,34,67,124,94,120,94,125,174,170,148,102,223,159,142,82,141,52,48,132,172
"G1300430","2006-2010","GA",,,"Georgia","13","Candler County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13043",,,"Candler County, Georgia",1273,1176,94,107,5,104,202,196,126,105,33,86,25,0,0,20,0,0,0,55,18,0,0,97,"Candler County, Georgia",233,226,63,75,8,71,119,120,92,95,32,73,38,132,132,28,132,132,132,71,27,132,132,100
"G1300450","2006-2010","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13045",,,"Carroll County, Georgia",12615,11569,228,295,235,246,154,500,797,992,1241,1029,888,1038,878,536,358,570,504,640,211,72,157,1046,"Carroll County, Georgia",718,650,99,124,120,117,99,169,236,235,246,236,212,286,249,137,144,164,182,229,161,79,99,257
"G1300470","2006-2010","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13047",,,"Catoosa County, Georgia",5852,5181,196,132,125,315,190,289,473,453,349,425,499,499,163,186,212,196,187,122,20,0,150,671,"Catoosa County, Georgia",478,429,122,101,90,154,99,126,165,165,121,139,142,162,85,131,109,116,123,92,24,132,114,173
"G1300490","2006-2010","GA",,,"Georgia","13","Charlton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13049",,,"Charlton County, Georgia",898,721,48,0,12,35,132,39,34,122,122,132,4,40,1,0,0,0,0,0,0,0,0,177,"Charlton County, Georgia",205,192,48,132,19,40,99,31,48,84,89,102,6,35,5,132,132,132,132,132,132,132,132,81
"G1300510","2006-2010","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13051",,,"Chatham County, Georgia",41461,39375,651,728,680,829,476,869,935,1730,1671,2733,2977,2916,2668,3606,3091,4684,3073,3012,893,602,551,2086,"Chatham County, Georgia",1176,1139,185,188,179,176,162,237,202,312,289,350,412,417,400,474,414,531,402,358,244,158,143,345
"G1300530","2006-2010","GA",,,"Georgia","13","Chattahoochee County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13053",,,"Chattahoochee County, Georgia",1742,1538,11,0,23,0,36,18,3,12,26,11,43,24,0,10,0,52,26,743,326,167,7,204,"Chattahoochee County, Georgia",346,318,13,132,31,132,30,20,5,17,31,18,44,35,132,17,132,39,31,256,153,109,12,94
"G1300550","2006-2010","GA",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13055",,,"Chattooga County, Georgia",2473,2153,6,80,104,237,251,215,373,252,182,120,70,0,11,45,88,23,84,12,0,0,0,320,"Chattooga County, Georgia",331,335,10,62,67,109,129,103,141,124,140,76,73,132,14,49,82,30,78,20,132,132,132,133
"G1300570","2006-2010","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13057",,,"Cherokee County, Georgia",14393,13827,124,57,30,100,49,128,275,376,372,710,693,1108,990,1157,1307,1854,1564,1824,715,311,83,566,"Cherokee County, Georgia",753,721,80,38,32,72,63,86,144,173,143,245,217,252,229,291,283,335,263,325,221,130,49,150
"G1300590","2006-2010","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13059",,,"Clarke County, Georgia",22722,21692,546,232,282,283,306,486,1080,1358,2463,2336,1991,1538,1249,1385,897,1586,964,1399,683,552,76,1030,"Clarke County, Georgia",943,930,204,117,118,116,93,137,234,274,343,390,325,291,247,267,215,277,242,254,216,146,53,196
"G1300610","2006-2010","GA",,,"Georgia","13","Clay County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13061",,,"Clay County, Georgia",315,223,7,54,31,7,63,12,0,29,0,11,0,0,0,9,0,0,0,0,0,0,0,92,"Clay County, Georgia",90,77,10,34,26,11,26,15,132,36,132,17,132,132,132,14,132,132,132,132,132,132,132,36
"G1300630","2006-2010","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13063",,,"Clayton County, Georgia",35458,34675,204,197,209,201,106,367,349,724,1530,2845,3415,4155,3585,3939,2724,4645,2229,2317,677,209,48,783,"Clayton County, Georgia",1064,1031,101,90,120,94,89,154,147,214,296,440,520,506,524,481,335,545,371,394,246,119,47,187
"G1300650","2006-2010","GA",,,"Georgia","13","Clinch County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13065",,,"Clinch County, Georgia",692,556,41,131,49,46,52,158,20,18,0,0,0,0,15,0,26,0,0,0,0,0,0,136,"Clinch County, Georgia",143,127,39,72,40,51,48,95,33,23,132,132,132,132,25,132,38,132,132,132,132,132,132,63
"G1300670","2006-2010","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13067",,,"Cobb County, Georgia",78135,76021,163,204,488,288,424,658,672,1299,1918,2628,4406,6286,7595,7728,7645,12472,7560,8350,3065,1451,721,2114,"Cobb County, Georgia",1308,1318,90,100,169,134,167,198,190,273,283,375,534,587,684,651,686,872,716,743,452,276,185,309
"G1300690","2006-2010","GA",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13069",,,"Coffee County, Georgia",4348,3806,174,142,177,485,380,465,692,419,396,124,55,63,71,27,71,0,45,20,0,0,0,542,"Coffee County, Georgia",418,420,95,75,96,181,151,159,207,171,157,87,44,54,53,31,66,132,54,27,132,132,132,159
"G1300710","2006-2010","GA",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13071",,,"Colquitt County, Georgia",6004,5350,299,150,317,454,691,794,688,727,238,503,133,86,45,83,56,37,42,0,0,0,7,654,"Colquitt County, Georgia",413,424,116,75,142,178,205,215,217,215,93,152,87,65,51,66,43,56,64,132,132,132,13,207
"G1300730","2006-2010","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13073",,,"Columbia County, Georgia",7979,7409,42,21,79,149,148,435,301,391,397,506,605,691,177,512,401,844,528,674,155,197,156,570,"Columbia County, Georgia",610,585,39,26,58,113,108,206,194,161,165,175,260,225,91,181,136,237,184,204,108,99,73,227
"G1300750","2006-2010","GA",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13075",,,"Cook County, Georgia",1750,1449,128,12,20,167,140,249,139,209,67,106,96,9,17,12,7,28,0,15,24,0,4,301,"Cook County, Georgia",247,220,90,16,20,111,64,121,74,125,41,87,80,17,19,20,12,32,132,26,39,132,7,134
"G1300770","2006-2010","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13077",,,"Coweta County, Georgia",10676,9986,172,257,256,99,279,311,328,375,658,847,514,607,667,750,768,1061,643,754,429,148,63,690,"Coweta County, Georgia",571,590,93,104,148,56,142,133,142,127,223,230,212,186,203,203,201,250,161,230,171,69,52,243
"G1300790","2006-2010","GA",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13079",,,"Crawford County, Georgia",892,755,66,13,41,3,39,96,92,181,16,33,40,109,0,26,0,0,0,0,0,0,0,137,"Crawford County, Georgia",232,203,66,18,41,5,43,81,74,116,25,35,43,110,132,44,132,132,132,132,132,132,132,110
"G1300810","2006-2010","GA",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13081",,,"Crisp County, Georgia",3664,3432,234,180,156,126,460,513,374,281,395,244,208,143,36,58,24,0,0,0,0,0,0,232,"Crisp County, Georgia",325,313,111,82,122,77,179,172,153,133,147,145,105,107,42,48,27,132,132,132,132,132,132,117
"G1300830","2006-2010","GA",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13083",,,"Dade County, Georgia",1264,984,19,45,12,88,74,145,123,70,86,116,57,63,20,16,0,27,6,17,0,0,0,280,"Dade County, Georgia",224,197,20,38,14,78,71,100,82,51,47,88,53,53,24,20,132,29,9,28,132,132,132,106
"G1300850","2006-2010","GA",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13085",,,"Dawson County, Georgia",1725,1478,47,55,0,33,0,25,0,227,10,75,100,174,161,70,113,111,54,175,9,28,11,247,"Dawson County, Georgia",244,240,49,72,132,53,132,38,132,151,19,59,73,115,82,46,79,67,53,79,16,31,16,122
"G1300870","2006-2010","GA",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13087",,,"Decatur County, Georgia",3593,3340,124,164,142,147,518,425,300,452,355,210,184,59,78,66,0,27,24,19,15,31,0,253,"Decatur County, Georgia",321,330,63,101,89,104,177,162,135,133,139,104,98,47,55,60,132,34,27,26,22,49,132,89
"G1300890","2006-2010","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13089",,,"DeKalb County, Georgia",109732,106952,944,1041,1024,990,673,706,914,1657,2632,5682,6756,9560,9097,9735,8008,16527,9942,13572,3948,2894,650,2780,"DeKalb County, Georgia",1809,1758,217,221,221,264,192,178,244,295,391,530,718,663,696,829,655,1133,823,847,530,420,175,409
"G1300910","2006-2010","GA",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13091",,,"Dodge County, Georgia",2260,1881,264,268,96,96,116,191,234,283,121,89,32,8,6,0,33,33,0,11,0,0,0,379,"Dodge County, Georgia",330,301,138,124,64,54,66,98,108,149,83,76,45,15,10,132,39,42,132,17,132,132,132,122
"G1300930","2006-2010","GA",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13093",,,"Dooly County, Georgia",1608,1411,288,85,69,56,113,203,110,154,142,170,0,0,0,21,0,0,0,0,0,0,0,197,"Dooly County, Georgia",284,241,98,61,57,43,85,93,75,88,110,120,132,132,132,33,132,132,132,132,132,132,132,109
"G1300950","2006-2010","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13095",,,"Dougherty County, Georgia",18591,17823,753,351,859,1032,1304,1340,1742,1908,1978,1783,1457,1126,629,514,356,267,180,117,0,32,95,768,"Dougherty County, Georgia",785,783,180,128,229,224,294,263,349,317,330,286,290,273,185,174,154,128,91,65,132,36,85,211
"G1300970","2006-2010","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13097",,,"Douglas County, Georgia",12770,12300,14,121,123,86,51,223,292,311,357,722,693,1253,1142,1394,920,1793,1267,1115,278,81,64,470,"Douglas County, Georgia",613,635,22,96,74,65,51,119,137,147,173,257,184,289,263,274,229,383,280,298,122,70,65,175
"G1300990","2006-2010","GA",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13099",,,"Early County, Georgia",1372,1079,99,118,151,105,100,51,88,151,74,111,21,3,0,0,5,0,0,2,0,0,0,293,"Early County, Georgia",192,176,77,77,81,73,71,37,49,72,58,51,33,6,132,132,8,132,132,4,132,132,132,113
"G1301010","2006-2010","GA",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13101",,,"Echols County, Georgia",379,312,34,0,0,0,0,0,146,12,30,22,6,25,0,0,0,37,0,0,0,0,0,67,"Echols County, Georgia",118,111,41,132,132,132,132,132,83,18,49,36,10,36,132,132,132,56,132,132,132,132,132,56
"G1301030","2006-2010","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13103",,,"Effingham County, Georgia",4450,4115,2,12,0,103,37,167,255,195,135,467,310,432,346,354,320,291,286,350,37,16,0,335,"Effingham County, Georgia",489,506,4,18,132,87,32,72,130,104,81,214,144,178,168,182,170,144,137,187,42,24,132,142
"G1301050","2006-2010","GA",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13105",,,"Elbert County, Georgia",2237,1957,139,47,146,252,267,266,251,123,156,97,38,101,12,0,10,0,4,22,26,0,0,280,"Elbert County, Georgia",296,286,70,38,115,139,114,122,133,53,76,61,36,96,22,132,18,132,6,26,32,132,132,96
"G1301070","2006-2010","GA",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13107",,,"Emanuel County, Georgia",2720,2244,178,142,296,255,251,246,195,325,86,125,69,35,20,8,0,5,0,0,0,0,8,476,"Emanuel County, Georgia",273,265,87,73,126,140,101,114,113,135,77,78,58,41,27,13,132,7,132,132,132,132,15,162
"G1301090","2006-2010","GA",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13109",,,"Evans County, Georgia",1223,1024,60,23,83,178,93,112,106,54,79,120,58,13,0,0,10,35,0,0,0,0,0,199,"Evans County, Georgia",193,158,43,23,52,68,68,61,68,48,53,67,48,14,132,132,15,33,132,132,132,132,132,105
"G1301110","2006-2010","GA",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13111",,,"Fannin County, Georgia",2026,1637,114,88,37,96,49,274,145,195,170,190,65,54,12,47,35,13,53,0,0,0,0,389,"Fannin County, Georgia",330,320,74,63,36,72,39,155,75,112,163,129,48,41,16,46,42,22,61,132,132,132,132,147
"G1301130","2006-2010","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13113",,,"Fayette County, Georgia",5850,5440,21,45,31,44,16,13,80,96,132,111,200,80,403,552,328,807,544,1073,376,433,55,410,"Fayette County, Georgia",403,411,24,41,36,42,27,22,81,81,81,76,99,72,149,159,134,170,169,302,143,143,53,161
"G1301150","2006-2010","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13115",,,"Floyd County, Georgia",11506,10747,399,238,227,511,505,747,856,1271,1455,933,808,682,693,267,188,292,247,242,44,38,104,759,"Floyd County, Georgia",684,661,162,92,141,171,140,166,209,238,303,242,227,167,203,127,105,132,127,101,36,33,59,195
