GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RRME001,RRME002,RRME003,RRME004,RRME005,RRME006,RRME007,RRME008,RRME009,RRME010,RRME011,RRME012,RRME013,RRME014,RRME015,RRME016,RRME017,RRME018,RRME019,RRME020,RRME021,RRME022,RRME023,RRME024,NAME_M,RRMM001,RRMM002,RRMM003,RRMM004,RRMM005,RRMM006,RRMM007,RRMM008,RRMM009,RRMM010,RRMM011,RRMM012,RRMM013,RRMM014,RRMM015,RRMM016,RRMM017,RRMM018,RRMM019,RRMM020,RRMM021,RRMM022,RRMM023,RRMM024
"G1701070","2005-2009","IL",,,"Illinois","17","Logan County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17107","Logan County, Illinois",2867,2468,52,154,91,144,141,340,392,403,204,220,56,95,62,44,16,23,16,0,12,3,0,399,"Logan County, Illinois",501,449,84,108,66,62,57,132,162,157,93,89,48,92,42,44,19,28,15,119,17,6,119,118
"G1701090","2005-2009","IL",,,"Illinois","17","McDonough County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17109","McDonough County, Illinois",5026,4812,131,58,226,162,176,159,588,540,458,201,183,302,309,336,105,88,256,55,195,279,5,214,"McDonough County, Illinois",541,544,87,35,82,74,73,59,219,266,204,98,121,123,172,162,75,56,179,57,125,153,7,95
"G1701110","2005-2009","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17111","McHenry County, Illinois",16230,15219,57,131,214,205,241,175,199,207,395,479,450,686,624,1010,1214,2444,1522,2533,1457,624,352,1011,"McHenry County, Illinois",755,723,37,87,95,86,105,81,82,94,146,167,144,193,158,269,304,325,279,357,305,163,121,205
"G1701130","2005-2009","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17113","McLean County, Illinois",20149,19272,123,242,336,365,452,668,812,1511,2088,2186,1503,1812,1707,1086,792,1008,500,655,721,545,160,877,"McLean County, Illinois",840,800,69,115,133,122,149,178,207,275,317,323,294,307,286,239,170,297,176,204,227,201,98,232
"G1701150","2005-2009","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17115","Macon County, Illinois",13241,12250,220,433,497,446,678,1260,1195,1592,1430,1547,542,771,338,276,183,212,131,117,69,189,124,991,"Macon County, Illinois",754,729,90,118,128,136,151,243,233,253,234,293,169,220,118,132,117,114,79,78,71,99,74,195
"G1701170","2005-2009","IL",,,"Illinois","17","Macoupin County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17117","Macoupin County, Illinois",3920,3290,196,102,171,274,334,313,469,394,224,338,237,98,14,28,9,36,25,8,6,14,0,630,"Macoupin County, Illinois",352,324,91,59,61,90,124,96,107,120,66,114,146,51,15,23,15,51,27,6,7,12,119,180
"G1701190","2005-2009","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17119","Madison County, Illinois",27541,25577,606,396,547,463,943,1546,2201,2787,2784,3224,2340,2076,1521,871,580,861,428,742,167,290,204,1964,"Madison County, Illinois",894,930,196,118,157,129,251,311,349,389,384,382,331,340,295,219,158,199,171,191,81,108,79,346
"G1701210","2005-2009","IL",,,"Illinois","17","Marion County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17121","Marion County, Illinois",4341,3861,326,111,183,246,356,485,666,350,246,304,136,175,26,48,13,22,31,48,31,0,58,480,"Marion County, Illinois",283,283,131,48,65,78,123,143,149,134,75,105,59,95,24,49,19,23,26,57,44,119,48,117
"G1701230","2005-2009","IL",,,"Illinois","17","Marshall County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17123","Marshall County, Illinois",1091,939,28,18,26,95,66,124,176,150,72,99,45,0,7,0,16,0,0,0,0,17,0,152,"Marshall County, Illinois",125,113,22,18,23,47,38,56,66,51,33,60,27,119,11,119,18,119,119,119,119,25,119,55
"G1701250","2005-2009","IL",,,"Illinois","17","Mason County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17125","Mason County, Illinois",1231,937,29,32,18,96,90,153,148,143,67,86,15,24,8,0,11,4,2,11,0,0,0,294,"Mason County, Illinois",176,148,32,24,19,58,53,61,59,60,50,45,17,23,12,119,16,6,3,12,119,119,119,96
"G1701270","2005-2009","IL",,,"Illinois","17","Massac County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17127","Massac County, Illinois",1401,1189,19,124,79,142,88,147,154,200,127,46,12,0,15,0,10,5,21,0,0,0,0,212,"Massac County, Illinois",194,195,19,86,57,89,71,117,79,90,100,47,21,119,24,119,19,8,25,119,119,119,119,100
"G1701290","2005-2009","IL",,,"Illinois","17","Menard County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17129","Menard County, Illinois",1003,884,51,17,43,57,79,136,125,153,63,32,13,41,25,7,10,0,8,9,0,15,0,119,"Menard County, Illinois",132,122,24,12,28,37,59,66,71,71,31,31,14,27,31,8,11,119,13,12,119,13,119,51
"G1701310","2005-2009","IL",,,"Illinois","17","Mercer County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17131","Mercer County, Illinois",1270,1158,33,29,38,68,160,144,160,118,13,160,19,63,4,21,36,0,26,29,31,0,6,112,"Mercer County, Illinois",158,158,22,33,26,35,56,65,69,62,10,85,23,48,6,24,27,119,33,26,27,119,11,41
"G1701330","2005-2009","IL",,,"Illinois","17","Monroe County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17133","Monroe County, Illinois",2195,1956,76,14,6,9,59,72,96,301,64,206,154,233,83,197,72,46,103,63,67,35,0,239,"Monroe County, Illinois",276,255,64,21,9,14,45,51,52,127,50,93,89,108,72,94,50,41,95,63,67,31,119,96
"G1701350","2005-2009","IL",,,"Illinois","17","Montgomery County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17135","Montgomery County, Illinois",2609,1999,40,104,268,101,215,330,290,189,107,188,78,37,6,8,38,0,0,0,0,0,0,610,"Montgomery County, Illinois",254,241,27,51,92,42,87,102,96,74,59,111,61,36,12,12,42,119,119,119,119,119,119,130
"G1701370","2005-2009","IL",,,"Illinois","17","Morgan County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17137","Morgan County, Illinois",4176,3804,87,149,138,195,356,423,539,624,537,265,140,133,105,23,44,7,18,21,0,0,0,372,"Morgan County, Illinois",352,370,52,78,67,67,138,157,166,168,177,104,66,89,76,23,48,11,20,29,119,119,119,101
"G1701390","2005-2009","IL",,,"Illinois","17","Moultrie County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17139","Moultrie County, Illinois",1170,985,41,6,29,80,81,106,113,215,152,55,25,63,0,0,3,0,2,0,12,0,2,185,"Moultrie County, Illinois",181,158,32,7,22,54,36,59,57,110,70,45,23,52,119,119,5,119,3,119,17,119,3,83
"G1701410","2005-2009","IL",,,"Illinois","17","Ogle County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17141","Ogle County, Illinois",4810,4503,53,34,174,97,222,316,483,628,675,462,270,226,292,264,135,91,18,63,0,0,0,307,"Ogle County, Illinois",362,364,48,33,103,77,110,111,158,176,165,125,97,91,110,116,87,56,19,52,119,119,119,78
"G1701430","2005-2009","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17143","Peoria County, Illinois",23518,22340,293,410,891,538,679,1252,1733,2430,2230,3060,2147,1437,1750,847,512,654,525,405,75,194,278,1178,"Peoria County, Illinois",785,774,114,143,212,151,165,273,324,358,372,303,363,251,253,189,161,184,169,129,43,67,85,236
"G1701450","2005-2009","IL",,,"Illinois","17","Perry County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17145","Perry County, Illinois",1836,1567,52,40,121,108,378,224,342,156,87,0,10,0,0,0,0,7,12,30,0,0,0,269,"Perry County, Illinois",251,237,45,34,89,59,153,76,124,57,67,119,14,119,119,119,119,11,17,29,119,119,119,89
"G1701470","2005-2009","IL",,,"Illinois","17","Piatt County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17147","Piatt County, Illinois",1306,1186,33,25,89,49,86,91,47,124,101,172,76,50,96,57,32,25,0,12,12,9,0,120,"Piatt County, Illinois",188,180,31,22,76,26,58,58,29,52,53,80,52,42,93,55,33,29,119,19,18,13,119,48
"G1701490","2005-2009","IL",,,"Illinois","17","Pike County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17149","Pike County, Illinois",1495,1150,11,72,97,138,298,189,109,99,77,10,9,9,0,6,15,4,0,7,0,0,0,345,"Pike County, Illinois",179,150,11,69,45,46,77,72,54,48,42,14,15,14,119,9,17,6,119,10,119,119,119,93
"G1701510","2005-2009","IL",,,"Illinois","17","Pope County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17151","Pope County, Illinois",411,310,59,25,23,37,74,5,31,32,0,0,3,0,0,0,6,0,0,0,0,0,15,101,"Pope County, Illinois",92,86,39,22,18,31,80,8,30,38,119,119,19,119,119,119,11,119,119,119,119,119,24,45
"G1701530","2005-2009","IL",,,"Illinois","17","Pulaski County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17153","Pulaski County, Illinois",883,780,32,92,103,135,146,99,18,31,35,5,3,11,0,18,10,14,7,21,0,0,0,103,"Pulaski County, Illinois",135,128,22,46,59,61,69,47,20,25,23,7,4,14,119,23,15,22,11,36,119,119,119,48
"G1701550","2005-2009","IL",,,"Illinois","17","Putnam County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17155","Putnam County, Illinois",525,483,20,13,14,23,24,39,32,95,144,31,11,22,0,9,0,6,0,0,0,0,0,42,"Putnam County, Illinois",107,106,17,15,12,23,22,35,20,44,81,22,12,18,119,15,119,10,119,119,119,119,119,25
"G1701570","2005-2009","IL",,,"Illinois","17","Randolph County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17157","Randolph County, Illinois",2665,2415,95,61,103,219,203,396,287,321,229,69,205,42,68,4,50,22,11,3,27,0,0,250,"Randolph County, Illinois",242,226,83,47,51,99,84,135,85,112,117,37,90,34,44,7,38,24,13,5,43,119,119,64
"G1701590","2005-2009","IL",,,"Illinois","17","Richland County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17159","Richland County, Illinois",1614,1481,31,26,49,103,159,296,219,247,106,114,0,8,0,9,0,11,0,0,19,84,0,133,"Richland County, Illinois",212,202,34,22,47,60,75,125,102,110,62,63,119,14,119,14,119,17,119,119,30,39,119,63
"G1701610","2005-2009","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17161","Rock Island County, Illinois",17188,16239,483,573,615,722,609,1106,1321,1641,1543,2343,1020,1296,695,531,287,523,143,332,108,242,106,949,"Rock Island County, Illinois",761,752,137,164,186,188,164,211,231,301,277,327,234,260,203,143,112,144,73,132,64,103,67,170
"G1701630","2005-2009","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17163","St. Clair County, Illinois",32289,30316,1661,964,1111,1095,960,1749,2282,2958,2628,3055,2116,1677,1462,933,1077,1140,837,1219,587,470,335,1973,"St. Clair County, Illinois",998,972,279,246,203,236,216,330,376,376,317,449,282,274,314,213,223,242,202,264,193,152,182,302
"G1701650","2005-2009","IL",,,"Illinois","17","Saline County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17165","Saline County, Illinois",3014,2612,100,166,387,164,399,442,209,259,185,111,8,46,41,27,10,0,0,12,10,36,0,402,"Saline County, Illinois",276,270,67,75,118,69,121,136,99,99,101,81,13,37,44,22,16,119,119,16,15,44,119,138
"G1701670","2005-2009","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17167","Sangamon County, Illinois",23650,22293,127,410,717,522,813,1077,1740,2660,2570,2731,2413,1950,1138,899,840,484,278,318,214,208,184,1357,"Sangamon County, Illinois",858,798,68,133,172,136,212,240,269,351,339,396,307,317,239,226,222,138,114,111,107,103,67,241
"G1701690","2005-2009","IL",,,"Illinois","17","Schuyler County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17169","Schuyler County, Illinois",643,478,56,38,11,25,64,87,75,74,6,12,0,0,9,0,0,0,0,0,0,21,0,165,"Schuyler County, Illinois",126,105,35,43,16,33,43,81,51,58,9,21,119,119,17,119,119,119,119,119,119,20,119,74
"G1701710","2005-2009","IL",,,"Illinois","17","Scott County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17171","Scott County, Illinois",598,447,29,44,40,92,28,48,95,38,21,0,0,0,3,0,0,9,0,0,0,0,0,151,"Scott County, Illinois",84,87,20,21,22,40,17,32,51,23,19,119,119,119,4,119,119,12,119,119,119,119,119,64
"G1701730","2005-2009","IL",,,"Illinois","17","Shelby County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17173","Shelby County, Illinois",1764,1498,67,155,45,154,156,246,245,146,105,68,39,10,53,0,9,0,0,0,0,0,0,266,"Shelby County, Illinois",227,217,55,118,36,65,84,117,81,74,55,63,39,16,45,119,15,119,119,119,119,119,119,104
"G1701750","2005-2009","IL",,,"Illinois","17","Stark County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17175","Stark County, Illinois",540,414,17,12,25,48,38,85,48,46,28,47,5,0,0,0,9,0,6,0,0,0,0,126,"Stark County, Illinois",95,82,15,10,23,36,24,40,27,32,25,48,5,119,119,119,13,119,9,119,119,119,119,54
"G1701770","2005-2009","IL",,,"Illinois","17","Stephenson County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17177","Stephenson County, Illinois",5145,4767,217,81,130,318,252,525,764,661,606,293,317,219,141,50,5,14,10,16,35,92,21,378,"Stephenson County, Illinois",414,402,134,45,55,112,96,134,192,144,157,122,138,106,73,58,8,15,15,27,33,41,20,116
"G1701790","2005-2009","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17179","Tazewell County, Illinois",11751,11103,137,290,264,255,620,926,1062,1215,1145,1194,849,792,649,276,275,368,256,97,76,235,122,648,"Tazewell County, Illinois",582,586,77,105,108,105,199,257,275,248,236,237,193,199,169,110,108,133,100,61,78,77,57,149
"G1701810","2005-2009","IL",,,"Illinois","17","Union County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17181","Union County, Illinois",1676,1511,92,27,245,256,139,236,209,196,24,28,12,24,3,0,20,0,0,0,0,0,0,165,"Union County, Illinois",225,214,61,23,96,89,60,83,98,113,21,28,18,23,4,119,27,119,119,119,119,119,119,76
"G1701830","2005-2009","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17183","Vermilion County, Illinois",9501,8558,341,437,401,500,817,899,993,1323,1075,704,284,142,138,176,90,19,111,21,11,56,20,943,"Vermilion County, Illinois",510,494,123,152,116,156,202,208,198,253,241,168,94,73,49,101,42,22,111,26,17,26,22,231
"G1701850","2005-2009","IL",,,"Illinois","17","Wabash County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17185","Wabash County, Illinois",1049,902,18,10,127,99,141,78,137,102,94,11,12,29,0,0,11,13,0,0,6,0,14,147,"Wabash County, Illinois",166,158,26,14,71,48,81,48,69,54,50,19,21,32,119,119,18,27,119,119,17,119,16,73
"G1701870","2005-2009","IL",,,"Illinois","17","Warren County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17187","Warren County, Illinois",1931,1747,41,95,222,205,107,190,286,130,172,89,59,74,0,7,0,7,30,4,14,5,10,184,"Warren County, Illinois",254,256,38,53,88,94,54,85,114,92,93,60,65,63,119,8,119,12,23,6,20,8,18,68
"G1701890","2005-2009","IL",,,"Illinois","17","Washington County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17189","Washington County, Illinois",1169,939,23,22,34,132,97,152,88,108,23,168,65,7,0,9,10,0,0,0,1,0,0,230,"Washington County, Illinois",141,143,24,14,39,63,46,62,50,63,17,74,54,8,119,15,14,119,119,119,11,119,119,84
"G1701910","2005-2009","IL",,,"Illinois","17","Wayne County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17191","Wayne County, Illinois",1898,1579,84,39,110,347,259,228,117,149,157,23,0,0,0,0,0,11,10,30,6,0,9,319,"Wayne County, Illinois",202,186,66,29,50,123,89,82,71,76,81,22,119,119,119,119,119,15,15,26,10,119,15,85
"G1701930","2005-2009","IL",,,"Illinois","17","White County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17193","White County, Illinois",1432,1184,79,106,121,135,206,170,179,36,16,42,8,0,0,9,0,34,43,0,0,0,0,248,"White County, Illinois",209,183,49,78,54,61,76,80,68,36,18,50,11,119,119,15,119,36,45,119,119,119,119,90
"G1701950","2005-2009","IL",,,"Illinois","17","Whiteside County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17195","Whiteside County, Illinois",5966,5577,117,102,156,304,269,541,563,943,691,538,429,288,183,102,58,44,120,35,31,31,32,389,"Whiteside County, Illinois",361,368,87,64,73,95,82,120,142,202,162,155,147,132,106,55,39,46,84,41,26,26,43,111
"G1701970","2005-2009","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17197","Will County, Illinois",31784,30638,325,222,670,445,347,607,623,684,1365,1510,1944,2530,2860,2866,2120,2859,1890,3314,1822,874,761,1146,"Will County, Illinois",1134,1137,128,86,193,140,130,174,204,203,263,289,316,425,430,460,329,339,421,478,341,198,250,222
"G1701990","2005-2009","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17199","Williamson County, Illinois",7073,6504,417,184,320,328,365,595,805,679,698,582,421,261,111,83,112,127,102,160,42,87,25,569,"Williamson County, Illinois",489,469,145,110,111,112,104,169,189,173,187,186,134,96,60,69,79,66,71,85,39,89,32,106
"G1702010","2005-2009","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17201","Winnebago County, Illinois",32278,30946,643,791,566,647,849,988,1725,3081,3690,3792,3045,2761,1845,1790,1218,1233,853,751,271,180,227,1332,"Winnebago County, Illinois",1033,1031,170,162,134,154,185,214,304,397,459,451,407,377,302,283,209,220,163,203,96,82,98,247
"G1702030","2005-2009","IL",,,"Illinois","17","Woodford County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17203","Woodford County, Illinois",2394,2192,11,13,107,111,83,174,163,259,196,405,120,88,187,17,90,132,11,19,0,6,0,202,"Woodford County, Illinois",250,240,16,12,49,90,44,83,61,94,67,130,56,46,86,23,65,75,15,16,119,10,119,80
"G1800010","2005-2009","IN",,,"Indiana","18","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18001","Adams County, Indiana",2774,2417,99,83,101,144,75,159,273,356,243,332,223,48,95,17,22,38,13,31,41,12,12,357,"Adams County, Indiana",255,260,68,50,60,81,52,73,101,125,129,145,119,41,87,27,35,49,21,51,38,20,19,131
"G1800030","2005-2009","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18003","Allen County, Indiana",40295,38476,573,335,761,716,1122,1892,3840,5002,5032,4147,3812,3407,2140,1740,1270,843,637,714,134,182,177,1819,"Allen County, Indiana",1154,1100,195,132,189,166,229,248,389,501,472,424,404,409,317,301,284,233,188,181,71,77,71,340
"G1800050","2005-2009","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18005","Bartholomew County, Indiana",7084,6609,175,146,117,114,249,243,193,289,706,774,720,889,645,238,292,333,119,115,78,133,41,475,"Bartholomew County, Indiana",442,399,101,88,52,70,121,93,101,110,179,193,190,189,165,89,136,130,76,66,65,78,43,165
"G1800070","2005-2009","IN",,,"Indiana","18","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18007","Benton County, Indiana",785,739,9,24,33,24,85,58,132,116,69,68,27,55,23,8,3,5,0,0,0,0,0,46,"Benton County, Indiana",102,101,6,20,34,19,52,29,53,46,37,31,20,47,27,12,6,8,119,119,119,119,119,26
"G1800090","2005-2009","IN",,,"Indiana","18","Blackford County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18009","Blackford County, Indiana",1240,1221,34,70,65,76,140,148,249,190,100,60,34,8,21,2,10,0,0,14,0,0,0,19,"Blackford County, Indiana",158,157,24,30,53,42,82,79,93,107,82,37,40,13,25,3,16,119,119,22,119,119,119,22
"G1800110","2005-2009","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18011","Boone County, Indiana",3955,3626,61,48,76,75,92,73,100,396,289,404,223,442,194,109,204,263,190,158,82,65,82,329,"Boone County, Indiana",362,373,54,45,53,45,57,48,49,146,107,130,93,146,83,74,111,90,114,97,82,43,63,108
"G1800130","2005-2009","IN",,,"Indiana","18","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18013","Brown County, Indiana",959,776,0,44,9,11,12,10,58,37,76,57,98,78,22,51,32,102,35,44,0,0,0,183,"Brown County, Indiana",176,173,119,59,14,19,19,16,37,36,58,58,51,51,21,53,33,56,35,60,119,119,119,88
"G1800150","2005-2009","IN",,,"Indiana","18","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18015","Carroll County, Indiana",1762,1540,6,86,38,83,131,143,159,221,97,284,51,159,44,7,21,10,0,0,0,0,0,222,"Carroll County, Indiana",247,234,6,64,41,53,70,73,69,88,51,141,36,73,37,12,24,16,119,119,119,119,119,81
"G1800170","2005-2009","IN",,,"Indiana","18","Cass County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18017","Cass County, Indiana",3819,3536,12,132,317,127,101,495,246,518,539,634,146,140,33,15,13,5,18,0,45,0,0,283,"Cass County, Indiana",378,362,20,82,143,80,67,139,89,147,187,207,81,93,39,18,21,9,25,119,54,119,119,81
"G1800190","2005-2009","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18019","Clark County, Indiana",12868,12256,192,256,633,373,288,375,829,1408,1044,1666,960,1080,964,624,513,452,176,105,106,196,16,612,"Clark County, Indiana",740,715,77,103,175,112,115,140,202,277,214,356,215,278,226,173,198,143,106,59,78,80,19,158
"G1800210","2005-2009","IN",,,"Indiana","18","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18021","Clay County, Indiana",2387,1921,53,17,46,139,89,325,258,335,370,175,18,16,35,16,16,3,0,10,0,0,0,466,"Clay County, Indiana",324,308,38,18,44,86,59,169,114,106,135,91,16,20,37,22,26,5,119,17,119,119,119,155
"G1800230","2005-2009","IN",,,"Indiana","18","Clinton County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18023","Clinton County, Indiana",3187,2896,69,23,95,59,82,192,210,444,567,522,220,222,57,39,53,20,0,0,11,0,11,291,"Clinton County, Indiana",285,264,48,19,56,44,48,84,93,145,159,136,77,75,41,38,37,19,119,119,17,119,17,86
"G1800250","2005-2009","IN",,,"Indiana","18","Crawford County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18025","Crawford County, Indiana",714,523,53,87,25,44,69,62,50,43,73,13,0,4,0,0,0,0,0,0,0,0,0,191,"Crawford County, Indiana",161,138,47,73,20,28,49,42,37,33,49,13,119,6,119,119,119,119,119,119,119,119,119,66
"G1800270","2005-2009","IN",,,"Indiana","18","Daviess County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18027","Daviess County, Indiana",2533,2191,84,96,89,200,144,259,385,211,248,277,20,85,10,20,0,46,17,0,0,0,0,342,"Daviess County, Indiana",291,270,36,55,50,104,60,86,117,85,100,118,21,62,19,22,119,58,28,119,119,119,119,130
"G1800290","2005-2009","IN",,,"Indiana","18","Dearborn County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18029","Dearborn County, Indiana",3908,3651,16,134,126,38,114,78,213,276,392,693,436,294,159,236,103,210,36,70,27,0,0,257,"Dearborn County, Indiana",393,381,26,90,64,30,60,39,118,116,129,223,156,122,72,112,77,108,34,59,30,119,119,114
"G1800310","2005-2009","IN",,,"Indiana","18","Decatur County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18031","Decatur County, Indiana",2985,2713,68,111,125,207,174,85,374,372,199,292,266,171,113,37,57,10,16,13,0,13,10,272,"Decatur County, Indiana",319,299,41,76,65,116,81,50,127,145,90,119,113,79,77,36,50,15,19,21,119,21,17,96
"G1800330","2005-2009","IN",,,"Indiana","18","DeKalb County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18033","DeKalb County, Indiana",2967,2647,38,108,25,59,117,200,207,180,516,435,250,255,107,43,55,47,5,0,0,0,0,320,"DeKalb County, Indiana",308,272,33,42,22,42,73,105,89,83,183,134,103,95,61,53,52,42,9,119,119,119,119,118
"G1800350","2005-2009","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18035","Delaware County, Indiana",16073,15502,302,245,318,173,523,1470,1439,1593,1914,2135,1056,1018,793,459,444,319,251,465,291,294,0,571,"Delaware County, Indiana",838,809,121,104,106,71,143,300,253,290,376,381,255,213,223,166,176,133,120,197,168,145,119,143
