GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDCE001,AQDCE002,AQDCE003,AQDCE004,AQDCE005,AQDCE006,AQDCE007,AQDCE008,AQDCE009,AQDCE010,AQDCE011,AQDCE012,AQDCE013,AQDCE014,AQDCE015,AQDCE016,AQDCE017,AQDCE018,AQDCE019,AQDCE020,AQDCE021,AQDCE022,AQDCE023,AQDCE024,AQDCE025,AQDCE026,AQDCE027,NAME_M,AQDCM001,AQDCM002,AQDCM003,AQDCM004,AQDCM005,AQDCM006,AQDCM007,AQDCM008,AQDCM009,AQDCM010,AQDCM011,AQDCM012,AQDCM013,AQDCM014,AQDCM015,AQDCM016,AQDCM017,AQDCM018,AQDCM019,AQDCM020,AQDCM021,AQDCM022,AQDCM023,AQDCM024,AQDCM025,AQDCM026,AQDCM027
"G1801670","2022","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,"0500000US18167","18167","Vigo County, Indiana",17435,16322,214,830,39,226,225,877,30,706,703,1454,1018,1639,1432,960,812,2175,889,1027,651,50,233,132,0,0,1113,"Vigo County, Indiana",1797,1844,181,598,63,169,260,478,52,325,579,705,616,668,836,379,501,904,557,646,568,84,206,222,207,207,634
"G1801730","2022","IN",,,"Indiana","18","Warrick County","173",,,,,,,,,,,,,,,,,,"0500000US18173","18173","Warrick County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Warrick County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1801770","2022","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,"0500000US18177","18177","Wayne County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wayne County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1900130","2022","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"0500000US19013","19013","Black Hawk County, Iowa",19040,18284,130,41,34,170,184,161,544,877,833,1718,1148,716,1342,762,1901,2361,1661,2106,814,516,199,0,66,0,756,"Black Hawk County, Iowa",1621,1599,167,71,59,162,228,202,496,658,434,663,604,383,585,371,644,978,769,805,496,285,237,170,113,170,394
"G1900490","2022","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"0500000US19049","19049","Dallas County, Iowa",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Iowa",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1900610","2022","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"0500000US19061","19061","Dubuque County, Iowa",11223,10805,0,148,105,77,38,564,65,418,135,109,402,1137,562,1549,1156,1593,302,1573,350,180,207,97,38,0,418,"Dubuque County, Iowa",1204,1212,170,184,174,133,68,436,102,247,137,134,239,553,360,704,406,581,227,616,235,174,155,117,64,170,316
"G1901030","2022","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"0500000US19103","19103","Johnson County, Iowa",24689,24285,0,0,112,25,137,80,276,292,135,718,307,1027,1144,1680,3082,2521,3210,3701,3116,1717,611,44,86,264,404,"Johnson County, Iowa",1776,1751,170,170,150,44,202,96,361,347,117,503,224,545,731,788,955,875,1027,1201,825,698,461,77,112,258,261
"G1901130","2022","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"0500000US19113","19113","Linn County, Iowa",24198,23523,45,0,63,722,184,363,620,1091,542,1215,1574,2553,2013,1786,2445,2025,1949,1983,1444,190,95,0,43,578,675,"Linn County, Iowa",2393,2357,75,170,85,372,276,200,599,632,306,586,608,831,842,810,1038,635,730,699,665,167,85,170,72,417,376
"G1901530","2022","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,"0500000US19153","19153","Polk County, Iowa",64667,62647,0,0,163,701,256,323,1035,255,208,895,1251,1644,2874,4402,3608,10960,9365,13492,5928,3566,1058,0,243,420,2020,"Polk County, Iowa",3606,3667,170,170,135,592,228,289,651,260,229,481,489,751,1030,1393,1429,1849,2286,2537,1521,1107,1151,170,215,433,1079
"G1901550","2022","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,"0500000US19155","19155","Pottawattamie County, Iowa",11848,11324,0,37,255,36,279,106,140,607,145,648,269,581,617,809,906,2676,927,1754,211,199,48,74,0,0,524,"Pottawattamie County, Iowa",1382,1378,170,49,215,65,193,137,110,322,112,339,171,397,412,406,488,810,458,587,259,316,80,90,170,170,291
"G1901630","2022","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,"0500000US19163","19163","Scott County, Iowa",23392,22473,281,81,75,128,95,82,293,664,722,1443,1081,1249,2006,1905,1267,3627,2135,2356,1594,747,0,156,323,163,919,"Scott County, Iowa",1971,1897,317,136,128,158,154,162,210,461,411,684,547,838,833,867,646,965,798,879,910,650,170,192,313,195,478
"G1901690","2022","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,"0500000US19169","19169","Story County, Iowa",18059,17684,96,32,98,71,0,101,677,662,345,1339,622,1027,1442,1283,866,2329,1891,2487,973,1139,0,0,43,161,375,"Story County, Iowa",1401,1459,172,54,161,89,170,104,447,528,281,798,383,668,588,607,375,734,608,961,445,692,170,170,77,76,252
"G1901930","2022","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,"0500000US19193","19193","Woodbury County, Iowa",13829,13006,13,87,67,316,278,253,256,214,628,655,755,1398,226,420,1101,2139,1084,1147,737,565,424,0,0,243,823,"Woodbury County, Iowa",1717,1761,25,123,100,341,249,216,221,129,324,471,484,862,225,268,726,880,607,553,569,423,209,170,170,289,423
"G2000150","2022","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,"0500000US20015","20015","Butler County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2000450","2022","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,"0500000US20045","20045","Douglas County, Kansas",23967,22987,144,0,101,68,0,243,505,828,85,747,794,2469,2025,1225,1499,2735,1295,3430,1762,1237,467,308,130,890,980,"Douglas County, Kansas",2059,2074,251,185,164,85,185,233,804,577,154,477,510,1070,905,651,772,957,717,1155,881,846,473,409,229,635,640
"G2000910","2022","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,"0500000US20091","20091","Johnson County, Kansas",79532,78320,320,228,370,38,80,338,366,258,356,538,609,1009,1174,1548,2310,6912,10200,21599,12563,11369,2945,885,1071,1234,1212,"Johnson County, Kansas",3404,3348,386,283,327,68,136,320,289,204,261,327,343,597,547,514,892,1624,1625,2735,2129,1760,910,638,516,478,447
"G2001030","2022","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,"0500000US20103","20103","Leavenworth County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Leavenworth County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2001610","2022","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,"0500000US20161","20161","Riley County, Kansas",15992,15738,0,0,0,41,53,133,334,311,274,704,679,2264,1002,1065,789,1428,1348,2693,1773,513,84,0,183,67,254,"Riley County, Kansas",1370,1357,185,185,185,72,96,234,296,234,249,545,464,912,526,553,447,727,644,917,924,315,157,185,113,110,214
"G2001730","2022","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,"0500000US20173","20173","Sedgwick County, Kansas",72162,69713,748,109,695,49,461,500,906,3118,4088,3850,4317,5083,8011,4584,7102,7883,6179,6522,3217,812,772,212,244,251,2449,"Sedgwick County, Kansas",3890,3750,851,134,585,80,466,320,630,1123,1173,1028,1486,1165,1811,946,1588,1636,1593,1448,784,425,578,181,200,143,707
"G2001770","2022","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,"0500000US20177","20177","Shawnee County, Kansas",26059,24587,181,434,102,595,431,1095,505,642,1371,2020,1978,1474,2264,730,965,2492,2107,3453,416,249,688,128,210,57,1472,"Shawnee County, Kansas",1787,1775,219,502,142,476,297,540,568,360,762,721,900,759,754,413,387,932,819,1207,346,211,454,134,184,98,683
"G2002090","2022","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,"0500000US20209","20209","Wyandotte County, Kansas",24692,23101,450,266,384,379,312,57,634,296,1252,573,1158,788,1484,1947,1691,3493,3530,1770,875,1277,167,137,0,181,1591,"Wyandotte County, Kansas",2139,2155,423,325,326,328,280,105,554,324,634,375,463,509,674,851,848,1063,1085,709,484,736,143,234,185,285,575
"G2100150","2022","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,"0500000US21015","21015","Boone County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2100290","2022","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,"0500000US21029","21029","Bullitt County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullitt County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2100370","2022","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,"0500000US21037","21037","Campbell County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Campbell County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2100470","2022","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,"0500000US21047","21047","Christian County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Christian County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2100590","2022","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,"0500000US21059","21059","Daviess County, Kentucky",12453,11559,302,84,0,339,476,108,410,888,1175,921,557,1241,1311,534,482,1332,435,697,86,181,0,0,0,0,894,"Daviess County, Kentucky",1602,1499,445,142,204,274,402,186,335,674,781,487,408,747,731,403,334,717,231,511,140,248,204,204,204,204,473
"G2100670","2022","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,"0500000US21067","21067","Fayette County, Kentucky",64788,62787,346,110,1205,968,506,585,444,733,821,1475,2302,3733,4203,4088,3369,8307,7862,11075,5791,4487,156,124,40,57,2001,"Fayette County, Kentucky",3389,3348,291,179,741,647,466,518,508,492,716,644,1149,1416,1176,1333,1267,1690,1600,2396,1315,1287,163,204,68,96,639
"G2100930","2022","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,"0500000US21093","21093","Hardin County, Kentucky",15674,14701,0,100,357,163,115,260,234,440,854,889,537,1407,751,1835,619,1830,1119,1612,491,696,162,0,0,230,973,"Hardin County, Kentucky",1561,1555,204,166,312,164,150,238,319,351,473,508,344,728,535,800,476,736,580,705,370,438,152,204,204,349,555
"G2101110","2022","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,"0500000US21111","21111","Jefferson County, Kentucky",123921,118693,2468,407,1941,1985,609,1650,1348,1532,1710,2564,4505,7654,6349,7100,7510,13859,13643,20109,9318,9114,1286,1036,58,938,5228,"Jefferson County, Kentucky",4538,4495,1191,373,766,710,361,879,606,662,971,879,1250,1900,1567,1532,1547,2195,2235,2638,1898,2004,843,737,98,434,1433
"G2101170","2022","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,"0500000US21117","21117","Kenton County, Kentucky",18471,17490,0,0,28,382,346,243,454,37,42,894,170,1083,1126,1948,1187,2073,1833,2958,1253,1103,268,0,62,0,981,"Kenton County, Kentucky",1737,1720,204,204,45,531,327,190,445,65,71,503,179,503,600,856,579,858,648,939,459,470,271,204,103,204,463
"G2101450","2022","KY",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,,,,"0500000US21145","21145","McCracken County, Kentucky",7489,7050,44,554,137,528,123,107,229,287,305,515,304,384,351,1257,503,698,343,189,84,108,0,0,0,0,439,"McCracken County, Kentucky",1349,1278,79,487,146,389,169,105,195,262,205,397,226,293,217,794,387,577,256,208,108,135,204,204,204,204,293
"G2101510","2022","KY",,,"Kentucky","21","Madison County","151",,,,,,,,,,,,,,,,,,"0500000US21151","21151","Madison County, Kentucky",15018,14358,48,0,89,143,101,251,346,454,657,853,1205,1268,1925,669,1066,2021,935,1945,246,74,0,0,62,0,660,"Madison County, Kentucky",1258,1253,82,204,111,174,102,249,260,370,378,415,605,512,723,442,603,914,716,814,368,107,204,204,107,204,441
"G2101850","2022","KY",,,"Kentucky","21","Oldham County","185",,,,,,,,,,,,,,,,,,"0500000US21185","21185","Oldham County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oldham County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2101990","2022","KY",,,"Kentucky","21","Pulaski County","199",,,,,,,,,,,,,,,,,,"0500000US21199","21199","Pulaski County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pulaski County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2102270","2022","KY",,,"Kentucky","21","Warren County","227",,,,,,,,,,,,,,,,,,"0500000US21227","21227","Warren County, Kentucky",25260,24322,46,383,279,222,423,497,505,1453,646,1341,483,1216,2427,1202,1616,2065,3452,3654,1174,626,440,79,0,93,938,"Warren County, Kentucky",2151,2203,80,332,365,253,445,364,394,739,437,672,366,536,828,567,1120,834,1378,1243,690,558,367,129,204,148,563
"G2200050","2022","LA",,,"Louisiana","22","Ascension Parish","005",,,,,,,,,,,,,,,,,,"0500000US22005","22005","Ascension Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ascension Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2200150","2022","LA",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,,,,"0500000US22015","22015","Bossier Parish, Louisiana",17339,15589,206,1140,143,287,190,614,289,165,313,468,541,694,706,397,861,1000,1298,3290,2304,601,82,0,0,0,1750,"Bossier Parish, Louisiana",1775,1789,159,715,222,380,254,449,273,163,387,368,475,738,455,398,665,582,738,1184,999,319,86,220,220,220,924
"G2200170","2022","LA",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,,,,"0500000US22017","22017","Caddo Parish, Louisiana",40514,38454,680,572,293,740,753,1660,1150,975,1809,2491,1442,2493,4077,3796,1774,4830,2322,2541,608,2876,169,249,0,154,2060,"Caddo Parish, Louisiana",2765,2621,646,358,361,469,545,949,604,621,899,1040,620,986,1391,1108,814,1491,1043,1002,582,1274,150,276,220,188,619
"G2200190","2022","LA",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,,,,"0500000US22019","22019","Calcasieu Parish, Louisiana",23830,21252,1377,83,1070,915,485,459,781,153,0,331,0,1059,437,1060,1268,3067,1504,4014,783,1649,285,0,0,472,2578,"Calcasieu Parish, Louisiana",2866,2787,1535,149,646,637,504,357,849,182,220,468,220,675,341,731,848,1211,708,1771,571,934,377,220,220,570,1245
"G2200330","2022","LA",,,"Louisiana","22","East Baton Rouge Parish","033",,,,,,,,,,,,,,,,,,"0500000US22033","22033","East Baton Rouge Parish, Louisiana",74135,71493,412,274,624,1251,394,398,615,1669,1457,3011,2346,2558,2661,3938,4721,7173,8868,11723,7902,7792,624,457,86,539,2642,"East Baton Rouge Parish, Louisiana",4227,4199,432,288,543,663,310,410,427,1092,909,1431,1150,1197,969,1335,1543,1719,2276,2389,2176,2307,452,561,107,712,1065
"G2200450","2022","LA",,,"Louisiana","22","Iberia Parish","045",,,,,,,,,,,,,,,,,,"0500000US22045","22045","Iberia Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Iberia Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2200510","2022","LA",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,,,,"0500000US22051","22051","Jefferson Parish, Louisiana",64635,61505,197,724,270,467,168,335,45,637,438,1087,1307,1082,2210,3242,5991,8612,8174,13290,7670,4304,889,88,0,278,3130,"Jefferson Parish, Louisiana",3882,3875,240,682,395,425,326,368,52,609,433,580,925,491,875,1244,1625,1732,1741,2637,2161,1538,508,148,220,441,762
"G2200550","2022","LA",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,,,,"0500000US22055","22055","Lafayette Parish, Louisiana",37400,31630,71,846,76,804,166,1401,127,1447,617,852,642,1593,3481,1494,1536,3884,3526,5032,2798,1237,0,0,0,0,5770,"Lafayette Parish, Louisiana",3068,2929,119,722,96,594,202,1023,214,768,682,523,632,803,1163,718,685,1380,1182,1571,1305,718,220,220,220,220,2017
"G2200570","2022","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,"0500000US22057","22057","Lafourche Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lafourche Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2200630","2022","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,"0500000US22063","22063","Livingston Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Livingston Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2200710","2022","LA",,,"Louisiana","22","Orleans Parish","071",,,,,,,,,,,,,,,,,,"0500000US22071","22071","Orleans Parish, Louisiana",67819,64203,1432,619,2448,2045,781,685,800,373,426,1605,658,1597,2702,2590,2979,7050,6883,10632,8306,6889,1886,384,271,162,3616,"Orleans Parish, Louisiana",3379,3503,641,474,888,826,459,335,480,331,412,674,401,610,1345,871,910,1332,1657,1864,1378,1172,701,221,179,116,1032
"G2200730","2022","LA",,,"Louisiana","22","Ouachita Parish","073",,,,,,,,,,,,,,,,,,"0500000US22073","22073","Ouachita Parish, Louisiana",26714,24467,153,727,532,279,318,817,246,1144,1599,1791,1242,1957,2055,1859,1670,4138,1361,1747,776,0,0,56,0,0,2247,"Ouachita Parish, Louisiana",2108,2141,204,408,411,237,338,770,293,584,733,690,606,824,1028,834,922,1348,788,991,598,220,220,70,220,220,843
"G2200790","2022","LA",,,"Louisiana","22","Rapides Parish","079",,,,,,,,,,,,,,,,,,"0500000US22079","22079","Rapides Parish, Louisiana",14807,13615,23,600,433,618,225,501,0,764,487,1254,754,1559,1875,550,1285,968,393,680,333,313,0,0,0,0,1192,"Rapides Parish, Louisiana",2081,2088,41,489,261,555,309,375,220,437,421,592,548,819,729,564,956,535,381,359,427,282,220,220,220,220,475
"G2200970","2022","LA",,,"Louisiana","22","St. Landry Parish","097",,,,,,,,,,,,,,,,,,"0500000US22097","22097","St. Landry Parish, Louisiana",8793,7675,373,275,181,342,252,335,116,512,965,495,163,946,196,848,98,218,593,325,0,442,0,0,0,0,1118,"St. Landry Parish, Louisiana",1581,1522,287,341,162,352,287,285,156,426,514,333,162,579,177,548,146,218,577,500,220,440,220,220,220,220,442
"G2201030","2022","LA",,,"Louisiana","22","St. Tammany Parish","103",,,,,,,,,,,,,,,,,,"0500000US22103","22103","St. Tammany Parish, Louisiana",23125,21453,269,0,95,614,0,685,505,263,571,276,282,1073,496,668,633,1644,2485,3071,4187,2964,390,0,73,209,1672,"St. Tammany Parish, Louisiana",2773,2444,270,220,123,440,220,435,486,407,645,210,360,883,304,581,494,832,1475,1219,1542,1130,294,220,131,205,660
"G2201050","2022","LA",,,"Louisiana","22","Tangipahoa Parish","105",,,,,,,,,,,,,,,,,,"0500000US22105","22105","Tangipahoa Parish, Louisiana",14155,12800,0,0,573,456,0,1223,0,248,513,424,813,1609,975,555,505,2034,619,1028,492,733,0,0,0,0,1355,"Tangipahoa Parish, Louisiana",2204,2102,220,220,341,409,220,889,220,317,448,471,621,788,553,403,424,1054,479,626,352,789,220,220,220,220,880
"G2201090","2022","LA",,,"Louisiana","22","Terrebonne Parish","109",,,,,,,,,,,,,,,,,,"0500000US22109","22109","Terrebonne Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Terrebonne Parish, Louisiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2300010","2022","ME",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,"0500000US23001","23001","Androscoggin County, Maine",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Androscoggin County, Maine",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2300030","2022","ME",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,"0500000US23003","23003","Aroostook County, Maine",8464,7706,94,473,146,470,222,237,231,141,445,781,787,492,374,640,819,492,428,282,65,87,0,0,0,0,758,"Aroostook County, Maine",1107,1121,58,410,164,238,171,151,157,162,299,398,454,281,279,385,543,267,240,235,112,102,179,179,179,179,269
"G2300050","2022","ME",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,"0500000US23005","23005","Cumberland County, Maine",40646,38802,162,81,114,1181,768,238,368,455,141,638,166,607,177,706,1620,2582,1952,5035,7879,8321,3664,1315,157,475,1844,"Cumberland County, Maine",2885,2727,204,97,145,552,568,178,253,339,170,373,274,371,209,573,875,1048,911,1199,1740,1671,1162,605,132,312,942
"G2300110","2022","ME",,,"Maine","23","Kennebec County","011",,,,,,,,,,,,,,,,,,"0500000US23011","23011","Kennebec County, Maine",14385,13644,0,48,0,329,451,264,446,322,0,394,554,625,816,723,846,1886,2226,1854,1150,519,111,0,0,80,741,"Kennebec County, Maine",1984,1930,179,83,179,352,387,238,281,464,179,338,391,428,519,448,406,770,788,809,558,410,139,179,179,140,395
"G2300190","2022","ME",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,"0500000US23019","23019","Penobscot County, Maine",21038,20055,0,139,361,318,455,1242,228,536,532,215,428,1365,262,1167,945,2891,2942,3236,1109,892,492,102,74,124,983,"Penobscot County, Maine",1731,1771,179,231,386,241,258,755,252,349,289,199,303,693,219,539,548,961,1055,1005,568,433,383,122,124,122,439
"G2300310","2022","ME",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,"0500000US23031","23031","York County, Maine",20927,18867,0,411,52,312,73,113,49,503,41,907,55,526,603,814,741,2241,2104,3127,2598,2981,382,110,124,0,2060,"York County, Maine",2149,2240,179,437,89,348,127,130,76,334,69,685,92,384,491,413,430,883,1047,1075,817,1106,345,160,210,179,739
"G2400010","2022","MD",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,"0500000US24001","24001","Allegany County, Maryland",8216,6782,353,0,244,592,298,344,296,442,305,572,628,408,603,354,336,89,658,243,0,0,0,0,0,17,1434,"Allegany County, Maryland",1236,1141,379,224,186,493,317,361,310,286,286,322,414,263,291,282,251,145,478,200,224,224,224,224,224,29,672
"G2400030","2022","MD",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,"0500000US24003","24003","Anne Arundel County, Maryland",56209,54589,187,97,390,922,327,245,43,0,0,660,43,1090,0,607,1037,1742,1151,6330,5984,17812,10434,3922,1033,533,1620,"Anne Arundel County, Maryland",3682,3560,206,177,480,501,399,219,70,224,224,444,71,834,224,420,889,854,504,1307,1400,2382,2109,1265,471,346,779
"G2400050","2022","MD",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,"0500000US24005","24005","Baltimore County, Maryland",108773,105320,1213,0,1118,896,992,144,477,380,238,947,363,535,450,561,1947,6189,7582,22484,25090,23830,6875,915,448,1646,3453,"Baltimore County, Maryland",5459,5265,1032,224,853,624,680,177,373,281,202,579,268,461,351,343,1217,1578,1884,3287,3915,3109,1659,560,222,908,1167
"G2400090","2022","MD",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,"0500000US24009","24009","Calvert County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calvert County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2400130","2022","MD",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,"0500000US24013","24013","Carroll County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2400150","2022","MD",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,"0500000US24015","24015","Cecil County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cecil County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2400170","2022","MD",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,"0500000US24017","24017","Charles County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
