GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,NAME_M,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017
"G1301990","2006-2010","GA",,,"Georgia","13","Meriwether County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13199",,,"Meriwether County, Georgia",8453,643,878,473,868,439,633,508,374,380,731,1071,744,379,130,138,64,"Meriwether County, Georgia",307,159,209,163,210,125,145,123,148,135,190,211,165,123,76,64,43
"G1302010","2006-2010","GA",,,"Georgia","13","Miller County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13201",,,"Miller County, Georgia",2577,340,278,220,155,166,206,88,182,129,210,114,196,142,48,73,30,"Miller County, Georgia",93,92,95,82,59,72,76,50,73,64,70,54,83,62,44,48,37
"G1302050","2006-2010","GA",,,"Georgia","13","Mitchell County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13205",,,"Mitchell County, Georgia",8170,1046,647,683,610,510,473,485,452,324,783,608,804,353,234,90,68,"Mitchell County, Georgia",272,201,174,163,186,147,155,124,175,118,188,154,179,131,105,54,53
"G1302070","2006-2010","GA",,,"Georgia","13","Monroe County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13207",,,"Monroe County, Georgia",9206,557,477,535,715,608,436,551,537,266,779,737,1191,838,410,341,228,"Monroe County, Georgia",369,181,176,173,218,166,180,196,186,100,197,195,248,188,152,140,92
"G1302090","2006-2010","GA",,,"Georgia","13","Montgomery County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13209",,,"Montgomery County, Georgia",3294,490,328,183,217,256,169,131,196,138,289,266,319,143,76,70,23,"Montgomery County, Georgia",246,126,93,62,95,94,71,50,63,67,103,94,96,62,51,41,21
"G1302110","2006-2010","GA",,,"Georgia","13","Morgan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13211",,,"Morgan County, Georgia",6529,592,538,275,365,359,284,435,358,314,444,628,846,337,150,249,355,"Morgan County, Georgia",255,166,168,98,125,119,103,142,124,118,129,156,199,102,83,87,96
"G1302130","2006-2010","GA",,,"Georgia","13","Murray County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13213",,,"Murray County, Georgia",14248,1296,1240,938,997,1041,1068,835,807,756,1777,1140,1329,583,212,132,97,"Murray County, Georgia",307,259,232,232,221,224,238,199,187,208,313,221,273,177,89,60,49
"G1302150","2006-2010","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13215",,,"Muscogee County, Georgia",72124,7626,5216,4609,4678,4970,4001,3842,3793,3301,5729,7577,7349,4207,1826,1750,1650,"Muscogee County, Georgia",1165,565,416,512,506,483,397,448,423,400,512,558,597,454,280,268,249
"G1302170","2006-2010","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13217",,,"Newton County, Georgia",33536,2404,1489,1572,1650,1584,2015,1672,1775,1825,3681,4267,4816,2705,942,631,508,"Newton County, Georgia",566,334,244,214,324,347,339,292,315,343,416,458,469,360,206,152,141
"G1302190","2006-2010","GA",,,"Georgia","13","Oconee County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13219",,,"Oconee County, Georgia",11155,389,341,411,475,363,482,498,311,423,770,1185,1627,1174,830,949,927,"Oconee County, Georgia",372,141,119,141,167,149,150,152,138,119,189,243,197,181,205,183,165
"G1302210","2006-2010","GA",,,"Georgia","13","Oglethorpe County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13221",,,"Oglethorpe County, Georgia",4701,424,355,331,412,273,385,213,239,177,279,607,568,197,109,102,30,"Oglethorpe County, Georgia",271,154,137,138,137,119,144,102,94,81,113,210,141,106,69,72,24
"G1302230","2006-2010","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13223",,,"Paulding County, Georgia",46440,1856,1210,1833,2034,1870,2272,2238,2537,2313,4065,7404,8025,4817,2017,1305,644,"Paulding County, Georgia",556,405,296,291,407,335,379,368,453,379,517,630,607,514,304,275,173
"G1302250","2006-2010","GA",,,"Georgia","13","Peach County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13225",,,"Peach County, Georgia",9016,1004,714,705,419,544,618,416,345,476,693,857,896,553,339,334,103,"Peach County, Georgia",978,209,178,350,139,172,176,156,111,150,196,197,205,120,111,122,60
"G1302270","2006-2010","GA",,,"Georgia","13","Pickens County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13227",,,"Pickens County, Georgia",11268,673,771,738,455,502,777,565,604,556,963,1072,1432,840,522,409,389,"Pickens County, Georgia",386,190,203,189,143,150,184,133,168,161,183,212,272,179,132,122,140
"G1302290","2006-2010","GA",,,"Georgia","13","Pierce County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13229",,,"Pierce County, Georgia",6771,752,506,378,445,672,423,379,320,379,585,683,522,435,179,37,76,"Pierce County, Georgia",293,195,150,125,170,180,124,126,118,136,159,178,136,189,71,39,56
"G1302310","2006-2010","GA",,,"Georgia","13","Pike County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13231",,,"Pike County, Georgia",5957,359,332,214,209,359,481,338,272,304,770,712,826,330,212,189,50,"Pike County, Georgia",229,110,114,93,79,105,143,129,103,128,186,149,150,101,103,78,38
"G1302330","2006-2010","GA",,,"Georgia","13","Polk County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13233",,,"Polk County, Georgia",14623,1407,1358,1034,937,772,1044,1039,952,831,1136,1593,1171,733,360,115,141,"Polk County, Georgia",373,232,289,245,172,187,243,235,218,235,237,244,250,184,151,67,83
"G1302350","2006-2010","GA",,,"Georgia","13","Pulaski County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13235",,,"Pulaski County, Georgia",4188,368,451,295,313,429,185,226,298,168,391,302,443,239,12,55,13,"Pulaski County, Georgia",330,143,195,153,158,156,101,126,157,109,143,187,161,149,18,62,24
"G1302370","2006-2010","GA",,,"Georgia","13","Putnam County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13237",,,"Putnam County, Georgia",8467,783,712,275,831,442,357,628,608,376,728,854,694,413,295,173,298,"Putnam County, Georgia",377,195,192,127,228,165,145,169,160,140,218,208,197,137,118,95,118
"G1302390","2006-2010","GA",,,"Georgia","13","Quitman County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13239",,,"Quitman County, Georgia",1015,170,110,135,58,58,99,59,61,49,76,102,18,17,0,0,3,"Quitman County, Georgia",97,62,56,70,34,43,50,46,36,35,53,50,20,20,132,132,7
"G1302410","2006-2010","GA",,,"Georgia","13","Rabun County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13241",,,"Rabun County, Georgia",7148,821,584,651,533,554,512,251,282,276,705,510,708,311,185,123,142,"Rabun County, Georgia",324,216,156,189,167,155,145,106,133,103,177,162,192,91,95,56,74
"G1302430","2006-2010","GA",,,"Georgia","13","Randolph County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13243",,,"Randolph County, Georgia",2952,480,401,317,246,241,189,179,218,107,164,103,86,94,25,32,70,"Randolph County, Georgia",258,147,129,130,113,115,102,91,118,90,98,69,75,66,32,36,78
"G1302450","2006-2010","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13245",,,"Richmond County, Georgia",74199,9133,6004,4915,4724,5446,4538,4215,4147,3676,6251,6588,7014,3555,1494,1331,1168,"Richmond County, Georgia",1105,613,520,543,456,585,482,459,483,426,570,626,486,365,247,245,191
"G1302470","2006-2010","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13247",,,"Rockdale County, Georgia",28561,1472,1085,1545,1433,1357,1658,1471,1325,1225,2723,3441,4049,2657,1341,1099,680,"Rockdale County, Georgia",490,262,239,311,281,262,296,286,274,253,307,345,424,337,220,199,171
"G1302490","2006-2010","GA",,,"Georgia","13","Schley County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13249",,,"Schley County, Georgia",1690,221,130,86,173,127,105,95,16,82,215,97,204,32,107,0,0,"Schley County, Georgia",177,80,58,58,109,52,74,61,19,61,81,51,112,26,82,132,132
"G1302510","2006-2010","GA",,,"Georgia","13","Screven County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13251",,,"Screven County, Georgia",4709,629,376,512,312,354,333,219,203,187,335,481,398,176,72,86,36,"Screven County, Georgia",301,136,109,123,117,98,117,73,86,72,121,138,131,85,47,55,32
"G1302530","2006-2010","GA",,,"Georgia","13","Seminole County","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13253",,,"Seminole County, Georgia",3147,502,196,321,281,208,185,189,120,134,207,255,225,90,49,70,115,"Seminole County, Georgia",193,117,72,113,90,79,62,72,71,65,81,97,99,55,61,53,61
"G1302550","2006-2010","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13255",,,"Spalding County, Georgia",23105,2459,1658,1856,1239,1284,1438,1347,1275,1038,2078,2280,2441,1299,625,411,377,"Spalding County, Georgia",456,364,315,312,263,235,294,253,274,226,326,310,325,234,156,112,113
"G1302570","2006-2010","GA",,,"Georgia","13","Stephens County","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13257",,,"Stephens County, Georgia",9307,1147,823,826,678,517,672,673,458,290,709,879,683,429,177,77,269,"Stephens County, Georgia",451,241,213,222,195,164,182,190,167,112,167,166,214,140,105,54,139
"G1302590","2006-2010","GA",,,"Georgia","13","Stewart County","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13259",,,"Stewart County, Georgia",2248,388,257,200,138,112,155,128,137,98,152,150,245,17,65,0,6,"Stewart County, Georgia",176,87,101,66,61,62,70,53,63,52,62,59,73,16,39,132,9
"G1302610","2006-2010","GA",,,"Georgia","13","Sumter County","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13261",,,"Sumter County, Georgia",11508,1698,1150,889,758,740,767,565,709,472,780,1041,799,541,341,148,110,"Sumter County, Georgia",329,293,252,217,203,186,186,153,173,191,163,146,172,132,128,56,66
"G1302630","2006-2010","GA",,,"Georgia","13","Talbot County","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13263",,,"Talbot County, Georgia",2682,444,222,315,134,161,97,108,153,63,275,176,269,175,49,39,2,"Talbot County, Georgia",137,122,98,108,70,96,50,75,89,50,134,94,97,81,51,40,6
"G1302650","2006-2010","GA",,,"Georgia","13","Taliaferro County","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13265",,,"Taliaferro County, Georgia",741,129,94,95,70,62,22,55,67,3,34,16,35,24,25,5,5,"Taliaferro County, Georgia",96,51,47,44,36,36,20,39,44,6,26,15,21,16,19,8,9
"G1302670","2006-2010","GA",,,"Georgia","13","Tattnall County","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13267",,,"Tattnall County, Georgia",7750,790,930,607,481,397,507,257,536,353,706,671,831,307,154,121,102,"Tattnall County, Georgia",311,205,240,176,154,132,208,98,171,127,225,157,169,117,80,59,62
"G1302690","2006-2010","GA",,,"Georgia","13","Taylor County","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13269",,,"Taylor County, Georgia",3430,630,544,186,342,201,148,97,175,162,236,219,261,121,27,13,68,"Taylor County, Georgia",193,140,149,82,108,128,77,66,80,85,120,106,124,68,38,22,76
"G1302710","2006-2010","GA",,,"Georgia","13","Telfair County","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13271",,,"Telfair County, Georgia",5681,1286,707,618,310,378,398,191,369,61,503,248,314,183,32,76,7,"Telfair County, Georgia",239,227,161,152,95,125,134,93,118,38,151,109,123,89,23,64,10
"G1302730","2006-2010","GA",,,"Georgia","13","Terrell County","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13273",,,"Terrell County, Georgia",3457,502,582,334,141,259,210,99,114,166,280,271,255,120,67,34,23,"Terrell County, Georgia",200,136,148,109,66,85,69,43,57,60,104,93,83,61,38,24,30
"G1302750","2006-2010","GA",,,"Georgia","13","Thomas County","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13275",,,"Thomas County, Georgia",17399,2692,1297,1431,1163,1064,889,803,832,769,1512,1245,1485,854,601,269,493,"Thomas County, Georgia",457,365,249,272,212,194,169,212,149,188,249,226,253,169,139,107,146
"G1302770","2006-2010","GA",,,"Georgia","13","Tift County","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13277",,,"Tift County, Georgia",14442,1956,1113,987,965,1102,790,698,800,513,1065,1383,1511,696,490,225,148,"Tift County, Georgia",415,312,213,207,217,233,180,173,202,157,200,280,241,144,141,84,65
"G1302790","2006-2010","GA",,,"Georgia","13","Toombs County","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13279",,,"Toombs County, Georgia",10077,1362,1023,881,911,609,530,427,455,403,676,866,756,593,284,161,140,"Toombs County, Georgia",354,284,225,209,249,161,161,119,158,150,185,193,182,160,120,94,66
"G1302810","2006-2010","GA",,,"Georgia","13","Towns County","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13281",,,"Towns County, Georgia",4758,353,314,342,387,234,344,460,315,225,717,378,346,124,88,62,69,"Towns County, Georgia",297,113,103,106,149,91,116,137,130,129,173,123,115,65,100,39,47
"G1302830","2006-2010","GA",,,"Georgia","13","Treutlen County","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13283",,,"Treutlen County, Georgia",2496,464,300,99,193,71,67,157,82,142,133,301,257,181,34,0,15,"Treutlen County, Georgia",174,153,105,77,102,50,57,94,73,101,92,142,124,102,30,132,25
"G1302850","2006-2010","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13285",,,"Troup County, Georgia",23690,2610,1592,1678,1451,1693,1351,1080,1043,999,1968,2668,2690,1446,567,462,392,"Troup County, Georgia",516,386,263,283,238,301,248,194,238,230,272,347,256,255,147,125,135
"G1302870","2006-2010","GA",,,"Georgia","13","Turner County","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13287",,,"Turner County, Georgia",3096,499,397,284,123,216,145,111,170,72,282,236,265,201,44,40,11,"Turner County, Georgia",450,190,146,146,56,104,85,86,93,67,138,115,107,111,37,40,21
"G1302890","2006-2010","GA",,,"Georgia","13","Twiggs County","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13289",,,"Twiggs County, Georgia",3070,403,309,378,330,287,116,95,139,145,182,219,236,102,49,57,23,"Twiggs County, Georgia",231,112,107,128,150,109,58,68,72,91,86,98,92,58,33,50,27
"G1302910","2006-2010","GA",,,"Georgia","13","Union County","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13291",,,"Union County, Georgia",9471,1043,604,580,632,538,675,515,563,428,886,993,738,508,304,194,270,"Union County, Georgia",412,270,199,163,192,168,183,148,180,137,248,266,196,158,122,103,142
"G1302930","2006-2010","GA",,,"Georgia","13","Upson County","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13293",,,"Upson County, Georgia",10502,1182,951,728,835,841,791,599,484,571,905,854,1100,344,176,114,27,"Upson County, Georgia",269,228,234,201,204,182,206,164,134,160,192,158,178,107,69,69,26
"G1302950","2006-2010","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13295",,,"Walker County, Georgia",25901,2210,2028,1787,2002,1745,2020,1607,1470,1334,2138,2526,2746,1014,430,522,322,"Walker County, Georgia",558,332,332,288,294,291,323,298,274,219,378,327,379,190,136,159,103
"G1302970","2006-2010","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13297",,,"Walton County, Georgia",29147,2118,1706,1529,1143,1596,1333,1248,1779,1584,2770,3288,4239,2424,1109,826,455,"Walton County, Georgia",519,371,408,284,271,316,278,230,311,298,382,375,484,318,232,197,148
"G1302990","2006-2010","GA",,,"Georgia","13","Ware County","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13299",,,"Ware County, Georgia",13053,1497,1471,922,895,967,699,590,731,640,1050,1108,1292,619,222,165,185,"Ware County, Georgia",431,264,272,211,191,196,155,167,206,186,202,246,250,149,88,88,68
"G1303010","2006-2010","GA",,,"Georgia","13","Warren County","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13301",,,"Warren County, Georgia",2357,454,219,230,104,111,213,147,204,116,92,205,143,58,19,18,24,"Warren County, Georgia",146,129,73,89,45,58,88,81,91,61,58,95,64,46,21,20,25
"G1303030","2006-2010","GA",,,"Georgia","13","Washington County","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13303",,,"Washington County, Georgia",7167,1045,699,622,417,628,514,234,313,303,485,734,663,265,161,46,38,"Washington County, Georgia",274,167,156,190,123,158,135,78,107,104,100,157,153,79,66,34,32
"G1303050","2006-2010","GA",,,"Georgia","13","Wayne County","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13305",,,"Wayne County, Georgia",10362,1018,812,943,777,658,696,636,444,610,703,808,1153,595,270,129,110,"Wayne County, Georgia",330,219,186,209,180,165,171,153,129,155,169,172,189,152,90,70,71
"G1303070","2006-2010","GA",,,"Georgia","13","Webster County","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13307",,,"Webster County, Georgia",1107,173,168,146,43,105,22,38,66,44,46,94,90,42,23,0,7,"Webster County, Georgia",116,65,87,81,34,64,20,29,45,40,30,44,43,35,22,132,12
"G1303090","2006-2010","GA",,,"Georgia","13","Wheeler County","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13309",,,"Wheeler County, Georgia",1664,264,155,160,89,91,60,124,91,102,171,131,187,31,8,0,0,"Wheeler County, Georgia",446,103,78,83,55,60,43,75,57,81,83,72,73,43,14,132,132
"G1303110","2006-2010","GA",,,"Georgia","13","White County","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13311",,,"White County, Georgia",12063,1286,844,805,1019,700,521,735,553,552,916,1598,1107,547,299,406,175,"White County, Georgia",445,281,229,243,225,215,193,279,195,154,277,353,242,165,138,152,97
"G1303130","2006-2010","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13313",,,"Whitfield County, Georgia",34292,2490,2327,2840,2315,2156,2167,1899,1801,2038,3140,3179,3279,1939,960,1020,742,"Whitfield County, Georgia",624,369,268,373,335,352,339,317,332,357,420,426,395,316,238,191,172
"G1303150","2006-2010","GA",,,"Georgia","13","Wilcox County","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13315",,,"Wilcox County, Georgia",2619,468,263,256,140,143,202,174,129,137,135,215,205,94,29,12,17,"Wilcox County, Georgia",198,96,96,89,74,56,76,73,47,79,63,78,79,55,21,16,20
"G1303170","2006-2010","GA",,,"Georgia","13","Wilkes County","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13317",,,"Wilkes County, Georgia",3999,719,542,279,281,294,177,178,102,246,257,406,288,89,67,37,37,"Wilkes County, Georgia",217,158,132,92,110,108,77,77,55,92,96,134,96,58,52,28,36
"G1303190","2006-2010","GA",,,"Georgia","13","Wilkinson County","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13319",,,"Wilkinson County, Georgia",3511,507,160,270,207,284,237,208,156,137,273,305,459,180,53,28,47,"Wilkinson County, Georgia",213,119,55,87,74,84,82,80,57,66,99,100,109,64,35,20,43
"G1303210","2006-2010","GA",,,"Georgia","13","Worth County","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13321",,,"Worth County, Georgia",7940,791,673,621,410,581,677,275,572,460,457,850,872,417,104,105,75,"Worth County, Georgia",284,200,178,148,102,155,202,94,150,148,132,181,190,120,50,86,51
"G1500010","2006-2010","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15001",,,"Hawaii County, Hawaii",64382,5184,3862,3028,3610,2639,2974,2869,2848,2421,5235,7406,9023,5613,3010,2457,2203,"Hawaii County, Hawaii",905,443,412,359,442,324,388,369,365,329,491,575,620,517,381,321,317
"G1500030","2006-2010","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15003",,,"Honolulu County, Hawaii",304827,16397,9260,10042,11086,11716,12181,11520,12803,11481,23343,33193,46346,33466,22468,21714,17811,"Honolulu County, Hawaii",1467,856,663,681,799,773,782,822,696,744,1021,1162,1389,1298,1032,855,773
"G1500050","2006-2010","HI",,,"Hawaii","15","Kalawao County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15005",,,"Kalawao County, Hawaii",67,3,4,7,0,5,8,0,9,0,8,0,23,0,0,0,0,"Kalawao County, Hawaii",24,4,6,8,123,7,14,123,11,123,8,123,17,123,123,123,123
"G1500070","2006-2010","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15007",,,"Kauai County, Hawaii",21710,1534,859,903,881,793,809,1045,1107,673,1882,2395,3442,2118,1225,1215,829,"Kauai County, Hawaii",426,262,188,191,163,144,190,219,211,152,211,320,389,283,195,210,174
"G1500090","2006-2010","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15009",,,"Maui County, Hawaii",51281,2294,1989,1771,2065,2474,2177,1993,2646,2074,4548,5847,7596,5184,2846,3015,2762,"Maui County, Hawaii",892,312,349,310,380,423,378,334,425,347,463,592,597,583,342,404,367
"G1600010","2006-2010","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16001",,,"Ada County, Idaho",145584,7577,6945,6088,6781,8106,7957,7238,7455,6134,13814,17468,19666,11845,6878,6360,5272,"Ada County, Idaho",874,644,599,526,585,617,593,513,585,578,854,860,799,799,503,494,405
"G1600030","2006-2010","ID",,,"Idaho","16","Adams County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16003",,,"Adams County, Idaho",1700,161,86,186,109,132,131,154,59,56,208,99,138,71,59,16,35,"Adams County, Idaho",110,59,34,77,34,50,45,53,27,32,63,36,47,43,45,12,25
"G1600050","2006-2010","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16005",,,"Bannock County, Idaho",29860,2064,2106,1994,2010,1864,1911,1507,1526,1418,2838,3376,3674,1844,733,492,503,"Bannock County, Idaho",455,340,307,278,258,300,289,231,223,208,328,304,360,225,154,130,125
"G1600070","2006-2010","ID",,,"Idaho","16","Bear Lake County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16007",,,"Bear Lake County, Idaho",2538,214,170,104,195,158,192,143,212,137,190,308,309,105,69,32,0,"Bear Lake County, Idaho",123,79,62,47,68,64,63,53,98,61,52,90,79,45,43,24,119
"G1600090","2006-2010","ID",,,"Idaho","16","Benewah County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16009",,,"Benewah County, Idaho",3840,281,251,326,250,286,375,294,269,230,355,338,359,131,55,21,19,"Benewah County, Idaho",140,90,82,92,82,66,99,84,83,104,87,81,93,47,31,19,20
