GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001
"G1700990","2020","IL","0500000US17099","17099","2","3","Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"36837","2","176","99999",,,,,,,,,,,,,,,,,,,"2940059894","33708940","LaSalle","LaSalle County","A","+41.3433407","-088.8859312","06",,109658
"G1701010","2020","IL","0500000US17101","17101","2","3","Illinois","17","Lawrence County","101",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"963938126","5076516","Lawrence","Lawrence County","A","+38.7189542","-087.7302207","06",,15280
"G1701030","2020","IL","0500000US17103","17103","2","3","Illinois","17","Lee County","103",,,,,,,,,,,,,,,,,,"19940","2","221","99999",,,,,,,,,,,,,,,,,,,"1877189070","9732924","Lee","Lee County","A","+41.7474465","-089.2993616","06",,34145
"G1701050","2020","IL","0500000US17105","17105","2","3","Illinois","17","Livingston County","105",,,,,,,,,,,,,,,,,,"38700","2","145","99999",,,,,,,,,,,,,,,,,,,"2702983878","5975815","Livingston","Livingston County","A","+40.8943761","-088.5528518","06",,35815
"G1701070","2020","IL","0500000US17107","17107","2","3","Illinois","17","Logan County","107",,,,,,,,,,,,,,,,,,"30660","2","522","99999",,,,,,,,,,,,,,,,,,,"1600748259","2262329","Logan","Logan County","A","+40.1292768","-089.3653086","06",,27987
"G1701090","2020","IL","0500000US17109","17109","2","3","Illinois","17","McDonough County","109",,,,,,,,,,,,,,,,,,"31380","2","999","99999",,,,,,,,,,,,,,,,,,,"1526339603","2012552","McDonough","McDonough County","A","+40.4558082","-090.6789543","06",,27238
"G1701110","2020","IL","0500000US17111","17111","2","3","Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"16980","1","176","16984",,,,,,,,,,,,,,,,,,,"1562786332","19872662","McHenry","McHenry County","A","+42.3242982","-088.4522450","06",,310229
"G1701130","2020","IL","0500000US17113","17113","2","3","Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"14010","1","145","99999",,,,,,,,,,,,,,,,,,,"3064597287","7804856","McLean","McLean County","A","+40.4945594","-088.8445391","06",,170954
"G1701150","2020","IL","0500000US17115","17115","2","3","Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"19500","1","999","99999",,,,,,,,,,,,,,,,,,,"1503684112","13406665","Macon","Macon County","A","+39.8602372","-088.9615288","06",,103998
"G1701170","2020","IL","0500000US17117","17117","2","3","Illinois","17","Macoupin County","117",,,,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,,,,,"2235091603","12250027","Macoupin","Macoupin County","A","+39.2659138","-089.9263301","06",,44967
"G1701190","2020","IL","0500000US17119","17119","2","3","Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,,,,,"1853137786","63560244","Madison","Madison County","A","+38.8271195","-089.9002267","06",,265859
"G1701210","2020","IL","0500000US17121","17121","2","3","Illinois","17","Marion County","121",,,,,,,,,,,,,,,,,,"16460","2","476","99999",,,,,,,,,,,,,,,,,,,"1482865616","9234118","Marion","Marion County","A","+38.6482361","-088.9203624","06",,37729
"G1701230","2020","IL","0500000US17123","17123","2","3","Illinois","17","Marshall County","123",,,,,,,,,,,,,,,,,,"37900","1","999","99999",,,,,,,,,,,,,,,,,,,"1001843226","30364348","Marshall","Marshall County","A","+41.0311192","-089.3423714","06",,11742
"G1701250","2020","IL","0500000US17125","17125","2","3","Illinois","17","Mason County","125",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1396914848","62748513","Mason","Mason County","A","+40.2369926","-089.9135746","06",,13086
"G1701270","2020","IL","0500000US17127","17127","2","3","Illinois","17","Massac County","127",,,,,,,,,,,,,,,,,,"37140","2","424","99999",,,,,,,,,,,,,,,,,,,"614217978","12784966","Massac","Massac County","A","+37.2161190","-088.7056578","06",,14169
"G1701290","2020","IL","0500000US17129","17129","2","3","Illinois","17","Menard County","129",,,,,,,,,,,,,,,,,,"44100","1","522","99999",,,,,,,,,,,,,,,,,,,"814269349","2640418","Menard","Menard County","A","+40.0225693","-089.7941326","06",,12297
"G1701310","2020","IL","0500000US17131","17131","2","3","Illinois","17","Mercer County","131",,,,,,,,,,,,,,,,,,"19340","1","209","99999",,,,,,,,,,,,,,,,,,,"1453604391","19411909","Mercer","Mercer County","A","+41.2056046","-090.7417698","06",,15699
"G1701330","2020","IL","0500000US17133","17133","2","3","Illinois","17","Monroe County","133",,,,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,,,,,"997990371","33755713","Monroe","Monroe County","A","+38.2779831","-090.1790777","06",,34962
"G1701350","2020","IL","0500000US17135","17135","2","3","Illinois","17","Montgomery County","135",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1822740452","15459874","Montgomery","Montgomery County","A","+39.2280681","-089.4781406","06",,28288
"G1701370","2020","IL","0500000US17137","17137","2","3","Illinois","17","Morgan County","137",,,,,,,,,,,,,,,,,,"27300","2","522","99999",,,,,,,,,,,,,,,,,,,"1473567808","9081549","Morgan","Morgan County","A","+39.7176678","-090.2050054","06",,32915
"G1701390","2020","IL","0500000US17139","17139","2","3","Illinois","17","Moultrie County","139",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"870127369","22111272","Moultrie","Moultrie County","A","+39.6368956","-088.6257259","06",,14526
"G1701410","2020","IL","0500000US17141","17141","2","3","Illinois","17","Ogle County","141",,,,,,,,,,,,,,,,,,"40300","2","466","99999",,,,,,,,,,,,,,,,,,,"1964903701","12378959","Ogle","Ogle County","A","+42.0418840","-089.3201764","06",,51788
"G1701430","2020","IL","0500000US17143","17143","2","3","Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"37900","1","999","99999",,,,,,,,,,,,,,,,,,,"1602499827","30699174","Peoria","Peoria County","A","+40.7859722","-089.7669933","06",,181830
"G1701450","2020","IL","0500000US17145","17145","2","3","Illinois","17","Perry County","145",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1144587283","13199036","Perry","Perry County","A","+38.0843809","-089.3685249","06",,20945
"G1701470","2020","IL","0500000US17147","17147","2","3","Illinois","17","Piatt County","147",,,,,,,,,,,,,,,,,,"16580","1","999","99999",,,,,,,,,,,,,,,,,,,"1137492089","754122","Piatt","Piatt County","A","+40.0090327","-088.5923546","06",,16673
"G1701490","2020","IL","0500000US17149","17149","2","3","Illinois","17","Pike County","149",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2153190724","45251530","Pike","Pike County","A","+39.6251059","-090.8890344","06",,14739
"G1701510","2020","IL","0500000US17151","17151","2","3","Illinois","17","Pope County","151",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"955362037","14662240","Pope","Pope County","A","+37.4171687","-088.5423737","06",,3763
"G1701530","2020","IL","0500000US17153","17153","2","3","Illinois","17","Pulaski County","153",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"516100615","9768333","Pulaski","Pulaski County","A","+37.2156152","-089.1277549","06",,5193
"G1701550","2020","IL","0500000US17155","17155","2","3","Illinois","17","Putnam County","155",,,,,,,,,,,,,,,,,,"36837","2","176","99999",,,,,,,,,,,,,,,,,,,"414649315","31195045","Putnam","Putnam County","A","+41.1989613","-089.2983474","06",,5637
"G1701570","2020","IL","0500000US17157","17157","2","3","Illinois","17","Randolph County","157",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1490194098","56150220","Randolph","Randolph County","A","+38.0565149","-089.8212096","06",,30163
"G1701590","2020","IL","0500000US17159","17159","2","3","Illinois","17","Richland County","159",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"932484098","4874777","Richland","Richland County","A","+38.7121872","-088.0854523","06",,15813
"G1701610","2020","IL","0500000US17161","17161","2","3","Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"19340","1","209","99999",,,,,,,,,,,,,,,,,,,"1107209787","61633885","Rock Island","Rock Island County","A","+41.4684205","-090.5721252","06",,144672
"G1701630","2020","IL","0500000US17163","17163","2","3","Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,,,,,"1703461064","41842145","St. Clair","St. Clair County","A","+38.4701976","-089.9285459","06",,257400
"G1701650","2020","IL","0500000US17165","17165","2","3","Illinois","17","Saline County","165",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"984170284","17979016","Saline","Saline County","A","+37.7515083","-088.5450236","06",,23768
"G1701670","2020","IL","0500000US17167","17167","2","3","Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"44100","1","522","99999",,,,,,,,,,,,,,,,,,,"2248773852","22676873","Sangamon","Sangamon County","A","+39.7568863","-089.6624350","06",,196343
"G1701690","2020","IL","0500000US17169","17169","2","3","Illinois","17","Schuyler County","169",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1132602884","10510632","Schuyler","Schuyler County","A","+40.1569048","-090.6134641","06",,6902
"G1701710","2020","IL","0500000US17171","17171","2","3","Illinois","17","Scott County","171",,,,,,,,,,,,,,,,,,"27300","2","522","99999",,,,,,,,,,,,,,,,,,,"649542036","4814546","Scott","Scott County","A","+39.6370016","-090.4777707","06",,4949
"G1701730","2020","IL","0500000US17173","17173","2","3","Illinois","17","Shelby County","173",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1964532710","24746071","Shelby","Shelby County","A","+39.3849258","-088.7988615","06",,20990
"G1701750","2020","IL","0500000US17175","17175","2","3","Illinois","17","Stark County","175",,,,,,,,,,,,,,,,,,"37900","1","999","99999",,,,,,,,,,,,,,,,,,,"746156213","684784","Stark","Stark County","A","+41.0969077","-089.7974111","06",,5400
"G1701770","2020","IL","0500000US17177","17177","2","3","Illinois","17","Stephenson County","177",,,,,,,,,,,,,,,,,,"23300","2","466","99999",,,,,,,,,,,,,,,,,,,"1461392061","1350223","Stephenson","Stephenson County","A","+42.3497262","-089.6659942","06",,44630
"G1701790","2020","IL","0500000US17179","17179","2","3","Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"37900","1","999","99999",,,,,,,,,,,,,,,,,,,"1674347384","29807343","Tazewell","Tazewell County","A","+40.5080743","-089.5162598","06",,131343
"G1701810","2020","IL","0500000US17181","17181","2","3","Illinois","17","Union County","181",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1070730016","22541671","Union","Union County","A","+37.4856521","-089.2446391","06",,17244
"G1701830","2020","IL","0500000US17183","17183","2","3","Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"19180","1","999","99999",,,,,,,,,,,,,,,,,,,"2326634937","7531157","Vermilion","Vermilion County","A","+40.1867542","-087.7267779","06",,74188
"G1701850","2020","IL","0500000US17185","17185","2","3","Illinois","17","Wabash County","185",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"578403995","10973569","Wabash","Wabash County","A","+38.4458209","-087.8391674","06",,11361
"G1701870","2020","IL","0500000US17187","17187","2","3","Illinois","17","Warren County","187",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1404768301","1672625","Warren","Warren County","A","+40.8504412","-090.6202228","06",,16835
"G1701890","2020","IL","0500000US17189","17189","2","3","Illinois","17","Washington County","189",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1457093544","3412705","Washington","Washington County","A","+38.3531405","-089.4171873","06",,13761
"G1701910","2020","IL","0500000US17191","17191","2","3","Illinois","17","Wayne County","191",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1848810380","4224962","Wayne","Wayne County","A","+38.4318573","-088.4324302","06",,16179
"G1701930","2020","IL","0500000US17193","17193","2","3","Illinois","17","White County","193",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1281999217","17833682","White","White County","A","+38.0873259","-088.1786227","06",,13877
"G1701950","2020","IL","0500000US17195","17195","2","3","Illinois","17","Whiteside County","195",,,,,,,,,,,,,,,,,,"44580","2","221","99999",,,,,,,,,,,,,,,,,,,"1771808920","31883751","Whiteside","Whiteside County","A","+41.7506733","-089.9110045","06",,55691
"G1701970","2020","IL","0500000US17197","17197","2","3","Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"16980","1","176","16984",,,,,,,,,,,,,,,,,,,"2164908486","34569451","Will","Will County","A","+41.4484742","-087.9784564","06",,696355
"G1701990","2020","IL","0500000US17199","17199","2","3","Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"16060","1","999","99999",,,,,,,,,,,,,,,,,,,"1088338913","62470509","Williamson","Williamson County","A","+37.7303533","-088.9300182","06",,67153
"G1702010","2020","IL","0500000US17201","17201","2","3","Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"40420","1","466","99999",,,,,,,,,,,,,,,,,,,"1328792556","15873993","Winnebago","Winnebago County","A","+42.3373957","-089.1612053","06",,285350
"G1702030","2020","IL","0500000US17203","17203","2","3","Illinois","17","Woodford County","203",,,,,,,,,,,,,,,,,,"37900","1","999","99999",,,,,,,,,,,,,,,,,,,"1366337053","38962131","Woodford","Woodford County","A","+40.7897870","-089.2105871","06",,38467
"G1800010","2020","IN","0500000US18001","18001","2","3","Indiana","18","Adams County","001",,,,,,,,,,,,,,,,,,"19540","2","258","99999",,,,,,,,,,,,,,,,,,,"877815496","2693924","Adams","Adams County","A","+40.7457327","-084.9361303","06",,35809
"G1800030","2020","IN","0500000US18003","18003","2","3","Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"23060","1","258","99999",,,,,,,,,,,,,,,,,,,"1702400299","7053646","Allen","Allen County","A","+41.0919086","-085.0717907","06",,385410
"G1800050","2020","IN","0500000US18005","18005","2","3","Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"18020","1","294","99999",,,,,,,,,,,,,,,,,,,"1053968848","6715105","Bartholomew","Bartholomew County","A","+39.2058430","-085.8979988","06",,82208
"G1800070","2020","IN","0500000US18007","18007","2","3","Indiana","18","Benton County","007",,,,,,,,,,,,,,,,,,"29200","1","320","99999",,,,,,,,,,,,,,,,,,,"1052616458","236033","Benton","Benton County","A","+40.6009394","-087.3147863","06",,8719
"G1800090","2020","IN","0500000US18009","18009","2","3","Indiana","18","Blackford County","009",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"427559406","1298757","Blackford","Blackford County","A","+40.4726717","-085.3237297","06",,12112
"G1800110","2020","IN","0500000US18011","18011","2","3","Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"26900","1","294","99999",,,,,,,,,,,,,,,,,,,"1095260006","876741","Boone","Boone County","A","+40.0508916","-086.4690137","06",,70812
"G1800130","2020","IN","0500000US18013","18013","2","3","Indiana","18","Brown County","013",,,,,,,,,,,,,,,,,,"26900","1","294","99999",,,,,,,,,,,,,,,,,,,"808043849","12025990","Brown","Brown County","A","+39.1951133","-086.2301205","06",,15475
"G1800150","2020","IN","0500000US18015","18015","2","3","Indiana","18","Carroll County","015",,,,,,,,,,,,,,,,,,"29200","1","320","99999",,,,,,,,,,,,,,,,,,,"964057413","7236323","Carroll","Carroll County","A","+40.5849801","-086.5651412","06",,20306
"G1800170","2020","IN","0500000US18017","18017","2","3","Indiana","18","Cass County","017",,,,,,,,,,,,,,,,,,"30900","2","999","99999",,,,,,,,,,,,,,,,,,,"1067448391","7002041","Cass","Cass County","A","+40.7537986","-086.3551685","06",,37870
"G1800190","2020","IN","0500000US18019","18019","2","3","Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"31140","1","350","99999",,,,,,,,,,,,,,,,,,,"965625489","9732754","Clark","Clark County","A","+38.4762174","-085.7111221","06",,121093
"G1800210","2020","IN","0500000US18021","18021","2","3","Indiana","18","Clay County","021",,,,,,,,,,,,,,,,,,"45460","1","999","99999",,,,,,,,,,,,,,,,,,,"926180620","7047383","Clay","Clay County","A","+39.3939279","-087.1158582","06",,26466
"G1800230","2020","IN","0500000US18023","18023","2","3","Indiana","18","Clinton County","023",,,,,,,,,,,,,,,,,,"23140","2","320","99999",,,,,,,,,,,,,,,,,,,"1049119194","461117","Clinton","Clinton County","A","+40.3059440","-086.4775665","06",,33190
"G1800250","2020","IN","0500000US18025","18025","2","3","Indiana","18","Crawford County","025",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"791534788","8201106","Crawford","Crawford County","A","+38.2894327","-086.4408711","06",,10526
"G1800270","2020","IN","0500000US18027","18027","2","3","Indiana","18","Daviess County","027",,,,,,,,,,,,,,,,,,"47780","2","999","99999",,,,,,,,,,,,,,,,,,,"1112396615","19102189","Daviess","Daviess County","A","+38.6960898","-087.0769430","06",,33381
"G1800290","2020","IN","0500000US18029","18029","2","3","Indiana","18","Dearborn County","029",,,,,,,,,,,,,,,,,,"17140","1","178","99999",,,,,,,,,,,,,,,,,,,"790171258","6019020","Dearborn","Dearborn County","A","+39.1408973","-084.9758680","06",,50679
"G1800310","2020","IN","0500000US18031","18031","2","3","Indiana","18","Decatur County","031",,,,,,,,,,,,,,,,,,"24700","2","294","99999",,,,,,,,,,,,,,,,,,,"964946132","1955432","Decatur","Decatur County","A","+39.3059799","-085.4998310","06",,26472
"G1800330","2020","IN","0500000US18033","18033","2","3","Indiana","18","DeKalb County","033",,,,,,,,,,,,,,,,,,"12140","2","258","99999",,,,,,,,,,,,,,,,,,,"939731962","2657419","DeKalb","DeKalb County","A","+41.3967596","-085.0026969","06",,43265
"G1800350","2020","IN","0500000US18035","18035","2","3","Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"34620","1","294","99999",,,,,,,,,,,,,,,,,,,"1015536280","9863733","Delaware","Delaware County","A","+40.2275433","-085.3992617","06",,111903
"G1800370","2020","IN","0500000US18037","18037","2","3","Indiana","18","Dubois County","037",,,,,,,,,,,,,,,,,,"27540","2","999","99999",,,,,,,,,,,,,,,,,,,"1106611837","20897444","Dubois","Dubois County","A","+38.3733441","-086.8733845","06",,43637
"G1800390","2020","IN","0500000US18039","18039","2","3","Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"21140","1","515","99999",,,,,,,,,,,,,,,,,,,"1199580232","12457801","Elkhart","Elkhart County","A","+41.6006928","-085.8639864","06",,207047
"G1800410","2020","IN","0500000US18041","18041","2","3","Indiana","18","Fayette County","041",,,,,,,,,,,,,,,,,,"18220","2","458","99999",,,,,,,,,,,,,,,,,,,"556901577","366408","Fayette","Fayette County","A","+39.6396552","-085.1850315","06",,23398
"G1800430","2020","IN","0500000US18043","18043","2","3","Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"31140","1","350","99999",,,,,,,,,,,,,,,,,,,"384564471","2706773","Floyd","Floyd County","A","+38.3180811","-085.9118469","06",,80484
"G1800450","2020","IN","0500000US18045","18045","2","3","Indiana","18","Fountain County","045",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1024774340","5728993","Fountain","Fountain County","A","+40.1212366","-087.2348725","06",,16479
"G1800470","2020","IN","0500000US18047","18047","2","3","Indiana","18","Franklin County","047",,,,,,,,,,,,,,,,,,"17140","1","178","99999",,,,,,,,,,,,,,,,,,,"995658281","17155846","Franklin","Franklin County","A","+39.4097620","-085.0669641","06",,22785
