GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APKFE001,NAME_M,APKFM001
"G5300350","2022","WA",,,"Washington","53","Kitsap County","035",,,,,,,,,,,,,,,,,,"0500000US53035","53035","Kitsap County, Washington",277673,"Kitsap County, Washington",
"G5300410","2022","WA",,,"Washington","53","Lewis County","041",,,,,,,,,,,,,,,,,,"0500000US53041","53041","Lewis County, Washington",85370,"Lewis County, Washington",
"G5300450","2022","WA",,,"Washington","53","Mason County","045",,,,,,,,,,,,,,,,,,"0500000US53045","53045","Mason County, Washington",68166,"Mason County, Washington",
"G5300530","2022","WA",,,"Washington","53","Pierce County","053",,,,,,,,,,,,,,,,,,"0500000US53053","53053","Pierce County, Washington",927380,"Pierce County, Washington",
"G5300570","2022","WA",,,"Washington","53","Skagit County","057",,,,,,,,,,,,,,,,,,"0500000US53057","53057","Skagit County, Washington",131179,"Skagit County, Washington",
"G5300610","2022","WA",,,"Washington","53","Snohomish County","061",,,,,,,,,,,,,,,,,,"0500000US53061","53061","Snohomish County, Washington",840079,"Snohomish County, Washington",
"G5300630","2022","WA",,,"Washington","53","Spokane County","063",,,,,,,,,,,,,,,,,,"0500000US53063","53063","Spokane County, Washington",549690,"Spokane County, Washington",
"G5300670","2022","WA",,,"Washington","53","Thurston County","067",,,,,,,,,,,,,,,,,,"0500000US53067","53067","Thurston County, Washington",298758,"Thurston County, Washington",
"G5300730","2022","WA",,,"Washington","53","Whatcom County","073",,,,,,,,,,,,,,,,,,"0500000US53073","53073","Whatcom County, Washington",230677,"Whatcom County, Washington",
"G5300770","2022","WA",,,"Washington","53","Yakima County","077",,,,,,,,,,,,,,,,,,"0500000US53077","53077","Yakima County, Washington",257001,"Yakima County, Washington",
"G5400030","2022","WV",,,"West Virginia","54","Berkeley County","003",,,,,,,,,,,,,,,,,,"0500000US54003","54003","Berkeley County, West Virginia",129490,"Berkeley County, West Virginia",
"G5400110","2022","WV",,,"West Virginia","54","Cabell County","011",,,,,,,,,,,,,,,,,,"0500000US54011","54011","Cabell County, West Virginia",92730,"Cabell County, West Virginia",
"G5400330","2022","WV",,,"West Virginia","54","Harrison County","033",,,,,,,,,,,,,,,,,,"0500000US54033","54033","Harrison County, West Virginia",64915,"Harrison County, West Virginia",
"G5400390","2022","WV",,,"West Virginia","54","Kanawha County","039",,,,,,,,,,,,,,,,,,"0500000US54039","54039","Kanawha County, West Virginia",175515,"Kanawha County, West Virginia",
"G5400610","2022","WV",,,"West Virginia","54","Monongalia County","061",,,,,,,,,,,,,,,,,,"0500000US54061","54061","Monongalia County, West Virginia",106869,"Monongalia County, West Virginia",
"G5400810","2022","WV",,,"West Virginia","54","Raleigh County","081",,,,,,,,,,,,,,,,,,"0500000US54081","54081","Raleigh County, West Virginia",72882,"Raleigh County, West Virginia",
"G5401070","2022","WV",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,"0500000US54107","54107","Wood County, West Virginia",83340,"Wood County, West Virginia",
"G5500090","2022","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,"0500000US55009","55009","Brown County, Wisconsin",270036,"Brown County, Wisconsin",
"G5500170","2022","WI",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,"0500000US55017","55017","Chippewa County, Wisconsin",66807,"Chippewa County, Wisconsin",
"G5500250","2022","WI",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,,"0500000US55025","55025","Dane County, Wisconsin",568203,"Dane County, Wisconsin",
"G5500270","2022","WI",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,"0500000US55027","55027","Dodge County, Wisconsin",88282,"Dodge County, Wisconsin",
"G5500350","2022","WI",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,"0500000US55035","55035","Eau Claire County, Wisconsin",106837,"Eau Claire County, Wisconsin",
"G5500390","2022","WI",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,,,,"0500000US55039","55039","Fond du Lac County, Wisconsin",103836,"Fond du Lac County, Wisconsin",
"G5500550","2022","WI",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,,,,"0500000US55055","55055","Jefferson County, Wisconsin",85784,"Jefferson County, Wisconsin",
"G5500590","2022","WI",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,,,,"0500000US55059","55059","Kenosha County, Wisconsin",167817,"Kenosha County, Wisconsin",
"G5500630","2022","WI",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,"0500000US55063","55063","La Crosse County, Wisconsin",120294,"La Crosse County, Wisconsin",
"G5500710","2022","WI",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,"0500000US55071","55071","Manitowoc County, Wisconsin",81172,"Manitowoc County, Wisconsin",
"G5500730","2022","WI",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,"0500000US55073","55073","Marathon County, Wisconsin",137958,"Marathon County, Wisconsin",
"G5500790","2022","WI",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,"0500000US55079","55079","Milwaukee County, Wisconsin",918661,"Milwaukee County, Wisconsin",
"G5500870","2022","WI",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,,,,"0500000US55087","55087","Outagamie County, Wisconsin",192127,"Outagamie County, Wisconsin",
"G5500890","2022","WI",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,,,,"0500000US55089","55089","Ozaukee County, Wisconsin",93009,"Ozaukee County, Wisconsin",
"G5500970","2022","WI",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,,,,"0500000US55097","55097","Portage County, Wisconsin",70718,"Portage County, Wisconsin",
"G5501010","2022","WI",,,"Wisconsin","55","Racine County","101",,,,,,,,,,,,,,,,,,"0500000US55101","55101","Racine County, Wisconsin",195846,"Racine County, Wisconsin",
"G5501050","2022","WI",,,"Wisconsin","55","Rock County","105",,,,,,,,,,,,,,,,,,"0500000US55105","55105","Rock County, Wisconsin",164060,"Rock County, Wisconsin",
"G5501090","2022","WI",,,"Wisconsin","55","St. Croix County","109",,,,,,,,,,,,,,,,,,"0500000US55109","55109","St. Croix County, Wisconsin",96017,"St. Croix County, Wisconsin",
"G5501110","2022","WI",,,"Wisconsin","55","Sauk County","111",,,,,,,,,,,,,,,,,,"0500000US55111","55111","Sauk County, Wisconsin",65777,"Sauk County, Wisconsin",
"G5501170","2022","WI",,,"Wisconsin","55","Sheboygan County","117",,,,,,,,,,,,,,,,,,"0500000US55117","55117","Sheboygan County, Wisconsin",117841,"Sheboygan County, Wisconsin",
"G5501270","2022","WI",,,"Wisconsin","55","Walworth County","127",,,,,,,,,,,,,,,,,,"0500000US55127","55127","Walworth County, Wisconsin",105380,"Walworth County, Wisconsin",
"G5501310","2022","WI",,,"Wisconsin","55","Washington County","131",,,,,,,,,,,,,,,,,,"0500000US55131","55131","Washington County, Wisconsin",137688,"Washington County, Wisconsin",
"G5501330","2022","WI",,,"Wisconsin","55","Waukesha County","133",,,,,,,,,,,,,,,,,,"0500000US55133","55133","Waukesha County, Wisconsin",410434,"Waukesha County, Wisconsin",
"G5501390","2022","WI",,,"Wisconsin","55","Winnebago County","139",,,,,,,,,,,,,,,,,,"0500000US55139","55139","Winnebago County, Wisconsin",170718,"Winnebago County, Wisconsin",
"G5501410","2022","WI",,,"Wisconsin","55","Wood County","141",,,,,,,,,,,,,,,,,,"0500000US55141","55141","Wood County, Wisconsin",73993,"Wood County, Wisconsin",
"G5600210","2022","WY",,,"Wyoming","56","Laramie County","021",,,,,,,,,,,,,,,,,,"0500000US56021","56021","Laramie County, Wyoming",100723,"Laramie County, Wyoming",
"G5600250","2022","WY",,,"Wyoming","56","Natrona County","025",,,,,,,,,,,,,,,,,,"0500000US56025","56025","Natrona County, Wyoming",79601,"Natrona County, Wyoming",
"G7200130","2022","PR",,,"Puerto Rico","72","Arecibo Municipio","013",,,,,,,,,,,,,,,,,,"0500000US72013","72013","Arecibo Municipio, Puerto Rico",86090,"Arecibo Municipio, Puerto Rico",
"G7200210","2022","PR",,,"Puerto Rico","72","Bayam�n Municipio","021",,,,,,,,,,,,,,,,,,"0500000US72021","72021","Bayamón Municipio, Puerto Rico",181577,"Bayamón Municipio, Puerto Rico",
"G7200250","2022","PR",,,"Puerto Rico","72","Caguas Municipio","025",,,,,,,,,,,,,,,,,,"0500000US72025","72025","Caguas Municipio, Puerto Rico",125136,"Caguas Municipio, Puerto Rico",
"G7200310","2022","PR",,,"Puerto Rico","72","Carolina Municipio","031",,,,,,,,,,,,,,,,,,"0500000US72031","72031","Carolina Municipio, Puerto Rico",151571,"Carolina Municipio, Puerto Rico",
"G7200610","2022","PR",,,"Puerto Rico","72","Guaynabo Municipio","061",,,,,,,,,,,,,,,,,,"0500000US72061","72061","Guaynabo Municipio, Puerto Rico",89057,"Guaynabo Municipio, Puerto Rico",
"G7200970","2022","PR",,,"Puerto Rico","72","Mayag�ez Municipio","097",,,,,,,,,,,,,,,,,,"0500000US72097","72097","Mayagüez Municipio, Puerto Rico",70609,"Mayagüez Municipio, Puerto Rico",
"G7201130","2022","PR",,,"Puerto Rico","72","Ponce Municipio","113",,,,,,,,,,,,,,,,,,"0500000US72113","72113","Ponce Municipio, Puerto Rico",132138,"Ponce Municipio, Puerto Rico",
"G7201270","2022","PR",,,"Puerto Rico","72","San Juan Municipio","127",,,,,,,,,,,,,,,,,,"0500000US72127","72127","San Juan Municipio, Puerto Rico",334776,"San Juan Municipio, Puerto Rico",
"G7201350","2022","PR",,,"Puerto Rico","72","Toa Alta Municipio","135",,,,,,,,,,,,,,,,,,"0500000US72135","72135","Toa Alta Municipio, Puerto Rico",66041,"Toa Alta Municipio, Puerto Rico",
"G7201370","2022","PR",,,"Puerto Rico","72","Toa Baja Municipio","137",,,,,,,,,,,,,,,,,,"0500000US72137","72137","Toa Baja Municipio, Puerto Rico",72783,"Toa Baja Municipio, Puerto Rico",
"G7201390","2022","PR",,,"Puerto Rico","72","Trujillo Alto Municipio","139",,,,,,,,,,,,,,,,,,"0500000US72139","72139","Trujillo Alto Municipio, Puerto Rico",66810,"Trujillo Alto Municipio, Puerto Rico",
