GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMV9E001,AMV9E002,AMV9E003,AMV9E004,AMV9E005,AMV9E006,AMV9E007,AMV9E008,AMV9E009,AMV9E010,AMV9E011,AMV9E012,AMV9E013,AMV9E014,AMV9E015,AMV9E016,AMV9E017,AMV9E018,AMV9E019,AMV9E020,AMV9E021,AMV9E022,AMV9E023,AMV9E024,AMV9E025,AMV9E026,AMV9E027,NAME_M,AMV9M001,AMV9M002,AMV9M003,AMV9M004,AMV9M005,AMV9M006,AMV9M007,AMV9M008,AMV9M009,AMV9M010,AMV9M011,AMV9M012,AMV9M013,AMV9M014,AMV9M015,AMV9M016,AMV9M017,AMV9M018,AMV9M019,AMV9M020,AMV9M021,AMV9M022,AMV9M023,AMV9M024,AMV9M025,AMV9M026,AMV9M027
"G1301970","2016-2020","GA",,,"Georgia","13","Marion County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13197",,,"Marion County, Georgia",2597,39,40,66,58,20,25,35,148,264,167,117,188,58,196,116,292,108,270,210,140,40,0,0,0,0,0,"Marion County, Georgia",162,33,41,53,52,23,30,32,91,108,76,55,88,56,89,79,133,64,130,102,69,42,20,20,20,20,20
"G1301990","2016-2020","GA",,,"Georgia","13","Meriwether County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13199",,,"Meriwether County, Georgia",5455,34,80,170,124,90,45,72,211,369,177,280,409,367,600,462,672,249,389,138,286,78,78,0,3,72,0,"Meriwether County, Georgia",382,37,49,107,98,65,40,50,98,153,89,129,137,145,169,144,173,115,166,70,120,75,48,26,6,76,26
"G1302010","2016-2020","GA",,,"Georgia","13","Miller County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13201",,,"Miller County, Georgia",1556,36,32,5,38,0,60,17,53,31,78,166,196,70,274,133,113,23,91,45,63,0,32,0,0,0,0,"Miller County, Georgia",132,30,26,9,34,20,39,21,37,28,39,79,84,42,119,64,70,19,51,28,42,20,31,20,20,20,20
"G1302050","2016-2020","GA",,,"Georgia","13","Mitchell County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13205",,,"Mitchell County, Georgia",5038,169,60,11,147,140,133,125,181,375,344,330,391,266,367,334,348,296,397,362,35,142,50,11,10,0,14,"Mitchell County, Georgia",359,92,57,14,83,117,78,60,107,192,130,131,151,160,173,108,126,141,130,226,38,89,42,18,18,26,19
"G1302070","2016-2020","GA",,,"Georgia","13","Monroe County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13207",,,"Monroe County, Georgia",8333,189,52,119,0,97,76,0,100,231,201,312,306,254,715,526,988,619,640,827,977,273,560,128,143,0,0,"Monroe County, Georgia",436,113,44,88,26,78,61,26,81,124,111,111,112,111,180,198,230,213,198,176,262,106,169,68,132,26,26
"G1302090","2016-2020","GA",,,"Georgia","13","Montgomery County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13209",,,"Montgomery County, Georgia",2304,140,64,75,75,46,87,50,79,171,102,101,131,139,187,167,159,98,158,144,76,21,6,20,0,0,8,"Montgomery County, Georgia",166,50,50,42,38,28,54,36,41,84,47,39,66,83,64,74,67,67,68,59,48,19,9,23,20,20,10
"G1302110","2016-2020","GA",,,"Georgia","13","Morgan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13211",,,"Morgan County, Georgia",5213,0,7,64,16,51,1,0,154,168,69,106,119,125,284,162,435,351,813,441,754,458,300,69,202,26,38,"Morgan County, Georgia",306,22,12,65,34,59,2,22,132,124,51,72,79,74,108,83,147,118,223,136,189,138,116,36,165,29,37
"G1302130","2016-2020","GA",,,"Georgia","13","Murray County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13213",,,"Murray County, Georgia",10218,389,220,255,90,171,205,134,252,560,588,375,541,585,843,1308,1060,559,600,640,358,359,43,50,33,0,0,"Murray County, Georgia",432,139,87,123,54,84,167,95,96,212,147,113,158,186,164,299,227,179,249,213,180,309,33,52,36,30,30
"G1302150","2016-2020","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13215",,,"Muscogee County, Georgia",36142,210,332,90,210,278,275,326,854,1001,1563,1809,2270,1872,4427,3572,4317,2543,3996,2364,1928,698,665,326,124,55,37,"Muscogee County, Georgia",1053,96,163,52,78,102,107,95,212,221,338,337,385,366,607,449,543,424,468,410,279,167,146,138,73,49,34
"G1302170","2016-2020","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13217",,,"Newton County, Georgia",26713,658,214,210,151,48,143,107,179,319,566,604,759,1178,3042,3360,4932,2031,2622,2235,2258,431,414,55,25,40,132,"Newton County, Georgia",1010,293,129,152,106,48,114,116,108,111,220,296,229,286,501,710,682,416,514,340,433,145,164,57,40,38,93
"G1302190","2016-2020","GA",,,"Georgia","13","Oconee County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13219",,,"Oconee County, Georgia",11374,104,0,14,3,26,7,14,0,1,83,16,182,63,392,397,800,566,1271,1640,2459,1411,1110,344,331,15,125,"Oconee County, Georgia",454,98,30,22,6,38,8,15,30,2,67,15,127,48,159,140,198,158,227,290,320,274,227,154,276,24,80
"G1302210","2016-2020","GA",,,"Georgia","13","Oglethorpe County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13221",,,"Oglethorpe County, Georgia",4230,150,40,103,106,88,47,18,197,103,248,183,213,162,351,324,592,266,494,258,145,92,25,19,6,0,0,"Oglethorpe County, Georgia",242,81,27,73,74,77,35,18,96,56,133,79,97,88,111,109,111,111,166,104,72,43,21,30,10,22,22
"G1302230","2016-2020","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13223",,,"Paulding County, Georgia",42675,483,152,86,114,48,149,18,182,233,411,787,841,859,3724,4802,6654,4982,6993,3914,4884,1167,753,234,144,22,39,"Paulding County, Georgia",1197,414,97,79,93,47,115,31,136,173,193,242,212,332,584,653,830,740,848,560,552,321,271,142,115,38,40
"G1302250","2016-2020","GA",,,"Georgia","13","Peach County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13225",,,"Peach County, Georgia",6456,132,103,127,109,106,184,64,91,186,354,194,323,360,606,477,935,553,627,426,160,66,98,137,0,7,31,"Peach County, Georgia",432,102,106,89,80,111,80,53,57,86,140,74,148,143,216,186,254,213,224,165,100,60,69,89,26,12,34
"G1302270","2016-2020","GA",,,"Georgia","13","Pickens County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13227",,,"Pickens County, Georgia",9522,169,61,122,7,118,124,7,121,208,190,317,212,150,658,599,1005,808,761,1177,1361,668,448,88,114,0,29,"Pickens County, Georgia",401,120,67,75,13,79,79,22,73,108,82,153,120,88,239,176,294,296,219,269,296,226,191,80,106,30,29
"G1302290","2016-2020","GA",,,"Georgia","13","Pierce County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13229",,,"Pierce County, Georgia",5453,220,180,79,176,153,320,106,149,199,263,364,232,244,614,361,490,286,550,224,74,104,38,27,0,0,0,"Pierce County, Georgia",374,125,105,60,99,102,113,69,96,105,150,207,167,132,189,153,197,123,150,109,49,68,38,33,22,22,22
"G1302310","2016-2020","GA",,,"Georgia","13","Pike County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13231",,,"Pike County, Georgia",5223,17,106,69,46,18,8,31,29,138,121,235,178,174,351,279,677,503,641,465,644,143,270,11,7,43,19,"Pike County, Georgia",271,20,64,48,46,16,10,42,24,58,62,118,87,69,95,109,166,145,178,129,184,90,131,16,11,40,29
"G1302330","2016-2020","GA",,,"Georgia","13","Polk County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13233",,,"Polk County, Georgia",10003,106,129,144,19,182,249,40,290,302,598,677,681,485,1254,970,1122,491,580,395,746,229,102,78,100,0,34,"Polk County, Georgia",531,75,137,84,19,98,110,51,153,127,204,176,201,165,299,219,291,162,200,144,310,162,90,65,104,30,26
"G1302350","2016-2020","GA",,,"Georgia","13","Pulaski County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13235",,,"Pulaski County, Georgia",2442,26,65,0,46,20,20,20,36,158,144,268,109,208,265,287,217,185,78,94,136,52,4,0,0,4,0,"Pulaski County, Georgia",355,22,49,22,63,22,21,22,26,96,87,147,67,104,119,133,74,106,41,65,95,50,7,22,22,6,22
"G1302370","2016-2020","GA",,,"Georgia","13","Putnam County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13237",,,"Putnam County, Georgia",7084,157,129,101,27,171,109,160,205,155,265,435,284,259,224,423,695,354,805,396,574,489,350,200,94,9,14,"Putnam County, Georgia",411,116,97,118,43,123,113,109,126,125,116,146,128,129,92,173,253,185,267,140,167,146,136,146,69,16,22
"G1302390","2016-2020","GA",,,"Georgia","13","Quitman County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13239",,,"Quitman County, Georgia",752,22,10,14,3,70,72,25,79,40,40,56,10,88,47,20,79,0,6,35,27,3,0,6,0,0,0,"Quitman County, Georgia",141,21,12,16,5,57,59,22,50,30,33,43,12,82,31,16,50,14,9,26,26,6,14,8,14,14,14
"G1302410","2016-2020","GA",,,"Georgia","13","Rabun County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13241",,,"Rabun County, Georgia",5186,98,0,53,59,49,81,26,96,117,92,182,96,128,508,375,452,433,382,482,668,192,280,163,83,53,38,"Rabun County, Georgia",287,49,22,54,61,46,78,22,52,62,49,89,66,74,137,119,116,144,93,141,155,63,93,72,66,52,27
"G1302430","2016-2020","GA",,,"Georgia","13","Randolph County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13243",,,"Randolph County, Georgia",1351,32,16,14,25,10,44,27,78,268,97,105,102,49,128,42,111,25,49,27,9,0,42,0,21,0,30,"Randolph County, Georgia",235,34,27,14,32,12,41,25,51,134,81,79,72,49,66,46,73,25,52,34,13,20,37,20,24,20,49
"G1302450","2016-2020","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13245",,,"Richmond County, Georgia",37427,529,233,236,278,333,387,361,1261,1411,1571,2777,3282,3294,4522,3822,3866,2333,2363,1584,1411,602,583,154,38,133,63,"Richmond County, Georgia",1011,163,99,103,115,131,147,118,225,256,238,448,395,513,591,567,613,545,325,309,269,303,128,64,31,124,52
"G1302470","2016-2020","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13247",,,"Rockdale County, Georgia",20936,168,160,73,63,76,245,29,137,466,237,587,687,899,2290,1909,3041,1315,3081,2365,1688,941,337,112,9,0,21,"Rockdale County, Georgia",805,77,97,45,59,87,156,32,75,245,102,172,142,212,375,315,451,251,425,368,326,342,181,85,17,33,34
"G1302490","2016-2020","GA",,,"Georgia","13","Schley County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13249",,,"Schley County, Georgia",1435,11,15,40,63,25,26,34,69,57,37,33,95,29,121,159,199,74,205,83,17,0,43,0,0,0,0,"Schley County, Georgia",155,15,15,26,78,24,22,31,44,36,33,30,72,20,53,60,68,43,104,51,14,20,37,20,20,20,20
"G1302510","2016-2020","GA",,,"Georgia","13","Screven County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13251",,,"Screven County, Georgia",3480,162,56,81,56,115,133,131,243,205,191,241,222,71,365,276,241,124,89,171,148,32,121,6,0,0,0,"Screven County, Georgia",216,78,33,51,38,79,80,65,87,84,95,83,119,42,125,107,92,67,60,95,75,32,74,9,22,22,22
"G1302530","2016-2020","GA",,,"Georgia","13","Seminole County","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13253",,,"Seminole County, Georgia",2219,56,70,79,27,41,12,73,212,110,175,108,102,213,331,73,98,58,231,101,17,17,11,0,4,0,0,"Seminole County, Georgia",215,37,49,52,32,41,11,61,84,57,96,44,66,113,118,42,57,44,76,62,25,20,12,20,9,20,20
"G1302550","2016-2020","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13255",,,"Spalding County, Georgia",16438,135,117,96,111,141,178,197,515,691,847,923,1021,704,1894,1662,1605,1331,1697,950,989,433,102,94,5,0,0,"Spalding County, Georgia",684,84,86,76,62,94,119,95,209,195,219,239,273,245,381,299,350,289,337,260,215,204,65,97,10,33,33
"G1302570","2016-2020","GA",,,"Georgia","13","Stephens County","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13257",,,"Stephens County, Georgia",7274,206,180,154,136,92,38,71,135,586,301,270,395,224,891,789,626,202,579,452,392,239,233,53,30,0,0,"Stephens County, Georgia",401,99,107,93,78,85,44,80,112,228,129,139,156,127,275,257,249,105,206,209,194,152,172,52,42,26,26
"G1302590","2016-2020","GA",,,"Georgia","13","Stewart County","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13259",,,"Stewart County, Georgia",1300,200,41,78,19,40,78,137,138,72,32,99,32,62,39,24,86,30,47,5,29,0,12,0,0,0,0,"Stewart County, Georgia",215,90,38,54,20,32,50,85,65,39,24,57,26,52,37,18,48,33,36,6,30,20,25,20,20,20,20
"G1302610","2016-2020","GA",,,"Georgia","13","Sumter County","261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13261",,,"Sumter County, Georgia",6588,14,51,87,98,98,238,111,540,392,421,196,337,336,427,550,508,730,637,353,192,98,79,0,28,0,67,"Sumter County, Georgia",448,21,47,82,46,80,167,62,178,123,118,101,158,145,148,170,165,232,207,162,101,71,61,26,39,26,53
"G1302630","2016-2020","GA",,,"Georgia","13","Talbot County","263",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13263",,,"Talbot County, Georgia",2269,58,69,47,66,74,105,37,97,228,135,96,77,52,190,119,235,154,130,112,72,101,8,1,1,0,5,"Talbot County, Georgia",130,37,48,30,45,33,57,30,57,81,68,61,50,41,73,60,91,66,67,58,45,66,10,2,3,20,8
"G1302650","2016-2020","GA",,,"Georgia","13","Taliaferro County","265",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13265",,,"Taliaferro County, Georgia",506,10,20,7,32,28,16,85,9,25,60,16,26,39,42,12,39,17,7,6,7,0,3,0,0,0,0,"Taliaferro County, Georgia",102,7,15,7,46,18,14,90,14,13,44,9,16,31,17,9,35,16,7,6,8,14,5,14,14,14,14
"G1302670","2016-2020","GA",,,"Georgia","13","Tattnall County","267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13267",,,"Tattnall County, Georgia",5607,182,132,381,250,315,170,108,183,235,253,214,388,210,427,348,485,163,369,502,171,45,32,0,0,0,44,"Tattnall County, Georgia",345,95,69,144,139,200,90,74,86,108,112,99,114,90,126,137,133,93,158,189,93,42,20,26,26,26,51
"G1302690","2016-2020","GA",,,"Georgia","13","Taylor County","269",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13269",,,"Taylor County, Georgia",2181,54,112,49,157,63,4,20,133,150,95,41,299,62,284,43,234,99,85,145,29,23,0,0,0,0,0,"Taylor County, Georgia",198,38,71,40,90,38,8,23,61,61,65,47,132,61,102,31,89,53,64,103,26,24,20,20,20,20,20
"G1302710","2016-2020","GA",,,"Georgia","13","Telfair County","271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13271",,,"Telfair County, Georgia",3149,94,170,13,103,41,266,162,277,158,311,146,163,105,158,168,232,273,172,81,28,8,0,4,0,0,16,"Telfair County, Georgia",340,64,119,14,105,26,150,75,203,104,131,73,107,83,94,97,122,128,119,55,33,11,22,6,22,22,27
"G1302730","2016-2020","GA",,,"Georgia","13","Terrell County","273",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13273",,,"Terrell County, Georgia",1878,54,35,11,62,65,39,26,98,124,137,115,147,77,142,140,91,87,128,156,86,27,15,0,0,0,16,"Terrell County, Georgia",130,37,35,13,41,37,34,24,46,65,63,67,76,57,60,72,42,59,58,85,32,32,16,20,20,20,20
"G1302750","2016-2020","GA",,,"Georgia","13","Thomas County","275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13275",,,"Thomas County, Georgia",11054,229,90,154,188,156,186,75,482,489,333,446,432,353,961,938,1396,1100,743,840,602,306,330,90,38,60,37,"Thomas County, Georgia",482,102,54,82,110,104,89,51,175,150,115,139,149,120,273,272,313,276,162,239,198,131,121,56,31,61,29
"G1302770","2016-2020","GA",,,"Georgia","13","Tift County","277",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13277",,,"Tift County, Georgia",9166,203,144,75,190,280,172,245,367,483,333,539,462,228,939,684,980,583,528,822,463,267,119,48,0,5,7,"Tift County, Georgia",539,84,115,61,114,137,70,168,142,231,149,185,182,104,276,177,236,180,186,162,165,105,66,45,30,10,10
"G1302790","2016-2020","GA",,,"Georgia","13","Toombs County","279",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13279",,,"Toombs County, Georgia",6135,206,42,108,180,49,292,171,278,414,371,419,368,218,797,450,370,382,312,377,240,91,0,0,0,0,0,"Toombs County, Georgia",419,97,47,74,98,44,153,117,135,165,164,156,163,92,248,151,134,162,143,153,116,75,26,26,26,26,26
"G1302810","2016-2020","GA",,,"Georgia","13","Towns County","281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13281",,,"Towns County, Georgia",4027,21,5,57,0,38,11,6,13,42,25,16,94,45,244,214,329,388,555,398,674,369,218,156,73,34,2,"Towns County, Georgia",227,26,10,38,22,31,19,9,22,27,17,25,57,37,92,81,95,121,166,102,204,94,139,65,52,31,4
"G1302830","2016-2020","GA",,,"Georgia","13","Treutlen County","283",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13283",,,"Treutlen County, Georgia",1501,80,12,132,87,12,67,35,89,103,99,186,29,43,86,81,144,13,69,90,0,19,0,25,0,0,0,"Treutlen County, Georgia",199,61,19,102,72,17,43,32,78,83,67,94,28,40,56,53,95,13,45,100,20,17,20,29,20,20,20
"G1302850","2016-2020","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13285",,,"Troup County, Georgia",14978,219,142,120,155,151,133,193,428,454,752,748,694,736,1776,1486,1547,805,1367,1244,737,314,495,198,44,14,26,"Troup County, Georgia",514,124,79,73,106,107,68,99,188,161,241,295,207,181,318,318,294,192,283,270,214,133,214,97,54,18,30
"G1302870","2016-2020","GA",,,"Georgia","13","Turner County","287",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13287",,,"Turner County, Georgia",2067,53,27,3,170,99,103,90,90,192,172,96,104,92,119,72,178,101,86,158,27,0,0,0,35,0,0,"Turner County, Georgia",205,39,27,7,95,73,80,64,52,117,73,56,83,84,71,46,98,58,57,97,37,20,20,20,45,20,20
"G1302890","2016-2020","GA",,,"Georgia","13","Twiggs County","289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13289",,,"Twiggs County, Georgia",2654,51,83,168,248,88,84,34,125,188,223,197,246,43,143,115,137,159,116,55,28,0,13,0,44,0,66,"Twiggs County, Georgia",204,42,74,82,126,83,60,36,69,91,118,89,115,30,95,67,89,86,61,52,43,20,22,20,52,20,78
"G1302910","2016-2020","GA",,,"Georgia","13","Union County","291",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13291",,,"Union County, Georgia",8016,62,7,25,46,24,121,27,58,279,76,190,197,267,458,656,823,720,1118,1127,973,315,325,76,20,0,26,"Union County, Georgia",457,46,11,23,38,28,91,31,47,199,54,83,98,188,127,169,154,159,255,263,244,97,116,48,21,26,29
"G1302930","2016-2020","GA",,,"Georgia","13","Upson County","293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13293",,,"Upson County, Georgia",6779,99,52,111,99,80,223,76,329,310,478,486,684,279,756,788,373,294,288,271,577,53,72,1,0,0,0,"Upson County, Georgia",323,61,51,61,88,55,112,38,109,119,122,157,186,95,200,222,113,110,98,99,187,34,51,4,26,26,26
"G1302950","2016-2020","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13295",,,"Walker County, Georgia",19193,179,213,177,279,286,226,180,706,986,1007,1211,895,1084,2507,1970,1791,946,1281,1180,771,672,453,70,36,3,84,"Walker County, Georgia",708,102,153,111,133,157,100,94,242,320,253,268,221,235,427,381,359,210,251,292,174,333,287,29,30,6,81
"G1302970","2016-2020","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13297",,,"Walton County, Georgia",24420,441,14,117,108,61,87,182,195,293,273,389,353,861,1350,1639,2972,2046,3933,3197,4019,955,727,82,49,9,68,"Walton County, Georgia",738,217,16,68,61,62,47,116,98,121,118,125,154,330,265,369,421,315,440,453,507,280,213,48,50,15,65
"G1302990","2016-2020","GA",,,"Georgia","13","Ware County","299",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13299",,,"Ware County, Georgia",8693,407,191,292,408,136,335,113,535,514,436,729,366,572,1061,624,787,268,297,264,184,34,38,13,46,0,43,"Ware County, Georgia",478,173,112,135,215,85,151,63,199,173,145,202,132,192,275,179,243,153,128,146,102,39,50,20,71,30,51
"G1303010","2016-2020","GA",,,"Georgia","13","Warren County","301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13301",,,"Warren County, Georgia",1502,41,85,19,74,85,61,35,158,157,78,87,176,14,86,43,64,33,45,50,11,66,12,20,0,0,2,"Warren County, Georgia",113,32,58,20,47,44,36,33,65,77,48,54,92,17,43,30,42,27,34,41,15,47,14,28,20,20,3
"G1303030","2016-2020","GA",,,"Georgia","13","Washington County","303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13303",,,"Washington County, Georgia",5147,291,95,110,226,187,123,67,176,278,223,309,437,206,634,512,319,194,293,120,227,39,54,2,16,0,9,"Washington County, Georgia",335,126,56,57,101,89,84,44,81,84,76,110,156,99,162,126,108,70,115,48,113,36,63,5,15,26,12
"G1303050","2016-2020","GA",,,"Georgia","13","Wayne County","305",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13305",,,"Wayne County, Georgia",6586,164,98,33,72,153,195,132,334,487,304,376,224,280,691,537,690,447,533,550,192,28,45,2,10,9,0,"Wayne County, Georgia",421,136,74,29,57,88,112,62,112,188,125,140,94,107,203,162,202,138,165,300,90,29,34,4,14,22,26
"G1303070","2016-2020","GA",,,"Georgia","13","Webster County","307",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13307",,,"Webster County, Georgia",972,79,42,38,59,21,28,6,33,44,140,74,114,6,54,65,34,10,28,43,37,0,10,0,0,0,7,"Webster County, Georgia",120,55,29,31,42,20,20,9,34,46,86,44,79,10,32,45,29,14,28,46,31,14,14,14,14,14,10
"G1303090","2016-2020","GA",,,"Georgia","13","Wheeler County","309",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13309",,,"Wheeler County, Georgia",1231,83,36,65,42,6,225,11,110,68,94,47,90,3,82,70,69,50,43,19,15,0,3,0,0,0,0,"Wheeler County, Georgia",157,51,53,52,38,7,137,14,58,40,83,34,63,7,52,46,42,53,32,28,17,20,8,20,20,20,20
"G1303110","2016-2020","GA",,,"Georgia","13","White County","311",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13311",,,"White County, Georgia",8933,83,61,9,209,0,80,81,140,170,158,319,370,160,793,562,1024,805,1388,884,800,491,292,4,17,20,13,"White County, Georgia",544,62,49,16,110,26,66,77,85,108,92,189,183,116,235,165,284,227,304,276,210,179,135,5,26,35,20
"G1303130","2016-2020","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13313",,,"Whitfield County, Georgia",23988,530,187,255,114,246,202,181,415,509,721,898,1082,1109,3409,3001,2386,1967,2363,1684,1333,687,489,93,44,10,73,"Whitfield County, Georgia",802,177,92,126,59,126,178,121,171,187,254,277,249,299,477,482,357,395,379,336,367,227,163,69,44,15,59
"G1303150","2016-2020","GA",,,"Georgia","13","Wilcox County","315",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13315",,,"Wilcox County, Georgia",1946,85,96,57,136,81,93,115,102,181,132,136,71,51,139,90,113,66,66,50,27,14,23,0,0,0,22,"Wilcox County, Georgia",140,39,52,52,71,42,43,62,35,59,67,52,40,39,56,49,65,44,35,32,32,20,21,20,20,20,27
"G1303170","2016-2020","GA",,,"Georgia","13","Wilkes County","317",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13317",,,"Wilkes County, Georgia",2635,83,43,38,128,76,9,41,255,247,149,276,207,86,185,150,142,90,121,102,56,87,34,22,4,0,4,"Wilkes County, Georgia",185,64,32,30,76,59,10,37,107,105,73,113,82,49,59,77,58,53,55,58,48,70,25,24,5,20,6
"G1303190","2016-2020","GA",,,"Georgia","13","Wilkinson County","319",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13319",,,"Wilkinson County, Georgia",2548,89,88,47,68,127,100,106,229,213,204,207,157,152,232,140,190,45,102,13,10,7,10,2,10,0,0,"Wilkinson County, Georgia",135,46,41,27,35,58,56,47,80,81,58,69,60,57,81,57,69,32,42,12,10,11,12,5,14,20,20
"G1303210","2016-2020","GA",,,"Georgia","13","Worth County","321",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13321",,,"Worth County, Georgia",5552,101,71,154,211,164,90,129,293,340,303,283,478,463,502,454,378,200,478,200,166,47,39,8,0,0,0,"Worth County, Georgia",292,55,38,85,125,93,47,85,108,119,110,161,206,183,160,145,119,95,143,92,73,42,44,14,26,26,26
"G1500010","2016-2020","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US15001",,,"Hawaii County, Hawaii",49721,178,187,37,79,134,199,30,150,334,182,297,521,425,1741,830,1838,1549,4228,5669,9757,6187,8964,3116,1896,746,447,"Hawaii County, Hawaii",1112,97,108,25,65,74,157,42,102,118,71,123,171,193,310,220,304,336,523,577,731,558,657,310,363,255,126
