GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JTGE001,JTGE002,JTGE003,JTGE004,JTGE005,JTGE006,JTGE007,JTGE008,JTGE009,JTGE010,JTGE011,JTGE012,JTGE013,JTGE014,JTGE015,JTGE016,JTGE017,JTGE018,JTGE019,JTGE020,JTGE021,JTGE022,JTGE023,JTGE024,JTGE025,NAME_M,JTGM001,JTGM002,JTGM003,JTGM004,JTGM005,JTGM006,JTGM007,JTGM008,JTGM009,JTGM010,JTGM011,JTGM012,JTGM013,JTGM014,JTGM015,JTGM016,JTGM017,JTGM018,JTGM019,JTGM020,JTGM021,JTGM022,JTGM023,JTGM024,JTGM025
"G2102210","2006-2010","KY",,,"Kentucky","21","Trigg County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21221",,,"Trigg County, Kentucky",4763,58,105,183,143,88,52,33,187,372,273,289,447,183,462,373,414,207,304,195,261,20,89,18,7,"Trigg County, Kentucky",254,46,63,84,69,74,37,35,72,138,101,105,137,75,120,102,125,97,98,75,119,26,66,23,11
"G2102230","2006-2010","KY",,,"Kentucky","21","Trimble County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21223",,,"Trimble County, Kentucky",2675,197,13,33,28,49,68,29,66,39,79,111,165,216,307,320,319,180,178,119,94,10,44,0,11,"Trimble County, Kentucky",173,98,16,31,28,40,47,32,44,30,40,57,62,81,109,123,101,97,81,73,74,16,41,123,19
"G2102250","2006-2010","KY",,,"Kentucky","21","Union County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21225",,,"Union County, Kentucky",4398,137,29,139,88,39,138,244,306,313,355,478,333,164,456,317,125,143,142,288,91,40,0,33,0,"Union County, Kentucky",265,78,26,71,52,29,68,88,108,106,135,123,107,98,108,125,73,78,75,145,62,38,123,41,123
"G2102270","2006-2010","KY",,,"Kentucky","21","Warren County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21227",,,"Warren County, Kentucky",26033,584,210,232,150,183,167,125,321,502,921,1057,1425,1384,4280,3554,2953,1623,2505,1538,1299,423,318,85,194,"Warren County, Kentucky",532,169,81,95,60,89,83,76,119,178,194,159,215,226,369,346,307,233,292,248,186,122,122,58,93
"G2102290","2006-2010","KY",,,"Kentucky","21","Washington County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21229",,,"Washington County, Kentucky",3701,76,30,18,41,23,125,70,98,145,164,331,293,254,582,291,285,206,238,111,209,73,19,10,9,"Washington County, Kentucky",157,42,37,18,30,22,63,45,53,60,63,114,104,97,150,91,114,85,107,55,71,59,29,15,14
"G2102310","2006-2010","KY",,,"Kentucky","21","Wayne County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21231",,,"Wayne County, Kentucky",6295,357,295,224,310,176,275,186,390,536,371,492,511,245,502,347,310,248,171,120,159,0,70,0,0,"Wayne County, Kentucky",339,110,123,99,137,84,127,115,141,159,127,150,150,103,137,147,124,127,79,80,110,123,58,123,123
"G2102330","2006-2010","KY",,,"Kentucky","21","Webster County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21233",,,"Webster County, Kentucky",4008,199,238,170,149,106,188,185,309,264,314,322,225,275,315,173,77,139,185,61,83,15,0,0,16,"Webster County, Kentucky",204,74,95,86,55,48,96,67,92,87,73,92,73,101,64,74,38,65,73,40,45,19,123,123,23
"G2102350","2006-2010","KY",,,"Kentucky","21","Whitley County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21235",,,"Whitley County, Kentucky",9198,479,341,220,581,663,515,206,441,852,686,565,565,463,860,415,497,212,301,85,164,16,35,8,28,"Whitley County, Kentucky",425,156,132,89,167,193,182,88,136,197,156,149,161,123,159,118,109,105,107,47,74,18,37,15,31
"G2102370","2006-2010","KY",,,"Kentucky","21","Wolfe County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21237",,,"Wolfe County, Kentucky",1891,151,178,105,161,66,42,27,91,286,126,80,79,59,86,106,97,45,67,13,26,0,0,0,0,"Wolfe County, Kentucky",191,96,105,64,92,51,34,27,69,140,73,50,51,55,52,56,63,28,60,20,31,123,123,123,123
"G2102390","2006-2010","KY",,,"Kentucky","21","Woodford County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21239",,,"Woodford County, Kentucky",7283,90,58,23,0,6,0,32,15,25,69,118,125,188,1062,841,849,609,1216,664,667,233,126,153,114,"Woodford County, Kentucky",250,61,46,30,123,8,123,31,24,20,50,67,70,75,195,185,151,136,189,160,168,88,65,73,76
"G2200010","2006-2010","LA",,,"Louisiana","22","Acadia Parish","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22001",,,"Acadia Parish, Louisiana",15338,390,480,371,372,445,589,293,981,509,1072,1096,1606,959,1804,1305,1122,525,625,372,224,96,53,13,36,"Acadia Parish, Louisiana",508,110,141,129,131,144,158,132,224,125,238,214,286,193,269,237,203,156,155,117,100,50,52,17,37
"G2200030","2006-2010","LA",,,"Louisiana","22","Allen Parish","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22003",,,"Allen Parish, Louisiana",6043,311,100,263,142,273,99,137,407,441,429,641,475,288,660,336,477,49,248,216,37,14,0,0,0,"Allen Parish, Louisiana",243,116,48,68,51,86,53,48,96,98,90,125,110,118,143,97,111,29,83,86,29,14,123,123,123
"G2200050","2006-2010","LA",,,"Louisiana","22","Ascension Parish","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22005",,,"Ascension Parish, Louisiana",28810,390,502,501,478,270,452,113,564,532,585,968,930,982,2293,2813,3586,2156,4083,2320,2494,920,581,143,154,"Ascension Parish, Louisiana",765,161,158,169,186,119,150,62,214,152,154,195,198,203,280,344,350,298,390,356,400,175,168,89,90
"G2200070","2006-2010","LA",,,"Louisiana","22","Assumption Parish","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22007",,,"Assumption Parish, Louisiana",7130,318,214,250,158,234,301,85,408,373,449,398,583,328,1035,232,557,315,421,215,171,68,0,7,10,"Assumption Parish, Louisiana",345,139,125,111,93,115,154,50,152,137,145,144,184,120,219,100,150,109,151,87,81,49,123,13,17
"G2200090","2006-2010","LA",,,"Louisiana","22","Avoyelles Parish","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22009",,,"Avoyelles Parish, Louisiana",10943,463,251,162,212,257,203,307,673,868,971,922,883,598,848,793,861,548,522,263,225,69,2,13,29,"Avoyelles Parish, Louisiana",382,162,90,76,97,106,81,122,133,196,217,184,181,153,164,173,178,131,156,111,104,55,4,12,36
"G2200110","2006-2010","LA",,,"Louisiana","22","Beauregard Parish","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22011",,,"Beauregard Parish, Louisiana",9912,509,318,345,240,180,334,219,421,787,626,739,706,358,831,671,759,590,629,242,163,84,110,7,44,"Beauregard Parish, Louisiana",330,104,113,100,68,86,102,74,100,168,110,133,114,89,137,154,110,119,129,67,58,62,59,8,27
"G2200130","2006-2010","LA",,,"Louisiana","22","Bienville Parish","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22013",,,"Bienville Parish, Louisiana",4222,521,188,93,218,70,227,78,308,334,271,345,197,249,310,225,171,101,133,36,71,29,47,0,0,"Bienville Parish, Louisiana",239,125,76,50,84,34,61,37,97,86,84,90,75,78,95,75,66,64,53,27,35,26,31,123,123
"G2200150","2006-2010","LA",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22015",,,"Bossier Parish, Louisiana",29121,976,532,429,450,327,483,259,994,1013,1483,1192,1452,1248,3062,3069,2981,2135,2741,1530,1526,494,410,109,226,"Bossier Parish, Louisiana",632,243,164,157,150,105,144,82,251,216,284,241,230,213,328,360,375,284,342,272,232,163,127,60,105
"G2200170","2006-2010","LA",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22017",,,"Caddo Parish, Louisiana",61744,1240,1055,930,1077,1077,1530,1244,3717,2724,2829,3347,3745,3153,6034,5986,6324,3862,4094,2699,2409,1032,957,274,405,"Caddo Parish, Louisiana",995,251,205,190,246,207,222,243,405,357,358,373,449,393,462,434,536,384,410,313,346,215,201,88,130
"G2200190","2006-2010","LA",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22019",,,"Calcasieu Parish, Louisiana",51455,1206,881,908,684,1021,1282,827,1996,2436,2767,2894,3863,2766,5868,4728,4880,3728,3701,1849,1733,470,432,252,283,"Calcasieu Parish, Louisiana",955,216,211,216,205,235,237,211,306,307,358,342,371,331,480,398,484,430,360,246,243,124,125,129,114
"G2200210","2006-2010","LA",,,"Louisiana","22","Caldwell Parish","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22021",,,"Caldwell Parish, Louisiana",2683,124,119,121,58,99,122,90,214,138,330,306,99,143,263,65,168,54,70,17,83,0,0,0,0,"Caldwell Parish, Louisiana",187,62,67,69,41,48,76,65,97,71,120,100,58,63,97,49,72,36,44,18,54,123,123,123,123
"G2200230","2006-2010","LA",,,"Louisiana","22","Cameron Parish","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22023",,,"Cameron Parish, Louisiana",2249,59,29,44,65,87,10,24,56,139,70,88,84,87,311,190,333,151,180,73,106,11,52,0,0,"Cameron Parish, Louisiana",204,61,33,57,70,70,15,27,46,85,56,63,66,53,123,110,146,119,90,57,106,18,50,123,123
"G2200250","2006-2010","LA",,,"Louisiana","22","Catahoula Parish","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22025",,,"Catahoula Parish, Louisiana",2966,216,113,109,142,106,95,85,145,261,267,287,208,116,206,108,178,81,142,45,29,0,0,11,16,"Catahoula Parish, Louisiana",207,78,52,50,73,69,53,75,65,87,96,105,89,58,83,53,83,50,69,44,28,123,123,16,26
"G2200270","2006-2010","LA",,,"Louisiana","22","Claiborne Parish","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22027",,,"Claiborne Parish, Louisiana",4311,306,235,183,244,173,221,141,289,331,263,195,353,119,319,247,206,105,108,103,75,50,28,9,8,"Claiborne Parish, Louisiana",295,119,81,76,130,86,94,60,81,103,89,82,116,49,116,89,79,58,56,59,46,49,33,15,14
"G2200290","2006-2010","LA",,,"Louisiana","22","Concordia Parish","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22029",,,"Concordia Parish, Louisiana",5362,294,144,266,357,224,121,263,356,276,285,346,259,487,333,386,428,75,153,63,203,9,0,0,34,"Concordia Parish, Louisiana",295,111,83,127,124,108,65,153,111,99,103,145,90,159,105,122,135,47,69,48,81,15,123,123,42
"G2200310","2006-2010","LA",,,"Louisiana","22","De Soto Parish","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22031",,,"De Soto Parish, Louisiana",7751,471,198,263,246,307,377,193,374,495,358,580,503,365,725,405,550,214,514,313,134,93,21,12,40,"De Soto Parish, Louisiana",307,150,81,89,87,113,140,92,112,131,93,132,128,101,160,121,164,77,133,98,66,81,16,18,30
"G2200330","2006-2010","LA",,,"Louisiana","22","East Baton Rouge Parish","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22033",,,"East Baton Rouge Parish, Louisiana",102541,815,665,890,733,436,818,931,1502,2215,2721,3879,4733,4806,11302,11769,12597,8593,11852,5555,7500,3514,2658,996,1061,"East Baton Rouge Parish, Louisiana",1298,171,181,204,177,118,193,182,275,293,386,341,550,498,732,672,662,605,633,489,517,374,308,209,192
"G2200350","2006-2010","LA",,,"Louisiana","22","East Carroll Parish","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22035",,,"East Carroll Parish, Louisiana",1349,82,34,99,70,80,190,45,171,76,81,86,96,30,81,14,16,25,25,28,6,0,14,0,0,"East Carroll Parish, Louisiana",268,75,34,75,42,65,100,42,89,69,52,74,64,29,49,23,22,34,26,29,11,123,17,123,123
"G2200370","2006-2010","LA",,,"Louisiana","22","East Feliciana Parish","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22037",,,"East Feliciana Parish, Louisiana",5437,172,156,135,205,103,113,180,280,218,147,306,371,305,463,291,401,261,536,275,397,27,49,30,16,"East Feliciana Parish, Louisiana",253,72,85,63,100,65,68,95,105,78,72,105,96,127,156,101,126,88,124,110,117,34,36,30,22
"G2200390","2006-2010","LA",,,"Louisiana","22","Evangeline Parish","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22039",,,"Evangeline Parish, Louisiana",8503,254,328,304,235,266,361,176,637,547,791,581,592,584,770,457,528,164,412,157,233,0,90,12,24,"Evangeline Parish, Louisiana",397,112,126,111,101,128,127,90,171,189,183,155,182,177,162,132,159,77,122,79,109,123,43,18,31
"G2200410","2006-2010","LA",,,"Louisiana","22","Franklin Parish","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22041",,,"Franklin Parish, Louisiana",5696,381,159,133,173,217,229,188,431,385,443,521,370,323,638,147,384,101,230,93,76,33,24,0,17,"Franklin Parish, Louisiana",258,120,58,59,64,98,100,92,108,121,132,169,119,107,142,66,134,54,93,52,53,34,30,123,18
"G2200430","2006-2010","LA",,,"Louisiana","22","Grant Parish","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22043",,,"Grant Parish, Louisiana",5788,153,161,93,136,245,165,153,337,390,379,548,451,268,443,397,499,369,374,113,61,13,22,0,18,"Grant Parish, Louisiana",269,56,78,47,68,85,60,57,108,107,102,124,104,69,116,114,102,97,110,55,38,13,24,123,19
"G2200450","2006-2010","LA",,,"Louisiana","22","Iberia Parish","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22045",,,"Iberia Parish, Louisiana",18356,898,611,384,463,310,624,366,515,543,1164,1081,1182,1274,2072,1520,1995,692,1196,523,556,137,166,41,43,"Iberia Parish, Louisiana",606,227,155,144,192,109,185,149,144,139,229,196,278,264,314,273,272,176,216,152,167,72,79,41,41
"G2200470","2006-2010","LA",,,"Louisiana","22","Iberville Parish","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22047",,,"Iberville Parish, Louisiana",8437,496,320,225,282,155,77,188,351,529,503,555,618,428,718,738,797,354,412,205,355,73,39,0,19,"Iberville Parish, Louisiana",353,146,113,129,105,58,43,94,116,154,168,139,161,179,166,180,170,143,130,89,108,56,31,123,19
"G2200490","2006-2010","LA",,,"Louisiana","22","Jackson Parish","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22049",,,"Jackson Parish, Louisiana",4073,229,140,85,176,189,211,79,289,290,245,289,359,102,279,221,316,92,123,180,131,21,8,0,19,"Jackson Parish, Louisiana",235,78,65,50,63,67,96,50,86,85,83,94,108,52,93,84,107,47,58,75,62,21,13,123,28
"G2200510","2006-2010","LA",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22051",,,"Jefferson Parish, Louisiana",105455,567,481,627,391,198,283,207,397,773,1379,2528,2856,3583,10906,11766,15738,12634,15991,8189,8588,2911,2812,1035,615,"Jefferson Parish, Louisiana",1355,156,135,149,117,81,107,80,111,164,219,327,337,440,672,663,813,638,689,543,470,301,311,177,151
"G2200530","2006-2010","LA",,,"Louisiana","22","Jefferson Davis Parish","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22053",,,"Jefferson Davis Parish, Louisiana",8960,304,261,237,126,316,255,223,529,525,532,716,1223,664,895,515,566,358,411,148,121,18,0,8,9,"Jefferson Davis Parish, Louisiana",301,121,101,113,91,130,126,93,180,151,147,158,203,152,221,127,153,134,119,66,57,20,123,13,15
"G2200550","2006-2010","LA",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22055",,,"Lafayette Parish, Louisiana",54353,1493,600,1027,862,674,810,394,1014,1425,1585,1896,2001,2107,4483,6380,6596,5113,5797,3521,3299,1291,1323,447,215,"Lafayette Parish, Louisiana",1061,298,152,210,217,180,184,131,217,299,281,287,318,276,390,535,468,479,488,405,310,229,217,152,93
"G2200570","2006-2010","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22057",,,"Lafourche Parish, Louisiana",26268,936,665,366,495,316,739,237,849,1043,1345,1404,1493,1265,3195,2130,2921,1347,2236,1256,1127,316,286,143,158,"Lafourche Parish, Louisiana",636,207,226,120,163,117,160,92,183,223,236,269,269,213,333,302,355,246,241,211,231,110,120,100,101
"G2200590","2006-2010","LA",,,"Louisiana","22","La Salle Parish","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22059",,,"La Salle Parish, Louisiana",4426,284,167,139,157,81,206,97,314,310,355,368,214,145,432,196,343,136,292,101,52,9,6,3,19,"La Salle Parish, Louisiana",188,98,83,66,59,49,80,55,98,89,77,87,83,63,114,94,93,69,103,73,43,11,9,5,22
"G2200610","2006-2010","LA",,,"Louisiana","22","Lincoln Parish","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22061",,,"Lincoln Parish, Louisiana",9508,357,430,271,325,208,107,200,334,239,385,429,613,389,1091,582,917,616,603,448,477,131,160,105,91,"Lincoln Parish, Louisiana",396,136,146,110,103,83,45,91,120,80,96,138,146,103,174,136,188,147,149,111,124,86,104,63,64
"G2200630","2006-2010","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22063",,,"Livingston Parish, Louisiana",34528,793,618,513,776,444,397,446,1033,1026,757,1341,1357,1251,4095,3465,4883,3109,3727,2025,1409,640,265,85,73,"Livingston Parish, Louisiana",649,187,160,163,182,163,139,139,235,249,200,237,238,244,397,376,470,380,409,294,218,187,98,79,43
"G2200650","2006-2010","LA",,,"Louisiana","22","Madison Parish","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22065",,,"Madison Parish, Louisiana",2350,148,144,47,74,95,47,30,188,169,195,281,151,197,185,64,129,9,136,18,5,0,38,0,0,"Madison Parish, Louisiana",317,97,99,41,52,58,44,30,83,76,97,106,87,129,77,50,67,15,114,15,6,123,33,123,123
"G2200670","2006-2010","LA",,,"Louisiana","22","Morehouse Parish","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22067",,,"Morehouse Parish, Louisiana",7342,334,207,346,155,226,226,117,477,735,772,624,461,304,725,472,370,178,326,148,92,21,0,10,16,"Morehouse Parish, Louisiana",298,87,88,147,76,75,98,56,124,170,142,148,114,91,175,134,107,81,113,81,62,24,123,18,27
"G2200690","2006-2010","LA",,,"Louisiana","22","Natchitoches Parish","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22069",,,"Natchitoches Parish, Louisiana",9116,521,314,258,230,207,300,211,375,502,497,513,608,472,946,598,706,427,449,360,324,115,132,31,20,"Natchitoches Parish, Louisiana",190,79,72,59,53,49,51,47,69,73,81,76,81,74,106,57,96,61,56,61,49,31,32,14,12
"G2200710","2006-2010","LA",,,"Louisiana","22","Orleans Parish","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22071",,,"Orleans Parish, Louisiana",57548,355,373,283,188,106,252,143,456,691,969,1758,1871,2331,5372,5210,6600,5008,6849,4626,5963,2604,3413,1108,1019,"Orleans Parish, Louisiana",1228,123,102,117,80,67,105,65,164,197,169,278,303,341,513,448,496,470,542,435,499,320,274,172,168
"G2200730","2006-2010","LA",,,"Louisiana","22","Ouachita Parish","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22073",,,"Ouachita Parish, Louisiana",35475,852,700,723,728,760,1064,298,1678,1524,1652,2364,1907,1837,3340,3687,3653,1799,2491,1576,1525,476,352,195,294,"Ouachita Parish, Louisiana",864,166,182,169,169,193,206,92,257,231,255,302,325,295,346,379,389,241,272,243,251,137,118,70,112
"G2200750","2006-2010","LA",,,"Louisiana","22","Plaquemines Parish","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22075",,,"Plaquemines Parish, Louisiana",5511,177,119,66,39,35,156,7,203,159,170,52,113,91,188,287,541,291,1003,484,898,284,135,13,0,"Plaquemines Parish, Louisiana",363,100,58,59,40,39,97,18,103,74,120,40,97,115,95,112,164,113,186,145,195,99,72,22,123
"G2200770","2006-2010","LA",,,"Louisiana","22","Pointe Coupee Parish","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22077",,,"Pointe Coupee Parish, Louisiana",7040,170,200,150,177,70,173,116,337,423,374,278,479,296,801,666,553,242,537,415,281,89,70,96,47,"Pointe Coupee Parish, Louisiana",369,73,103,93,124,54,92,60,117,141,143,94,134,119,188,151,166,95,165,142,81,52,49,82,39
"G2200790","2006-2010","LA",,,"Louisiana","22","Rapides Parish","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22079",,,"Rapides Parish, Louisiana",32537,1052,766,615,562,539,656,366,1171,1648,1909,2080,2015,1245,3914,3023,3088,1812,2661,1314,1231,322,345,149,54,"Rapides Parish, Louisiana",715,182,142,165,123,145,162,84,212,240,250,303,230,170,412,287,294,229,294,211,205,97,103,76,37
"G2200810","2006-2010","LA",,,"Louisiana","22","Red River Parish","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22081",,,"Red River Parish, Louisiana",2517,215,52,46,107,61,55,62,216,162,227,249,139,104,361,104,141,55,32,15,62,19,24,0,9,"Red River Parish, Louisiana",182,91,33,57,52,44,35,40,75,66,82,100,51,49,114,71,49,36,28,18,47,29,22,123,13
"G2200830","2006-2010","LA",,,"Louisiana","22","Richland Parish","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22083",,,"Richland Parish, Louisiana",5053,376,126,153,210,263,185,258,347,399,210,296,467,269,434,288,250,114,188,70,89,11,45,0,5,"Richland Parish, Louisiana",333,119,73,68,102,111,93,118,108,104,103,98,149,99,115,98,99,61,86,50,55,19,47,123,11
"G2200850","2006-2010","LA",,,"Louisiana","22","Sabine Parish","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22085",,,"Sabine Parish, Louisiana",7365,560,311,276,299,243,250,216,418,473,400,511,479,237,780,507,481,199,312,127,174,22,46,17,27,"Sabine Parish, Louisiana",204,90,71,77,86,81,60,65,96,97,77,93,109,65,109,98,107,82,72,57,58,17,25,20,20
"G2200870","2006-2010","LA",,,"Louisiana","22","St. Bernard Parish","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22087",,,"St. Bernard Parish, Louisiana",6767,63,16,70,99,70,130,47,175,175,175,199,323,333,1146,1223,885,426,430,412,314,20,26,10,0,"St. Bernard Parish, Louisiana",410,58,26,59,79,45,97,80,86,88,108,100,131,128,219,255,198,142,120,111,116,22,32,16,123
"G2200890","2006-2010","LA",,,"Louisiana","22","St. Charles Parish","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22089",,,"St. Charles Parish, Louisiana",15055,345,109,137,138,95,100,97,72,243,404,542,375,549,1353,1419,1917,1302,2359,1502,1191,496,236,51,23,"St. Charles Parish, Louisiana",457,148,53,98,113,61,70,67,49,106,158,185,141,159,228,222,229,228,308,231,195,163,127,41,31
"G2200910","2006-2010","LA",,,"Louisiana","22","St. Helena Parish","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22091",,,"St. Helena Parish, Louisiana",3207,94,177,209,69,108,85,0,94,268,132,331,152,116,294,251,268,45,124,140,126,99,25,0,0,"St. Helena Parish, Louisiana",252,83,117,118,61,83,94,123,81,119,76,152,101,77,124,125,152,50,78,89,94,69,39,123,123
"G2200930","2006-2010","LA",,,"Louisiana","22","St. James Parish","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22093",,,"St. James Parish, Louisiana",6250,248,161,153,82,99,128,101,124,164,453,349,244,377,667,592,706,389,537,332,198,29,105,0,12,"St. James Parish, Louisiana",211,104,80,78,57,55,67,63,80,70,111,120,89,126,141,140,154,140,116,99,82,34,57,123,20
"G2200950","2006-2010","LA",,,"Louisiana","22","St. John the Baptist Parish","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22095",,,"St. John the Baptist Parish, Louisiana",12294,470,227,61,154,162,107,43,137,244,264,374,445,417,1218,2105,1978,1180,1583,430,527,120,32,0,16,"St. John the Baptist Parish, Louisiana",405,167,90,51,91,60,74,37,63,104,101,134,161,106,213,296,283,215,217,128,135,69,30,123,27
"G2200970","2006-2010","LA",,,"Louisiana","22","St. Landry Parish","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22097",,,"St. Landry Parish, Louisiana",21407,793,784,604,745,639,733,578,1212,1371,1239,1655,1708,1043,2116,1276,1494,944,1088,526,452,213,91,36,67,"St. Landry Parish, Louisiana",573,199,172,130,153,170,202,166,260,244,187,285,241,161,286,225,229,213,173,134,124,77,63,27,54
"G2200990","2006-2010","LA",,,"Louisiana","22","St. Martin Parish","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22099",,,"St. Martin Parish, Louisiana",15062,628,584,630,371,402,430,282,961,1052,763,957,1102,630,1527,810,1345,531,943,571,361,79,45,0,58,"St. Martin Parish, Louisiana",526,192,202,195,136,147,137,103,235,221,187,205,229,179,322,175,253,153,203,168,150,58,37,123,45
"G2201010","2006-2010","LA",,,"Louisiana","22","St. Mary Parish","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US22101",,,"St. Mary Parish, Louisiana",14067,781,622,491,524,254,234,256,586,631,974,1086,1085,845,1614,932,990,585,601,314,390,154,75,26,17,"St. Mary Parish, Louisiana",496,216,149,163,138,123,119,100,168,172,195,210,194,163,255,210,199,158,184,109,133,74,72,36,28
