GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDXE001,AQDXE002,AQDXE003,AQDXE004,AQDXE005,AQDXE006,AQDXE007,AQDXE008,AQDXE009,AQDXE010,AQDXE011,AQDXE012,AQDXE013,AQDXE014,AQDXE015,AQDXE016,AQDXE017,AQDXE018,AQDXE019,AQDXE020,AQDXE021,AQDXE022,AQDXE023,AQDXE024,AQDXE025,AQDXE026,AQDXE027,NAME_M,AQDXM001,AQDXM002,AQDXM003,AQDXM004,AQDXM005,AQDXM006,AQDXM007,AQDXM008,AQDXM009,AQDXM010,AQDXM011,AQDXM012,AQDXM013,AQDXM014,AQDXM015,AQDXM016,AQDXM017,AQDXM018,AQDXM019,AQDXM020,AQDXM021,AQDXM022,AQDXM023,AQDXM024,AQDXM025,AQDXM026,AQDXM027
"G2101850","2022","KY",,,"Kentucky","21","Oldham County","185",,,,,,,,,,,,,,,,,,"0500000US21185","21185","Oldham County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Oldham County, Kentucky",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2101990","2022","KY",,,"Kentucky","21","Pulaski County","199",,,,,,,,,,,,,,,,,,"0500000US21199","21199","Pulaski County, Kentucky",18496,293,286,476,0,297,53,89,796,399,867,895,858,780,1422,925,2485,1130,2233,1175,1045,993,551,295,0,153,0,"Pulaski County, Kentucky",1502,222,345,333,204,266,57,104,501,300,507,422,400,487,440,478,655,487,754,464,408,567,269,259,204,186,204
"G2102270","2022","KY",,,"Kentucky","21","Warren County","227",,,,,,,,,,,,,,,,,,"0500000US21227","21227","Warren County, Kentucky",29974,864,234,221,189,0,0,89,236,315,47,77,107,181,659,1297,2587,1909,5099,5451,4560,2961,1955,655,281,0,0,"Warren County, Kentucky",2405,502,205,243,229,204,204,156,272,208,84,87,149,172,380,554,998,734,1201,1393,1291,1180,976,502,394,204,204
"G2200050","2022","LA",,,"Louisiana","22","Ascension Parish","005",,,,,,,,,,,,,,,,,,"0500000US22005","22005","Ascension Parish, Louisiana",39915,413,609,199,314,83,0,0,398,247,454,981,224,228,1058,1387,2176,2581,6079,6460,7926,4215,3446,127,310,0,0,"Ascension Parish, Louisiana",2258,302,422,219,355,105,220,220,298,225,502,810,245,232,564,700,1010,1025,1461,1736,1301,1116,1237,162,239,220,220
"G2200150","2022","LA",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,,,,"0500000US22015","22015","Bossier Parish, Louisiana",33977,472,304,145,229,265,58,122,598,188,698,510,909,554,1605,1956,3212,3213,4947,5618,4463,2365,1061,450,0,0,35,"Bossier Parish, Louisiana",1929,293,329,140,199,238,93,125,301,182,429,355,516,302,624,726,878,1139,1215,1279,1172,717,550,313,220,220,62
"G2200170","2022","LA",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,,,,"0500000US22017","22017","Caddo Parish, Louisiana",55258,1428,1280,287,323,511,880,405,1011,947,1289,2020,2533,1531,5044,3572,6495,4073,5710,4807,5200,2471,1369,1087,590,82,313,"Caddo Parish, Louisiana",2942,582,614,240,285,450,603,274,443,429,475,660,967,601,1178,967,1664,991,1232,1300,1192,767,602,578,557,142,269
"G2200190","2022","LA",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,,,,"0500000US22019","22019","Calcasieu Parish, Louisiana",54314,1735,610,440,308,477,378,69,375,303,405,2188,1190,1737,2515,2756,4599,3523,10271,6254,7588,3805,1550,995,98,83,62,"Calcasieu Parish, Louisiana",2748,967,587,274,390,301,241,115,272,273,365,929,573,835,761,906,1165,1172,2092,1429,1345,1181,721,671,170,114,108
"G2200330","2022","LA",,,"Louisiana","22","East Baton Rouge Parish","033",,,,,,,,,,,,,,,,,,"0500000US22033","22033","East Baton Rouge Parish, Louisiana",106614,830,178,334,254,1782,449,0,572,739,1921,1951,1180,1573,6108,5260,9737,9927,15430,13224,14717,8357,7874,2660,844,52,661,"East Baton Rouge Parish, Louisiana",3793,369,226,267,227,980,320,220,415,515,1322,867,663,836,1490,1320,1845,1980,2612,2029,2088,1529,1608,1038,362,84,400
"G2200450","2022","LA",,,"Louisiana","22","Iberia Parish","045",,,,,,,,,,,,,,,,,,"0500000US22045","22045","Iberia Parish, Louisiana",18379,699,240,436,836,672,231,0,1123,446,291,868,725,342,885,1500,2345,1244,1750,1122,1368,997,127,132,0,0,0,"Iberia Parish, Louisiana",1329,490,223,292,566,417,230,220,564,374,250,580,447,283,516,652,790,548,637,440,582,501,104,149,220,220,220
"G2200510","2022","LA",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,,,,"0500000US22051","22051","Jefferson Parish, Louisiana",112290,1500,551,990,530,266,533,318,214,435,775,1199,1461,793,5334,5926,8875,6818,15454,18001,22642,7864,6653,3052,929,737,440,"Jefferson Parish, Louisiana",3808,711,365,582,307,265,414,310,217,274,476,671,676,364,1510,1224,1673,1666,1954,2200,2169,1677,1185,953,413,430,361
"G2200550","2022","LA",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,,,,"0500000US22055","22055","Lafayette Parish, Louisiana",66181,1381,881,335,815,440,718,0,344,644,963,1039,1464,671,2367,2383,5465,5438,13556,6943,11006,4254,2539,1170,323,511,531,"Lafayette Parish, Louisiana",2880,662,580,274,464,329,437,220,261,374,608,531,702,427,1053,779,1390,1369,2045,1559,1731,1165,1024,674,244,441,498
"G2200570","2022","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,"0500000US22057","22057","Lafourche Parish, Louisiana",31361,194,534,222,74,468,579,806,262,1367,132,926,822,789,1725,3143,3332,2123,3433,3802,3131,1608,1372,243,0,0,274,"Lafourche Parish, Louisiana",1810,244,260,249,87,429,613,700,193,498,144,422,359,345,582,994,968,644,800,1141,970,655,638,273,220,220,268
"G2200630","2022","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,"0500000US22063","22063","Livingston Parish, Louisiana",45327,569,860,298,1349,693,74,426,381,506,585,1194,1051,374,1243,617,3757,4102,7802,6986,6999,2838,1536,353,616,0,118,"Livingston Parish, Louisiana",1873,446,525,242,780,617,115,465,298,310,337,662,781,262,542,375,1140,1130,1553,1323,1431,1066,835,255,695,220,189
"G2200710","2022","LA",,,"Louisiana","22","Orleans Parish","071",,,,,,,,,,,,,,,,,,"0500000US22071","22071","Orleans Parish, Louisiana",83061,1064,189,485,404,79,264,103,95,194,758,636,665,630,3146,2236,5979,5073,11190,8035,11465,8663,11585,5286,3093,808,936,"Orleans Parish, Louisiana",2924,492,188,336,275,94,231,121,96,155,398,298,393,366,702,722,1132,1001,1525,1239,1773,1095,1644,761,688,379,399
"G2200730","2022","LA",,,"Louisiana","22","Ouachita Parish","073",,,,,,,,,,,,,,,,,,"0500000US22073","22073","Ouachita Parish, Louisiana",36478,1117,424,655,578,434,422,311,819,839,1787,1445,734,832,2395,2722,2458,2087,4271,4690,4077,1896,1079,264,116,26,0,"Ouachita Parish, Louisiana",2109,726,247,538,454,331,241,259,393,560,853,702,370,459,946,1241,724,702,1317,1148,1051,775,501,269,144,46,220
"G2200790","2022","LA",,,"Louisiana","22","Rapides Parish","079",,,,,,,,,,,,,,,,,,"0500000US22079","22079","Rapides Parish, Louisiana",33080,377,753,148,243,151,470,49,477,1024,145,965,879,859,2991,2332,3237,2768,5301,3471,3639,1606,924,131,140,0,0,"Rapides Parish, Louisiana",2159,288,391,142,287,134,313,80,280,557,167,507,406,375,989,972,853,1012,1083,1020,998,693,536,126,178,220,220
"G2200970","2022","LA",,,"Louisiana","22","St. Landry Parish","097",,,,,,,,,,,,,,,,,,"0500000US22097","22097","St. Landry Parish, Louisiana",23228,585,357,1187,1055,13,371,660,810,926,930,853,1438,547,2394,1174,1835,1672,1866,1646,1059,427,777,287,189,41,129,"St. Landry Parish, Louisiana",1684,463,288,658,545,24,298,431,556,577,581,480,665,366,917,484,630,667,818,544,449,379,602,385,302,51,197
"G2201030","2022","LA",,,"Louisiana","22","St. Tammany Parish","103",,,,,,,,,,,,,,,,,,"0500000US22103","22103","St. Tammany Parish, Louisiana",82984,1467,451,505,390,526,570,86,315,765,506,550,779,586,2157,3371,6458,4606,11785,10480,18438,8719,6165,2008,643,285,373,"St. Tammany Parish, Louisiana",2992,878,305,352,261,395,461,117,251,596,309,459,456,390,819,1013,1348,1485,1855,1921,2389,1553,1239,852,328,207,334
"G2201050","2022","LA",,,"Louisiana","22","Tangipahoa Parish","105",,,,,,,,,,,,,,,,,,"0500000US22105","22105","Tangipahoa Parish, Louisiana",37534,1903,662,253,257,679,393,279,1192,395,595,782,244,249,2370,1937,3971,4136,5501,3854,3888,1578,1582,449,385,0,0,"Tangipahoa Parish, Louisiana",2444,1176,543,220,216,544,352,245,780,319,396,432,235,201,1149,839,1281,1362,1495,1416,1405,777,749,509,397,220,220
"G2201090","2022","LA",,,"Louisiana","22","Terrebonne Parish","109",,,,,,,,,,,,,,,,,,"0500000US22109","22109","Terrebonne Parish, Louisiana",31840,1656,850,598,357,225,177,107,759,479,402,407,1167,630,2422,2064,2331,3100,5492,2340,2533,2236,809,164,192,0,343,"Terrebonne Parish, Louisiana",1622,811,477,430,279,303,184,115,407,325,222,262,560,500,946,757,753,860,1138,677,701,1110,444,189,201,220,458
"G2300010","2022","ME",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,"0500000US23001","23001","Androscoggin County, Maine",31805,454,97,218,108,643,166,116,142,179,376,816,371,37,1546,1371,1812,1891,5759,4986,6514,2139,1602,425,37,0,0,"Androscoggin County, Maine",1820,387,120,295,155,464,206,189,132,221,446,423,309,45,645,628,556,584,1355,1108,1311,659,852,507,63,179,179
"G2300030","2022","ME",,,"Maine","23","Aroostook County","003",,,,,,,,,,,,,,,,,,"0500000US23003","23003","Aroostook County, Maine",22855,61,305,199,270,200,241,279,482,947,692,863,1598,1253,2784,1915,3306,944,2237,1478,1631,741,234,173,0,22,0,"Aroostook County, Maine",1292,52,194,149,193,134,133,124,229,402,303,333,462,488,759,592,758,319,549,333,420,408,125,147,179,38,179
"G2300050","2022","ME",,,"Maine","23","Cumberland County","005",,,,,,,,,,,,,,,,,,"0500000US23005","23005","Cumberland County, Maine",92457,472,40,353,392,221,176,49,637,291,258,351,544,542,907,792,1451,852,4103,8017,17891,18641,20619,9382,3551,821,1104,"Cumberland County, Maine",3018,338,66,348,365,179,216,80,541,225,219,378,474,484,425,435,623,395,926,1362,2062,2156,1896,1486,885,376,628
"G2300110","2022","ME",,,"Maine","23","Kennebec County","011",,,,,,,,,,,,,,,,,,"0500000US23011","23011","Kennebec County, Maine",40228,635,97,315,524,319,286,30,52,500,561,518,582,595,2951,2038,3760,2783,6170,5412,6214,2782,2078,581,174,181,90,"Kennebec County, Maine",2068,415,126,200,350,236,202,52,84,362,385,310,352,363,810,652,953,849,1062,1090,1147,758,644,484,256,287,109
"G2300190","2022","ME",,,"Maine","23","Penobscot County","019",,,,,,,,,,,,,,,,,,"0500000US23019","23019","Penobscot County, Maine",44902,743,278,352,251,544,514,194,1428,825,1162,750,1887,745,3361,2021,3987,3229,6610,4557,7130,2050,1565,305,90,16,308,"Penobscot County, Maine",1884,512,189,184,192,322,314,146,715,360,425,343,544,268,877,546,916,834,1205,1017,1406,646,596,371,85,26,247
"G2300310","2022","ME",,,"Maine","23","York County","031",,,,,,,,,,,,,,,,,,"0500000US23031","23031","York County, Maine",71840,875,116,421,192,143,665,353,131,137,200,277,546,220,935,1384,1611,1509,5592,6795,16908,11303,14184,4654,1149,535,1005,"York County, Maine",2797,725,195,290,189,136,348,221,153,173,125,236,367,269,510,573,584,563,1273,1325,1829,1920,1660,983,521,334,447
"G2400010","2022","MD",,,"Maryland","24","Allegany County","001",,,,,,,,,,,,,,,,,,"0500000US24001","24001","Allegany County, Maryland",18030,280,0,524,5,180,49,72,173,724,474,476,1508,1197,2374,1502,1735,1423,1937,1385,1020,377,299,178,0,0,138,"Allegany County, Maryland",1350,227,224,530,8,169,95,75,106,436,257,234,526,630,730,617,630,625,648,491,468,229,196,127,224,224,227
"G2400030","2022","MD",,,"Maryland","24","Anne Arundel County","003",,,,,,,,,,,,,,,,,,"0500000US24003","24003","Anne Arundel County, Maryland",170076,1287,248,306,224,594,536,205,907,603,246,665,268,0,904,547,1912,1807,6002,10036,39013,34843,44329,14241,6771,1460,2122,"Anne Arundel County, Maryland",3975,705,402,307,201,400,354,187,827,410,298,532,246,224,444,346,727,957,1451,1390,3443,2964,3528,1931,1432,528,656
"G2400050","2022","MD",,,"Maryland","24","Baltimore County","005",,,,,,,,,,,,,,,,,,"0500000US24005","24005","Baltimore County, Maryland",228756,3537,336,738,876,748,624,79,400,466,539,907,1073,866,4468,3654,10253,8498,30292,29988,54171,28638,31928,10145,2975,1239,1318,"Baltimore County, Maryland",5079,1016,223,467,541,435,535,139,285,295,450,769,558,382,1264,980,1788,1489,3470,2999,3727,2531,2509,1708,719,485,687
"G2400090","2022","MD",,,"Maryland","24","Calvert County","009",,,,,,,,,,,,,,,,,,"0500000US24009","24009","Calvert County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calvert County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2400130","2022","MD",,,"Maryland","24","Carroll County","013",,,,,,,,,,,,,,,,,,"0500000US24013","24013","Carroll County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Carroll County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2400150","2022","MD",,,"Maryland","24","Cecil County","015",,,,,,,,,,,,,,,,,,"0500000US24015","24015","Cecil County, Maryland",31181,331,99,56,139,190,332,76,101,242,72,418,336,195,16,248,1025,1874,3689,4943,7441,5370,3146,400,353,6,83,"Cecil County, Maryland",1706,373,121,93,237,178,314,126,102,280,109,400,300,227,29,223,569,693,947,1249,1346,1235,887,315,336,11,105
"G2400170","2022","MD",,,"Maryland","24","Charles County","017",,,,,,,,,,,,,,,,,,"0500000US24017","24017","Charles County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Charles County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2400210","2022","MD",,,"Maryland","24","Frederick County","021",,,,,,,,,,,,,,,,,,"0500000US24021","24021","Frederick County, Maryland",79332,695,0,0,91,113,0,211,0,72,68,0,0,44,413,286,609,650,4818,5791,16219,17960,21260,6256,2225,905,646,"Frederick County, Maryland",2808,414,224,224,152,137,224,214,224,85,113,224,224,72,344,244,363,285,1072,1236,1776,2106,1958,1399,673,695,502
"G2400250","2022","MD",,,"Maryland","24","Harford County","025",,,,,,,,,,,,,,,,,,"0500000US24025","24025","Harford County, Maryland",80893,790,213,163,224,107,61,27,520,652,174,0,326,0,364,1052,3148,2509,8341,10695,18682,14064,15270,2283,640,182,406,"Harford County, Maryland",2184,675,163,158,202,125,113,45,365,504,175,224,243,224,260,626,1016,841,1693,1773,1945,1980,1887,762,394,192,265
"G2400270","2022","MD",,,"Maryland","24","Howard County","027",,,,,,,,,,,,,,,,,,"0500000US24027","24027","Howard County, Maryland",85697,449,0,223,103,77,66,0,238,194,104,137,60,160,153,94,684,526,2470,3051,10861,13190,31041,14507,5964,769,576,"Howard County, Maryland",2566,320,224,285,120,129,110,224,206,183,165,230,93,123,181,111,425,429,758,1028,1877,1661,1991,1913,1032,370,314
"G2400310","2022","MD",,,"Maryland","24","Montgomery County","031",,,,,,,,,,,,,,,,,,"0500000US24031","24031","Montgomery County, Maryland",257587,2108,116,11,476,145,696,372,767,1053,499,202,44,380,1245,1082,2131,2710,7790,9700,28269,32659,79693,44602,24734,9160,6943,"Montgomery County, Maryland",5624,699,122,17,414,140,818,357,506,611,451,177,72,387,517,535,821,1039,1550,1843,2617,3067,4752,2778,2241,1419,1157
"G2400330","2022","MD",,,"Maryland","24","Prince George's County","033",,,,,,,,,,,,,,,,,,"0500000US24033","24033","Prince George's County, Maryland",215810,4031,156,0,187,938,1048,463,921,371,257,682,51,847,1577,1681,2017,2573,8817,14671,60608,55727,46001,8851,2173,166,996,"Prince George's County, Maryland",5418,1724,202,224,151,591,569,378,559,236,207,557,84,674,700,864,762,1072,1556,2050,3779,3800,3208,1878,763,161,498
"G2400370","2022","MD",,,"Maryland","24","St. Mary's County","037",,,,,,,,,,,,,,,,,,"0500000US24037","24037","St. Mary's County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Mary's County, Maryland",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2400430","2022","MD",,,"Maryland","24","Washington County","043",,,,,,,,,,,,,,,,,,"0500000US24043","24043","Washington County, Maryland",37824,331,299,437,436,130,195,134,59,163,439,553,207,730,925,1401,1590,1817,5140,5845,8673,4323,2819,736,263,46,133,"Washington County, Maryland",2077,252,328,316,418,162,213,162,99,203,472,390,214,354,486,552,661,622,1306,1060,1467,1028,860,339,194,81,158
"G2400450","2022","MD",,,"Maryland","24","Wicomico County","045",,,,,,,,,,,,,,,,,,"0500000US24045","24045","Wicomico County, Maryland",25131,474,174,109,267,25,90,420,167,10,51,121,62,107,504,1078,2608,1299,5137,3635,4260,2076,1675,464,156,0,162,"Wicomico County, Maryland",1893,479,209,173,386,47,157,283,165,21,65,156,102,105,352,564,698,421,1135,1001,1004,969,709,314,228,224,188
"G2405100","2022","MD",,,"Maryland","24","Baltimore city","510",,,,,,,,,,,,,,,,,,"0500000US24510","24510","Baltimore city, Maryland",121217,1632,623,1413,1446,74,673,153,1885,1895,1609,1770,2597,2031,11950,7048,11759,8399,17674,13349,16901,7040,6782,1376,694,124,320,"Baltimore city, Maryland",4664,625,493,737,583,90,547,156,699,764,722,814,858,834,2166,1339,1907,2053,2477,1824,2229,1349,1275,420,304,153,338
"G2500010","2022","MA",,,"Massachusetts","25","Barnstable County","001",,,,,,,,,,,,,,,,,,"0500000US25001","25001","Barnstable County, Massachusetts",88065,308,0,136,78,63,213,95,125,428,151,41,163,311,205,284,561,345,1400,861,9109,13219,30417,15974,7622,3020,2936,"Barnstable County, Massachusetts",3527,321,222,146,132,107,336,115,146,287,144,65,188,263,155,399,368,479,615,456,1496,1841,2822,2262,1492,805,775
"G2500030","2022","MA",,,"Massachusetts","25","Berkshire County","003",,,,,,,,,,,,,,,,,,"0500000US25003","25003","Berkshire County, Massachusetts",40855,457,87,121,197,11,68,14,145,114,83,432,359,353,1496,1137,2542,1868,4655,5535,9645,3616,4151,1909,906,278,676,"Berkshire County, Massachusetts",1788,327,82,158,212,20,121,22,137,101,135,320,471,267,523,493,820,679,1088,1416,1218,789,943,602,333,225,340
"G2500050","2022","MA",,,"Massachusetts","25","Bristol County","005",,,,,,,,,,,,,,,,,,"0500000US25005","25005","Bristol County, Massachusetts",144202,2114,232,157,337,553,476,239,405,404,192,202,263,496,1068,195,1792,545,6952,11230,32820,35673,35996,9659,1545,96,561,"Bristol County, Massachusetts",4640,674,297,185,395,400,428,201,284,277,311,173,295,364,504,230,925,334,1337,1436,2730,3016,2988,1580,565,114,316
"G2500090","2022","MA",,,"Massachusetts","25","Essex County","009",,,,,,,,,,,,,,,,,,"0500000US25009","25009","Essex County, Massachusetts",201088,3024,152,67,105,291,91,170,627,337,731,311,507,0,1307,321,834,980,5842,5864,24034,32219,70295,33727,12530,3509,3213,"Essex County, Massachusetts",4147,1010,181,110,126,359,109,168,347,216,453,232,309,222,817,451,477,455,1404,1319,2365,2673,3792,2751,1578,1008,1039
"G2500110","2022","MA",,,"Massachusetts","25","Franklin County","011",,,,,,,,,,,,,,,,,,"0500000US25011","25011","Franklin County, Massachusetts",22735,139,155,32,0,0,143,165,42,136,15,151,43,108,284,434,1262,1409,2585,4160,6226,2872,1812,374,71,31,86,"Franklin County, Massachusetts",1052,145,233,58,222,222,163,163,76,120,25,151,74,106,194,182,621,549,562,709,826,714,548,175,93,43,117
"G2500130","2022","MA",,,"Massachusetts","25","Hampden County","013",,,,,,,,,,,,,,,,,,"0500000US25013","25013","Hampden County, Massachusetts",112973,717,261,468,720,549,204,308,136,141,112,522,997,712,3313,2546,4374,6521,19263,22776,26950,9924,8433,2173,250,0,603,"Hampden County, Massachusetts",3877,413,296,365,413,328,172,305,140,143,130,369,612,556,1022,915,1292,1402,2116,2108,2592,1554,1520,689,165,222,401
"G2500150","2022","MA",,,"Massachusetts","25","Hampshire County","015",,,,,,,,,,,,,,,,,,"0500000US25015","25015","Hampshire County, Massachusetts",41755,485,89,0,116,51,81,0,0,79,230,98,17,0,501,543,783,489,2737,5305,13140,8192,6506,1569,513,82,149,"Hampshire County, Massachusetts",1709,458,148,222,142,89,133,222,222,97,228,112,25,222,472,453,519,262,684,1017,1725,1256,1100,686,379,140,126
"G2500170","2022","MA",,,"Massachusetts","25","Middlesex County","017",,,,,,,,,,,,,,,,,,"0500000US25017","25017","Middlesex County, Massachusetts",392209,3200,282,60,265,0,289,186,948,936,863,1092,812,455,2283,504,1406,1897,7106,5818,27780,43343,126540,88112,46654,14833,16545,"Middlesex County, Massachusetts",6485,848,211,97,295,222,281,154,586,684,431,721,528,342,935,340,504,840,1482,1528,2779,3316,5031,4371,2542,1674,2050
"G2500210","2022","MA",,,"Massachusetts","25","Norfolk County","021",,,,,,,,,,,,,,,,,,"0500000US25021","25021","Norfolk County, Massachusetts",194662,1213,242,0,381,263,90,304,303,442,417,227,292,486,787,273,569,211,4084,4094,16644,25167,67610,31201,21247,8653,9462,"Norfolk County, Massachusetts",4462,619,205,222,367,302,148,286,229,282,295,222,252,391,507,249,307,243,1392,1414,2501,2840,3627,2448,2400,1481,1479
"G2500230","2022","MA",,,"Massachusetts","25","Plymouth County","023",,,,,,,,,,,,,,,,,,"0500000US25023","25023","Plymouth County, Massachusetts",157615,1592,38,129,361,307,51,118,590,620,448,178,383,198,658,292,820,1029,4109,4683,20987,32992,48404,23369,10112,2730,2417,"Plymouth County, Massachusetts",4073,792,63,165,265,478,82,141,352,343,327,180,278,224,589,336,625,537,1008,1173,2206,3323,3808,2198,1757,978,869
"G2500250","2022","MA",,,"Massachusetts","25","Suffolk County","025",,,,,,,,,,,,,,,,,,"0500000US25025","25025","Suffolk County, Massachusetts",119119,2460,0,144,406,0,108,51,188,197,73,547,62,84,88,0,829,225,1932,2836,9348,12572,40354,22679,13299,5734,4903,"Suffolk County, Massachusetts",5120,785,222,183,429,222,174,87,230,191,120,388,106,143,106,222,475,212,814,1121,1955,1907,3371,2629,1911,1130,928
"G2500270","2022","MA",,,"Massachusetts","25","Worcester County","027",,,,,,,,,,,,,,,,,,"0500000US25027","25027","Worcester County, Massachusetts",215023,2510,348,363,824,872,409,602,403,606,597,170,494,252,2194,2637,3749,3587,12452,21071,56887,42756,44737,12067,2944,437,1055,"Worcester County, Massachusetts",4761,1001,241,304,388,550,320,480,275,388,397,142,501,195,714,1013,1048,1099,2026,2288,3546,2865,2875,1505,887,250,683
