GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RR5E001,RR5E002,RR5E003,RR5E004,RR5E005,RR5E006,RR5E007,RR5E008,RR5E009,RR5E010,RR5E011,RR5E012,RR5E013,RR5E014,RR5E015,RR5E016,RR5E017,RR5E018,RR5E019,RR5E020,RR5E021,RR5E022,RR5E023,RR5E024,RR5E025,NAME_M,RR5M001,RR5M002,RR5M003,RR5M004,RR5M005,RR5M006,RR5M007,RR5M008,RR5M009,RR5M010,RR5M011,RR5M012,RR5M013,RR5M014,RR5M015,RR5M016,RR5M017,RR5M018,RR5M019,RR5M020,RR5M021,RR5M022,RR5M023,RR5M024,RR5M025
"G1301350","2005-2009","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13135","Gwinnett County, Georgia",187119,893,725,597,525,267,205,120,274,260,415,609,1154,1453,8919,23667,34265,24855,33404,18522,19485,7600,6054,1337,1514,"Gwinnett County, Georgia",1584,278,197,140,133,86,113,97,102,111,168,171,268,238,643,1098,1005,981,943,955,885,509,472,196,244
"G1301370","2005-2009","GA",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13137","Habersham County, Georgia",11335,170,146,126,110,61,186,105,206,328,377,416,555,578,1537,1222,1337,686,971,697,723,291,353,107,47,"Habersham County, Georgia",934,73,85,88,69,47,102,61,98,138,130,135,175,138,241,253,238,183,265,212,195,121,140,85,33
"G1301390","2005-2009","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13139","Hall County, Georgia",39389,332,370,192,357,209,188,150,201,474,409,652,805,1305,3834,5449,5660,3535,4316,2646,3359,1901,1521,751,773,"Hall County, Georgia",795,104,136,87,136,113,93,73,90,146,112,162,202,223,361,482,532,319,372,322,347,304,241,168,174
"G1301410","2005-2009","GA",,,"Georgia","13","Hancock County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13141","Hancock County, Georgia",2072,61,36,0,43,140,73,206,102,168,175,153,153,58,158,115,122,75,89,38,68,0,0,39,0,"Hancock County, Georgia",241,52,30,132,36,89,37,103,65,77,89,89,90,48,80,82,97,67,62,42,56,132,132,48,132
"G1301430","2005-2009","GA",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13143","Haralson County, Georgia",7637,240,51,182,266,55,31,86,310,415,308,436,585,419,1121,620,720,460,395,314,247,126,149,12,89,"Haralson County, Georgia",564,111,46,95,146,43,23,55,127,151,126,165,202,127,232,205,153,145,131,151,135,101,104,16,73
"G1301450","2005-2009","GA",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13145","Harris County, Georgia",9368,66,10,54,189,76,37,10,94,248,247,195,239,321,710,830,812,879,1430,842,865,430,406,217,161,"Harris County, Georgia",389,43,15,33,117,57,38,13,76,104,89,92,79,134,182,162,173,171,228,161,181,118,110,93,72
"G1301470","2005-2009","GA",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13147","Hart County, Georgia",7034,218,151,65,112,119,152,99,327,280,289,479,424,245,632,551,507,265,546,293,595,265,263,86,71,"Hart County, Georgia",368,91,89,53,63,82,92,61,118,90,130,139,133,98,166,175,124,98,148,105,161,98,91,53,56
"G1301490","2005-2009","GA",,,"Georgia","13","Heard County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13149","Heard County, Georgia",2906,87,77,51,76,50,102,51,137,119,171,242,209,241,378,229,192,191,136,56,106,0,0,5,0,"Heard County, Georgia",167,45,55,41,50,38,72,49,65,53,84,116,82,86,106,93,70,85,62,37,52,132,132,9,132
"G1301510","2005-2009","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13151","Henry County, Georgia",51256,197,200,206,123,99,258,112,180,358,527,438,744,1130,5386,7993,8864,5544,7907,3827,4037,1522,1205,239,160,"Henry County, Georgia",812,99,99,81,84,69,105,74,91,121,185,145,205,214,498,525,517,357,479,393,385,223,278,102,75
"G1301530","2005-2009","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13153","Houston County, Georgia",34072,379,170,236,122,255,305,184,890,1095,1729,1503,2309,2285,5007,4158,3622,2685,3260,1507,1425,446,344,77,79,"Houston County, Georgia",743,111,85,126,71,111,121,91,218,210,287,273,306,275,470,409,389,336,323,271,215,137,131,49,49
"G1301550","2005-2009","GA",,,"Georgia","13","Irwin County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13155","Irwin County, Georgia",2594,159,55,69,38,70,93,55,237,103,220,413,122,227,203,64,167,81,62,26,69,11,9,15,26,"Irwin County, Georgia",1153,140,51,54,52,93,107,53,167,172,121,222,136,144,132,71,91,62,47,38,60,19,15,24,43
"G1301570","2005-2009","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13157","Jackson County, Georgia",15448,293,212,259,89,122,114,184,409,318,395,669,518,776,1421,1686,1708,1257,1694,1146,1094,536,400,59,89,"Jackson County, Georgia",698,134,107,134,50,69,60,92,163,127,137,207,167,210,272,326,314,290,266,232,221,143,146,45,67
"G1301590","2005-2009","GA",,,"Georgia","13","Jasper County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13159","Jasper County, Georgia",3796,61,103,26,49,56,73,0,90,96,235,239,245,293,545,273,358,123,177,185,316,40,189,24,0,"Jasper County, Georgia",277,72,75,35,44,39,60,132,60,69,85,95,110,119,174,93,126,64,84,79,92,38,118,29,132
"G1301610","2005-2009","GA",,,"Georgia","13","Jeff Davis County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13161","Jeff Davis County, Georgia",3331,175,197,60,235,88,115,131,176,281,134,159,168,71,341,240,208,196,116,54,118,6,62,0,0,"Jeff Davis County, Georgia",331,80,116,60,134,70,68,74,87,126,79,88,94,51,154,100,93,101,101,55,84,10,76,132,132
"G1301630","2005-2009","GA",,,"Georgia","13","Jefferson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13163","Jefferson County, Georgia",4507,144,129,128,96,184,117,131,297,561,496,223,495,249,399,156,227,43,153,185,80,0,3,0,11,"Jefferson County, Georgia",233,66,69,64,40,99,58,66,110,147,113,78,142,82,98,73,78,31,71,84,45,132,6,132,18
"G1301650","2005-2009","GA",,,"Georgia","13","Jenkins County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13165","Jenkins County, Georgia",2338,50,48,179,49,52,34,42,205,265,246,254,165,79,130,111,122,32,98,47,43,35,0,0,52,"Jenkins County, Georgia",319,41,45,79,59,52,36,45,108,147,139,143,107,64,78,83,84,37,76,47,42,40,132,132,48
"G1301670","2005-2009","GA",,,"Georgia","13","Johnson County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13167","Johnson County, Georgia",2061,145,30,23,43,85,78,179,173,199,79,215,131,53,236,128,116,11,26,47,18,10,22,14,0,"Johnson County, Georgia",246,71,39,19,33,50,57,93,95,80,53,85,78,36,93,68,83,17,30,40,25,16,36,19,132
"G1301690","2005-2009","GA",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13169","Jones County, Georgia",8198,171,47,113,189,51,58,39,266,297,272,291,777,698,850,802,1009,714,794,222,318,147,26,18,29,"Jones County, Georgia",587,103,40,85,123,64,51,53,122,155,131,118,253,211,231,193,220,211,216,99,124,126,24,27,32
"G1301710","2005-2009","GA",,,"Georgia","13","Lamar County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13171","Lamar County, Georgia",3987,82,53,16,47,47,17,47,97,201,244,262,507,216,419,461,245,200,365,89,180,25,85,64,18,"Lamar County, Georgia",309,84,43,23,38,40,20,60,66,102,111,97,164,83,141,151,84,90,140,52,85,28,55,49,21
"G1301730","2005-2009","GA",,,"Georgia","13","Lanier County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13173","Lanier County, Georgia",1711,135,114,40,128,23,98,79,66,93,124,111,87,45,88,111,67,111,86,55,10,0,32,0,8,"Lanier County, Georgia",248,117,77,35,96,31,65,53,69,63,108,82,114,33,55,75,52,77,75,57,19,132,43,132,15
"G1301750","2005-2009","GA",,,"Georgia","13","Laurens County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13175","Laurens County, Georgia",11486,337,233,220,307,250,277,195,839,764,791,857,801,697,1293,852,697,383,647,431,388,119,65,21,22,"Laurens County, Georgia",387,92,93,104,111,82,83,76,181,187,163,207,169,167,210,166,191,119,132,136,109,63,39,24,26
"G1301770","2005-2009","GA",,,"Georgia","13","Lee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13177","Lee County, Georgia",8194,339,138,92,199,127,82,123,60,140,166,356,469,404,917,1176,1076,432,1078,335,291,104,90,0,0,"Lee County, Georgia",351,161,70,70,105,77,75,67,56,79,81,103,150,130,182,261,268,138,185,133,122,62,71,132,132
"G1301790","2005-2009","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13179","Liberty County, Georgia",10012,177,112,140,124,110,157,41,152,364,564,629,861,943,1564,1070,1112,588,539,265,254,36,82,52,76,"Liberty County, Georgia",437,79,70,86,70,68,80,32,76,126,157,162,210,205,235,219,243,133,136,132,103,29,62,53,43
"G1301810","2005-2009","GA",,,"Georgia","13","Lincoln County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13181","Lincoln County, Georgia",2685,133,94,119,15,52,77,83,155,122,162,81,113,147,242,194,226,168,91,85,213,42,40,25,6,"Lincoln County, Georgia",208,82,71,66,15,35,44,47,73,65,72,46,49,64,81,83,85,97,43,46,69,35,26,21,13
"G1301830","2005-2009","GA",,,"Georgia","13","Long County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13183","Long County, Georgia",2250,174,14,73,223,115,95,47,71,93,75,128,210,148,373,102,68,42,80,55,22,17,25,0,0,"Long County, Georgia",206,95,15,81,109,78,62,43,53,68,56,86,118,90,134,60,51,49,46,61,37,28,29,132,132
"G1301850","2005-2009","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13185","Lowndes County, Georgia",23066,502,296,345,310,395,641,284,828,1120,922,972,1184,982,2786,2566,2236,1484,1997,1075,1182,407,431,43,78,"Lowndes County, Georgia",560,135,100,112,108,138,146,117,203,247,213,199,232,177,311,278,286,222,251,215,193,121,140,32,66
"G1301870","2005-2009","GA",,,"Georgia","13","Lumpkin County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13187","Lumpkin County, Georgia",6932,50,31,54,24,32,117,62,66,151,271,183,322,263,916,659,721,377,830,572,495,286,349,73,28,"Lumpkin County, Georgia",351,37,37,56,29,49,93,43,48,74,128,76,137,98,226,171,173,124,159,162,162,114,124,58,25
"G1301890","2005-2009","GA",,,"Georgia","13","McDuffie County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13189","McDuffie County, Georgia",5502,154,28,76,128,130,143,178,214,479,501,343,509,211,621,362,389,183,360,266,148,16,58,5,0,"McDuffie County, Georgia",312,87,28,77,80,63,70,92,81,134,167,118,158,92,161,124,119,81,119,96,61,22,59,11,132
"G1301910","2005-2009","GA",,,"Georgia","13","McIntosh County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13191","McIntosh County, Georgia",3355,197,13,158,58,149,95,113,101,131,214,124,117,259,222,117,134,205,155,117,306,164,120,24,62,"McIntosh County, Georgia",228,104,18,79,44,90,65,70,64,75,100,72,78,111,87,70,86,105,82,69,102,76,61,28,48
"G1301930","2005-2009","GA",,,"Georgia","13","Macon County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13193","Macon County, Georgia",2934,109,67,96,100,120,185,128,263,195,247,363,268,124,174,90,154,30,144,0,56,0,15,0,6,"Macon County, Georgia",252,76,35,69,85,61,81,89,112,66,115,168,99,72,93,59,84,27,78,132,57,132,22,132,7
"G1301950","2005-2009","GA",,,"Georgia","13","Madison County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13195","Madison County, Georgia",7325,116,69,113,80,202,168,166,163,158,333,415,498,350,741,681,876,645,720,377,231,46,66,27,84,"Madison County, Georgia",363,94,55,69,54,93,98,88,83,76,134,111,141,116,152,140,171,211,176,108,87,35,55,31,68
"G1301970","2005-2009","GA",,,"Georgia","13","Marion County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13197","Marion County, Georgia",1963,36,44,51,5,18,175,27,296,90,69,202,109,113,117,83,142,133,116,82,55,0,0,0,0,"Marion County, Georgia",158,36,31,35,8,19,106,36,119,88,57,105,78,115,81,53,67,87,84,55,76,132,132,132,132
"G1301990","2005-2009","GA",,,"Georgia","13","Meriwether County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13199","Meriwether County, Georgia",6479,204,172,49,125,65,112,112,308,347,430,395,712,281,781,601,549,234,388,209,142,132,66,12,53,"Meriwether County, Georgia",359,76,79,31,88,58,54,61,130,106,124,147,221,118,159,154,151,105,139,85,70,75,48,19,38
"G1302010","2005-2009","GA",,,"Georgia","13","Miller County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13201","Miller County, Georgia",1685,101,0,34,72,74,6,13,118,219,130,92,72,121,196,73,69,56,177,8,10,21,0,23,0,"Miller County, Georgia",159,59,132,33,49,55,6,12,59,91,65,49,44,62,75,42,50,47,84,14,12,29,132,34,132
"G1302050","2005-2009","GA",,,"Georgia","13","Mitchell County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13205","Mitchell County, Georgia",5703,147,149,147,197,210,183,177,477,310,569,565,507,189,472,189,396,245,240,53,146,59,12,55,9,"Mitchell County, Georgia",371,91,141,71,95,104,75,83,135,125,162,145,153,80,136,91,109,165,103,51,67,58,20,78,11
"G1302070","2005-2009","GA",,,"Georgia","13","Monroe County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13207","Monroe County, Georgia",7236,107,108,121,131,143,62,21,157,250,422,307,239,130,842,639,502,530,1165,534,520,98,60,106,42,"Monroe County, Georgia",335,81,87,84,80,98,48,24,75,137,139,150,80,70,242,173,156,166,216,167,157,70,54,67,44
"G1302090","2005-2009","GA",,,"Georgia","13","Montgomery County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13209","Montgomery County, Georgia",2330,119,58,184,129,56,75,129,127,78,65,164,113,95,177,134,205,66,202,18,89,0,14,18,15,"Montgomery County, Georgia",229,63,30,72,80,43,49,64,83,41,40,79,53,44,64,54,103,39,103,18,60,132,21,19,15
"G1302110","2005-2009","GA",,,"Georgia","13","Morgan County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13211","Morgan County, Georgia",5006,119,3,11,24,30,14,44,71,212,158,387,245,231,431,353,346,288,596,195,470,350,204,74,150,"Morgan County, Georgia",287,103,5,18,22,29,21,47,52,71,107,157,128,95,150,99,122,109,146,90,146,120,93,62,83
"G1302130","2005-2009","GA",,,"Georgia","13","Murray County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13213","Murray County, Georgia",10496,227,206,37,287,136,331,184,526,818,405,538,894,582,1683,642,876,384,868,316,232,56,210,10,48,"Murray County, Georgia",456,83,95,28,108,110,130,104,177,232,124,171,197,169,304,149,183,129,193,141,118,49,109,17,76
"G1302150","2005-2009","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13215","Muscogee County, Georgia",40792,278,346,255,224,206,300,357,696,1233,1842,2448,3301,3075,5624,4757,4136,2706,3669,1632,2150,566,621,161,209,"Muscogee County, Georgia",1035,110,118,83,101,65,106,117,159,219,259,296,375,328,465,405,383,353,380,269,265,121,126,74,89
"G1302170","2005-2009","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13217","Newton County, Georgia",24380,160,130,107,33,44,105,39,106,141,378,344,930,1084,4054,4532,3769,2489,2086,1394,1188,596,450,65,156,"Newton County, Georgia",705,83,61,63,36,46,83,37,74,72,135,116,232,223,471,476,467,306,333,257,203,153,130,53,93
"G1302190","2005-2009","GA",,,"Georgia","13","Oconee County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13219","Oconee County, Georgia",9361,59,36,25,3,24,44,24,106,39,90,44,121,156,613,801,929,955,1398,1120,1252,595,694,81,152,"Oconee County, Georgia",296,55,41,19,5,28,34,39,80,32,63,33,61,72,149,184,215,204,199,199,221,158,158,55,60
"G1302210","2005-2009","GA",,,"Georgia","13","Oglethorpe County","221",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13221","Oglethorpe County, Georgia",3791,108,25,57,102,56,23,0,25,104,203,134,156,200,593,540,450,225,192,112,293,85,67,41,0,"Oglethorpe County, Georgia",299,62,29,49,74,50,29,132,26,70,115,72,70,86,189,144,162,96,84,65,122,68,51,40,132
"G1302230","2005-2009","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13223","Paulding County, Georgia",36556,159,186,79,63,48,171,90,114,207,390,650,841,1146,6763,7637,6157,3554,3816,1858,1637,433,239,191,127,"Paulding County, Georgia",948,118,101,74,88,47,131,61,96,88,152,218,225,271,774,721,569,498,457,349,308,152,87,128,114
"G1302250","2005-2009","GA",,,"Georgia","13","Peach County","225",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13225","Peach County, Georgia",5946,156,102,162,110,109,28,108,124,242,402,426,294,306,702,766,675,407,392,192,163,63,17,0,0,"Peach County, Georgia",685,88,71,85,56,75,25,54,70,111,153,120,111,101,152,203,170,152,137,74,85,45,25,132,132
"G1302270","2005-2009","GA",,,"Georgia","13","Pickens County","227",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13227","Pickens County, Georgia",9646,87,70,56,86,3,93,55,109,244,185,483,225,188,989,871,1199,557,831,606,1152,413,705,179,260,"Pickens County, Georgia",348,55,46,48,59,6,66,50,59,107,85,176,97,88,223,179,220,147,151,159,249,127,140,74,134
"G1302290","2005-2009","GA",,,"Georgia","13","Pierce County","229",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13229","Pierce County, Georgia",5070,79,293,224,128,131,184,186,431,365,330,337,236,85,510,363,289,186,321,127,184,7,27,18,29,"Pierce County, Georgia",322,56,133,113,76,82,88,95,184,138,102,107,100,63,163,140,118,99,140,78,102,12,33,27,49
"G1302310","2005-2009","GA",,,"Georgia","13","Pike County","231",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13231","Pike County, Georgia",4895,23,100,54,0,35,26,19,155,202,138,186,252,357,567,289,486,488,649,338,287,130,56,15,43,"Pike County, Georgia",213,25,63,53,132,36,28,21,79,89,60,88,98,116,151,100,139,179,153,117,84,93,44,20,47
"G1302330","2005-2009","GA",,,"Georgia","13","Polk County","233",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13233","Polk County, Georgia",10547,133,78,93,202,163,64,85,286,820,659,743,900,833,1310,1194,687,374,1011,384,305,106,65,29,23,"Polk County, Georgia",477,72,65,50,106,112,39,60,126,261,182,175,211,186,270,231,129,129,237,107,140,65,47,37,31
"G1302350","2005-2009","GA",,,"Georgia","13","Pulaski County","235",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13235","Pulaski County, Georgia",2606,41,95,188,113,86,78,65,91,230,260,265,81,115,150,240,134,125,69,10,154,12,0,4,0,"Pulaski County, Georgia",279,52,71,140,92,68,82,60,54,126,127,121,55,73,84,125,87,100,55,18,104,19,132,12,132
"G1302370","2005-2009","GA",,,"Georgia","13","Putnam County","237",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13237","Putnam County, Georgia",6299,43,83,187,93,60,180,10,223,321,246,283,220,273,465,322,266,445,468,318,683,420,390,145,155,"Putnam County, Georgia",411,50,62,130,84,49,130,16,108,122,133,126,87,145,165,131,131,172,137,122,186,120,140,79,99
"G1302390","2005-2009","GA",,,"Georgia","13","Quitman County","239",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13239","Quitman County, Georgia",800,8,10,0,41,26,60,22,136,16,113,45,32,25,78,71,10,21,31,28,0,18,9,0,0,"Quitman County, Georgia",149,12,15,132,36,25,34,24,53,19,54,33,32,20,38,68,15,19,29,26,132,21,13,132,132
"G1302410","2005-2009","GA",,,"Georgia","13","Rabun County","241",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13241","Rabun County, Georgia",5183,76,21,33,124,56,2,48,86,146,87,171,244,194,343,468,517,399,526,333,448,223,282,108,248,"Rabun County, Georgia",325,52,25,33,81,54,3,44,68,89,46,76,139,88,123,123,141,162,148,117,128,96,133,66,112
"G1302430","2005-2009","GA",,,"Georgia","13","Randolph County","243",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13243","Randolph County, Georgia",1700,74,47,10,36,88,35,98,187,205,94,215,94,46,179,12,21,51,115,0,22,0,5,0,66,"Randolph County, Georgia",194,47,37,14,43,65,38,67,86,100,67,87,65,45,100,21,21,53,73,132,32,132,11,132,57
"G1302450","2005-2009","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13245","Richmond County, Georgia",43307,780,481,268,496,550,581,737,1615,2327,2734,3947,4378,3531,6819,3986,3130,1703,2131,781,685,669,491,279,208,"Richmond County, Georgia",1016,193,177,120,148,160,163,181,245,320,281,342,482,298,559,373,399,244,313,168,138,159,167,108,95
"G1302470","2005-2009","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13247","Rockdale County, Georgia",19645,126,107,143,76,35,10,34,108,144,173,221,665,745,2565,3013,2373,1920,2765,1530,1757,693,361,31,50,"Rockdale County, Georgia",547,69,62,76,86,34,16,31,59,80,89,81,179,176,264,276,297,256,331,238,258,167,105,32,48
"G1302490","2005-2009","GA",,,"Georgia","13","Schley County","249",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13249","Schley County, Georgia",940,71,0,14,57,0,37,13,35,49,47,132,55,35,156,82,50,45,28,0,22,0,0,12,0,"Schley County, Georgia",164,53,132,22,47,132,37,22,34,44,40,75,32,33,74,74,28,37,37,132,22,132,132,19,132
"G1302510","2005-2009","GA",,,"Georgia","13","Screven County","251",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13251","Screven County, Georgia",4139,85,91,27,316,92,131,131,428,300,299,389,415,164,507,142,96,79,136,96,115,0,36,51,13,"Screven County, Georgia",316,47,45,27,132,55,86,70,141,122,108,130,125,76,127,54,54,42,77,61,56,132,29,59,21
"G1302530","2005-2009","GA",,,"Georgia","13","Seminole County","253",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13253","Seminole County, Georgia",2528,63,55,70,72,74,146,27,306,213,220,249,134,178,152,88,157,86,107,50,62,0,19,0,0,"Seminole County, Georgia",222,50,39,58,48,51,72,27,128,95,88,96,64,83,61,51,78,70,57,43,44,132,28,132,132
"G1302550","2005-2009","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13255","Spalding County, Georgia",14603,148,106,166,88,138,202,93,352,486,578,640,855,1109,2466,1854,1612,813,1127,451,719,117,293,99,91,"Spalding County, Georgia",552,77,59,89,61,76,106,55,102,129,157,143,144,237,340,284,306,162,219,133,159,57,131,61,52
"G1302570","2005-2009","GA",,,"Georgia","13","Stephens County","257",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13257","Stephens County, Georgia",6484,92,41,181,130,119,142,284,374,324,335,411,230,484,707,464,552,349,553,344,166,53,69,50,30,"Stephens County, Georgia",365,66,42,115,76,69,99,113,115,128,131,142,96,194,167,130,158,135,168,141,78,50,47,41,36
"G1302590","2005-2009","GA",,,"Georgia","13","Stewart County","259",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13259","Stewart County, Georgia",971,83,41,11,17,59,64,64,110,64,54,61,48,63,104,50,9,7,41,4,15,0,2,0,0,"Stewart County, Georgia",121,49,19,9,14,29,34,34,45,36,27,33,29,28,53,26,11,8,34,6,19,132,5,132,132
