GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RKYE001,RKYE002,RKYE003,RKYE004,RKYE005,RKYE006,RKYE007,RKYE008,RKYE009,RKYE010,RKYE011,RKYE012,RKYE013,RKYE014,RKYE015,RKYE016,RKYE017,RKYE018,RKYE019,RKYE020,RKYE021,RKYE022,RKYE023,RKYE024,RKYE025,RKYE026,RKYE027,RKYE028,RKYE029,RKYE030,RKYE031,RKYE032,RKYE033,RKYE034,RKYE035,RKYE036,RKYE037,RKYE038,RKYE039,RKYE040,RKYE041,RKYE042,RKYE043,RKYE044,RKYE045,RKYE046,RKYE047,RKYE048,RKYE049,NAME_M,RKYM001,RKYM002,RKYM003,RKYM004,RKYM005,RKYM006,RKYM007,RKYM008,RKYM009,RKYM010,RKYM011,RKYM012,RKYM013,RKYM014,RKYM015,RKYM016,RKYM017,RKYM018,RKYM019,RKYM020,RKYM021,RKYM022,RKYM023,RKYM024,RKYM025,RKYM026,RKYM027,RKYM028,RKYM029,RKYM030,RKYM031,RKYM032,RKYM033,RKYM034,RKYM035,RKYM036,RKYM037,RKYM038,RKYM039,RKYM040,RKYM041,RKYM042,RKYM043,RKYM044,RKYM045,RKYM046,RKYM047,RKYM048,RKYM049
"G1701990","2005-2009","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17199","Williamson County, Illinois",64212,31234,2005,1802,2080,1167,689,300,467,1219,2456,2129,2002,2239,2262,2261,2202,814,783,628,712,1166,973,493,385,32978,1913,1806,2109,1205,669,266,399,1285,2470,1910,2112,2080,2315,2292,2052,871,1063,741,956,1260,1248,805,1151,"Williamson County, Illinois",0,187,101,207,212,56,58,117,154,150,81,53,233,237,48,54,175,151,127,106,118,129,128,114,97,187,89,248,251,62,70,104,154,126,68,46,225,220,51,45,163,125,132,136,128,152,145,138,157
"G1702010","2005-2009","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17201","Winnebago County, Illinois",295803,145671,10452,10710,10803,6676,3807,2024,1953,5338,10019,9343,10316,10412,11277,10401,8691,2963,4455,2219,2675,4090,3119,2202,1726,150132,9731,9791,10487,6421,3571,2176,1665,5238,9851,9095,9969,10599,11350,10655,9018,3014,5028,2724,3188,4641,4139,3701,4080,"Winnebago County, Illinois",0,72,39,507,502,43,62,309,286,351,58,19,509,517,41,38,423,345,350,266,235,259,249,216,243,72,4,515,515,37,97,308,323,349,95,37,521,529,50,32,391,308,414,215,306,287,297,314,291
"G1702030","2005-2009","IL",,,"Illinois","17","Woodford County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17203","Woodford County, Illinois",37950,18752,1154,1246,1584,917,552,289,270,686,1071,1029,1137,1371,1477,1465,1193,560,488,341,359,545,407,335,276,19198,1127,1347,1333,901,516,298,191,698,909,889,1284,1345,1539,1512,1211,364,642,259,449,590,564,530,700,"Woodford County, Illinois",0,54,19,132,130,39,20,113,145,122,39,42,160,164,19,11,115,114,109,87,95,92,74,76,69,54,29,132,133,59,9,100,115,125,12,20,150,149,40,26,104,88,102,71,94,94,96,95,103
"G1800010","2005-2009","IN",,,"Indiana","18","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18001","Adams County, Indiana",33955,16893,1563,1181,1717,916,460,170,275,631,1093,1005,850,1247,1149,1075,1102,278,266,303,232,489,397,266,228,17062,1529,1394,1229,867,407,187,185,660,988,917,910,1149,1109,1051,981,310,420,212,337,582,434,646,558,"Adams County, Indiana",0,71,38,175,185,33,11,73,99,118,50,80,127,118,40,35,111,74,83,81,68,78,91,75,77,71,30,183,174,46,119,107,79,109,77,51,143,137,19,14,113,80,94,79,69,69,107,138,127
"G1800030","2005-2009","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18003","Allen County, Indiana",348646,171008,13627,13312,12936,7998,4508,2277,2256,6739,12761,11538,11879,12032,12823,12168,10334,3563,3705,2177,3099,3837,3510,2263,1666,177638,13209,12814,12588,7573,4145,2302,2183,6898,12933,11461,12317,11535,12930,12462,10580,3638,4561,2329,3435,5067,3985,3936,4757,"Allen County, Indiana",0,56,29,556,552,49,65,323,286,354,39,46,501,505,83,52,445,373,369,220,227,271,298,224,361,56,29,540,544,19,57,309,321,431,33,36,582,582,43,63,434,330,440,281,261,310,703,448,758
"G1800050","2005-2009","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18005","Bartholomew County, Indiana",74681,36810,2651,2827,2499,1695,822,415,427,1235,2446,2366,2909,2778,2666,2535,2444,674,1096,555,885,1163,783,622,317,37871,2655,2802,2332,1570,796,505,403,1038,2198,2378,2344,2847,2933,2628,2310,894,1286,713,914,1315,1256,736,1018,"Bartholomew County, Indiana",0,110,56,239,239,53,24,126,120,144,73,112,303,293,89,81,199,157,151,112,134,146,157,126,99,110,59,199,205,52,58,167,120,159,69,75,246,239,96,66,190,157,174,127,147,154,236,173,305
"G1800070","2005-2009","IN",,,"Indiana","18","Benton County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18007","Benton County, Indiana",8723,4356,302,340,325,250,122,39,45,159,222,218,287,315,343,328,313,44,125,38,159,128,119,73,62,4367,321,366,235,198,93,47,18,114,147,215,263,354,344,305,299,105,106,86,143,127,191,114,176,"Benton County, Indiana",0,51,18,54,55,12,9,30,32,42,20,10,57,55,16,12,41,22,42,19,34,37,44,38,34,51,33,56,54,10,3,34,16,37,13,11,58,57,119,6,47,34,42,30,35,32,35,37,44
"G1800090","2005-2009","IN",,,"Indiana","18","Blackford County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18009","Blackford County, Indiana",13254,6580,385,537,408,283,162,92,66,210,361,379,445,467,524,460,371,226,276,145,148,264,175,138,58,6674,366,286,550,299,140,73,20,202,299,373,404,510,503,477,460,156,252,185,234,236,321,159,169,"Blackford County, Indiana",0,54,13,93,87,119,119,54,46,64,25,14,96,102,119,8,74,69,66,48,52,53,58,49,36,54,19,92,91,27,18,47,22,44,15,23,99,99,14,119,69,48,67,62,64,72,60,60,56
"G1800110","2005-2009","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18011","Boone County, Indiana",53931,26636,2028,1987,2524,1370,674,288,306,764,1121,1536,2137,2075,2446,2030,1540,467,758,356,517,563,468,367,314,27295,1899,1951,2157,1245,587,345,202,816,1103,1481,2047,2348,2524,2083,1529,518,746,455,401,802,742,807,507,"Boone County, Indiana",0,146,144,225,240,47,31,103,99,122,44,85,207,220,71,57,139,99,153,102,112,113,98,86,96,146,99,216,217,49,35,111,91,125,42,33,199,206,58,55,145,113,130,107,88,115,154,157,127
"G1800130","2005-2009","IN",,,"Indiana","18","Brown County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18013","Brown County, Indiana",14724,7518,294,471,459,322,190,95,144,114,352,399,500,548,667,666,792,223,207,196,268,215,194,127,75,7206,301,442,362,297,149,41,77,172,239,362,402,629,680,671,601,339,307,111,238,317,206,162,101,"Brown County, Indiana",0,37,119,86,94,119,19,45,47,57,48,23,106,104,48,25,98,63,72,55,59,53,53,52,43,37,18,75,71,119,119,36,52,63,119,20,89,89,22,9,104,98,82,44,58,66,90,47,63
"G1800150","2005-2009","IN",,,"Indiana","18","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18015","Carroll County, Indiana",19863,9959,614,794,602,489,275,99,97,292,497,629,819,634,819,809,690,196,354,162,204,370,220,196,98,9904,635,690,643,431,211,26,61,379,469,542,767,715,773,745,681,185,347,161,191,417,340,264,231,"Carroll County, Indiana",0,96,65,107,105,13,33,43,60,65,48,54,125,113,45,33,108,62,87,66,77,89,53,56,44,96,79,97,100,13,119,29,37,41,45,119,120,112,30,43,92,59,84,58,57,74,66,59,59
"G1800170","2005-2009","IN",,,"Indiana","18","Cass County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18017","Cass County, Indiana",39263,19530,1410,1481,1419,966,534,127,206,755,1215,1250,1523,1295,1482,1388,1064,412,672,274,480,545,489,367,176,19733,1446,1279,1375,813,399,198,82,723,1088,1179,1348,1271,1478,1416,1412,377,622,313,539,726,560,507,582,"Cass County, Indiana",0,113,56,162,160,50,59,66,105,134,12,24,156,151,71,57,145,101,131,69,114,91,89,76,66,113,63,179,169,49,36,98,49,111,48,47,177,176,75,66,160,104,140,96,103,101,118,124,115
"G1800190","2005-2009","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18019","Clark County, Indiana",105280,51361,3616,3555,3562,2080,1260,482,628,1861,4230,3817,3788,3760,3949,3630,3246,889,1585,1022,977,1194,1013,698,519,53919,3420,3254,3405,2100,1043,656,495,1834,4038,3713,3592,4096,4098,3877,3681,1021,1672,1145,1300,1620,1483,1347,1029,"Clark County, Indiana",0,112,46,270,264,44,134,177,171,220,26,67,339,334,53,21,254,163,226,154,139,159,133,126,127,112,32,239,241,62,109,211,174,269,49,62,294,292,91,54,246,174,222,173,185,179,187,185,177
"G1800210","2005-2009","IN",,,"Indiana","18","Clay County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18021","Clay County, Indiana",26682,13100,888,981,842,561,294,141,130,506,883,786,1033,930,1028,956,833,253,435,202,330,374,283,216,215,13582,846,895,1001,607,275,96,105,524,779,739,844,920,1070,1004,921,249,371,298,260,553,470,333,422,"Clay County, Indiana",0,149,34,172,172,119,119,68,58,87,30,37,147,172,5,37,121,67,105,71,93,73,65,61,70,149,36,176,138,35,119,51,53,87,119,119,131,131,47,25,115,89,87,78,86,94,105,81,82
"G1800230","2005-2009","IN",,,"Indiana","18","Clinton County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18023","Clinton County, Indiana",34081,16759,1290,1338,1190,733,513,223,283,706,977,1126,1307,1008,1326,1123,1053,306,363,209,337,444,408,305,191,17322,1357,1383,1079,794,442,163,262,542,970,1008,1151,1099,1202,1104,1055,273,509,244,389,596,631,470,599,"Clinton County, Indiana",0,102,12,132,138,55,87,87,91,122,78,38,170,125,115,26,116,91,113,59,67,66,80,80,67,102,63,172,173,55,78,79,107,136,93,4,141,142,12,25,115,74,121,60,77,90,107,120,125
"G1800250","2005-2009","IN",,,"Indiana","18","Crawford County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18025","Crawford County, Indiana",10795,5370,289,324,348,264,141,39,64,201,342,303,370,379,461,438,383,121,200,74,115,238,124,95,57,5425,375,300,341,246,112,59,47,176,326,331,384,364,438,432,449,142,130,84,138,205,166,92,88,"Crawford County, Indiana",0,63,119,78,78,119,119,41,47,55,25,119,85,87,25,6,75,49,75,49,61,62,45,33,35,63,75,88,87,10,119,48,32,54,119,17,86,90,119,8,67,58,56,47,53,56,44,37,37
"G1800270","2005-2009","IN",,,"Indiana","18","Daviess County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18027","Daviess County, Indiana",30205,15088,1360,882,1448,722,383,157,221,547,1130,972,871,1023,1047,977,922,300,378,226,327,418,344,177,256,15117,1239,1196,1009,709,359,131,155,591,898,834,809,1019,1045,986,998,392,291,346,352,465,455,409,429,"Daviess County, Indiana",0,93,92,155,170,119,25,99,121,128,74,46,153,153,13,13,129,87,126,78,87,99,68,58,72,93,87,181,183,47,20,75,91,107,43,38,150,156,19,15,118,117,90,140,92,126,90,93,98
"G1800290","2005-2009","IN",,,"Indiana","18","Dearborn County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18029","Dearborn County, Indiana",49608,24672,1660,1556,2038,1232,625,288,197,857,1326,1510,1546,2012,2161,2124,1789,529,621,410,633,545,455,282,276,24936,1635,1634,1761,1123,581,292,302,706,1214,1478,1718,2065,2105,1940,1803,419,722,492,470,826,672,585,393,"Dearborn County, Indiana",0,115,61,184,162,68,119,96,97,122,8,72,219,212,70,123,172,118,135,117,130,104,81,103,69,115,84,195,188,29,25,90,93,115,20,62,172,193,37,31,174,134,130,109,97,125,135,143,124
"G1800310","2005-2009","IN",,,"Indiana","18","Decatur County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18031","Decatur County, Indiana",25066,12407,907,1100,721,547,329,126,147,442,848,814,758,996,936,886,799,324,225,197,240,375,290,255,145,12659,910,892,805,516,240,99,174,567,786,732,832,816,927,937,799,275,324,202,376,410,407,346,287,"Decatur County, Indiana",0,84,20,132,124,31,44,61,71,91,87,46,132,136,119,41,92,83,66,64,64,83,91,80,67,84,75,129,132,119,119,52,64,119,53,11,125,126,119,34,110,88,71,61,108,88,107,97,94
"G1800330","2005-2009","IN",,,"Indiana","18","DeKalb County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18033","DeKalb County, Indiana",41759,20847,1494,1613,1605,1059,523,241,105,755,1392,1381,1448,1620,1616,1543,1334,430,501,329,407,533,425,227,266,20912,1407,1347,1694,909,513,215,279,620,1361,1295,1405,1507,1632,1448,1333,444,494,272,415,758,570,441,553,"DeKalb County, Indiana",0,67,44,219,218,39,25,83,66,106,50,46,163,171,19,36,151,99,114,105,118,116,99,77,97,67,26,171,169,18,48,86,82,95,66,38,157,159,21,18,122,98,97,72,92,105,102,100,124
"G1800350","2005-2009","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18035","Delaware County, Indiana",115548,55295,3229,3264,3304,2171,3151,1948,1597,4516,2888,2621,3023,3682,3586,3455,3029,1236,1684,928,1483,1532,1338,826,804,60253,3069,3463,2983,2111,3635,2375,2801,3764,2783,2695,3012,3715,3831,3708,3502,1421,1732,1076,1529,1906,1980,1668,1494,"Delaware County, Indiana",0,100,36,268,276,30,158,330,297,422,74,64,257,260,55,41,215,190,169,154,172,177,136,132,134,100,64,293,266,59,172,368,385,451,63,113,284,305,46,38,206,173,184,164,172,174,187,210,167
"G1800370","2005-2009","IN",,,"Indiana","18","Dubois County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18037","Dubois County, Indiana",41207,20450,1594,1502,1282,942,470,229,321,746,1180,1335,1168,1847,1673,1606,1330,310,581,298,467,625,547,224,173,20757,1242,1494,1658,898,557,260,166,679,1002,1087,1380,1465,1682,1477,1273,358,708,339,509,770,679,478,596,"Dubois County, Indiana",0,173,85,187,167,77,119,101,142,125,123,111,227,189,119,40,116,78,117,91,119,113,86,65,62,173,55,243,197,33,89,118,85,129,95,91,199,214,20,119,139,83,129,97,115,136,120,128,154
"G1800390","2005-2009","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18039","Elkhart County, Indiana",197851,98828,8610,7667,8003,4606,2747,1400,1144,4021,7091,6956,7724,6509,7036,6298,5831,1880,2060,1471,1593,2230,2015,1134,802,99023,8336,7504,7569,4526,2459,1205,1013,3911,6622,6494,6275,7248,6690,6439,5726,1985,2471,1421,1779,2814,2479,1800,2257,"Elkhart County, Indiana",0,122,66,394,387,46,67,255,193,295,79,99,489,475,74,53,319,246,298,230,226,277,213,166,147,122,65,462,462,115,112,247,190,274,74,74,469,473,71,91,310,208,239,218,220,270,228,230,230
"G1800410","2005-2009","IN",,,"Indiana","18","Fayette County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18041","Fayette County, Indiana",24313,11780,788,783,854,515,269,100,102,421,760,763,874,741,802,897,756,234,508,188,402,310,297,273,143,12533,758,657,901,501,244,120,144,405,796,770,691,839,892,931,792,345,460,293,350,450,523,342,329,"Fayette County, Indiana",0,95,38,156,159,119,14,58,54,72,28,52,117,129,27,32,96,75,102,61,78,61,77,80,61,95,28,98,99,15,21,61,81,105,25,62,133,127,22,14,127,104,102,77,75,102,102,96,89
"G1800430","2005-2009","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18043","Floyd County, Indiana",73031,35154,2211,2659,2451,1631,922,362,447,1366,2397,2192,2311,2569,2940,2803,2346,741,1021,596,675,910,710,565,329,37877,2298,2308,2689,1572,861,437,366,1462,2455,2113,2689,2917,3124,2846,2433,752,1157,700,849,1042,955,943,909,"Floyd County, Indiana",0,146,99,234,234,80,69,131,134,200,78,141,231,217,81,121,174,115,175,132,126,128,134,120,89,146,96,223,204,64,61,120,112,166,32,63,254,256,101,84,151,142,168,126,154,145,140,136,150
"G1800450","2005-2009","IN",,,"Indiana","18","Fountain County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18045","Fountain County, Indiana",17075,8588,473,531,699,432,206,99,28,361,508,506,467,726,696,637,570,194,254,176,166,362,182,211,104,8487,491,557,543,352,178,121,61,199,378,450,494,657,652,606,596,255,217,187,235,384,355,173,346,"Fountain County, Indiana",0,66,119,79,86,21,8,44,21,64,53,54,83,83,37,35,75,61,69,57,53,71,48,41,39,66,21,86,85,119,119,57,43,60,21,35,72,75,22,11,79,76,77,55,68,68,67,58,80
"G1800470","2005-2009","IN",,,"Indiana","18","Franklin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18047","Franklin County, Indiana",23074,11547,760,821,960,607,320,36,151,404,578,691,764,974,984,882,883,216,230,154,232,354,203,233,110,11527,717,905,773,569,269,115,276,199,523,642,761,951,915,850,758,285,277,195,243,427,337,280,260,"Franklin County, Indiana",0,39,119,132,129,119,21,33,54,62,119,119,140,135,14,119,110,81,78,64,76,65,59,58,52,39,119,106,109,21,119,77,123,93,2,119,136,129,2,119,96,78,80,61,64,67,116,73,95
"G1800490","2005-2009","IN",,,"Indiana","18","Fulton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18049","Fulton County, Indiana",20251,9898,652,543,889,472,265,74,124,327,589,505,646,673,843,817,688,190,270,163,328,293,159,232,156,10353,650,545,783,455,206,116,32,362,556,587,603,754,818,748,661,205,473,204,269,441,324,202,359,"Fulton County, Indiana",0,70,44,116,123,10,34,49,56,74,74,10,97,96,53,50,100,70,84,66,74,69,64,56,50,70,60,101,111,41,13,66,24,78,49,52,138,118,58,34,96,83,105,63,69,86,72,74,103
"G1800510","2005-2009","IN",,,"Indiana","18","Gibson County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18051","Gibson County, Indiana",32834,16337,1157,1246,969,712,378,253,157,568,1102,1090,936,1307,1305,1247,1146,395,364,181,348,620,354,305,197,16497,1005,1027,1159,649,358,327,164,410,894,920,1009,1244,1257,1240,1006,395,491,381,360,581,676,542,402,"Gibson County, Indiana",0,102,72,135,138,42,119,125,94,134,75,112,170,164,42,44,162,107,86,69,107,105,86,76,67,102,45,174,165,119,16,91,66,89,41,41,155,158,18,58,119,99,112,106,97,120,113,128,85
"G1800530","2005-2009","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18053","Grant County, Indiana",69203,33371,2237,1604,2622,1466,1427,873,632,1289,1953,1692,2014,2062,2503,2312,2269,839,984,621,924,1178,981,483,406,35832,1812,1852,2206,1372,1637,809,606,1496,1814,1764,2137,2179,2673,2531,2413,798,1079,793,860,1523,1384,1118,976,"Grant County, Indiana",0,131,116,219,226,53,77,167,170,250,118,88,224,224,73,70,220,178,156,136,164,141,128,91,91,131,129,183,177,53,78,210,185,239,83,101,194,206,84,48,192,144,157,141,147,164,216,149,235
"G1800550","2005-2009","IN",,,"Indiana","18","Greene County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18055","Greene County, Indiana",32715,16081,999,1065,1105,740,404,295,235,377,967,948,936,1324,1283,1233,1246,357,493,280,428,469,378,233,286,16634,948,988,1177,693,347,176,179,500,845,949,873,1438,1268,1231,1150,376,500,377,361,682,529,632,415,"Greene County, Indiana",0,111,29,186,175,119,16,101,87,109,22,119,190,193,18,29,147,97,104,85,83,87,84,72,82,111,37,184,204,22,119,92,75,105,8,29,144,147,40,45,127,102,122,109,79,96,93,113,106
"G1800570","2005-2009","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18057","Hamilton County, Indiana",261328,129339,10394,12241,10454,6170,2912,961,1059,4096,7101,9934,11156,12302,10872,8672,7122,2277,2435,1497,1686,2410,1760,1174,654,131989,9924,10585,11227,5580,2639,1402,946,3852,7440,9985,11752,12417,11062,8911,7296,2363,2761,1720,1944,2481,2122,2115,1465,"Hamilton County, Indiana",0,166,4,584,572,111,175,268,236,291,141,197,550,556,65,85,419,359,301,202,244,300,158,165,167,166,7,579,575,97,102,300,225,298,47,5,630,629,84,97,364,336,337,270,252,296,264,248,225
"G1800590","2005-2009","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18059","Hancock County, Indiana",65777,32622,2256,2291,2764,1563,776,429,265,982,1727,1892,2228,2806,2808,2421,1946,911,923,585,873,722,811,433,210,33155,2148,2362,2516,1516,728,257,279,945,1411,1976,2611,2535,2787,2481,2063,984,1014,419,982,1002,819,565,755,"Hancock County, Indiana",0,86,61,203,217,37,39,115,106,147,87,72,223,213,93,60,192,168,176,125,146,132,111,93,85,86,26,202,199,23,49,88,131,148,36,68,270,260,102,73,220,195,187,98,173,157,129,154,163
"G1800610","2005-2009","IN",,,"Indiana","18","Harrison County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18061","Harrison County, Indiana",36973,18255,1146,1238,1228,832,472,313,164,565,1250,1087,1338,1289,1630,1399,1481,352,485,311,381,506,347,198,243,18718,1118,1205,1280,736,380,177,308,614,1134,1106,1398,1421,1527,1411,1225,423,620,372,443,552,457,372,439,"Harrison County, Indiana",0,127,54,173,171,52,41,129,97,132,62,56,187,166,76,119,158,111,130,91,99,99,78,71,83,127,59,199,184,119,119,90,116,118,119,70,198,170,21,16,141,111,135,106,87,115,117,94,111
"G1800630","2005-2009","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18063","Hendricks County, Indiana",133949,67351,4416,4685,5624,3416,1598,619,624,2509,4290,4987,5531,5840,5607,4726,3889,1292,1727,877,1058,1671,903,792,670,66598,4302,4726,5434,3047,1383,511,527,2313,4051,4721,5444,5398,5581,4514,4136,1341,1481,849,1369,1783,1428,1302,957,"Hendricks County, Indiana",0,162,24,336,337,126,67,131,153,215,136,153,423,409,90,119,274,234,237,152,188,199,142,139,132,162,24,345,334,129,73,131,169,234,121,2,361,346,108,79,279,215,230,179,197,213,197,189,184
"G1800650","2005-2009","IN",,,"Indiana","18","Henry County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18065","Henry County, Indiana",47481,24104,1364,1427,1582,1024,666,294,255,841,1672,1571,2097,1760,1836,1691,1685,530,720,410,615,765,606,411,282,23377,1256,1517,1328,988,466,300,185,662,1205,1313,1446,1803,1776,1765,1740,522,707,497,505,1155,852,709,680,"Henry County, Indiana",0,108,34,208,214,10,32,113,97,127,99,68,192,195,68,42,161,118,124,90,92,122,108,91,84,108,21,139,140,13,119,93,69,98,20,13,160,157,22,30,176,113,152,118,114,139,156,112,138
"G1800670","2005-2009","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18067","Howard County, Indiana",83685,40395,2765,2700,3178,1848,901,387,472,1466,2641,2651,2772,2611,2958,3021,2422,988,1456,594,1093,1446,952,695,378,43290,2724,2866,2725,1729,851,453,518,1324,2681,2594,2695,2882,3321,3059,3047,1119,1335,853,1209,1597,1478,1028,1202,"Howard County, Indiana",0,162,43,301,297,71,52,132,169,186,108,149,239,232,91,107,178,146,179,122,160,161,170,184,106,162,49,284,272,66,57,164,134,187,142,131,246,228,90,15,219,197,203,170,154,165,226,164,247
"G1800690","2005-2009","IN",,,"Indiana","18","Huntington County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18069","Huntington County, Indiana",37890,18408,1216,1200,1349,847,573,260,263,663,1173,1093,1302,1202,1506,1455,1062,400,554,315,432,494,500,316,233,19482,1279,1190,1248,800,587,281,341,573,1100,1060,1219,1299,1518,1403,1080,385,651,365,370,728,704,734,567,"Huntington County, Indiana",0,82,38,144,140,29,55,105,82,137,30,38,144,152,7,18,105,106,92,77,88,80,80,75,76,82,82,142,136,17,24,90,108,109,33,19,152,150,25,22,103,77,121,89,66,92,112,124,106
"G1800710","2005-2009","IN",,,"Indiana","18","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18071","Jackson County, Indiana",42131,20896,1499,1597,1350,896,429,200,250,740,1550,1648,1664,1523,1471,1470,1333,442,460,392,398,614,526,220,224,21235,1539,1437,1319,857,405,189,235,795,1354,1235,1340,1537,1574,1516,1239,487,666,358,552,797,758,591,455,"Jackson County, Indiana",0,114,38,199,187,50,119,92,117,111,51,168,226,197,119,47,133,94,102,86,82,88,94,64,76,114,55,153,164,62,20,71,101,132,38,39,161,155,41,81,140,108,99,104,116,127,127,117,117
"G1800730","2005-2009","IN",,,"Indiana","18","Jasper County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US18073","Jasper County, Indiana",32197,15988,1130,1228,1066,829,610,284,201,635,891,953,907,1237,1273,1092,941,355,484,261,271,590,420,200,130,16209,1093,1092,1172,761,494,292,185,634,749,901,1027,1084,1255,1092,954,353,508,360,468,453,450,398,434,"Jasper County, Indiana",0,124,110,127,138,79,70,89,98,120,84,42,141,139,55,23,116,99,110,81,76,98,68,61,51,124,115,170,247,105,36,148,86,158,30,44,148,137,25,19,110,92,100,93,92,91,105,97,128
