GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049
"G1300890","2006-2010","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13089",,,"DeKalb County, Georgia",685371,328261,26121,23168,22183,14157,9052,5355,4722,15169,29393,27901,28229,25142,23375,20570,17070,6166,6973,3763,4654,5795,3970,2827,2506,357110,24348,22013,21595,13503,9388,5447,4619,15348,31772,29151,29869,26082,26409,24414,20692,7286,9524,4795,5967,7859,5854,5380,5795,"DeKalb County, Georgia",0,111,67,905,912,66,99,572,511,673,35,51,1012,1001,62,95,499,403,473,290,357,379,288,268,250,111,53,816,813,79,194,603,522,606,77,100,870,863,58,61,609,506,534,368,410,390,401,401,368
"G1300910","2006-2010","GA",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13091",,,"Dodge County, Georgia",21402,11532,760,645,665,951,710,148,214,443,687,654,804,875,844,705,662,185,396,153,311,309,154,197,60,9870,563,551,524,422,343,103,231,228,597,495,690,837,642,708,689,190,370,226,364,311,331,267,188,"Dodge County, Georgia",0,240,70,172,166,415,390,86,91,154,91,113,192,180,166,69,107,81,90,63,86,100,57,63,45,240,70,185,163,100,131,78,133,112,28,102,155,176,109,7,129,88,117,87,110,87,90,78,91
"G1300930","2006-2010","GA",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13093",,,"Dooly County, Georgia",14283,7621,510,419,397,276,193,93,105,377,582,349,520,786,655,586,639,111,183,194,108,258,162,61,57,6662,467,562,318,303,187,61,82,209,361,322,376,501,495,442,411,222,256,130,213,261,212,133,138,"Dooly County, Georgia",0,97,95,85,97,60,116,119,60,118,99,118,152,211,106,27,109,75,87,74,50,79,50,43,42,97,92,101,115,68,78,59,82,81,15,60,109,117,84,93,109,97,86,70,74,81,65,67,65
"G1300950","2006-2010","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13095",,,"Dougherty County, Georgia",94514,44092,3767,3323,3460,2079,1854,1114,715,2037,3262,2588,2561,2582,2840,2768,2677,1008,992,558,971,1037,1093,517,289,50422,3428,3548,3001,2016,2009,1033,747,2699,3781,3014,2813,3239,3301,3356,3257,1039,1265,917,1031,1482,1150,1060,1236,"Dougherty County, Georgia",0,186,147,312,325,75,54,208,218,240,140,81,300,294,64,58,250,230,175,135,166,166,139,125,84,186,121,361,358,44,24,280,201,272,106,32,338,336,55,60,230,193,192,177,174,176,171,185,179
"G1300970","2006-2010","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13097",,,"Douglas County, Georgia",127800,61611,4984,4695,5707,3163,1773,717,602,2366,3921,4304,4718,5502,4873,4057,3250,1120,1566,715,847,1338,680,398,315,66189,4735,4844,5099,3202,1556,957,569,2098,4554,5090,6420,5140,5163,4309,3797,1026,1700,958,1289,1234,936,819,694,"Douglas County, Georgia",0,121,47,395,396,37,146,215,171,225,50,71,398,394,89,96,258,213,217,137,171,184,103,115,99,121,46,344,332,53,69,218,151,237,78,70,379,362,69,71,226,203,272,153,182,194,153,168,163
"G1300990","2006-2010","GA",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13099",,,"Early County, Georgia",11286,5270,415,514,341,264,180,60,87,167,240,328,352,213,416,357,254,128,247,138,117,190,87,124,51,6016,354,498,323,316,140,141,81,186,236,365,270,493,383,428,297,126,308,98,249,192,172,170,190,"Early County, Georgia",0,73,50,117,116,42,91,49,72,80,66,149,162,104,176,86,75,69,99,54,54,62,54,63,34,73,50,84,83,42,67,94,62,75,91,0,94,120,94,0,79,65,82,45,74,72,61,62,71
"G1301010","2006-2010","GA",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13101",,,"Echols County, Georgia",3973,2075,165,133,207,126,41,8,16,155,216,170,153,104,215,89,70,24,34,0,28,42,57,22,0,1898,94,129,295,133,54,0,12,33,219,237,73,137,92,59,47,30,24,31,74,48,53,0,24,"Echols County, Georgia",0,202,87,116,79,73,41,15,25,113,149,121,113,60,95,49,51,29,43,132,29,35,49,20,132,202,74,88,163,90,43,132,18,32,109,104,49,68,56,42,43,22,28,37,67,45,37,132,30
"G1301030","2006-2010","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13103",,,"Effingham County, Georgia",50513,24931,1832,1975,2187,1234,773,373,325,799,1451,1603,1750,2261,2054,1824,1537,424,526,398,460,534,288,226,97,25582,1875,1853,2231,1353,738,405,284,649,1691,1646,1947,2061,2180,1804,1125,515,840,311,522,597,348,331,276,"Effingham County, Georgia",0,141,45,279,277,91,124,124,124,145,92,141,241,245,74,65,167,128,143,110,128,112,77,77,52,141,63,233,222,98,94,123,122,166,126,122,257,256,71,75,167,108,180,94,121,141,114,103,84
"G1301050","2006-2010","GA",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13105",,,"Elbert County, Georgia",20421,9769,621,565,764,462,439,170,162,254,417,569,657,663,720,700,560,299,390,118,300,328,375,142,94,10652,668,670,641,470,296,177,158,297,544,682,548,800,761,723,599,299,416,271,281,297,343,372,339,"Elbert County, Georgia",0,144,70,150,131,38,96,99,85,83,65,135,145,170,101,21,121,129,127,57,74,75,87,51,53,144,83,217,214,46,76,99,87,81,132,99,125,117,132,10,100,107,110,105,95,73,97,99,110
"G1301070","2006-2010","GA",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13107",,,"Emanuel County, Georgia",22348,10945,858,636,855,467,355,210,226,451,698,803,672,693,825,721,547,352,326,252,252,303,321,60,62,11403,866,623,835,584,315,134,117,407,720,623,621,801,772,810,710,267,404,237,322,397,338,209,291,"Emanuel County, Georgia",0,128,86,135,136,2,94,121,132,102,6,118,150,125,74,31,115,125,110,87,86,89,57,31,33,128,82,139,156,86,66,72,56,91,6,132,140,110,132,2,116,99,93,89,104,82,79,86,74
"G1301090","2006-2010","GA",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13109",,,"Evans County, Georgia",10966,5304,318,508,378,242,182,82,53,323,298,220,475,352,369,365,284,134,121,34,168,138,117,114,29,5662,463,390,359,216,136,62,91,222,352,290,367,504,379,353,221,184,209,52,106,285,171,151,99,"Evans County, Georgia",0,144,115,86,109,78,59,51,43,103,104,110,125,118,84,81,73,64,59,25,44,53,53,62,27,144,121,78,78,78,62,37,49,78,41,77,107,120,69,132,67,60,64,36,51,69,54,55,41
"G1301110","2006-2010","GA",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13111",,,"Fannin County, Georgia",23337,11412,644,758,483,431,98,66,128,527,477,587,426,951,818,935,1007,250,607,370,482,534,485,218,130,11925,567,534,734,363,213,101,118,284,532,508,588,849,926,952,1166,310,566,459,402,601,618,340,194,"Fannin County, Georgia",0,73,45,130,127,22,62,47,87,114,8,84,119,125,24,38,124,76,123,125,111,103,77,78,59,73,30,139,141,132,4,59,124,113,18,19,167,154,40,36,164,100,136,126,111,123,118,97,74
"G1301130","2006-2010","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13113",,,"Fayette County, Georgia",105344,50941,2610,3862,4726,3208,1484,685,567,1210,1825,2019,3105,4066,4739,4497,3783,1233,1852,966,1016,1479,1008,691,310,54403,2517,3345,4931,3167,1260,574,397,1241,1864,2303,3598,4901,5385,4753,4085,1400,1787,1005,1052,1560,1152,1092,1034,"Fayette County, Georgia",0,65,18,320,320,65,80,168,153,196,162,76,273,275,74,66,231,180,248,158,153,194,154,150,96,65,21,279,280,62,82,147,107,175,116,29,297,297,53,47,244,188,232,156,164,161,147,174,155
"G1301150","2006-2010","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13115",,,"Floyd County, Georgia",95810,46462,3433,3066,3426,2079,1528,906,803,1471,3000,2963,3407,3163,3301,3119,2760,1240,1327,698,1058,1473,1050,640,551,49348,3210,3379,2943,1955,1832,893,760,1578,3079,2786,3194,3353,3378,3320,3154,1028,1535,1054,1190,1820,1626,1070,1211,"Floyd County, Georgia",0,136,43,303,311,20,15,197,186,208,30,36,281,283,44,27,302,244,221,158,168,187,142,161,131,136,33,303,303,19,91,286,194,400,36,55,280,295,74,79,247,177,222,179,171,176,169,171,201
"G1301170","2006-2010","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13117",,,"Forsyth County, Georgia",163885,81556,7018,7967,6805,3534,1702,763,822,1748,3726,5243,7926,8119,7273,5155,3919,1608,1949,1175,1159,1808,1087,783,267,82329,6600,8344,5814,3481,1351,672,494,1670,4105,5990,7704,8625,6660,5110,4578,1407,1984,1207,1417,2008,1336,1021,751,"Forsyth County, Georgia",0,213,130,447,447,166,80,178,175,223,111,4,422,429,90,92,286,235,246,181,160,197,144,162,90,213,130,426,411,154,133,159,149,249,31,108,495,477,108,39,279,232,246,197,229,221,184,184,174
"G1301190","2006-2010","GA",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13119",,,"Franklin County, Georgia",22121,10827,633,737,697,526,331,99,179,486,593,534,1028,525,756,769,626,257,496,270,258,444,300,166,117,11294,720,750,552,462,342,181,235,362,603,607,642,715,744,806,749,349,368,262,309,492,471,306,267,"Franklin County, Georgia",0,140,59,133,133,103,55,69,94,114,65,36,181,141,28,37,127,104,111,96,77,93,83,75,55,140,95,133,98,81,63,109,112,118,47,68,133,143,56,60,142,126,108,75,104,106,108,83,89
"G1301210","2006-2010","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13121",,,"Fulton County, Georgia",886982,432939,31643,30924,28144,17713,13565,6042,6831,21103,37556,35017,36895,33892,32579,28623,24108,8202,9393,4852,6272,7525,5019,3900,3141,454043,30294,29458,28326,17349,12814,6753,6060,20666,40150,36019,36336,33485,33221,30295,25882,9418,11315,6306,7234,9789,7757,6964,8152,"Fulton County, Georgia",0,118,71,926,923,41,52,594,736,765,59,89,1052,1055,73,77,751,613,607,361,432,447,325,321,267,118,153,987,977,45,47,611,596,747,61,118,1016,1020,58,52,634,554,596,410,391,458,433,502,493
"G1301230","2006-2010","GA",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13123",,,"Gilmer County, Georgia",28076,14303,970,767,1057,635,360,162,131,424,768,879,983,923,1068,923,1346,349,358,258,386,845,267,268,176,13773,746,821,883,517,263,121,148,383,816,756,903,882,984,1057,887,284,937,432,385,641,373,357,197,"Gilmer County, Georgia",0,144,74,136,178,98,26,77,75,90,132,130,183,192,97,4,179,143,133,85,103,140,71,93,86,144,74,175,175,79,26,81,110,113,86,81,156,160,10,65,166,109,165,111,134,131,95,110,68
"G1301250","2006-2010","GA",,,"Georgia","13","Glascock County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13125",,,"Glascock County, Georgia",3007,1471,104,125,105,113,20,0,21,45,79,94,88,139,145,57,72,31,68,13,39,40,26,29,18,1536,70,65,156,51,4,0,17,78,100,120,123,81,150,110,94,29,26,8,45,58,58,43,50,"Glascock County, Georgia",0,47,37,32,31,33,17,132,28,28,44,8,43,42,36,30,33,22,32,14,21,18,14,13,15,47,39,34,35,18,10,132,21,21,16,37,39,30,35,10,23,20,15,7,19,20,20,18,20
"G1301270","2006-2010","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13127",,,"Glynn County, Georgia",77632,37051,2664,3003,2197,1709,947,435,430,1466,2217,2177,2370,2677,2699,2578,2469,883,1255,580,940,1445,839,733,338,40581,2545,2177,2930,1612,976,603,541,1170,2544,2422,2539,2688,3045,2968,2670,1239,1443,868,1039,1497,1333,941,791,"Glynn County, Georgia",0,106,45,270,275,103,233,186,169,295,34,56,289,311,82,50,256,175,225,142,157,195,152,132,100,106,2,351,342,48,58,193,179,226,90,139,297,299,79,86,257,196,235,186,165,194,163,153,152
"G1301290","2006-2010","GA",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13129",,,"Gordon County, Georgia",54059,26689,2209,2240,1919,1125,717,309,399,938,1871,1815,1901,2247,1912,1668,1506,635,762,409,482,787,450,225,163,27370,2006,1786,2100,1352,637,384,439,928,1748,1881,1948,1946,2006,1730,1638,606,711,563,486,957,667,311,540,"Gordon County, Georgia",0,166,62,234,230,19,83,127,122,157,67,40,243,258,117,92,216,150,138,95,109,144,78,76,74,166,90,220,240,108,56,121,168,172,36,82,174,187,47,50,185,146,137,152,99,139,96,77,160
"G1301310","2006-2010","GA",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13131",,,"Grady County, Georgia",24738,11865,933,833,873,523,348,261,220,362,773,737,758,843,848,785,784,249,375,229,223,391,240,173,104,12873,979,798,1022,538,385,61,120,482,858,661,892,815,895,899,967,303,266,213,299,533,360,277,250,"Grady County, Georgia",0,168,106,155,162,49,99,110,93,92,90,7,148,154,36,30,112,88,82,88,67,105,70,64,59,168,106,175,164,30,91,48,85,117,67,106,174,158,32,39,98,88,81,83,95,103,84,94,87
"G1301330","2006-2010","GA",,,"Georgia","13","Greene County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13133",,,"Greene County, Georgia",15844,7759,359,460,535,337,258,64,38,171,491,375,463,420,465,530,635,293,446,284,271,497,250,102,15,8085,486,421,470,360,143,68,60,285,433,404,427,430,497,589,807,256,363,220,332,395,332,123,184,"Greene County, Georgia",0,115,60,111,97,52,90,51,48,105,49,76,107,98,10,14,147,96,104,107,91,121,46,48,17,115,83,115,120,112,32,53,36,67,132,24,103,101,132,7,151,97,102,89,120,114,79,57,77
"G1301350","2006-2010","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13135",,,"Gwinnett County, Georgia",778022,385384,32759,32985,31374,19296,10376,5379,4864,14030,28198,29687,32447,33198,31002,25439,18610,6867,7599,4013,4332,5644,3888,1866,1531,392638,31197,31002,30600,18300,8845,4036,3972,14011,27208,30863,34137,34538,32374,26432,20674,7046,8486,4261,5268,6913,5333,3681,3461,"Gwinnett County, Georgia",0,88,45,1014,1009,54,56,484,479,617,78,79,974,956,66,71,608,492,450,349,320,397,288,230,219,88,36,874,875,51,5,502,533,610,25,65,1052,1037,64,59,652,436,541,416,411,387,392,371,344
"G1301370","2006-2010","GA",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13137",,,"Habersham County, Georgia",42212,18689,1442,1616,1113,874,614,171,156,638,1433,1095,1225,1374,705,901,1462,409,708,421,423,783,509,352,265,23523,1452,1332,1347,912,1985,597,166,530,1473,1448,1576,1462,1552,1524,1356,397,897,376,640,863,733,592,313,"Habersham County, Georgia",0,1768,35,177,150,68,216,84,75,188,135,92,205,261,725,891,211,131,152,104,114,117,105,89,88,1768,118,248,233,116,1832,400,140,386,90,73,183,187,84,89,175,116,162,134,151,149,148,131,103
"G1301390","2006-2010","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13139",,,"Hall County, Georgia",175001,87672,7468,7064,6598,4109,2480,1320,920,3686,6782,6098,6473,6597,6233,5352,4560,1577,2296,1392,1644,1907,1419,973,724,87329,7211,6905,6005,3572,2276,1367,1048,3208,6094,5941,6205,6345,6090,5337,4682,2108,2373,1428,1760,2561,1849,1489,1475,"Hall County, Georgia",0,72,64,417,420,51,99,295,219,327,113,46,392,404,60,54,328,220,295,215,198,214,192,175,131,72,54,365,358,49,51,272,258,324,84,92,389,392,80,67,332,266,313,223,222,281,227,237,208
"G1301410","2006-2010","GA",,,"Georgia","13","Hancock County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13141",,,"Hancock County, Georgia",9649,5199,250,248,281,149,154,71,256,183,322,378,366,485,407,396,256,122,302,149,92,146,48,42,96,4450,224,195,287,284,57,30,144,134,213,155,234,323,339,373,311,234,118,70,172,174,162,141,76,"Hancock County, Georgia",0,80,0,98,99,80,108,68,124,78,91,129,136,128,0,0,89,69,110,63,60,66,41,32,48,80,0,62,62,80,60,49,103,102,0,92,94,85,0,0,98,97,78,54,78,74,61,60,48
"G1301430","2006-2010","GA",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13143",,,"Haralson County, Georgia",28574,13903,903,1002,1055,715,367,212,219,420,805,800,926,1084,1114,1021,718,409,523,322,291,384,238,219,156,14671,1066,966,1065,564,375,231,160,465,781,903,1095,928,984,1006,1019,242,582,280,410,482,320,438,309,"Haralson County, Georgia",0,147,43,197,233,85,132,126,94,118,62,53,160,173,113,84,183,146,148,122,108,112,74,93,64,147,88,212,164,22,33,64,70,102,132,110,170,175,61,74,145,109,140,109,111,120,97,115,88
"G1301450","2006-2010","GA",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13145",,,"Harris County, Georgia",30807,15302,912,1043,1205,813,379,199,163,363,637,741,1071,1230,1293,1241,1174,445,632,389,352,434,382,153,51,15505,841,1083,963,709,378,144,93,467,574,824,1239,1162,1378,1276,1037,417,735,249,344,587,328,406,271,"Harris County, Georgia",0,140,109,166,179,41,67,96,92,121,64,61,156,166,82,38,165,143,131,101,95,108,87,81,30,140,114,149,164,29,73,76,64,117,46,105,148,169,51,45,148,103,138,93,98,114,104,102,88
"G1301470","2006-2010","GA",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13147",,,"Hart County, Georgia",25024,12213,832,1005,556,538,296,93,165,455,699,720,556,1027,877,896,690,437,557,340,341,429,408,151,145,12811,844,817,635,477,225,340,77,255,840,682,570,944,934,931,768,308,698,298,530,507,424,299,408,"Hart County, Georgia",0,165,128,137,137,50,42,61,79,106,102,104,154,176,117,88,135,138,120,88,90,106,94,59,83,165,125,148,146,51,46,114,72,122,150,131,160,160,127,25,136,89,130,85,113,110,103,70,108
"G1301490","2006-2010","GA",,,"Georgia","13","Heard County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13149",,,"Heard County, Georgia",11720,5908,358,296,636,389,137,63,0,242,290,278,498,441,470,443,353,88,284,122,147,157,137,43,36,5812,345,436,369,247,126,67,67,215,307,343,355,487,494,414,370,175,188,133,187,142,183,84,78,"Heard County, Georgia",0,64,33,107,106,43,132,49,132,63,38,8,106,114,43,67,82,49,79,59,59,66,38,26,29,64,48,76,73,8,132,59,51,78,28,40,92,99,58,55,82,79,74,63,64,61,56,49,48
"G1301510","2006-2010","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13151",,,"Henry County, Georgia",193717,93311,7061,8120,8725,5185,2622,1496,929,2647,5191,6180,8066,8132,7596,6140,5070,1625,1999,1149,1580,1576,1165,711,346,100406,6806,8104,8038,5160,2476,989,1110,3026,6154,7419,8752,9210,8240,6531,5415,1760,2526,1389,1584,2178,1684,1103,752,"Henry County, Georgia",0,51,46,400,398,11,91,249,227,315,23,29,523,513,48,54,277,243,249,188,184,163,144,140,111,51,21,502,501,45,117,225,250,298,41,36,455,462,82,84,323,219,306,187,240,237,210,161,154
"G1301530","2006-2010","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13153",,,"Houston County, Georgia",134880,65744,5085,4943,5249,3452,1985,1002,972,2892,4776,4265,4466,4596,5384,4438,3642,1159,1544,899,1050,1732,1269,575,369,69136,4758,4834,4955,3075,1847,956,1254,2425,5090,4639,4959,5067,5574,4711,3870,1136,1982,991,1565,2020,1447,1105,876,"Houston County, Georgia",0,138,70,345,337,57,117,243,194,280,56,23,324,327,97,66,243,222,232,193,144,190,143,132,92,138,77,407,404,64,120,254,295,345,73,46,445,442,76,68,306,202,278,159,220,251,192,156,169
"G1301550","2006-2010","GA",,,"Georgia","13","Irwin County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13155",,,"Irwin County, Georgia",9642,4910,391,331,368,160,223,47,66,194,268,287,546,267,359,262,272,45,203,76,65,207,208,21,44,4732,216,362,271,309,67,58,53,145,232,246,220,361,271,467,220,110,281,103,131,224,210,114,61,"Irwin County, Georgia",0,263,108,81,90,88,97,66,64,134,94,128,395,114,67,98,86,54,84,58,50,64,128,27,43,263,106,135,124,85,77,57,86,110,172,87,133,120,61,111,92,63,106,80,82,76,66,68,51
"G1301570","2006-2010","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13157",,,"Jackson County, Georgia",58347,29161,2217,2080,2211,1551,854,446,167,1040,1818,2118,2304,2006,2191,2124,1849,658,735,682,582,600,516,268,144,29186,2138,2030,2128,1172,699,201,243,1004,1961,2078,1992,2320,2123,1926,1632,984,866,584,668,891,609,359,578,"Jackson County, Georgia",0,274,130,273,271,230,115,155,83,136,107,114,240,233,146,166,216,131,175,134,115,110,103,82,62,274,108,250,250,100,93,101,100,170,136,158,255,259,134,82,208,199,176,113,119,132,111,99,120
"G1301590","2006-2010","GA",,,"Georgia","13","Jasper County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13159",,,"Jasper County, Georgia",13695,6845,467,445,571,308,195,27,99,308,468,429,546,389,506,500,500,192,169,63,147,188,154,156,18,6850,495,526,438,263,163,121,46,229,424,334,445,515,507,527,516,191,179,181,72,218,192,127,141,"Jasper County, Georgia",0,112,69,102,98,43,90,24,63,108,82,77,141,131,62,80,118,80,62,49,57,70,94,53,24,112,78,140,140,43,82,74,47,94,89,48,125,139,4,132,110,81,83,70,41,72,67,73,72
"G1301610","2006-2010","GA",,,"Georgia","13","Jeff Davis County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13161",,,"Jeff Davis County, Georgia",14558,7150,703,643,478,242,167,40,23,310,423,443,459,602,506,506,337,171,263,141,138,233,136,154,32,7408,507,572,523,349,169,64,196,441,299,438,519,421,428,542,414,307,239,128,165,312,166,134,75,"Jeff Davis County, Georgia",0,240,122,267,145,28,93,46,29,133,102,101,143,148,71,74,112,95,102,83,66,77,55,79,29,240,105,186,147,73,46,101,151,169,144,70,136,130,45,57,128,121,98,64,72,81,60,67,47
"G1301630","2006-2010","GA",,,"Georgia","13","Jefferson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13163",,,"Jefferson County, Georgia",16919,8026,594,638,632,404,273,246,55,249,404,430,600,487,554,535,400,320,250,135,122,330,174,78,116,8893,589,612,553,399,256,197,70,224,470,541,543,636,607,633,592,180,332,281,151,301,313,264,149,"Jefferson County, Georgia",0,75,32,101,120,132,53,138,49,108,106,19,112,119,132,132,90,99,86,57,56,74,62,43,76,75,64,89,94,34,52,72,44,76,132,75,128,100,132,132,103,70,95,76,64,68,86,70,55
"G1301650","2006-2010","GA",,,"Georgia","13","Jenkins County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13165",,,"Jenkins County, Georgia",8400,4125,447,208,229,120,260,76,20,150,478,159,61,291,370,283,226,131,125,93,66,125,60,93,54,4275,261,259,379,117,102,62,65,88,240,206,197,308,382,184,255,155,208,114,154,147,194,89,109,"Jenkins County, Georgia",0,249,156,118,142,66,129,71,33,121,167,103,58,122,154,125,102,79,91,77,56,98,44,77,40,250,134,124,128,85,65,70,64,84,95,127,95,103,131,95,112,79,123,112,104,64,87,70,76
"G1301670","2006-2010","GA",,,"Georgia","13","Johnson County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13167",,,"Johnson County, Georgia",9967,5324,217,223,388,106,168,66,104,215,332,467,344,478,525,450,406,160,87,39,161,125,85,142,36,4643,356,305,316,313,75,9,61,213,226,213,218,347,331,331,380,80,106,110,69,183,151,160,90,"Johnson County, Georgia",0,120,81,72,72,77,79,51,80,79,103,85,95,98,108,0,76,71,50,31,51,60,62,65,35,120,80,60,60,76,66,14,47,82,85,89,86,85,0,0,74,51,65,62,44,78,67,79,53
"G1301690","2006-2010","GA",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13169",,,"Jones County, Georgia",28292,13440,808,712,1334,640,311,115,212,339,914,764,931,1117,1095,1029,867,341,426,320,263,413,276,129,84,14852,1075,1008,1075,775,387,80,111,465,906,818,993,1230,1140,1074,970,465,380,340,433,295,351,154,327,"Jones County, Georgia",0,113,80,141,140,58,58,94,101,100,152,89,208,220,119,132,158,130,128,105,109,114,73,72,67,113,76,212,212,58,99,67,81,118,129,88,182,175,132,16,171,129,103,119,123,96,76,72,72
