GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049
"G0600950","2016-2020","CA",,,"California","06","Solano County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06095",,,"Solano County, California",444538,221230,13777,13372,15025,8300,5215,2993,2890,9517,17326,16420,15262,13541,13557,14320,14514,5866,8270,4832,6741,8252,4955,3545,2740,223308,12987,13746,13229,8189,4652,2261,2631,8452,15895,15603,13846,13796,13492,14505,15413,6556,9152,5536,7639,9684,6236,4148,5660,"Solano County, California",,78,99,532,543,45,45,420,395,540,100,126,838,846,104,,666,480,653,488,482,539,415,381,323,78,64,609,614,85,53,371,396,528,104,109,574,584,65,65,594,542,598,529,645,618,529,370,502
"G0600970","2016-2020","CA",,,"California","06","Sonoma County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06097",,,"Sonoma County, California",496801,242657,12522,14487,13914,8916,5986,2681,2830,8549,16621,16281,15153,16134,15350,16067,16827,7021,10133,6634,9263,11664,7151,4050,4423,254144,11960,13347,13873,8582,6118,2811,2838,8268,15470,15644,16484,14630,15298,16577,18616,7164,12188,7205,11004,13839,8794,5274,8160,"Sonoma County, California",,168,89,685,683,130,137,350,492,457,35,110,790,778,56,70,755,592,738,562,503,564,417,378,439,168,89,686,689,125,180,373,411,489,125,86,672,689,164,125,727,512,720,595,690,679,513,548,579
"G0600990","2016-2020","CA",,,"California","06","Stanislaus County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06099",,,"Stanislaus County, California",546235,270532,19875,19420,23352,12889,7519,4247,4069,10618,20726,19560,17058,17738,16235,15967,16207,5939,7648,4892,6011,8504,5496,3175,3387,275703,19342,20312,20956,12031,7157,3537,3525,11023,20111,18996,17541,17034,16412,16304,16483,6619,8555,5210,7276,10015,6383,4932,5949,"Stanislaus County, California",,117,109,902,901,52,68,575,548,643,116,102,975,958,164,164,660,546,613,447,584,476,366,377,421,117,108,922,922,52,183,414,512,527,135,127,888,884,113,60,722,621,550,438,542,586,480,468,563
"G0601010","2016-2020","CA",,,"California","06","Sutter County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06101",,,"Sutter County, California",96315,48090,3386,3717,3691,2244,1208,695,617,1853,3595,3258,2914,2953,2672,2966,2611,1416,1654,1158,1180,1504,1104,828,866,48225,3105,3424,3403,2009,1113,594,626,1548,3530,3219,3075,2807,2754,2949,2812,1472,1634,902,1379,2078,1561,988,1243,"Sutter County, California",,103,67,392,405,55,60,153,183,246,64,69,274,278,61,124,239,256,205,220,205,189,176,137,176,103,74,307,300,40,114,157,141,217,56,98,279,280,54,99,291,257,217,181,255,234,203,200,180
"G0601030","2016-2020","CA",,,"California","06","Tehama County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06103",,,"Tehama County, California",64176,31849,1929,2067,2553,1334,608,610,357,881,2055,1951,1999,1652,1704,1970,2105,792,1402,894,1046,1593,1298,583,466,32327,1878,1815,2416,1337,536,157,323,1200,1964,1825,1868,1705,1773,2043,2000,916,1744,1002,1271,1499,1527,684,844,"Tehama County, California",,143,51,284,271,98,113,225,133,211,96,76,311,305,43,63,298,194,279,244,196,232,150,130,140,143,40,210,206,145,107,128,146,203,120,82,217,218,77,70,279,234,279,251,251,250,184,186,169
"G0601050","2016-2020","CA",,,"California","06","Trinity County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06105",,,"Trinity County, California",12541,6369,291,264,343,207,178,17,24,152,273,231,342,420,245,413,426,243,484,242,407,420,448,198,101,6172,303,377,221,155,95,15,64,119,210,315,443,345,286,405,523,310,295,195,435,454,403,85,119,"Trinity County, California",,145,63,77,66,66,92,17,31,74,43,17,104,109,105,43,128,108,139,81,117,129,119,91,61,145,39,75,87,55,51,21,49,83,21,82,128,128,33,90,126,176,104,67,129,116,64,37,65
"G0601070","2016-2020","CA",,,"California","06","Tulare County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06107",,,"Tulare County, California",463955,231958,19024,20756,21274,12017,7099,3296,3615,9861,17486,16131,16020,13678,12987,12505,11558,4814,5951,3897,4078,6743,4065,2284,2819,231997,17918,20069,20077,11642,6751,3229,3330,9796,16735,15666,15244,13862,12867,12459,12858,4634,5920,3844,4857,7614,4633,3238,4754,"Tulare County, California",,182,142,952,957,89,118,446,452,558,27,13,839,864,116,153,644,518,539,450,437,442,435,422,559,182,138,875,876,94,152,440,601,640,159,35,803,827,107,7,605,526,484,413,470,453,500,384,507
"G0601090","2016-2020","CA",,,"California","06","Tuolumne County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06109",,,"Tuolumne County, California",54147,28023,1181,1466,1123,749,563,367,258,975,1917,2112,1449,1699,1545,1610,2029,659,1543,931,1361,1780,1179,826,701,26124,1197,1091,1365,814,322,259,308,692,1330,1340,1348,1024,1493,1611,2072,831,1696,1075,1084,2041,1140,881,1110,"Tuolumne County, California",,152,58,207,197,67,96,114,107,194,164,198,283,277,133,114,266,187,287,235,271,263,224,211,167,152,53,193,187,74,118,148,144,156,107,54,232,214,165,107,280,178,267,238,233,305,199,174,188
"G0601110","2016-2020","CA",,,"California","06","Ventura County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06111",,,"Ventura County, California",845599,418591,25151,26543,29529,17360,11349,6257,6045,16468,30502,28225,26673,25979,26980,28108,29556,10902,13871,8872,11214,15667,9946,6358,7036,427008,24028,25833,28386,17017,10699,6077,5153,16610,28344,26311,25517,26963,27779,28688,29535,11130,16359,10491,12531,17307,11696,8518,12036,"Ventura County, California",,119,95,1058,1078,63,135,673,592,757,47,58,1036,1040,85,90,988,718,750,656,679,696,615,551,587,119,106,948,946,83,72,491,624,693,42,86,883,876,46,26,775,654,789,551,700,791,668,602,771
"G0601130","2016-2020","CA",,,"California","06","Yolo County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06113",,,"Yolo County, California",218774,106002,6138,6483,6593,4086,6118,3906,2980,7352,8408,6987,7551,5255,5674,5652,5701,2323,2721,1769,2651,3009,1812,1504,1329,112772,5923,6107,6666,3981,7491,4387,4612,7314,7710,6652,6658,6418,5795,6055,5658,2480,3625,2221,2593,3823,2428,1907,2268,"Yolo County, California",,137,80,406,399,83,115,555,566,632,126,81,523,502,105,105,408,352,336,250,280,297,187,234,204,137,105,449,461,98,161,562,525,612,90,171,504,524,70,211,351,343,358,270,262,349,258,262,293
"G0601150","2016-2020","CA",,,"California","06","Yuba County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06115",,,"Yuba County, California",77524,39347,3075,3164,3138,1667,1051,562,445,1958,3344,2953,2766,2317,1902,2068,2352,972,1147,625,1096,1182,644,372,547,38177,2961,3220,2713,1417,784,283,486,1658,3087,2945,2663,2155,2126,2013,1970,1199,1375,606,1278,1276,780,579,603,"Yuba County, California",,166,88,341,319,127,109,191,136,276,122,95,346,358,91,124,268,196,234,195,242,223,183,128,138,166,80,339,304,96,71,123,179,190,96,121,291,298,111,105,252,257,239,167,255,259,170,174,160
"G0800010","2016-2020","CO",,,"Colorado","08","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08001",,,"Adams County, Colorado",509844,257385,18212,18835,20589,11464,6274,3400,3871,9535,21164,21922,20653,18275,16844,15187,15249,5103,6945,3717,5203,6719,4532,1933,1759,252459,17540,17455,20109,11103,5919,3451,3031,9198,19741,20356,19509,16975,16073,14895,15584,5206,6875,4172,6846,6666,4758,3551,3446,"Adams County, Colorado",91,140,67,717,723,52,133,449,563,590,88,2,875,876,12,13,758,546,572,403,431,460,419,309,261,142,80,758,751,81,149,472,462,578,103,91,858,868,23,4,690,529,627,461,587,485,416,425,413
"G0800030","2016-2020","CO",,,"Colorado","08","Alamosa County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08003",,,"Alamosa County, Colorado",16153,7987,532,452,719,295,380,151,146,534,635,602,595,303,375,376,447,135,261,148,262,318,149,106,66,8166,557,563,505,290,509,156,253,369,547,564,405,530,392,394,520,163,256,157,292,252,167,133,192,"Alamosa County, Colorado",,92,27,116,116,67,91,118,76,160,50,55,160,85,101,5,99,58,90,71,88,85,67,38,46,92,65,138,144,66,135,103,140,135,2,77,120,137,72,88,110,68,82,60,81,82,58,72,69
"G0800050","2016-2020","CO",,,"Colorado","08","Arapahoe County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08005",,,"Arapahoe County, Colorado",649980,322264,20350,21620,22892,13544,7305,4050,3103,12774,26101,26179,24176,22895,21790,19909,19722,7977,10190,5725,8719,10175,5860,3458,3750,327716,19577,21177,20818,12842,6463,2705,3036,13465,24774,25093,22811,23470,22075,20555,21544,7923,11657,7268,9216,12173,7522,5080,6472,"Arapahoe County, Colorado",140,142,24,946,946,88,60,478,382,561,41,50,918,921,93,60,622,535,644,405,585,658,387,352,397,149,78,852,858,77,57,443,435,604,42,78,861,881,78,42,713,533,625,579,612,629,498,496,555
"G0800070","2016-2020","CO",,,"Colorado","08","Archuleta County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08007",,,"Archuleta County, Colorado",13588,6709,286,318,433,185,133,116,35,167,283,374,375,308,350,428,411,333,431,288,270,691,405,53,36,6879,313,422,311,110,190,6,72,120,310,332,364,476,352,395,499,464,385,406,377,484,209,152,130,"Archuleta County, Colorado",,114,59,123,105,56,67,81,41,93,52,95,114,113,68,118,96,122,110,108,74,128,56,43,39,114,73,102,100,59,116,13,70,79,82,72,137,175,65,32,112,164,86,152,84,159,74,63,64
"G0800090","2016-2020","CO",,,"Colorado","08","Baca County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08009",,,"Baca County, Colorado",3570,1790,94,141,103,80,12,37,2,52,85,109,138,102,78,89,131,39,91,56,72,84,77,71,47,1780,74,111,107,36,18,16,3,55,82,79,83,144,78,95,142,57,69,61,57,142,103,51,117,"Baca County, Colorado",,50,7,29,28,27,13,27,4,28,7,36,53,34,13,12,38,18,22,31,27,23,27,27,22,50,5,21,28,23,20,21,4,35,18,3,29,40,10,25,28,23,20,27,24,43,30,22,44
"G0800110","2016-2020","CO",,,"Colorado","08","Bent County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08011",,,"Bent County, Colorado",5677,3538,113,153,86,66,20,5,64,222,305,391,357,394,183,204,246,73,97,88,139,136,83,60,53,2139,91,111,147,94,12,57,2,54,148,106,135,100,183,86,176,59,50,30,91,185,79,43,100,"Bent County, Colorado",,115,40,35,33,24,26,10,44,71,63,98,82,126,60,51,70,41,50,61,45,57,27,39,26,115,37,44,44,35,16,41,6,30,101,36,46,49,157,9,53,28,33,23,45,69,38,30,55
"G0800130","2016-2020","CO",,,"Colorado","08","Boulder County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08013",,,"Boulder County, Colorado",324682,163343,7355,8667,9590,5947,6883,4531,3802,9281,13338,11328,10581,9906,10820,10036,10552,4121,5405,3819,4466,5540,3475,1761,2139,161339,7064,8464,9021,5680,6907,4564,3932,7223,11135,9740,10059,10245,10636,10342,10592,4528,5814,4059,4192,6815,4021,2726,3580,"Boulder County, Colorado",,92,33,434,444,60,74,534,524,610,82,110,672,646,189,95,500,410,448,401,382,435,270,228,270,92,35,573,576,70,68,555,598,636,174,80,528,524,88,75,551,425,434,463,451,474,331,329,401
"G0800140","2016-2020","CO",,,"Colorado","08","Broomfield County","014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08014",,,"Broomfield County, Colorado",69444,34704,1847,2310,2380,1535,808,213,427,1199,2864,2845,2420,2730,2704,2284,2230,806,938,607,817,1239,682,332,487,34740,1832,2024,2430,1404,639,171,334,1442,2564,2413,2331,2688,2579,2259,2239,794,1174,944,888,1423,695,615,858,"Broomfield County, Colorado",,114,52,226,233,30,99,98,142,164,60,89,267,271,78,56,199,167,164,131,147,170,122,80,110,114,12,217,204,20,102,72,116,169,29,24,266,263,47,50,196,140,175,154,140,181,115,141,146
"G0800150","2016-2020","CO",,,"Colorado","08","Chaffee County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08015",,,"Chaffee County, Colorado",19977,10540,431,500,346,315,229,67,25,248,684,781,771,635,752,610,769,263,699,356,441,729,317,168,404,9437,330,401,451,230,101,112,63,169,612,490,495,511,511,649,725,501,464,654,428,560,465,193,322,"Chaffee County, Colorado",,227,91,110,126,93,109,82,45,102,115,133,158,126,200,54,205,111,171,136,102,132,106,71,124,227,57,151,147,19,79,77,86,97,221,45,102,130,45,54,146,149,126,170,117,138,130,94,140
"G0800170","2016-2020","CO",,,"Colorado","08","Cheyenne County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08017",,,"Cheyenne County, Colorado",1999,956,69,56,77,49,6,2,1,1,81,63,61,92,40,65,73,25,29,18,53,25,48,17,5,1043,128,92,93,43,5,4,2,24,21,45,44,56,32,90,78,9,88,23,36,38,24,24,44,"Cheyenne County, Colorado",215,138,35,25,31,29,9,4,3,7,43,47,30,55,27,25,29,16,19,11,25,17,24,15,6,130,51,35,28,27,12,8,5,35,18,23,19,23,15,43,37,6,38,12,24,18,16,17,28
"G0800190","2016-2020","CO",,,"Colorado","08","Clear Creek County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08019",,,"Clear Creek County, Colorado",9533,4832,115,151,349,100,184,12,0,122,264,285,275,361,346,353,503,180,242,290,194,236,131,121,18,4701,201,148,173,289,144,0,0,96,233,222,177,353,407,395,476,270,186,127,256,285,172,5,86,"Clear Creek County, Colorado",,124,55,59,59,58,32,14,17,109,53,18,101,104,32,24,121,94,79,153,98,109,80,84,21,124,46,63,51,97,29,17,17,77,44,2,65,74,73,43,136,129,103,69,81,104,63,7,65
"G0800210","2016-2020","CO",,,"Colorado","08","Conejos County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08021",,,"Conejos County, Colorado",8130,4088,260,278,317,184,90,77,86,94,212,190,277,270,158,246,312,78,194,137,170,143,107,143,65,4042,260,223,376,205,115,17,41,159,237,199,271,146,216,243,233,94,227,99,193,174,118,101,95,"Conejos County, Colorado",,18,8,58,57,17,39,47,44,45,2,35,63,54,34,16,53,39,46,49,53,30,35,32,33,18,11,46,47,21,31,14,24,32,15,2,42,42,14,16,63,35,68,31,36,41,41,36,43
"G0800230","2016-2020","CO",,,"Colorado","08","Costilla County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08023",,,"Costilla County, Colorado",3810,1994,50,48,156,99,61,50,36,82,110,142,74,37,79,120,132,90,108,40,161,131,139,32,17,1816,95,61,92,42,49,16,9,88,28,78,67,154,108,122,178,61,87,93,89,96,129,40,34,"Costilla County, Colorado",,59,36,39,38,35,36,45,31,44,51,56,33,30,36,42,38,31,35,27,40,52,26,24,15,60,34,37,44,26,27,22,15,32,33,56,45,57,55,15,37,25,36,44,39,55,23,21,24
"G0800250","2016-2020","CO",,,"Colorado","08","Crowley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08025",,,"Crowley County, Colorado",5733,3869,97,145,62,50,298,162,49,113,342,394,343,372,349,301,226,93,88,36,61,168,40,26,54,1864,101,138,151,77,87,15,4,49,35,130,93,68,102,114,123,76,47,101,101,73,40,41,98,"Crowley County, Colorado",,249,25,24,26,26,196,105,42,63,132,134,115,164,100,129,64,69,34,31,46,46,24,24,27,249,46,64,60,24,58,21,6,17,20,58,36,76,67,36,38,38,25,29,65,43,20,21,38
"G0800270","2016-2020","CO",,,"Colorado","08","Custer County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08027",,,"Custer County, Colorado",4941,2390,93,114,99,128,67,0,0,65,24,115,63,36,87,125,164,321,106,105,168,287,166,47,10,2551,6,21,189,83,90,11,18,61,32,87,70,60,226,77,243,252,127,128,178,260,164,20,148,"Custer County, Colorado",,145,85,106,72,92,74,12,12,55,30,98,79,37,39,68,71,131,81,59,76,109,81,28,15,145,10,20,125,54,61,17,28,70,27,71,54,43,123,51,92,124,74,96,85,109,91,19,116
"G0800290","2016-2020","CO",,,"Colorado","08","Delta County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08029",,,"Delta County, Colorado",30758,15493,780,769,931,608,390,310,113,360,719,846,857,976,816,824,1095,484,822,670,604,1055,619,397,448,15265,669,726,1020,507,423,49,203,293,631,663,914,684,805,902,1152,673,785,619,773,988,704,577,505,"Delta County, Colorado",,144,98,160,164,60,75,115,86,114,67,116,160,196,79,74,159,135,155,157,160,164,154,131,164,144,108,138,133,57,71,66,95,111,58,78,172,150,86,122,205,166,190,152,158,179,164,171,155
"G0800310","2016-2020","CO",,,"Colorado","08","Denver County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08031",,,"Denver County, Colorado",715878,358669,21285,19228,19531,10261,7022,3733,3985,13336,42588,42674,33032,26819,23687,19989,19097,6030,9450,5765,7969,9947,5441,3921,3879,357209,20846,19554,18198,9927,7255,3650,3287,15207,42395,39513,30740,24311,21005,18070,18371,7137,10462,5947,9661,11940,7347,5233,7153,"Denver County, Colorado",174,200,87,703,701,79,40,487,500,605,119,3,1063,1071,80,90,789,571,631,496,616,666,481,383,401,164,80,757,752,57,84,547,450,654,115,53,1202,1203,45,40,655,647,670,601,580,699,669,574,767
"G0800330","2016-2020","CO",,,"Colorado","08","Dolores County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08033",,,"Dolores County, Colorado",1896,1047,68,65,35,47,5,0,0,0,107,38,35,26,59,60,77,50,29,12,93,68,85,45,43,849,5,25,36,2,20,0,0,14,29,13,26,62,53,31,78,55,35,29,119,85,66,56,10,"Dolores County, Colorado",215,164,82,41,31,42,8,12,12,12,110,30,37,25,35,38,44,43,20,13,70,40,50,38,34,121,8,27,35,3,19,12,12,20,24,19,19,41,27,22,48,43,31,24,81,44,45,45,11
"G0800350","2016-2020","CO",,,"Colorado","08","Douglas County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08035",,,"Douglas County, Colorado",344280,172092,10382,11922,14642,8926,4516,2134,1249,5571,8852,10519,11469,14046,14430,12962,12729,3884,4644,3096,3937,5669,3276,1867,1370,172188,9520,11938,13304,8449,3888,1292,1555,5822,8710,10424,11593,14121,14559,13039,12564,3844,5417,2707,5067,6277,3445,1907,2746,"Douglas County, Colorado",,138,113,505,504,61,113,401,311,515,62,66,536,541,133,60,485,418,414,283,355,426,275,284,222,138,112,575,579,40,77,264,336,408,128,92,668,672,117,101,542,422,443,268,389,473,378,236,367
"G0800370","2016-2020","CO",,,"Colorado","08","Eagle County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08037",,,"Eagle County, Colorado",54960,29195,1546,1977,1528,1153,688,392,198,879,2388,2534,2772,2133,1835,2249,1888,796,983,548,1132,649,624,168,135,25765,1440,1441,1820,979,542,406,241,902,1854,1967,2478,1486,1974,1932,1884,448,937,760,756,660,627,190,41,"Eagle County, Colorado",,133,28,289,268,96,235,251,172,245,184,111,520,493,121,260,335,244,309,204,209,185,125,74,81,133,69,249,260,18,188,212,160,267,12,88,345,327,14,60,262,195,238,242,201,157,86,111,33
"G0800390","2016-2020","CO",,,"Colorado","08","Elbert County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08039",,,"Elbert County, Colorado",26230,13250,595,882,814,588,286,153,132,486,584,535,872,675,928,1140,1197,457,826,320,430,709,295,190,156,12980,545,659,876,621,296,134,143,254,563,624,638,850,964,1297,1224,494,664,356,561,551,242,150,274,"Elbert County, Colorado",,111,53,134,122,49,21,70,72,90,54,16,137,120,40,45,151,100,160,95,114,116,85,88,73,111,39,130,122,62,66,63,78,84,93,72,137,156,68,48,187,120,165,103,132,110,73,60,67
"G0800410","2016-2020","CO",,,"Colorado","08","El Paso County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08041",,,"El Paso County, Colorado",710499,358853,24093,24085,24546,14450,11270,5995,6583,19901,31666,28213,24408,21750,20867,20275,21695,8067,10179,6435,8970,10888,6541,4056,3920,351646,23070,23397,23284,13830,8757,4454,5363,15072,27798,26129,23831,20851,20965,21296,23248,8875,11171,7593,10336,11858,7873,5857,6738,"El Paso County, Colorado",,68,45,849,848,48,118,533,599,768,49,105,964,959,65,54,839,674,657,469,558,580,390,433,390,68,43,765,766,19,83,467,609,678,112,57,908,912,115,7,931,678,741,584,753,634,481,388,512
"G0800430","2016-2020","CO",,,"Colorado","08","Fremont County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08043",,,"Fremont County, Colorado",47725,27808,974,919,1223,742,339,94,120,1156,2224,2635,2340,2168,2158,2049,1788,862,1004,771,1058,1232,967,687,298,19917,905,1129,948,706,286,90,69,699,969,1056,1269,692,1090,1278,1822,814,843,624,1114,1261,927,576,750,"Fremont County, Colorado",,255,77,154,153,43,17,60,75,130,223,252,294,279,180,174,211,177,179,146,174,177,178,174,87,255,75,155,147,50,21,70,73,141,116,94,183,161,47,36,225,188,141,153,190,191,184,115,198
"G0800450","2016-2020","CO",,,"Colorado","08","Garfield County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08045",,,"Garfield County, Colorado",59605,30429,2033,2165,2282,1235,711,342,231,1204,2026,2234,2651,1802,1984,1888,2089,890,995,742,725,998,605,281,316,29176,2039,2411,1751,1151,784,412,276,908,1807,2083,2283,1710,1850,1794,1882,884,1060,700,772,1011,619,288,701,"Garfield County, Colorado",,115,83,317,314,4,4,184,105,230,13,121,275,265,47,52,282,212,225,147,154,169,134,103,109,115,59,260,245,6,188,179,169,227,18,76,261,272,23,24,229,195,190,149,136,172,147,121,156
"G0800470","2016-2020","CO",,,"Colorado","08","Gilpin County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08047",,,"Gilpin County, Colorado",6108,3299,137,270,101,95,41,17,28,11,156,80,145,293,342,163,316,409,212,185,142,43,28,6,79,2809,47,100,138,101,33,10,3,92,66,147,53,377,287,279,241,144,138,176,91,89,59,91,47,"Gilpin County, Colorado",,201,104,138,56,55,30,26,23,18,109,51,58,116,128,97,153,210,89,100,88,35,30,10,77,201,75,73,61,73,37,24,25,69,48,77,42,102,117,83,113,84,82,101,89,57,58,103,66
"G0800490","2016-2020","CO",,,"Colorado","08","Grand County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US08049",,,"Grand County, Colorado",15536,8386,302,418,379,296,144,116,61,244,598,688,589,491,489,533,778,332,421,284,251,554,210,71,137,7150,292,261,464,275,145,32,163,87,536,467,537,315,463,543,601,477,288,206,187,463,142,121,85,"Grand County, Colorado",,167,44,118,148,130,81,86,66,95,97,125,137,124,22,53,164,146,181,118,105,142,89,82,75,167,30,110,113,158,90,44,103,60,62,59,132,123,46,34,146,157,134,113,111,121,84,77,88
