GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ACJ9E001,ACJ9E002,ACJ9E003,ACJ9E004,ACJ9E005,ACJ9E006,ACJ9E007,ACJ9E008,ACJ9E009,ACJ9E010,ACJ9E011,ACJ9E012,ACJ9E013,ACJ9E014,ACJ9E015,ACJ9E016,ACJ9E017,ACJ9E018,ACJ9E019,ACJ9E020,ACJ9E021,ACJ9E022,ACJ9E023,ACJ9E024,ACJ9E025,ACJ9E026,ACJ9E027,ACJ9E028,ACJ9E029,ACJ9E030,ACJ9E031,ACJ9E032,ACJ9E033,ACJ9E034,ACJ9E035,ACJ9E036,ACJ9E037,ACJ9E038,ACJ9E039,ACJ9E040,ACJ9E041,ACJ9E042,ACJ9E043,ACJ9E044,ACJ9E045,ACJ9E046,ACJ9E047,ACJ9E048,ACJ9E049,NAME_M,ACJ9M001,ACJ9M002,ACJ9M003,ACJ9M004,ACJ9M005,ACJ9M006,ACJ9M007,ACJ9M008,ACJ9M009,ACJ9M010,ACJ9M011,ACJ9M012,ACJ9M013,ACJ9M014,ACJ9M015,ACJ9M016,ACJ9M017,ACJ9M018,ACJ9M019,ACJ9M020,ACJ9M021,ACJ9M022,ACJ9M023,ACJ9M024,ACJ9M025,ACJ9M026,ACJ9M027,ACJ9M028,ACJ9M029,ACJ9M030,ACJ9M031,ACJ9M032,ACJ9M033,ACJ9M034,ACJ9M035,ACJ9M036,ACJ9M037,ACJ9M038,ACJ9M039,ACJ9M040,ACJ9M041,ACJ9M042,ACJ9M043,ACJ9M044,ACJ9M045,ACJ9M046,ACJ9M047,ACJ9M048,ACJ9M049
"G1201110","2015","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,"05000US12111","St. Lucie County, Florida",298563,142613,7818,7870,9488,3617,3617,2666,1283,4269,8219,7725,8684,9001,7661,9900,9371,4108,5508,3078,5982,8514,6104,4148,3982,155950,7962,9410,8070,7047,2148,2381,1568,4061,9004,9418,8252,9083,9151,10373,12026,3604,5989,6021,5271,8335,6906,3920,5950,"St. Lucie County, Florida",0,859,161,1736,1741,727,1367,1176,779,1441,1392,102,1985,1934,779,136,1280,970,1472,989,1299,1302,1132,1142,1001,859,723,2061,2221,1150,527,1077,1132,850,999,754,1580,1549,826,78,1515,1056,1307,1245,1212,1128,1048,1162,1252
"G1201130","2015","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,"05000US12113","Santa Rosa County, Florida",167040,85690,3852,5728,5122,3401,1946,553,965,4396,5547,6327,5576,6005,6463,7163,5430,3039,2804,1781,1935,3480,2347,978,852,81350,4891,4028,6686,2946,1480,758,528,3082,5181,5323,4860,5399,5462,6218,6763,2487,2073,1814,2767,3500,2155,1694,1255,"Santa Rosa County, Florida",0,1385,299,1067,909,363,363,408,534,947,313,858,1122,1118,799,745,950,912,651,534,527,728,526,373,431,1385,799,1126,1059,202,242,452,377,591,597,593,1089,1060,594,417,1115,661,658,692,759,741,531,443,505
"G1201150","2015","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,"05000US12115","Sarasota County, Florida",405549,191781,7075,9810,7385,5100,3257,2327,989,6513,8713,7716,8331,8545,10868,12774,12135,6060,10248,6097,11213,15729,12721,9159,9016,213768,7558,9016,7070,6624,4018,1299,1824,4940,8270,8637,9839,8069,11817,14062,14771,6296,13254,7840,12384,18943,13447,9763,14027,"Sarasota County, Florida",0,1370,661,1512,1609,482,735,879,577,879,829,691,1357,1584,481,853,1241,943,1373,1039,1387,1532,1259,1325,1119,1370,1160,1229,1252,525,697,541,888,1160,751,495,1235,1337,515,637,1393,1126,1430,1719,1203,1351,1440,1342,1476
"G1201170","2015","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,"05000US12117","Seminole County, Florida",449144,217115,12141,12000,15460,9022,5531,3003,2708,9161,16214,15193,16102,13794,14382,16288,13946,6779,6631,5809,5452,6749,4600,2969,3181,232029,10901,14256,12227,9675,5313,5056,1986,7382,15894,14685,15678,16254,16831,17540,15766,7198,7874,5308,7320,8005,4907,4665,7308,"Seminole County, Florida",0,869,235,1820,1840,681,468,1313,969,1371,220,542,1772,1797,630,128,1420,1333,1372,977,812,898,803,705,777,869,234,1376,1376,757,656,1178,621,1219,350,105,1464,1428,239,3,1646,1327,1177,1027,1080,1057,918,912,1152
"G1201190","2015","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,"05000US12119","Sumter County, Florida",118891,60403,1223,878,1482,1118,1663,131,271,622,1961,1184,3822,2058,2228,2313,3420,1902,2382,3346,7627,8092,5922,4696,2062,58488,1145,975,1316,376,1388,0,135,351,1136,1072,521,2030,1628,2169,4114,2191,4435,4584,5510,11436,3860,4162,3954,"Sumter County, Florida",0,678,450,463,482,261,670,186,315,466,325,967,1997,1205,342,210,1080,1042,868,1056,1427,1529,1309,1209,996,678,532,493,506,254,401,217,175,275,115,50,364,304,167,53,1129,931,995,1419,1172,1665,1738,1900,2983
"G1201270","2015","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,"05000US12127","Volusia County, Florida",517887,251979,12136,12217,14392,8297,5749,4058,3264,9256,16256,13311,11925,15519,14955,18097,18133,6694,11789,7091,11778,13399,10193,6660,6810,265908,11681,11443,13573,8970,5870,2571,3884,8093,15339,13427,14888,12498,15708,19677,19681,8329,13027,8738,12125,15006,10732,9497,11151,"Volusia County, Florida",0,960,283,1468,1472,669,719,1212,830,1270,544,821,1683,1921,800,400,1360,1085,1552,1098,1412,1416,1049,990,958,960,280,1481,1519,830,707,955,1151,1168,414,454,1673,1651,390,386,1698,1241,1484,1274,1336,1415,1366,1108,1300
"G1300130","2015","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,"05000US13013","Barrow County, Georgia",75370,37316,2911,3484,2629,1777,445,896,924,1114,2764,2795,2878,2324,2453,2444,1757,846,971,723,869,1035,480,460,337,38054,2426,2936,3060,1127,838,719,101,1349,2973,2969,2347,2753,2407,2892,2092,681,1341,620,586,1954,1058,397,428,"Barrow County, Georgia",0,555,336,642,631,317,315,613,515,586,420,483,694,675,442,470,355,311,376,319,346,363,231,222,220,555,445,635,611,121,394,372,121,466,384,360,603,645,293,509,480,288,461,259,274,401,242,226,208
"G1300150","2015","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,"05000US13015","Bartow County, Georgia",102747,51146,2956,4008,4393,2474,1402,1499,555,1646,2985,3153,3557,2683,4157,3612,4289,1072,898,571,1529,1889,1057,253,508,51601,2612,2986,4376,2252,1299,1135,301,1795,3632,2987,3988,3352,3468,3905,4860,730,799,947,1342,2207,990,632,1006,"Bartow County, Georgia",0,601,605,732,814,472,433,817,459,483,319,641,633,685,841,356,894,694,457,325,579,559,314,191,312,601,527,783,879,377,410,735,302,521,656,496,989,848,306,685,616,342,487,406,453,550,346,291,416
"G1300210","2015","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,"05000US13021","Bibb County, Georgia",153721,71929,5222,7562,3515,3171,2082,593,1314,3454,5268,4459,4126,4352,4358,4700,4908,1602,2415,1678,1917,1990,1391,877,975,81792,5765,4568,5650,2879,2904,1788,1300,2449,5865,5225,4374,5006,4659,5346,5796,1977,2901,1215,2897,3032,2329,1752,2115,"Bibb County, Georgia",0,534,195,1113,928,199,413,456,502,805,324,301,953,920,208,200,750,643,608,478,444,508,371,331,420,534,444,1305,1236,138,440,662,609,615,283,252,877,797,137,183,846,572,694,403,575,546,516,493,581
"G1300310","2015","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,"05000US13031","Bulloch County, Georgia",72651,35533,1599,1860,2367,1109,3657,1737,1503,2690,2711,1959,2048,1659,1428,2244,1712,815,652,271,1165,1211,619,414,103,37118,2514,1852,2308,1185,2969,1426,1633,2981,2485,1629,2037,2066,1818,2120,2074,708,863,511,699,1353,981,484,422,"Bulloch County, Georgia",0,980,714,689,634,359,775,695,584,884,559,357,671,582,200,351,492,351,339,232,525,339,280,241,128,980,793,550,617,324,448,695,731,988,565,269,672,666,99,158,462,384,466,330,361,463,386,295,286
"G1300450","2015","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,"05000US13045","Carroll County, Georgia",114545,56939,4087,4585,4017,2625,2138,1283,1209,2636,4672,3485,3049,4039,3141,3600,3266,1521,1307,596,1344,2170,1700,342,127,57606,2470,3466,3718,2714,2121,767,2090,2943,3612,3998,3704,3832,3697,3626,3670,1224,1685,862,1813,2386,1532,675,1001,"Carroll County, Georgia",0,882,780,1064,1163,770,402,396,843,686,735,679,901,860,425,467,649,652,521,307,558,749,316,270,189,882,267,912,790,674,734,550,817,1044,620,709,882,1123,502,362,972,783,681,345,583,574,512,347,515
"G1300470","2015","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,"05000US13047","Catoosa County, Georgia",66050,32407,1642,2118,2203,1577,703,205,228,2205,2367,1860,2464,1604,2072,2396,1637,587,1533,530,1533,1250,1274,350,69,33643,1579,2739,1328,1465,518,786,407,1330,1825,1782,2584,1561,2431,2662,2221,857,1488,922,1223,1315,1016,806,798,"Catoosa County, Georgia",0,919,214,573,852,316,214,270,256,1231,810,258,473,600,214,296,590,374,594,372,791,482,251,231,109,919,214,727,493,466,426,400,337,523,214,214,562,562,335,408,693,510,692,368,354,402,383,356,383
"G1300510","2015","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,"05000US13051","Chatham County, Georgia",286956,138258,10027,10152,7524,4897,4155,3396,3255,6299,12595,10632,8748,7259,9019,8036,8000,2266,4903,2542,2796,5417,3417,1748,1175,148698,9160,7386,9518,4539,4765,2082,2499,7738,12501,11239,9422,8399,8546,9300,9342,3135,6389,2935,4628,5537,4093,2623,2922,"Chatham County, Georgia",0,863,686,1287,1345,413,278,1053,998,1333,494,899,1315,1438,956,260,937,598,868,626,732,779,680,537,433,863,569,1285,1351,307,327,567,707,743,448,767,1343,1360,633,411,1015,885,1079,772,1010,1075,705,624,653
"G1300570","2015","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,"05000US13057","Cherokee County, Georgia",235900,115721,7413,7460,10701,5806,3086,2072,990,3904,6132,6941,8300,8353,9434,8750,6724,2629,3886,2142,2870,3797,1923,1108,1300,120179,6744,8409,8953,5274,1986,1335,311,5366,7023,7343,10331,8458,8756,8527,9329,2764,3086,2130,3322,4815,2329,2195,1393,"Cherokee County, Georgia",0,1132,696,1343,1336,458,454,938,417,976,541,790,1505,1476,857,660,1198,979,947,599,847,848,572,447,597,1132,633,1420,1483,588,101,638,325,718,631,916,1290,1037,598,509,1364,848,801,663,865,1099,686,791,707
"G1300590","2015","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,"05000US13059","Clarke County, Georgia",123912,58021,2705,3439,2714,1176,4597,2788,2717,6828,4665,4539,3365,3266,2377,2856,2333,802,1896,703,1055,1482,732,733,253,65891,4060,2962,3162,1412,5858,2750,3718,6932,5247,4384,3574,3415,2631,2864,3306,1093,1497,924,1587,1825,821,870,999,"Clarke County, Georgia",0,829,676,761,659,276,672,1168,1000,1271,610,741,929,989,501,345,676,403,634,277,326,447,264,291,178,829,745,785,736,283,691,1035,1114,1520,549,435,746,762,173,341,652,349,454,359,427,500,317,335,347
"G1300630","2015","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,"05000US13063","Clayton County, Georgia",273955,129715,11054,11642,10713,6285,3689,1333,1617,6853,10628,9258,8820,8683,8231,7985,7382,3503,2253,2262,1776,2926,1398,725,699,144240,9820,11200,10531,5855,4329,2575,2013,5306,11052,10771,10006,10509,10215,10020,9672,3098,3742,2401,3164,3309,1943,1061,1648,"Clayton County, Georgia",0,498,426,1166,1184,300,344,619,751,1067,234,606,1212,1330,287,284,976,879,665,712,583,765,396,252,277,498,372,1390,1441,338,648,993,830,1166,230,470,1451,1461,520,536,1002,800,949,685,626,727,523,411,519
"G1300670","2015","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,"05000US13067","Cobb County, Georgia",741334,358391,24599,25710,25879,16187,9291,4039,5392,15608,26071,25395,28563,23158,26583,25416,22467,8235,10711,6615,8447,8616,5692,3008,2709,382943,23888,26070,24932,14799,8743,4694,6588,13095,26887,27934,28171,28847,28268,28197,25035,9035,11756,6532,10842,10824,7186,5851,4769,"Cobb County, Georgia",0,370,186,1984,2002,261,233,1363,1191,1664,4,61,1907,1939,186,106,1529,1219,1289,1218,1116,1336,862,747,780,370,48,1977,1987,287,856,1184,1723,1864,3,278,2052,2023,163,111,1654,1301,1456,1060,1203,1294,1164,1197,828
"G1300730","2015","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,"05000US13073","Columbia County, Georgia",144052,69957,4733,6180,4834,3100,2564,872,428,2388,4779,5361,4761,5265,4763,4232,4256,2542,1424,1007,1567,2459,1261,925,256,74095,4317,4678,5623,3786,1658,1182,554,3232,4800,5806,4165,5661,4855,5065,4964,2184,1476,1660,1929,2149,1782,2008,561,"Columbia County, Georgia",0,1067,663,1114,996,526,962,522,415,750,979,883,1179,1374,793,551,857,885,539,487,527,580,430,466,140,1067,828,809,789,764,597,700,462,1291,683,1182,1002,1041,882,196,898,715,475,687,644,587,642,777,254
"G1300770","2015","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,"05000US13077","Coweta County, Georgia",138427,68034,4485,5344,5544,3020,1543,925,293,3771,3715,3897,4349,4815,5993,4567,4644,1384,1886,984,2111,1989,1519,426,830,70393,3808,4955,4629,3564,1092,619,144,3317,4487,4656,4024,5880,5493,5308,3689,1633,3000,1055,2026,3092,1477,1240,1205,"Coweta County, Georgia",0,823,395,1261,1114,388,345,581,276,1082,549,715,1248,835,885,386,677,540,627,342,549,553,458,242,400,823,406,945,976,601,624,561,190,896,569,724,1071,976,505,431,606,574,626,371,513,609,426,440,571
"G1300890","2015","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,"05000US13089","DeKalb County, Georgia",734871,348099,27306,25024,22783,12793,7978,5327,4360,14270,29650,28629,27264,25006,24151,23514,20074,8433,9585,6151,8147,6771,5480,3102,2301,386772,26051,21189,25379,12817,7929,4606,6327,15299,32298,31842,28368,28030,26549,26465,24736,9583,12943,8040,9143,10820,6237,5379,6742,"DeKalb County, Georgia",0,608,2,2377,2378,389,215,1385,1035,1382,248,215,2171,2217,92,163,1672,1352,1399,932,940,913,724,676,595,608,3,2316,2288,388,566,1200,1279,1440,243,257,1802,1776,294,327,2125,1513,1816,1212,1161,1127,1043,1016,1087
"G1300950","2015","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,"05000US13095","Dougherty County, Georgia",91332,41617,2944,3289,2990,1767,1403,1267,408,1873,2996,2647,1373,3087,2355,2495,2919,1122,1344,960,1532,916,586,951,393,49715,3553,2751,3292,1726,1787,847,1030,2417,3231,3381,2546,3045,2709,3379,2531,1816,1959,613,1465,2032,1085,1430,1090,"Dougherty County, Georgia",0,582,301,820,814,245,525,725,387,638,346,363,519,546,214,140,825,473,515,512,526,370,254,301,214,582,385,638,615,247,290,488,472,820,381,347,610,610,214,237,706,747,518,359,387,408,386,485,455
"G1300970","2015","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,"05000US13097","Douglas County, Georgia",140733,68701,5610,4626,6250,4491,2458,583,827,2551,4424,3840,3842,5780,4802,4710,4518,1632,1405,1121,872,2193,1060,494,612,72032,3816,5014,5490,2242,1961,440,1311,3118,4029,4905,6079,5454,5671,5162,5239,1728,1714,2244,1545,1834,1316,799,921,"Douglas County, Georgia",0,1535,1031,889,901,810,944,369,617,824,603,354,814,788,236,190,813,601,547,451,352,551,445,247,307,1535,1037,1198,1182,810,895,547,945,1017,136,485,1135,1179,290,139,792,583,603,758,496,628,497,388,516
"G1301130","2015","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,"05000US13113","Fayette County, Georgia",110714,53558,1772,2926,5145,3338,2206,261,746,1560,2589,1744,2844,3548,4215,4312,4541,1373,2010,918,1858,2780,1449,643,780,57156,2341,2737,4637,3123,1839,476,549,2338,2062,2236,3486,3144,4426,4962,4635,1535,2257,1391,2547,2779,1454,1131,1071,"Fayette County, Georgia",0,1047,339,808,1052,627,706,333,564,846,578,350,968,676,542,201,755,645,498,426,532,556,454,463,330,1047,754,597,626,718,739,457,525,1042,456,467,1077,736,324,500,765,489,605,550,605,515,454,421,397
"G1301150","2015","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,"05000US13115","Floyd County, Georgia",96504,47460,3053,2853,3973,2558,1552,569,32,2109,3557,2620,2270,3304,3257,3423,2550,833,2353,1069,1584,1284,1078,964,615,49044,2605,3364,2538,1628,1829,1142,678,1573,2937,3040,3088,2643,3694,3310,2974,723,2515,837,1801,2123,1240,1186,1576,"Floyd County, Georgia",0,1084,679,755,1062,563,422,341,44,415,524,478,657,677,518,426,658,449,636,419,605,460,297,328,238,1084,700,638,555,296,619,492,381,692,408,602,727,547,755,255,793,472,713,357,574,536,440,406,453
"G1301170","2015","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,"05000US13117","Forsyth County, Georgia",212438,106198,6316,9723,9843,5784,2347,819,986,3467,4368,5644,8078,10264,8783,7961,6580,2000,2345,1685,2451,3160,1879,1180,535,106240,5995,8946,8964,5110,2467,1236,983,2635,4709,6345,8270,9318,9051,8102,5997,2451,2689,1512,2476,4136,2143,1215,1490,"Forsyth County, Georgia",0,391,242,944,987,269,329,557,616,732,465,624,1206,1087,575,313,704,501,521,422,529,580,376,372,262,391,224,1101,1140,269,396,499,489,691,451,184,979,899,586,389,779,580,586,454,490,524,428,334,367
"G1301210","2015","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,"05000US13121","Fulton County, Georgia",1010562,489263,32719,34539,30794,19095,15138,9000,6341,23142,41021,38888,34150,37542,36730,32886,29266,10340,12495,8030,9269,12192,6904,5685,3097,521299,31374,31163,32858,19116,14727,7409,6741,23041,43078,41896,41248,35485,36187,35246,29992,12826,15509,9710,11636,15555,9807,7979,8716,"Fulton County, Georgia",0,525,215,2656,2671,2,843,2153,1688,2335,169,162,2740,2774,665,633,1831,1376,1408,1222,1200,1270,1042,1117,770,525,85,2542,2570,144,729,1646,1381,1694,2,197,2828,2807,219,136,2191,2079,1877,1225,1264,1472,1404,1263,1498
"G1301270","2015","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,"05000US13127","Glynn County, Georgia",83579,39758,3190,2620,2430,1734,1093,412,90,1041,3243,2098,2986,2034,2305,2722,1848,1846,1379,428,1283,2442,1058,822,654,43821,1840,2818,3173,1317,725,586,164,2096,2437,2593,2589,2348,2903,3336,3317,1219,1865,1193,1635,2189,1437,677,1364,"Glynn County, Georgia",0,799,497,466,564,610,621,335,113,520,653,537,732,773,437,143,549,478,493,272,451,487,373,363,346,799,497,543,622,644,531,400,191,701,435,235,840,794,457,645,740,442,587,501,541,581,397,300,396
"G1301350","2015","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,"05000US13135","Gwinnett County, Georgia",895823,438327,30841,36472,36352,21975,12064,6037,7839,16657,28866,29886,31875,32583,33316,31518,25186,10032,12197,6641,7679,10041,5337,3701,1232,457496,30158,34402,36165,21321,10947,4798,5834,18023,28633,31366,33425,37246,35329,33718,24314,11043,15568,7774,10268,10273,7131,6061,3699,"Gwinnett County, Georgia",0,615,229,2527,2518,2,2,1339,1715,2069,497,3,2718,2705,154,2,1978,1703,1637,1234,1389,1558,806,821,563,615,323,3044,3146,4,2,1392,1544,1764,115,7,2684,2613,319,2,2039,1524,1832,1389,1658,1488,1277,1343,1042
"G1301390","2015","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,"05000US13139","Hall County, Georgia",193535,96574,6670,7970,6832,4628,2328,1363,1078,4617,6162,6503,6519,5783,6849,7069,5362,1754,3272,2189,2543,2775,2476,1041,791,96961,6313,7165,6923,4154,2385,2141,1116,2638,6469,6038,6281,6207,6740,6146,6983,2120,2393,1956,2691,3840,2553,1813,1896,"Hall County, Georgia",0,741,433,1118,1150,497,474,552,560,858,204,528,1078,1108,480,466,743,426,795,542,518,643,421,318,370,741,421,1007,1012,368,336,614,454,652,618,386,1009,921,537,584,809,618,633,596,684,613,574,481,473
"G1301510","2015","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,"05000US13151","Henry County, Georgia",217739,103330,6097,8572,7695,6930,2974,2701,1000,4704,5050,5573,6658,7540,8291,7986,7558,947,2789,2233,2050,2736,1637,838,771,114409,6043,8348,8584,5720,3014,1411,2110,3986,7075,6452,6824,10356,9221,8536,7113,2899,3532,1833,3131,3203,2336,1357,1325,"Henry County, Georgia",0,831,400,1217,1220,856,1011,1160,710,1238,874,398,1142,1169,298,427,829,433,862,904,641,720,498,364,447,831,524,1307,1429,407,877,844,834,1005,850,356,1354,1559,386,345,1192,958,839,745,996,901,890,620,665
"G1301530","2015","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,"05000US13153","Houston County, Georgia",150033,72273,5054,5695,5431,2820,1671,745,1089,3573,5577,5118,4188,5258,4914,5245,4448,1433,1983,1267,1841,1801,876,1352,894,77760,5777,5200,5300,3035,1183,898,1447,3392,5555,5331,3628,6825,5084,5583,5283,1317,1900,1052,1971,2703,2029,1600,1667,"Houston County, Georgia",0,1047,469,932,1119,594,823,451,632,870,344,393,1082,1094,671,203,627,611,691,639,697,471,425,518,452,1047,391,1373,1220,550,588,519,860,796,537,369,1050,1223,453,416,959,756,717,470,568,609,615,457,640
"G1301790","2015","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,"05000US13179","Liberty County, Georgia",62467,32911,3875,2019,2371,1075,1817,484,771,2786,4109,2377,1366,2302,1722,1177,1425,671,415,336,484,818,280,174,57,29556,2795,2159,2179,837,582,398,508,2363,2992,2276,1729,1664,1416,1892,1675,587,636,514,841,680,460,182,191,"Liberty County, Georgia",0,857,631,642,679,318,598,341,577,798,412,342,433,487,333,330,348,291,207,255,247,314,123,127,103,857,631,551,558,270,442,276,359,633,293,279,479,465,76,274,389,322,353,257,285,334,171,128,243
"G1301850","2015","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,"05000US13185","Lowndes County, Georgia",112865,55165,4111,4628,2815,2278,1826,990,1552,4340,6405,4101,3495,2059,3323,2858,2554,1058,1392,1168,685,1379,679,903,566,57700,4178,4005,3581,2055,3207,1412,1607,3636,3926,3784,4030,2839,3124,3177,3120,1240,1374,1050,1053,2190,1015,716,1381,"Lowndes County, Georgia",0,994,432,847,826,576,769,568,575,1260,1377,612,989,686,602,79,547,444,523,585,334,569,265,439,340,994,486,955,990,509,1131,866,772,1018,191,501,947,769,387,105,622,502,434,483,358,546,447,461,504
"G1302150","2015","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"05000US13215","Muscogee County, Georgia",200579,98785,7776,6108,6933,3823,3463,2030,2032,5210,8802,8707,7181,5125,5440,5590,5772,2464,2566,1612,2645,1792,1312,1111,1291,101794,7239,6971,6143,3611,2692,2373,795,4300,8206,7340,6612,6520,5382,6683,6281,2826,2923,2161,2631,3047,2740,1848,2470,"Muscogee County, Georgia",0,646,475,1078,1066,321,806,693,897,899,573,696,1285,1104,303,208,722,652,715,486,516,430,349,323,425,646,418,1044,1017,325,594,1049,464,890,517,505,1244,1070,141,440,845,739,743,537,596,528,574,520,641
"G1302170","2015","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,"05000US13217","Newton County, Georgia",105473,49799,3294,4483,3507,2753,799,860,815,2309,3138,3300,3385,2926,3881,3436,2644,1208,1329,1050,1590,1267,854,581,390,55674,3164,3898,4817,2615,1749,1653,73,1159,3482,3602,4559,3154,4778,3326,3222,1210,1922,1143,1202,2197,1455,576,718,"Newton County, Georgia",0,1464,623,1035,1099,928,654,888,607,881,246,930,1099,829,362,134,647,662,654,429,519,439,367,292,262,1464,655,1106,989,1015,1066,999,104,609,899,894,1057,980,549,651,894,525,819,383,406,387,471,374,327
"G1302230","2015","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,"05000US13223","Paulding County, Georgia",152238,74373,4544,6296,6384,4108,1958,747,1500,2397,5158,4594,6828,4776,5973,4813,4842,1459,1611,658,1650,1793,919,1276,89,77865,4955,6031,5780,3567,1535,958,994,4015,4095,5161,4584,7474,6155,5914,4135,1770,2169,2360,1240,1706,1314,904,1049,"Paulding County, Georgia",0,892,506,1226,1213,531,638,535,894,763,864,675,1352,1087,623,435,970,579,735,377,515,532,511,550,159,892,493,975,1066,620,638,515,669,915,562,880,1342,1157,496,593,910,673,710,678,629,466,606,445,508
